"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"mullvad/mullvadvpn-app","b8bd0ec937b92d960a539c6a1c6b51a03865afce","pinkisemils","2020-04-02 11:30:52","false","Ignore rustls debug messages in daemon",35,27,0,1,"2017-12-19 09:23:41","834.59"
"mullvad/mullvadvpn-app","30a18380faae7e42a01415d7bcfef0a613736d77","pinkisemils","2020-08-21 11:15:28","false","Fix Windows firewall FFI calls",29,32,0,1,"2017-12-19 09:23:41","972.58"
"mullvad/mullvadvpn-app","6550301700b954a96a561fd2c25e7a1201080ca4","pinkisemils","2018-10-25 12:49:15","false","Merge branch 'block-port-53'",13,10,0,1,"2017-12-19 09:23:41","306.14"
"mullvad/mullvadvpn-app","af69985becd9a4fd8f2b80d57dc568a0cf7d0ce5","pinkisemils","2020-02-21 12:53:46","false","Merge branch 'android-fix-lints'",30,26,0,1,"2017-12-19 09:23:41","792.65"
"mullvad/mullvadvpn-app","a2117c0403fa3b0a92293055abbe3dfbcd1762a1","pinkisemils","2018-10-25 17:38:25","false","Improve NM detection",13,10,0,1,"2017-12-19 09:23:41","306.34"
"mullvad/mullvadvpn-app","aef8c384aa9bb557fa9597a0bec459ece7667df4","pinkisemils","2020-07-16 14:59:54","false","Merge branch 'use-tunnel-type-everywhere'",28,31,0,1,"2017-12-19 09:23:41","938.73"
"mullvad/mullvadvpn-app","2acc24cc10e25b8d413316a518e8f36083d890cc","pinkisemils","2018-08-27 13:58:08","false","Replace address file with socket path in mullvad-paths",7,8,0,1,"2017-12-19 09:23:41","248.19"
"mullvad/mullvadvpn-app","339038cca27828cc060d23f846e3ab6026889af2","albin-mullvad","2022-03-11 09:58:24","false","Add Android e2e test to open web link",31,51,1,1,"2017-12-19 09:23:41","1544.02"
"mullvad/mullvadvpn-app","78f0225042232f053d3c5df5e90461531a120f4b","albin-mullvad","2023-04-24 13:46:51","false","Rename tidy helper script",12,64,1,1,"2017-12-19 09:23:41","1951.43"
"mullvad/mullvadvpn-app","b3309e3365c8a65fff96e972723da72830e78897","albin-mullvad","2023-04-12 10:12:54","true","Merge branch 'improve-visiblility-of-disabled-items-droid-95'",16,64,1,1,"2017-12-19 09:23:41","1940.28"
"mullvad/mullvadvpn-app","6ea45204b49571fea6e8cbbf2a3f49b2818278fd","albin-mullvad","2023-07-28 09:17:05","true","Merge branch 'move-vpn-service-to-its-own-module'",7,67,1,1,"2017-12-19 09:23:41","2045.25"
"mullvad/mullvadvpn-app","ffb93ba062602c7af3c045467183d45855917adf","axti","2021-03-01 12:36:09","false","Create universal list item container",38,38,0,0,"2017-12-19 09:23:41","1168.88"
"mullvad/mullvadvpn-app","87c947b8f403da3b5afc863856d84f7cb0010a31","Pururun","2023-07-13 08:08:36","true","Merge branch 'migrate-material-3-library-to-111-droid-199'",6,67,1,0,"2017-12-19 09:23:41","2031.2"
"mullvad/mullvadvpn-app","aa4f8164d66c5b757193ede5198a37abe07da84d","sabercodic","2023-05-16 15:45:50","false","Update changelog",13,65,1,0,"2017-12-19 09:23:41","1974.52"
"mullvad/mullvadvpn-app","703688442824ed67bb8732021bccf3cc0eb744b1","sabercodic","2023-03-24 09:08:56","false","Add content blocker strings

Co-authored-by: Albin <albin@mullvad.net>",12,63,1,0,"2017-12-19 09:23:41","1921.24"
"mullvad/mullvadvpn-app","034d5886d35161184ba764b3c358dbee10f5149b","sabercodic","2022-09-16 11:08:28","false","Disable account creation while entering account number",18,57,1,0,"2017-12-19 09:23:41","1729.07"
"mullvad/mullvadvpn-app","52577f1b1fa6c49c3cee08d2b8129d2a8e3f62ff","dlon","2021-12-16 09:58:03","false","Remove osinfo from nsis-plugins",27,48,1,1,"2017-12-19 09:23:41","1453.77"
"mullvad/mullvadvpn-app","c1f9e782da8d8cd5731fe43017f056b184f126c9","albin-mullvad","2023-10-06 20:53:58","true","Merge branch 'evaluate-replacing-collapsing-toolbar-droid-272'",4,69,1,1,"2017-12-19 09:23:41","2114.73"
"mullvad/mullvadvpn-app","d75e5be86d8bee908b1bea75a069bf48c0845838","pinkisemils","2019-05-08 12:59:28","false","Add Dockerfile for CI",18,17,0,1,"2017-12-19 09:23:41","505.4"
"mullvad/mullvadvpn-app","b8f5ff20d5516fc70ba1c085b639f6a72dc37404","dlon","2020-03-16 09:33:29","false","Block while upgrading on macOS",35,27,0,1,"2017-12-19 09:23:41","818.51"
"mullvad/mullvadvpn-app","626ec00fc48a3bbdf958137d8f20066ccf5de523","dlon","2022-03-28 15:48:19","false","Finish uninstall if removing the device fails on macOS",29,51,1,1,"2017-12-19 09:23:41","1560.27"
"mullvad/mullvadvpn-app","cbdbbd3800c0d442e7560b347dbe0d3366bf9b18","dlon","2022-03-30 14:12:30","false","Attempt to update the device prior to fetching it in the CLI",17,51,1,1,"2017-12-19 09:23:41","1562.2"
"mullvad/mullvadvpn-app","4399583c323784d5352a659dc32fcee39c87b9b3","dlon","2023-10-03 12:33:56","false","Coalesce route events in macOS route monitor",5,69,1,1,"2017-12-19 09:23:41","2111.38"
"mullvad/mullvadvpn-app","8602854d62dfd774b9ce229be28a933131ea4e24","raksooo","2021-11-15 15:26:56","true","Merge branch 'refactor-unpin-window'",23,47,1,1,"2017-12-19 09:23:41","1423"
"mullvad/mullvadvpn-app","803ac941c3a611d733f21b89360b0a37c5185ca1","raksooo","2022-05-16 13:18:14","false","Log out when exiting revoked view",18,53,1,1,"2017-12-19 09:23:41","1609.16"
"mullvad/mullvadvpn-app","a48db7565661d8fdf83f4c7bdc9e61109ad97e80","raksooo","2021-10-25 09:39:08","false","Add script which verifies that format specifiers in translations",20,46,1,1,"2017-12-19 09:23:41","1401.76"
"mullvad/mullvadvpn-app","45fc33682c5ba922543ebcd94fef06062d728068","raksooo","2021-07-01 11:23:45","false","Prevent login form from submitting when clearing history",19,42,1,1,"2017-12-19 09:23:41","1288.83"
"mullvad/mullvadvpn-app","72a67ae965f7fb2a0867b01a7c0d5e067b0aafc1","raksooo","2023-10-16 10:04:22","false","Fix device banner not showing after logging in",3,70,1,1,"2017-12-19 09:23:41","2124.28"
"mullvad/mullvadvpn-app","5c070b9d5300ccbef9985d4fc5e375f3e792e5dd","pinkisemils","2019-11-13 12:25:40","false","Make it build on Linux",29,23,0,1,"2017-12-19 09:23:41","690.38"
"mullvad/mullvadvpn-app","468458c6c844f197205cc29adf5c1740043e7646","pinkisemils","2022-01-17 16:46:30","false","Fix changelog for macOS",28,49,1,1,"2017-12-19 09:23:41","1490.31"
"mullvad/mullvadvpn-app","d4c815a12e8622699ab4609ec7aafcaf3480b8e8","pronebird","2021-07-07 07:55:27","true","Merge branch 'ios-localization-automation'",19,43,1,1,"2017-12-19 09:23:41","1294.69"
"mullvad/mullvadvpn-app","b405e0da2f3531fe8e30c3c686cc58cf4eb5b52b","pinkisemils","2023-05-03 12:21:33","false","Merge branch 'ios-fix-changelog'",12,64,1,1,"2017-12-19 09:23:41","1961.37"
"mullvad/mullvadvpn-app","e6608487addb97a4406c4dceb9b8da042eae1b67","raksooo","2020-09-09 17:25:29","false","Use flex to fill scroll container in WireguarKeys",33,33,0,1,"2017-12-19 09:23:41","991.83"
"mullvad/mullvadvpn-app","a0032ec47f20875bd7ed440614384117d5f997ca","faern","2018-11-14 15:08:29","true","Merge branch 'ignore-rustc-version-on-prod-build'",10,11,0,1,"2017-12-19 09:23:41","326.24"
"mullvad/mullvadvpn-app","d939ef55c0e21e97b3d9f39dcd54e96a879b0aed","faern","2019-09-06 08:04:27","true","Remove unused hex dependency",21,20,0,1,"2017-12-19 09:23:41","623.19"
"mullvad/mullvadvpn-app","8122b9c4ff83eff6ac4d353a0a015789ca6bf1db","faern","2018-09-07 12:44:55","true","Merge branch 'adjust-logging-levels'",9,9,0,1,"2017-12-19 09:23:41","259.14"
"mullvad/mullvadvpn-app","55917b506e3c7023f406fc806f5e52e9ab566cb3","faern","2018-11-15 14:26:02","false","Listen to the RouteUp instead of the Up plugin event",10,11,0,1,"2017-12-19 09:23:41","327.21"
"mullvad/mullvadvpn-app","df2537faad95886dc6c07797a483522229a8375b","faern","2018-11-05 13:42:04","false","Update lazy_static to 1.2.0",13,10,0,1,"2017-12-19 09:23:41","317.18"
"mullvad/mullvadvpn-app","17444c619aa650bd467825adc899a80373f5e18b","faern","2018-03-17 16:27:55","false","Change README to state we have a stable release",2,3,0,1,"2017-12-19 09:23:41","89.29"
"mullvad/mullvadvpn-app","1d82cb85f59575edf4004eefde73be5614c3b6d1","faern","2023-07-06 11:23:56","false","Upgrade os_pipe to 1.1.4",7,67,1,1,"2017-12-19 09:23:41","2024.33"
"mullvad/mullvadvpn-app","d184b215f680d9f4e11d87ba4fd5ba4d9b2dd07e","faern","2022-10-21 08:02:26","true","Fix text around privesc in MUL22-01",16,58,1,1,"2017-12-19 09:23:41","1762.94"
"mullvad/mullvadvpn-app","af0032177f0f828e5fed3f2cf2449732718b1f33","faern","2018-11-14 12:22:36","false","Implement DnsMonitor for macOS",11,11,0,1,"2017-12-19 09:23:41","326.12"
"mullvad/mullvadvpn-app","22f2331c7da67e3fab231e483fb3474075c76ff2","raksooo","2021-10-12 11:51:47","true","Merge branch 'handle-long-app-names'",22,46,1,1,"2017-12-19 09:23:41","1389.85"
"mullvad/mullvadvpn-app","4e64c21bf32fe0afedf5669c528d6c29823c1aae","raksooo","2022-01-19 14:51:34","true","Merge branch 'tray-context-menu-improvements'",28,49,1,1,"2017-12-19 09:23:41","1491.23"
"mullvad/mullvadvpn-app","f1cd70e224890635eb74f7a9b799cd8d43d3320d","raksooo","2023-04-19 08:26:33","false","Add command line version option",15,64,1,1,"2017-12-19 09:23:41","1947.21"
"mullvad/mullvadvpn-app","bcf34bb9fd27136305daeec88ee113324d7a9f09","raksooo","2021-11-22 08:13:08","false","Move platform version checks to it's own file",25,47,1,1,"2017-12-19 09:23:41","1428.7"
"mullvad/mullvadvpn-app","d867e83c041f9531f426827a3db49d89161dd8b7","raksooo","2023-01-02 15:22:11","false","Wait for navigation transitions in test",17,60,1,1,"2017-12-19 09:23:41","1840.5"
"mullvad/mullvadvpn-app","652b5d8898f9943d0477655dde18d75d13c0108f","dlon","2021-10-25 15:19:03","false","Test account history changes",20,46,1,1,"2017-12-19 09:23:41","1402"
"mullvad/mullvadvpn-app","7dd8c0d8b8a1c0712887f09cd9708961a8516ea2","dlon","2021-02-11 15:03:03","false","Add etag argument to the relay list RPC",45,38,0,1,"2017-12-19 09:23:41","1148.99"
"mullvad/mullvadvpn-app","81157bcc7c470c3018b5a4b7ac77c5e19b987049","dlon","2021-03-05 13:26:44","false","Upgrade go to 1.16",35,39,0,1,"2017-12-19 09:23:41","1172.92"
"mullvad/mullvadvpn-app","35ce3b4ae4368d9418b5dd017a788f9192c1c97a","dlon","2019-11-29 12:38:59","true","Merge branch 'win-migration-update'",33,23,0,1,"2017-12-19 09:23:41","705.39"
"mullvad/mullvadvpn-app","dc1a1a9df7c95fbfb7a7cd91a7cea5dd96e10933","dlon","2022-11-24 12:09:24","true","Merge branch 'ignore-atty-vuln'",14,59,1,1,"2017-12-19 09:23:41","1796.12"
"mullvad/mullvadvpn-app","c5877588b8615a0d64d93ab78c95519bb6878ac2","dlon","2020-10-29 17:25:02","false","Set up routes for OpenVPN using the route manager",33,34,0,1,"2017-12-19 09:23:41","1040.83"
"mullvad/mullvadvpn-app","bd29d19f219e58448864828641ea70e9369f5aad","dlon","2019-12-02 10:02:08","false","Create Windows 'shared' library",35,23,0,1,"2017-12-19 09:23:41","709.28"
"mullvad/mullvadvpn-app","1fdd7fa17567b72ab47c8f4a2bf34bdf6a6ad1e7","pronebird","2022-06-02 11:35:40","true","Merge branch 'code-signing'",21,53,1,1,"2017-12-19 09:23:41","1625.09"
"mullvad/mullvadvpn-app","4f749f51c9b499ffd16a60e7243287d0b9944e9a","pronebird","2020-04-09 10:15:30","false","Update python dependencies",36,28,0,1,"2017-12-19 09:23:41","841.54"
"mullvad/mullvadvpn-app","ed00aec6a78497c2698acc63943ac69c5c41271b","pronebird","2022-07-27 14:58:05","false","CustomTextView: refactor constant",19,55,1,1,"2017-12-19 09:23:41","1679.23"
"mullvad/mullvadvpn-app","4b67fe35f79b6f7be6fd1421b55fd23588c86a05","pronebird","2019-04-10 10:09:09","false","Fix the error suppression when using the source language",15,16,0,1,"2017-12-19 09:23:41","477.28"
"mullvad/mullvadvpn-app","85bbea0d11347a4a36dae0c6fbf68c953c172f1e","pronebird","2019-08-30 09:29:56","false","Disable sandbox in development",20,20,0,1,"2017-12-19 09:23:41","616.25"
"mullvad/mullvadvpn-app","ff5ade18bbb7cd0cc0700e564b7b04bd45901287","pronebird","2022-02-02 12:46:49","true","Merge branch 'set-relay-in-airplane-mode'",31,49,1,1,"2017-12-19 09:23:41","1505.14"
"mullvad/mullvadvpn-app","afd8189b33517e327bd302dbcd20fa852cdb6da4","pronebird","2022-05-13 13:51:08","false","REST: drop custom iso8601 parser

Newly deployed API returns iso8601 dates without fractional seconds.",18,53,1,1,"2017-12-19 09:23:41","1606.19"
"mullvad/mullvadvpn-app","033df3872d425dfaf640823b2236c39df7168aca","pronebird","2022-03-25 12:44:43","false","TunnelManager: refresh tunnel status only when connecting or reasserting to pick up the next relay",28,51,1,1,"2017-12-19 09:23:41","1557.14"
"mullvad/mullvadvpn-app","8d9927d9015cfc94559d4909796afc0c19f2852e","pronebird","2021-10-04 10:31:35","false","Login: enable multiline message label",21,45,1,1,"2017-12-19 09:23:41","1381.8"
"mullvad/mullvadvpn-app","d299161d9f007e568c6b120f9520362f7776f4de","pronebird","2022-04-20 10:55:29","false","ReplaceKeyOperation: remove unused variable",16,52,1,1,"2017-12-19 09:23:41","1582.06"
"mullvad/mullvadvpn-app","f9760de90ff415c77c460676b9a5623165c22c14","pronebird","2022-12-06 10:20:11","false","Wrap system tunnel management into TunnelStore",16,59,1,1,"2017-12-19 09:23:41","1809.04"
"mullvad/mullvadvpn-app","b7d94b839595ced3f400f6fae01bc93341e8c664","sabercodic","2023-04-12 12:27:43","false","Fix custom dns auto disabling regression",16,64,1,0,"2017-12-19 09:23:41","1940.38"
"mullvad/mullvadvpn-app","a168948dbd2348461da429dfc23e5a1e0f086bd2","sabercodic","2023-03-17 14:15:49","false","Add common re-usable compose components",13,63,1,0,"2017-12-19 09:23:41","1915.45"
"mullvad/mullvadvpn-app","7cbaf720cb4f44ac575d07d3c6e124824d003817","faern","2018-09-07 11:49:51","false","Add get_settings call to management interface",9,9,0,1,"2017-12-19 09:23:41","259.1"
"mullvad/mullvadvpn-app","ac75e3f739006cc30e6aa1c18f4e3d0f279b7258","hankolsen","2022-09-12 10:32:44","false","Disable notification transition and update snapshots",18,57,1,0,"2017-12-19 09:23:41","1725.05"
"mullvad/mullvadvpn-app","0a33184348a04c4d101ee5ef7dc77730f9b05827","faern","2021-11-01 16:34:42","false","Fix shellcheck complaint",21,46,1,1,"2017-12-19 09:23:41","1409.05"
"mullvad/mullvadvpn-app","40d0bc36cae646854055544fec5d4fb837c156ab","faern","2023-02-06 14:34:44","true","Update desktop app version to 2023.1-beta2",15,62,1,1,"2017-12-19 09:23:41","1874.47"
"mullvad/mullvadvpn-app","e9ad6159df5080846bd3852237948d0bfade87e3","faern","2021-09-02 13:10:04","true","Update platform support for Ubuntu and iOS",17,44,1,1,"2017-12-19 09:23:41","1349.91"
"mullvad/mullvadvpn-app","7934fc4d20c9d220b626fd14229cc0469fcbbfc6","dlon","2021-11-19 13:34:25","false","Remove workaround for TAP adapter bug",24,47,1,1,"2017-12-19 09:23:41","1425.92"
"mullvad/mullvadvpn-app","c560ccf5a9bcd97ef04cbada264d399e33cfac67","dlon","2021-11-17 12:09:54","false","Add wrapper around ConvertInterfaceLuidToAlias",22,47,1,1,"2017-12-19 09:23:41","1424.87"
"mullvad/mullvadvpn-app","557484f7c7160fcbdf75c4f989c2108110245d79","dlon","2020-11-10 12:16:13","false","Cache the API addresses at build time",36,35,0,1,"2017-12-19 09:23:41","1052.62"
"mullvad/mullvadvpn-app","99eb972eb7c995216ce0b337b14c94cd89254ab4","faern","2019-12-16 10:59:22","true","Merge branch 'update-translations'",40,24,0,1,"2017-12-19 09:23:41","723.32"
"mullvad/mullvadvpn-app","947f1d10a7e94939f995827ea0f1d50c40bcc92b","faern","2020-11-18 12:02:28","true","Merge branch 'upgrade-some-network-dependencies'",36,35,0,1,"2017-12-19 09:23:41","1060.61"
"mullvad/mullvadvpn-app","cf735015673b366789afdaa7d070496433d1725a","faern","2023-01-10 09:21:51","true","Remove unused Windows dependencies",15,61,1,1,"2017-12-19 09:23:41","1848.25"
"mullvad/mullvadvpn-app","28c41a7e7f4f10a9a9f017414e0684a8eef91678","faern","2019-07-16 19:35:55","true","Rebuild linux openvpn,libssl,libcrypto with glibc 2.24",18,19,0,1,"2017-12-19 09:23:41","573.68"
"mullvad/mullvadvpn-app","39e4f9fc291d9290805128f0d59b06fe82619764","albin-mullvad","2022-09-12 11:33:58","false","Refactor parsing of date string",18,57,1,1,"2017-12-19 09:23:41","1725.09"
"mullvad/mullvadvpn-app","c1c2a163a70d4827df3cc3f65772a4325220a4a9","dlon","2022-03-28 09:30:18","false","Add missing cfg attributes",29,51,1,1,"2017-12-19 09:23:41","1560"
"mullvad/mullvadvpn-app","77f4e40ee83b6d66544099e0ab6253780a8c358d","raksooo","2023-06-28 07:13:52","true","Merge branch 'add-device-and-account-to-header'",8,66,1,1,"2017-12-19 09:23:41","2015.16"
"mullvad/mullvadvpn-app","e18985bba9051dd994b8c0731e86be7ae8a43085","raksooo","2020-05-12 11:39:18","false","Make wireguard-key-view scrollable",39,29,0,1,"2017-12-19 09:23:41","874.59"
"mullvad/mullvadvpn-app","0f9e568ce786fbe68bf9c0afbc5976870247b258","raksooo","2022-02-14 14:46:56","false","Update Pillow to 9.0.1",28,50,1,1,"2017-12-19 09:23:41","1517.22"
"mullvad/mullvadvpn-app","9c7f21dc4c2cd7e57bebec950975766534f19153","raksooo","2020-08-19 08:53:44","true","Merge branch 'convert-support-from-reactxp' into master",29,32,0,1,"2017-12-19 09:23:41","971.48"
"mullvad/mullvadvpn-app","2ba081500f5b15b37de84e9256b63b5b94bd4ddd","raksooo","2020-05-18 06:49:39","true","Merge branch 'improve-localization-contexts'",42,29,0,1,"2017-12-19 09:23:41","880.39"
"mullvad/mullvadvpn-app","f9aa642563c6c1bc0d6a8db8f0f780348f4edcbd","raksooo","2020-03-09 19:33:19","false","Add WireGuard MTU setting to gui",33,27,0,1,"2017-12-19 09:23:41","811.92"
"mullvad/mullvadvpn-app","b85ac7d43e5cfde29e3c25e6e54566dee34ca19a","raksooo","2022-04-26 08:30:10","false","Update electron-builder",16,52,1,1,"2017-12-19 09:23:41","1587.96"
"mullvad/mullvadvpn-app","66225b84bc9d68dc7029aed34ea3781fcbb18c58","raksooo","2020-10-14 12:49:23","false","Fix warnings from TypeScript eslint plugin after upgrade",35,34,0,1,"2017-12-19 09:23:41","1026.64"
"mullvad/mullvadvpn-app","c4357068b28a41a0fc78af64eb58c7a9ecb98e84","raksooo","2023-02-28 08:24:05","false","Make TAG_PATTERN_TO_BUILD a string instead of string-array",13,62,1,1,"2017-12-19 09:23:41","1895.21"
"mullvad/mullvadvpn-app","1822c81e8f87ecce858603b78492f52df1eba450","raksooo","2023-06-12 07:05:58","false","Add tunnel state GUI tests",9,66,1,1,"2017-12-19 09:23:41","2000.15"
"mullvad/mullvadvpn-app","0aadb762da306adc7e305388496a384fdb2c4181","raksooo","2023-06-13 09:01:29","false","Add new device in-app notification",9,66,1,1,"2017-12-19 09:23:41","2001.23"
"mullvad/mullvadvpn-app","494016dc0253fcc477693ac535a469dbc9c8a696","raksooo","2022-03-02 16:12:20","true","Merge branch 'fix-connection-panel-hitbox'",28,50,1,1,"2017-12-19 09:23:41","1535.28"
"mullvad/mullvadvpn-app","6a5387bac28e98d7456a90962272323794c67a05","raksooo","2020-08-18 09:02:15","false","Convert support from ReactXP",29,32,0,1,"2017-12-19 09:23:41","970.49"
"mullvad/mullvadvpn-app","6ca5dddc976a5f7f8342f8b260ce2489ef6113aa","dlon","2022-08-15 12:08:38","false","Update changelog",25,56,1,1,"2017-12-19 09:23:41","1698.11"
"mullvad/mullvadvpn-app","89b45be8f6159cfb23071c5fd241edb1ff41921c","pronebird","2019-03-27 13:15:07","true","Merge branch 'small-fixes'",10,15,0,1,"2017-12-19 09:23:41","463.41"
"mullvad/mullvadvpn-app","ca2f6fbfcad7b73d4ea63ef46cb1cab943ec9087","pronebird","2018-06-01 14:13:10","false","Add formatted source code",4,5,0,1,"2017-12-19 09:23:41","163.2"
"mullvad/mullvadvpn-app","012824541814b00f46a55a483278b135f2122330","pronebird","2021-06-07 15:56:20","false","Update CHANGELOG",31,42,1,1,"2017-12-19 09:23:41","1265.02"
"mullvad/mullvadvpn-app","bf3415f3afc723e71a1fc55911696cfaa91a13ba","pronebird","2022-05-19 11:33:08","false","PacketTunnel: use new settings and throw errors instead of passing result",18,53,1,1,"2017-12-19 09:23:41","1611.09"
"mullvad/mullvadvpn-app","1511b095853a3da3912a4c2dffe49cbab9501e91","pronebird","2023-04-19 09:25:57","true","Merge branch 'persist-next-key'",13,64,1,1,"2017-12-19 09:23:41","1946.25"
"mullvad/mullvadvpn-app","d288c8742cc36d87edb5f3042130ee2633a20349","pronebird","2023-04-27 12:55:18","false","TunnelManager: add helper to simulate account expiration",12,64,1,1,"2017-12-19 09:23:41","1954.4"
"mullvad/mullvadvpn-app","b316c19a198a5ec9432aedf88cd5d4e98cae47c7","pronebird","2022-12-13 13:45:56","true","Merge branch 'refresh-device-state'",17,60,1,1,"2017-12-19 09:23:41","1816.18"
"mullvad/mullvadvpn-app","928ab14b1480fffcccff5bb1c71a651d3237c94b","pronebird","2020-02-26 14:21:46","false","Xcode's voodoo magic with Storyboards",33,26,0,1,"2017-12-19 09:23:41","797.71"
"mullvad/mullvadvpn-app","8a0c83d5d9f4cce90e814d9969850cd2e39d0592","pronebird","2022-07-26 12:03:31","false","OperationCompletion: add initializer that accepts Error?",19,55,1,1,"2017-12-19 09:23:41","1678.11"
