"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"birchill/10ten-ja-reader","69629019b3cf6bf831ffdd280897c4192a78bca4","shirakaba","2021-08-07 21:45:25","false","fix: allow popup to extend downward when appropriate",13,55,1
"birchill/10ten-ja-reader","3f0844a41168a3502649e4a0fc1dc190238459da","renovate-bot","2022-05-09 18:59:30","true","chore(deps): update typescript-eslint monorepo to v5.23.0",4,64,1
"birchill/10ten-ja-reader","6c7c0742847c015751009256639209e38a3e9b5a","renovate-bot","2022-05-21 18:49:14","true","chore(deps): update dependency ts-node to v10.8.0",5,64,1
"birchill/10ten-ja-reader","44cdffb76f917da9b78450bb04742980d3b627e3","kikaxa","2017-12-12 10:02:07","false","add style selection (#22)",11,11,0
"birchill/10ten-ja-reader","9d4dd737083d98a142ea90714805314b19cdf31e","birtles","2021-09-02 03:01:38","false","fix: Make aborting a word search a little more fine-grained",9,56,1
"birchill/10ten-ja-reader","89295a76cf687aafdca2be16ee07630d9f1fec8b","birtles","2018-08-25 09:03:52","false","Add an option for configuring hold keys to activate pop-up",13,19,0
"birchill/10ten-ja-reader","1f8a5fc4b74ee6e3d52093860d2a6182b1d0311e","birtles","2021-06-17 06:39:31","false","chore: Prune unneeded modules

This is particularly important for the content script.",9,53,1
"birchill/10ten-ja-reader","ab73fd4eeb1fa96269405e49abba837861319436","birtles","2021-08-03 03:39:15","false","feat: Make popup avoid the selected text

Revert ""fix: invalidate the safe area cache before popup positioning""

This reverts commit 71980e267827f67e7d84437ad561f43a2d1df9e0.",12,55,1
"birchill/10ten-ja-reader","ee2ddb05f9a79c6e592b0dd93a28bec764a9ca0c","birtles","2022-09-08 07:17:55","false","fix: use a regular Web page for showing mouse onboarding for Safari",4,68,1
"birchill/10ten-ja-reader","098dd7ddbe24eecf58d95e5786a56405bbf86f48","birtles","2018-07-14 05:22:27","false","Add error logging for dictionary load errors",12,18,0
"birchill/10ten-ja-reader","fb4abfd73e70c2cd6883e1f3ff063e8a22ab81b5","birtles","2021-07-29 02:49:25","false","fix: Make icon switching work better in activeTab mode",11,55,1
"birchill/10ten-ja-reader","bbcd9aeab2ee3f77a32af682f56fea70ea3b7fe3","birtles","2017-10-20 07:43:30","false","Randomly hack away at manifest files

This is a complete dog's breakfast",0,9,0
"birchill/10ten-ja-reader","4f7330d6b908b328842ac053101b9ffb1b5f9404","birtles","2017-10-05 03:53:58","false","Factor out getTextFromRandomElement",0,9,0
"birchill/10ten-ja-reader","6773e7d2055acb978b5725582b239b4962880b7d","birtles","2017-11-08 04:41:40","false","Minor tweaks to grid setup",4,10,0
"birchill/10ten-ja-reader","8fba6bddeea7107dfc35afcc4940c35aee21dbce","birtles","2018-08-23 03:34:49","false","Translate Alt -> Option for Mac",14,19,0
"birchill/10ten-ja-reader","15238d97a3532dabdbb873f6a6e45506274fcbde","renovate-bot","2022-02-28 21:43:17","true","chore(deps): update dependency karma to v6.3.17",5,62,1
"birchill/10ten-ja-reader","94e65d62444db93634b37e9a84e3cad0b2d6c9d1","birtles","2021-03-30 01:02:17","false","Add error handling to dictionary language setter",13,51,1
"birchill/10ten-ja-reader","a53da98a418b3d330b64b625838fb29a6eaba596","birtles","2020-11-03 08:15:53","false","Update tests to match new structure",17,46,0
"birchill/10ten-ja-reader","ef13545e3f31b60d0ee060c501e7486932be489c","birtles","2021-11-05 08:18:37","false","fix: make keyboard shortcuts work in chrome too",6,58,1
"birchill/10ten-ja-reader","30e74e369f69b3c82299ac195767e16aba984639","birtles","2021-07-26 06:10:53","false","fix: Feature detect browser.commands support",13,54,1
"birchill/10ten-ja-reader","7d30ca9e600cc474a45ae2ae473e17d380adaa0b","birtles","2021-07-29 07:13:21","false","chore(docs): Add note about having to restart XCode",11,55,1
"birchill/10ten-ja-reader","645a1f77040097de57fa2fb8c8a8db9219a0dbb7","birtles","2019-10-15 04:57:38","false","Reduce the number of progress icons",12,33,0
"birchill/10ten-ja-reader","75a9a041efbb27879ef8df2e806cd494bb28f140","birtles","2017-08-16 12:40:52","false","Fix a few minor bugs",0,7,0
"birchill/10ten-ja-reader","3065e0ec12a0f0b65054d6c28053f856bee4ee0a","birtles","2018-06-21 09:26:43","false","Fix path to data files in .gitattributes",12,17,0
"birchill/10ten-ja-reader","f971241a5c3fdfe56df48c79277c05594b91d830","birtles","2018-07-26 03:19:26","false","Update changelog",14,18,0
"birchill/10ten-ja-reader","512f7a30b90a3c2535f121f373749c7b8c0e541d","birtles","2021-05-11 08:33:41","false","Update changelog",11,52,1
"birchill/10ten-ja-reader","0899731660bd58e88661db8dfe7d40864b3c07c3","birtles","2021-08-14 01:03:10","false","chore: Check if mouse move event target is an element",14,55,1
"birchill/10ten-ja-reader","25354cdf1ab9dc91a29fa8a07f910f3f0f26f9b7","birtles","2017-11-18 12:34:33","false","Update changelog",6,10,0
"birchill/10ten-ja-reader","c38dbe789479a23e6bde7f6771b1731bf8e9f3f1","birtles","2019-10-17 03:49:50","false","Update html-tests to reflect new kanji data structure",12,33,0
"birchill/10ten-ja-reader","256120b48962588a8fa740594b8caef2b483e008","birtles","2018-08-28 06:50:49","false","Split deinflect into a separate file",12,19,0
"birchill/10ten-ja-reader","e78c2dd8518dd9198b7591d1318ed6bd7bb6b089","birtles","2022-12-02 06:08:12","false","chore: fix CI cache settings",5,71,1
"birchill/10ten-ja-reader","fb77c501a57f1a3c1a718827fb8af5f7fe572457","birtles","2022-05-30 06:42:26","false","feat: add very elementary Thunderbird support",6,65,1
"birchill/10ten-ja-reader","88b9f445bfbb662cf4135079d3e8546fd9b8ac0a","birtles","2019-10-18 06:47:17","false","Add some utility functions to help us support references",12,33,0
"birchill/10ten-ja-reader","8417c44af7d859d88dc84e8a22a865c38241d0e4","birtles","2017-11-09 09:58:53","true","Linkify name",3,10,0
"birchill/10ten-ja-reader","badd6d8ad67b6e2f5738c4be78b75a4153347a5f","renovate-bot","2022-03-25 14:17:58","true","fix(deps): update dependency web-ext to v6.8.0",5,62,1
"birchill/10ten-ja-reader","6e63e1419fd8b1bcf3811eec490cc876fbe45a3f","birtles","2017-01-11 00:50:13","false","Declare charset for background.html",0,0,0
"birchill/10ten-ja-reader","e560f17772111d651d5e2a92b4ea6043dbe333c2","birtles","2017-01-11 00:25:59","false","Add missing comma",0,0,0
"birchill/10ten-ja-reader","aa504c57588b6990f69a3e85e5d5516fd093be09","birtles","2018-10-10 03:38:05","false","Add a test for name lookup",13,21,0
"birchill/10ten-ja-reader","1db0d0e7ab047b90ed14b88a245595a472e619aa","birtles","2018-01-29 03:02:41","false","Bump version to 0.0.14",10,13,0
"birchill/10ten-ja-reader","bc141cbad6324ad0488e9aafdb891a1f2f443cb1","birtles","2018-03-23 05:13:55","false","Update web-ext to 2.5.0",11,14,0
"birchill/10ten-ja-reader","8a7eb0bc71298ff674dca6db33047590b2bbc0e9","renovate-bot","2022-04-25 14:00:56","true","chore(deps): update dependency @actions/core to v1.7.0",7,63,1
"birchill/10ten-ja-reader","66525c807ac9635a8d6c7bcf68494a2f3566948a","birtles","2021-06-17 06:54:39","false","fix: Check all databases for a broken one",9,53,1
"birchill/10ten-ja-reader","7008261aac8a74b1e636b4748ad2999728a5957c","birtles","2019-11-29 05:48:29","false","v0.1.5",12,34,0
"birchill/10ten-ja-reader","926a8a1f85ed5990ce27be3c183da84f0eced6a9","birtles","2021-08-17 02:32:48","false","fix: Fix regression in looking up first character of a synthesized text box node

Fixes #725.",13,55,1
"birchill/10ten-ja-reader","b2e9219d623a44423b8b8a3dcc7dd5bd0b7d16d4","birtles","2018-11-08 09:51:22","false","Add more special rules for 行く",13,22,0
"birchill/10ten-ja-reader","00c0e566cd3bc69199b969f82fd0ad941fcfc13d","birtles","2019-10-15 05:07:49","false","Don't bundle PNG images with Firefox version since it shouldn't need them",12,33,0
"birchill/10ten-ja-reader","fa92a92046ba1d017a2873179989eeaeb5e99ce6","birtles","2018-06-26 00:06:55","false","Add comment about bug 1159309 being fixed",12,17,0
"birchill/10ten-ja-reader","134f91d2286e7cc1b2266937afd96b4b4aee579b","birtles","2021-09-14 10:57:46","false","fix: Prevent a console error in Safari",10,56,1
"birchill/10ten-ja-reader","e617b5acbd2151df6abf3a5fee919fb05f0aca73","renovate-bot","2022-06-14 02:19:16","true","chore(deps): update dependency karma to v6.4.0",3,65,1
"birchill/10ten-ja-reader","e6be39a754e3c23dbd05eb7470c8a11f8e5ce44f","renovate-bot","2022-04-09 23:33:28","true","chore(deps): update dependency yargs to v17.4.1",6,63,1
"birchill/10ten-ja-reader","33b88e06c3a2304fb04f1c93671dd87cd54602fb","birtles","2018-08-28 06:05:06","false","Convert holdToShowKeys to Array to support Chrome",12,19,0
"birchill/10ten-ja-reader","f55705c3d4b5d9f36f21527cf2c9fd1cf7f7bf08","birtles","2017-12-21 06:14:58","false","Check if result from caretPositionFromPoint is far from cursor

Fixes #11.",9,11,0
"birchill/10ten-ja-reader","2ff4cc0c244c9a20714e3deae5912c9831215d8c","birtles","2019-11-26 05:01:21","false","Apparently the full versions are required after all",13,34,0
"birchill/10ten-ja-reader","94a5912a93874046d79069a8cc5fdc7298437a24","birtles","2020-11-11 02:05:44","false","Update unused-strings script",17,46,0
"birchill/10ten-ja-reader","7d74eec0add59a29ec7bdf5d774d96eff101ac8d","birtles","2018-06-21 23:29:57","false","Update dictionaries to 2018-06-21 snapshot",12,17,0
"birchill/10ten-ja-reader","dfbbccd8845b59cf151a33fb453ec25b8adcb638","birtles","2020-11-02 07:41:23","false","Fill out remaining word information when copying",17,46,0
"birchill/10ten-ja-reader","43f7bb10ff0fff111ee823628d3aced50150782c","birtles","2019-10-12 02:12:33","false","Use regular extension message passing for reporting errors",12,33,0
"birchill/10ten-ja-reader","12a86b115e91ea1cdc7aa5616fd22eb01d328e2e","birtles","2021-06-17 12:16:12","false","v0.5.13",9,53,1
"birchill/10ten-ja-reader","16e9bc9c53c4385ce9d9a02836950c6184c00884","birtles","2018-08-08 03:35:49","false","Update dictionaries to 2018-08-07 snapshot",14,19,0
"birchill/10ten-ja-reader","fa1c7f77f826c0342d7aa82da3a230050f67ad2c","birtles","2018-07-26 01:44:45","false","Update word and name databases to 2018-07-25 snapshot and add support for reading nyoro",14,18,0
"birchill/10ten-ja-reader","26f14cc33c2631bfd2abd3d14963d0ce4221d045","birtles","2021-09-08 07:16:53","false","chore: Drop no-longer-needed functions for looking up iframe origin by window",10,56,1
"birchill/10ten-ja-reader","c04ba4db2189e147a3bbb8cc937851d2a3d4879f","birtles","2017-10-14 08:37:01","false","Fix test for multiple word entries",0,9,0
"birchill/10ten-ja-reader","526ef9a62be772ebcdf17b3d5d9d36e14679329d","birtles","2017-10-05 04:49:34","false","Cache all getTextAtPoint results",0,9,0
"birchill/10ten-ja-reader","d23858ba8bbb94cc7f400719b366e1907b4a823f","birtles","2017-08-31 03:58:20","false","Add build step",0,8,0
"birchill/10ten-ja-reader","94179e0feb67b891374f683fdd2028ba227142f4","birtles","2017-08-17 13:07:33","false","Add first test",0,7,0
"birchill/10ten-ja-reader","de5ffa9492cb583426394fa3aa32e40cac05b126","birtles","2017-08-16 07:44:04","false","Fix some line endings",0,7,0
"birchill/10ten-ja-reader","5f228d328255787057a69a4c3a08512fd3c66399","shirakaba","2021-09-11 11:26:40","true","feat: flip moon orientation upon double-tap (#740)

* feat: flip moon orientation upon double-click

* chore: refactor to state machine

* feat: distinguish dragging state in clickState

* chore: track isBeingPressedOrDragged via clickState instead

* fix: Don't check the event target on pointerup / pointercancel events

Co-authored-by: Brian Birtles <birtles@gmail.com>",11,56,1
"birchill/10ten-ja-reader","10419b54c73be5cfbd441637e81365d6bfea3533","birtles","2018-08-19 05:09:24","false","Disable hotkey textbox if the corresponding Web Extension API is not available

(And also do a bunch of tweak to key styles.)",14,19,0
"birchill/10ten-ja-reader","098aa73194dfbf24c69a3f215510b54bd41cb5bb","birtles","2019-10-18 01:51:42","false","Only show first reading and meaning for kanji components other than the radical component",12,33,0
"birchill/10ten-ja-reader","925801766ce99c9c3cff2a666391f6d2bab19105","birtles","2021-05-17 03:09:53","false","Don't install husky when RELEASE_BUILD=1 is set

See #599.",12,52,1
"birchill/10ten-ja-reader","4532f382ce817e67c4d967651e53237b48615baf","birtles","2017-09-13 13:10:49","false","Look up text in neighbouring nodes",0,8,0
"birchill/10ten-ja-reader","d3fe425d5623c415e584ea9687a788e5c59e7c8d","birtles","2017-08-17 23:43:07","false","Convert test to async function",0,7,0
"birchill/10ten-ja-reader","35dfc8a2ecfb33b83bba2748676bec9cd27de959","birtles","2021-09-13 05:00:13","false","fix: Partially re-instate old popup positioning heuristic

See summary of approach here:
https://github.com/birchill/10ten-ja-reader/issues/756#issuecomment-917749042",10,56,1
"birchill/10ten-ja-reader","d618b0a28caff86d7063589c2a46039cd8e2dfba","birtles","2017-11-23 03:32:51","false","Don't show the popup when the mouse is moving at high speed

This will hopefully help with issue #10.",8,10,0
"birchill/10ten-ja-reader","e8cc2d00e6ed7d709e9d0b22e59fb3d42ffe76b0","birtles","2018-08-08 00:43:45","false","Update changelog",14,19,0
"birchill/10ten-ja-reader","b085f2a27e08a9c2659cef2f2a58b74f5f0c9877","renovate-bot","2022-05-21 01:43:53","true","chore(deps): update dependency eslint to v8.16.0",5,64,1
"birchill/10ten-ja-reader","e04443f7112db76855b6938f6dbcb75c7f5136ec","renovate-bot","2022-05-24 10:33:52","true","chore(deps): update dependency ts-jest to v28.0.3",6,64,1
"birchill/10ten-ja-reader","641c70eed980a0596850a53b8e52bec91e64d978","birtles","2017-10-15 07:41:58","false","Tidy up",0,9,0
"birchill/10ten-ja-reader","09b0e16057dcbe4604b0f6974efb801885bdb47d","birtles","2021-03-01 00:53:53","false","Update changelog",13,50,0
"birchill/10ten-ja-reader","24760367371def77d6982d6b2b450846ef6b2613","birtles","2021-07-29 01:59:20","false","chore: Update word database snapshot",11,55,1
"birchill/10ten-ja-reader","4733f362a3f2ec19b35696c2c0162c9b82e0f225","birtles","2021-08-31 11:51:45","false","chore: Split dbStatus out from searchWords result",11,56,1
"birchill/10ten-ja-reader","3fc111690dd6d1153472dfbee42d194e29ecb299","birtles","2018-03-23 05:03:53","false","Make disabled PNG icon thicker",11,14,0
"birchill/10ten-ja-reader","b376fdc83b6203d526cc490bdb0941f13903c76a","birtles","2022-06-06 05:24:38","false","chore: fix more CI issues",7,65,1
"birchill/10ten-ja-reader","798f9e97f20cc31d412c54322f9082d45d03820f","birtles","2018-08-25 07:57:07","false","Internationalize remainder of options page",13,19,0
"birchill/10ten-ja-reader","703fcd166735291f7c3f8ddaeb69e49ab750e139","birtles","2021-03-16 01:21:35","false","chore: Drop no-longer-needed error filtering",13,50,1
"birchill/10ten-ja-reader","d44088829a6e5b9ebe87a4424d6c6755c69bface","birtles","2018-08-08 01:20:25","false","Add workaround for when AbortController is not defined",14,19,0
"birchill/10ten-ja-reader","49fbeb311bddb6d195de359b6b57bfdfd32aaa90","birtles","2018-10-28 23:54:55","false","Hide clipboard key options of the API is not available",13,21,0
"birchill/10ten-ja-reader","876cb7fd72fee524d7484d738712940a6697125e","birtles","2018-05-18 03:42:16","false","Update ts-jest",15,16,0
"birchill/10ten-ja-reader","4d2a2b7ced94a26d2d1f6dcc6db06bfe95950336","birtles","2020-11-05 06:40:46","false","Add a setting to configure how part-of-speech labels are shown",17,46,0
"birchill/10ten-ja-reader","712144c7cabb6d1992f56b432762576998abe3a6","birtles","2018-07-14 05:36:10","false","Bump version to 0.0.18",12,18,0
"birchill/10ten-ja-reader","3715875d445d74a9034a547f68d6cf9745bcd07b","birtles","2020-09-08 05:16:04","false","Further tweaks to error reporting",19,44,0
"birchill/10ten-ja-reader","4acad97d81e790d03fc06a27219efeae4ca802f5","renovate-bot","2022-04-26 18:24:28","true","chore(deps): update dependency ts-loader to v9.2.9",7,63,1
"birchill/10ten-ja-reader","3ab238a2206e145c1aa3a4ef3199594efcf91771","piroor","2018-09-11 15:19:37","false","Make Japanese translation more natural (#53)",12,20,0
"birchill/10ten-ja-reader","60d13aabb265c3837a654ad109488dff294e99c0","birtles","2019-10-21 07:16:51","false","Adjust alignment of icons in misc row",12,33,0
"birchill/10ten-ja-reader","0795351abe8d5ff4221bce4c12900135128e4250","birtles","2018-10-26 00:52:25","false","Add basic support for copy tab-delimited fields",14,21,0
"birchill/10ten-ja-reader","eabd75459bc6f58fda2cab77eebe453aaf745ca0","birtles","2017-11-23 03:41:47","false","Update dictionary",8,10,0
"birchill/10ten-ja-reader","88ca8f75eb6e6462f1b9618d0a9d4c1d07ed1dd6","birtles","2023-11-01 04:21:11","false","chore: add extension name to a few console messages",1,82,1
"birchill/10ten-ja-reader","5d095cc2e655e4bb3c354de16c2ad4cb41f58957","birtles","2021-09-13 08:59:32","false","fix: Don't clip the drop shadow when applying the fade out effect",10,56,1
"birchill/10ten-ja-reader","d6c26178433621e4d8e97aa128c7d54149ee5f44","birtles","2018-08-22 23:50:19","false","Fix commented-out code",14,19,0
"birchill/10ten-ja-reader","d45c9c8a90ef71fe04c71bd0f86162c30e2e0906","birtles","2017-10-16 03:33:36","false","Fix/drop a few minor TODOs",0,9,0
"birchill/10ten-ja-reader","e3d3aeb96f29e7a903252bc371bda29f1b798651","birtles","2017-10-04 01:08:46","false","Fix TypeScript error",0,9,0
"birchill/10ten-ja-reader","32f3a08caedf9f585b36d918cec3eb9054bbf5eb","renovate-bot","2022-06-05 01:33:04","true","chore(deps): update dependency @types/jest to v28.1.1",7,65,1
