"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"suttacentral/suttacentral","87aaf8ce6a7db63baaf02dba424e2f19f62b9afb","ihongda","2021-05-05 03:37:11","true","Merge branch 'master' into Hongda-work3",38,48,1,1,"2017-04-24 21:20:10","1471.26"
"suttacentral/suttacentral","27cb45171a438ec74b5a1d20c47b68ee5c282f11","ihongda","2022-09-12 09:13:49","false","Adjust the code according to the latest lit spec.",33,65,1,1,"2017-04-24 21:20:10","1963.75"
"suttacentral/suttacentral","41be11af279793c568322a81574f15cca738483b","ihongda","2021-04-30 04:45:37","true","Merge pull request #2138 from suttacentral/Hongda-work3

Fix:Root title in parallels is sometimes in wrong language #2135",38,48,1,1,"2017-04-24 21:20:10","1466.31"
"suttacentral/suttacentral","ea08917e3940759cee734529a9770804545ca834","ihongda","2019-11-19 13:45:17","true","Remove references to iron-ajax. (#1543)

Remove references to iron-ajax.",113,31,0,1,"2017-04-24 21:20:10","935.18"
"suttacentral/suttacentral","5aa45cd63af69116f2f1962710e91022eca95924","ihongda","2020-10-26 04:50:16","false","Fixed a problem with breadcrumb navigation item reset in some cases.",120,42,0,1,"2017-04-24 21:20:10","1277.06"
"suttacentral/suttacentral","70d2bfa234d8870fea4afca71ff0972228b1b16d","ihongda","2021-09-27 09:05:32","true","Merge pull request #2269 from suttacentral/Hongda-work3

Update dependencies.",37,53,1,1,"2017-04-24 21:20:10","1613.49"
"suttacentral/suttacentral","95cb0c603b011012a799780ad693eab66a627c4e","ihongda","2020-05-22 09:38:36","false","Use bilara-segmented-text instead of old text page",113,37,0,1,"2017-04-24 21:20:10","1123.26"
"suttacentral/suttacentral","59445a42b9e40907d7f175ba23bd3776ca80ed2f","ihongda","2021-10-22 06:56:31","true","Merge branch 'master' into Hongda-work2",41,54,1,1,"2017-04-24 21:20:10","1638.4"
"suttacentral/suttacentral","45a9a7f4ab87a07d37c4a3c4af52b3221638ae02","ihongda","2021-07-20 01:48:19","true","Merge pull request #2222 from suttacentral/Hongda-work3

Upgrade packages and dependencies.",38,51,1,1,"2017-04-24 21:20:10","1546.19"
"suttacentral/suttacentral","08301da2e05fd9411b7f24123a9889bc0eae4eae","ihongda","2021-11-24 07:34:43","true","Merge branch 'master' into Hongda-work4",41,55,1,1,"2017-04-24 21:20:10","1670.43"
"suttacentral/suttacentral","0f5496eff9d86dd1a9b06f6794a7ef4f63b9c455","ihongda","2020-05-06 01:34:05","true","Merge pull request #1632 from suttacentral/sujato-work",110,36,0,1,"2017-04-24 21:20:10","1106.93"
"suttacentral/suttacentral","ebfd53138b47b8ac1ec8d0ba509f58f55c533a05","ihongda","2020-11-12 06:28:21","true","Merge branch 'master' into Hongda-work",111,42,0,1,"2017-04-24 21:20:10","1293.13"
"suttacentral/suttacentral","baa5aa745676e3adcca3586997602e2a3d0bf2c1","ihongda","2021-01-12 07:35:57","false","Refactor some code.",86,44,0,1,"2017-04-24 21:20:10","1353.18"
"suttacentral/suttacentral","94d28717151c6040c15b8f613252d59d38adbb62","ihongda","2020-12-03 00:36:21","true","Merge pull request #1802 from suttacentral/Hongda-work",124,43,0,1,"2017-04-24 21:20:10","1313.89"
"suttacentral/suttacentral","7a28d543b10e26aa6ae49f2c5a453346946df9a9","ihongda","2020-10-02 01:10:03","true","Merge pull request #1715 from suttacentral/Hongda-work",119,41,0,1,"2017-04-24 21:20:10","1252.91"
"suttacentral/suttacentral","4beba707068c05c7194e4e74c18128056cb74550","ihongda","2021-03-11 12:19:03","true","Update deploy.yml",45,46,0,1,"2017-04-24 21:20:10","1412.37"
"suttacentral/suttacentral","0ae697228f7de24e02cef75a88479e975ee45e20","TrebuhD","2017-12-07 16:08:36","false","clear form (#240)",2,7,0,0,"2017-04-24 21:20:10","222.78"
"suttacentral/suttacentral","61df64bb6998707bb11f18e5120f13505e7ff963","TrebuhD","2017-11-02 14:19:07","true","Merge pull request #145 from suttacentral/no-acronym-bug

fallback to uid",2,6,0,0,"2017-04-24 21:20:10","187.71"
"suttacentral/suttacentral","3b9f1f64529649731984b1cf13dbf3650be4e0fb","sujato","2021-02-17 07:40:52","true","Merge branch 'master' into sujato-tryout",43,46,0,1,"2017-04-24 21:20:10","1388.18"
"suttacentral/suttacentral","9f09da3adcbb97624d9600269ff715619edcb493","gradam","2017-10-31 11:41:42","false","work in progress",3,6,0,0,"2017-04-24 21:20:10","186.6"
"suttacentral/suttacentral","b825fb5364c2efefc13500694d44cd95f56af6c5","ayya-vimala","2017-07-23 15:39:27","false","google map",2,3,0,0,"2017-04-24 21:20:10","88.76"
"suttacentral/suttacentral","270718073ac28bb0247effb23e339785b3c9919c","ayya-vimala","2018-01-17 23:18:00","false","loading titles lzh suttaplex",1,9,0,0,"2017-04-24 21:20:10","263.08"
"suttacentral/suttacentral","98362fbabe582d40dd3cbd5e130406f1a7e5ff72","ayya-vimala","2018-02-16 19:57:53","true","Merge branch 'development' into various-fixes",3,10,0,0,"2017-04-24 21:20:10","291.94"
"suttacentral/suttacentral","e39eb78f2240472e644e18c6f48721c1bb0d20ca","sujato","2023-09-11 23:19:17","false","add book icon",2,77,1,1,"2017-04-24 21:20:10","2328.58"
"suttacentral/suttacentral","6f228e0bd1d9ceaf4a28cd9ad8f85d9871a8b723","gradam","2018-01-19 09:34:18","true","updated pip packages and added Pipfile (#394)",1,9,0,0,"2017-04-24 21:20:10","264.51"
"suttacentral/suttacentral","77322f892f9726b60017dfb8cda3ef60eaf8cd4b","gradam","2017-11-21 09:37:54","false","easter egg fixed (#183)",2,7,0,0,"2017-04-24 21:20:10","206.51"
"suttacentral/suttacentral","f82fdefead8c9f161483c88bae861deeb7997d84","ayya-vimala","2018-01-08 12:24:42","true","Merge branch 'development' into shadows-fixes",1,8,0,0,"2017-04-24 21:20:10","253.63"
"suttacentral/suttacentral","49eb14a12c03659f9e221027fe29cc4697b1dea5","ayya-vimala","2018-02-11 01:17:14","false","Revert ""update fonts rendering""

This reverts commit 77d21edfce9bea3f776fb52e61a1dc83902d5b94.",3,9,0,0,"2017-04-24 21:20:10","286.16"
"suttacentral/suttacentral","67e9033bac6a109d9d1ffb538d63ccb8595df1eb","ayya-vimala","2018-04-26 12:39:16","true","Merge pull request #973 from suttacentral/972-meta-data

[SUCE-972] meta data added",103,12,0,0,"2017-04-24 21:20:10","366.89"
"suttacentral/suttacentral","5a528698032fc11a92d690e060ff71194bc00f0e","ayya-vimala","2018-02-15 23:51:34","true","Merge branch 'development' into add-translations-label",3,10,0,0,"2017-04-24 21:20:10","291.11"
"suttacentral/suttacentral","fe1f3b49e61cf9fe79340eb71ffc81bcf24ced00","sujato","2022-07-14 09:01:46","false","make section max-width",58,63,1,1,"2017-04-24 21:20:10","1905.74"
"suttacentral/suttacentral","0515cc8992bb975a788f8c3f19d94aeff50d12a5","sujato","2020-08-09 22:05:20","false","some tweaks, including remove extra main element",120,39,0,1,"2017-04-24 21:20:10","1200.78"
"suttacentral/suttacentral","a77c9f858fcdf17da7e33fb274bfa21eb5d495a0","ihongda","2023-03-30 04:16:38","true","Merge pull request #2633 from suttacentral/enhance-search",9,71,1,1,"2017-04-24 21:20:10","2161.54"
"suttacentral/suttacentral","082de2829210b754c1168f2018ed30a38b580d2b","gradam","2018-03-21 10:27:27","false","update doc strings",0,11,0,0,"2017-04-24 21:20:10","326.55"
"suttacentral/suttacentral","978ae7b1fe1188c7a5d58c6839e000040d897d88","sujato","2022-07-25 07:16:33","true","Merge branch 'master' into dependabot/pip/server/lxml-4.9.1",58,63,1,1,"2017-04-24 21:20:10","1916.66"
"suttacentral/suttacentral","b40d9aab2ae0a4726b7d1cf7b0e03e5f0229755c","TrebuhD","2017-12-22 08:14:42","false","wip",1,8,0,0,"2017-04-24 21:20:10","237.45"
"suttacentral/suttacentral","1912ad082f06d51bd677ec82edcb7ad14b98d449","TrebuhD","2018-02-22 10:49:28","false","fix white bg",3,10,0,0,"2017-04-24 21:20:10","297.56"
"suttacentral/suttacentral","c0a29e7803d00eaf1e7533507ebcf0ef4823c00b","TrebuhD","2018-01-08 10:58:57","false","update webcomponents polyfill",1,8,0,0,"2017-04-24 21:20:10","253.57"
"suttacentral/suttacentral","fef4a4e4faf8ec320b40e8c33c4c746615dededf","TrebuhD","2017-12-10 22:00:22","false","Merge branch 'development' into new-language-iso-icons

# Conflicts:
#	client/elements/menus/language-base-menu.html",2,7,0,0,"2017-04-24 21:20:10","226.03"
"suttacentral/suttacentral","0b15c9614518bd7bcfe3e5c3f8faaad2e5c7b921","TrebuhD","2018-01-26 13:59:13","false","fix share not working",2,9,0,0,"2017-04-24 21:20:10","271.69"
"suttacentral/suttacentral","5966cfe368ce5469b2c462c69ecc49bd4fdf2696","TrebuhD","2017-12-13 10:16:47","false","create 2nd menu level, bind dropdowns",1,8,0,0,"2017-04-24 21:20:10","228.54"
"suttacentral/suttacentral","cf64a465ceda24463f61082c19fafdfe7ebecc9d","ihongda","2021-05-27 07:02:57","true","Merge branch 'master' into Hongda-work",35,49,1,1,"2017-04-24 21:20:10","1493.4"
"suttacentral/suttacentral","69aabeb35ff54fb75c1066c4b34d9e7b292d8a08","ihongda","2021-06-04 23:53:56","true","Merge pull request #2180 from suttacentral/Hongda-work3",36,49,1,1,"2017-04-24 21:20:10","1501.11"
"suttacentral/suttacentral","0e52253616e93d933df31ad43fb99ad98f34ae62","ihongda","2022-08-06 09:02:34","true","Merge branch 'master' into Hongda-work-publication-web-ui",36,63,1,1,"2017-04-24 21:20:10","1927.74"
"suttacentral/suttacentral","e751b2b011da3a41a9ffa5da02f702f9c64bf56c","ihongda","2021-07-01 03:08:11","false","Table view for parallels #2139",39,50,1,1,"2017-04-24 21:20:10","1527.24"
"suttacentral/suttacentral","020e80fe79670ae74b33c83ee95b71134b9c7ff6","ihongda","2023-10-02 00:33:35","false","Replace the last m2 component.",2,77,1,1,"2017-04-24 21:20:10","2348.63"
"suttacentral/suttacentral","d14eaf45b34699a947329c9ddee0ac1e920f43d8","ihongda","2022-12-22 09:32:42","false","Fix blurbs display error in publication info card.",7,68,1,1,"2017-04-24 21:20:10","2063.76"
"suttacentral/suttacentral","b2220d64298a716513331bb27c3e14bcb952bc90","ihongda","2021-02-05 08:06:58","true","Merge pull request #1958 from suttacentral/sujato-more-tweaks",88,45,0,1,"2017-04-24 21:20:10","1376.2"
"suttacentral/suttacentral","9d820523309332461e54f943e2c41ac651f45346","ihongda","2022-02-09 15:33:40","true","Merge pull request #2396 from suttacentral/dependabot/npm_and_yarn/client/url-parse-1.5.4",53,57,1,1,"2017-04-24 21:20:10","1745.76"
"suttacentral/suttacentral","df94b42fda3e42e9a889ada418d3e3650fbe5472","ihongda","2020-11-19 07:10:14","false","Fix an error when init suttasBlurb.",111,43,0,1,"2017-04-24 21:20:10","1300.16"
"suttacentral/suttacentral","272e28122db86296474e04f442f7dd94c8da520d","ihongda","2021-03-03 16:06:19","false","Fixed: Pages not showing in Firefox & Chrome",42,46,0,1,"2017-04-24 21:20:10","1404.53"
"suttacentral/suttacentral","1499536c2551ac3860df29dd02d05cd2879c6bef","ihongda","2022-04-21 09:09:11","true","Merge pull request #2443 from suttacentral/Hongda-work",56,60,1,1,"2017-04-24 21:20:10","1817.49"
"suttacentral/suttacentral","37768cc2dbb0fd36209fed247250df23e17036f0","ihongda","2021-02-08 11:37:42","false","The selected script is loaded automatically.",79,45,0,1,"2017-04-24 21:20:10","1379.35"
"suttacentral/suttacentral","f47e417f47f14bf508580d63aa00e4015ea11ab1","TrebuhD","2018-03-12 19:58:15","false","delete redundant header",0,10,0,0,"2017-04-24 21:20:10","317.94"
"suttacentral/suttacentral","fdacf45dea9d46ea2783b0e602a51d4a32934c73","blake-sc","2019-03-06 15:10:47","false","Merge branch 'master' into epub-fixes",117,22,0,1,"2017-04-24 21:20:10","676.99"
"suttacentral/suttacentral","e744eb1189f26cc0841c02c0f5ed23d344ec9692","ayya-vimala","2018-02-25 02:26:48","false","[SUCE-299] popups on nerdyrow",3,10,0,0,"2017-04-24 21:20:10","300.21"
"suttacentral/suttacentral","5c39c5c5ef07055e14f1436fa0e0caad1d79cb26","gradam","2017-09-26 13:11:13","false","RootLangMapping changed (#48)",2,5,0,0,"2017-04-24 21:20:10","151.66"
"suttacentral/suttacentral","87bac23812e53908e34e13424148f0a4acbb8d39","gradam","2017-12-22 13:39:21","false","got it man",1,8,0,0,"2017-04-24 21:20:10","237.68"
"suttacentral/suttacentral","7ea6af13804a0488f41060c9351a9eea5abd5859","ayya-vimala","2018-08-04 13:57:10","false","css tweeking for mobiles on compact view",135,15,0,0,"2017-04-24 21:20:10","464.94"
"suttacentral/suttacentral","89d31dc6c9d91b98ef532b97cafbdf6b3f728826","ayya-vimala","2018-03-23 12:11:34","true","Merge branch 'development' into 552-uid-author-search",2,11,0,0,"2017-04-24 21:20:10","328.62"
"suttacentral/suttacentral","d4a03c151c9ceea65a61ce903ba62aadeff835b1","ihongda","2021-01-20 15:16:54","true","Merge pull request #1908 from suttacentral/Hongda-work2",98,45,0,1,"2017-04-24 21:20:10","1361.5"
"suttacentral/suttacentral","35ab9d1b8c67fc3490d810855c80befda113df26","ihongda","2023-06-02 16:20:32","false","Add test case.",4,73,1,1,"2017-04-24 21:20:10","2229.29"
"suttacentral/suttacentral","0690b9368eb21b5928e3c3a1121c0acd1fd757f7","ihongda","2023-07-03 03:37:34","true","Merge pull request #2706 from suttacentral/localize-badge",3,74,1,1,"2017-04-24 21:20:10","2259.76"
"suttacentral/suttacentral","06c48df1038caf5d218bbb61dc1d9716490b7433","ihongda","2022-06-08 03:34:44","true","Merge branch 'master' into Hongda-work-publication-web-ui",55,61,1,1,"2017-04-24 21:20:10","1869.51"
"suttacentral/suttacentral","883dbd254606883dfa27aa1d04a819a14efd26da","ihongda","2020-12-18 03:21:30","false","Implement content-visibility CSS for text pages.",116,44,0,1,"2017-04-24 21:20:10","1329"
"suttacentral/suttacentral","05b2eb2451ad3539d9bdbbc1dab9d163c208cdf4","ihongda","2023-10-16 08:43:58","true","Update sc-publication-styles.js",1,78,1,1,"2017-04-24 21:20:10","2362.97"
"suttacentral/suttacentral","0878da34f13b2bf35582a472feb613825ee077eb","ihongda","2021-03-11 09:54:59","true","Merge branch 'master' into sujato-text-highlight",45,46,0,1,"2017-04-24 21:20:10","1412.27"
"suttacentral/suttacentral","0dc938a80dbd0ab9a997fc591650f8f2ded23d0e","ihongda","2021-07-28 05:23:17","false","Fix: null is not an object (evaluating 'this.parallelItem.uid.substring').",38,51,1,1,"2017-04-24 21:20:10","1554.34"
"suttacentral/suttacentral","2e9954d062b332785a5448b7d9ab082480c13992","ihongda","2021-04-15 12:55:03","false","Show Chinese pronunciation.",42,48,1,1,"2017-04-24 21:20:10","1446.4"
"suttacentral/suttacentral","e2618cf03971c8992b07e7f24c78a911a2f93a4b","ihongda","2020-12-19 16:41:37","false","Use TerserPlugin to reduce the main.js size.",116,44,0,1,"2017-04-24 21:20:10","1330.56"
"suttacentral/suttacentral","35212f6bfb16400b076d15e90a67bdd6b090bc68","sujato","2021-01-27 22:24:05","false","make cool search box with mwc",95,45,0,1,"2017-04-24 21:20:10","1368.79"
"suttacentral/suttacentral","d59120555a952d72dee5a5137ef307389648e917","sujato","2021-01-25 23:17:18","false","style Pali lookup",101,45,0,1,"2017-04-24 21:20:10","1366.83"
"suttacentral/suttacentral","36a4a33dda5af9eba23e130796712985228d6297","sujato","2021-05-13 06:14:49","true","Merge branch 'master' into Hongda-work",39,49,1,1,"2017-04-24 21:20:10","1479.37"
"suttacentral/suttacentral","da9d9fce79e55f56543fa1381662132694be7d61","TrebuhD","2017-10-03 08:14:20","false","fix download sidebar menu",2,5,0,0,"2017-04-24 21:20:10","158.45"
"suttacentral/suttacentral","20a77f27900a30fac06a999c2d1792c619fe64af","TrebuhD","2018-01-08 09:24:42","false","fix donations background",1,8,0,0,"2017-04-24 21:20:10","253.5"
"suttacentral/suttacentral","02b6b23fb51b457a54b830a1d9f241fc1e313ea3","TrebuhD","2017-11-13 09:20:24","true","[SUCE-230]: Pop-up text view (#158)",2,7,0,0,"2017-04-24 21:20:10","198.5"
"suttacentral/suttacentral","549ade19c5bb2eca94dcd4f14f816a5584f3637a","TrebuhD","2018-02-20 23:11:57","false","fix pi -> pli bug",3,10,0,0,"2017-04-24 21:20:10","296.08"
"suttacentral/suttacentral","4cf3e1b302bc93e82f046757cae39598db8217ec","ayya-vimala","2017-08-26 17:34:08","false","paper badge update",2,4,0,0,"2017-04-24 21:20:10","121.84"
"suttacentral/suttacentral","8fe2aab09c244ef26db5e7db2adf74d9f3e1a981","ayya-vimala","2018-02-16 12:33:19","true","Merge branch 'development' into SUCE-558]-Textual-information-on-small-screens",3,10,0,0,"2017-04-24 21:20:10","291.63"
"suttacentral/suttacentral","81c932e0a2a591d9a276f98009b7b7775848f39a","alexander-vo","2020-12-11 12:37:35","false","#1826 Load child_range into the database

child ranges from from the sc-data/structure/child_range.json file will be loaded to the child_range collection in the ArangoDB",125,43,0,0,"2017-04-24 21:20:10","1322.39"
"suttacentral/suttacentral","4ff85700e7204786a30660a600a0a50c7d1f04f6","sujato","2022-07-04 21:22:55","false","pretty the css",54,62,1,1,"2017-04-24 21:20:10","1896.25"
"suttacentral/suttacentral","ba1912bb3b611012f2c1fd42f6aee0d66f22791d","ihongda","2022-12-14 03:48:37","false","Clean up code.",14,68,1,1,"2017-04-24 21:20:10","2055.52"
"suttacentral/suttacentral","6a9c98fa2f785e56f058906268187355d50e7384","ihongda","2019-12-03 10:48:57","false","Rewrite sc-settings-menu component with litElement.",92,31,0,1,"2017-04-24 21:20:10","949.06"
"suttacentral/suttacentral","a7793aa142b1f6c464b7ca78651d4990cae1e8a4","ihongda","2020-12-30 02:40:08","true","Merge pull request #1863 from suttacentral/Hongda-work2",119,44,0,1,"2017-04-24 21:20:10","1340.97"
"suttacentral/suttacentral","5a8d8a12b09d41c679eebb8862cc8c5d50aa6036","ihongda","2023-05-02 14:31:54","true","Merge pull request #2646 from suttacentral/dependabot/npm_and_yarn/client/yaml-2.2.2",11,72,1,1,"2017-04-24 21:20:10","2199.22"
"suttacentral/suttacentral","675a1f9aa1788ccc81f1b56e5fd9f4b7dd7a7cdb","ihongda","2021-07-27 03:44:48","true","Merge branch 'master' into Hongda-work3",38,51,1,1,"2017-04-24 21:20:10","1553.27"
"suttacentral/suttacentral","d388f5d003c99709e1460fc81ebe951e29667c8a","ihongda","2021-06-04 10:51:09","false","Fix: When changing site language, everything goes crazy.",36,49,1,1,"2017-04-24 21:20:10","1500.56"
"suttacentral/suttacentral","f5507abcd6fd9492c3f5c4acdc063a67e754c518","ihongda","2020-12-15 11:02:43","true","Merge pull request #1840 from suttacentral/Hongda-work

Lazy load sc-suttaplex-list.js and navigation.js.",121,44,0,1,"2017-04-24 21:20:10","1326.32"
"suttacentral/suttacentral","3e4528d3725f2c7883454cb3c08351b866413f98","sujato","2020-08-08 07:22:11","false","various tweaks and adjustments",117,39,0,1,"2017-04-24 21:20:10","1199.17"
"suttacentral/suttacentral","7a2964300335f00ceb0b2606559ec83edc193c35","ihongda","2022-09-06 10:18:30","false","Fix: errors in some Vinaya range texts.",32,64,1,1,"2017-04-24 21:20:10","1957.79"
"suttacentral/suttacentral","c1a25db7f6245d8476c7901fb8d0a5095a26e77c","ihongda","2020-11-16 15:12:17","false","Code optimization.",111,43,0,1,"2017-04-24 21:20:10","1297.49"
"suttacentral/suttacentral","8528693e634bc4a8e5467aaf4a150da0de43b835","janlat","2018-10-11 23:51:20","false","Upgrade static page templates

New templates use lit-html and custom babel macro for text extraction",137,17,0,0,"2017-04-24 21:20:10","532.35"
"suttacentral/suttacentral","fcd322b331245d4c3bee102c4edb98462c2a1742","TrebuhD","2017-10-02 14:05:16","false","change frontend endpoints for sutta resource",2,5,0,0,"2017-04-24 21:20:10","157.7"
"suttacentral/suttacentral","39bf3d82fa5115878105dc8ed6caae6cf354c73a","TrebuhD","2018-03-23 10:17:40","false","[SUCE-419]: fix cache progress notification and download progress bar behavior when offline (#719)

* fix cache progress notification and behavior when offline

* PR fixes",2,11,0,0,"2017-04-24 21:20:10","328.54"
"suttacentral/suttacentral","7df83fe3fbcbb8e908557f2c5695bfbc61ce76a0","TrebuhD","2018-03-02 12:13:23","false","[SUCE-594] ms edge splash screen fixes (#626)",0,10,0,0,"2017-04-24 21:20:10","307.62"
