"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"kubernetes/kops","5d40c43fba1bdc114c53d66b80a54b1fca5f2ab9","k8s-ci-robot","2020-06-11 12:40:56","true","Merge pull request #9330 from hakman/weave-2.6.5

Update Weave Net to 2.6.5",238,47,1
"kubernetes/kops","8b71ff44a7cad81e2089c5222d43f0d2bdc3b547","k8s-ci-robot","2018-08-14 14:27:31","true","Merge pull request #5603 from fqsghostcloud/Update-install.md

Update install.md",436,26,0
"kubernetes/kops","0dec2cf6d02599b370c6f285e5a6d8daa51d6398","k8s-ci-robot","2019-11-04 21:10:11","true","Merge pull request #7846 from mitch000001/docs-fix-addons

docs(addons): fix broken links",318,40,0
"kubernetes/kops","051ceeea707982bcb609b035065bd5bfe4e512ae","k8s-ci-robot","2020-02-03 17:11:21","true","Merge pull request #8445 from daviddyball/master

Cilium - Add missing Identity Allocation Mode to Operator Template",282,43,0
"kubernetes/kops","c880da184d3d869c9a68b9d81a8ec3075ed5a540","k8s-ci-robot","2022-08-18 06:42:37","true","Merge pull request #14137 from olemarkus/bump-cilium-118

Bump cilium to 1.11.8",87,74,1
"kubernetes/kops","97c40a3c5dd6edc952a69a307f10155391c8417d","k8s-ci-robot","2021-01-24 20:04:53","true","Merge pull request #10651 from hakman/containerd-kubenet-style

Add back support for kubenet style networking with containerd",153,55,1
"kubernetes/kops","5f61441ae1dfeb6a5cd0bf3060ba3e571dbb32ff","k8s-ci-robot","2020-07-05 02:30:49","true","Merge pull request #9494 from justinsb/release_1_19_0_alpha_1

Release 1.19.0-alpha.1",222,48,1
"kubernetes/kops","39ed7b4c90830d2b7a00e40a11aa2d69f57fc135","k8s-ci-robot","2019-03-01 17:32:04","true","Merge pull request #6565 from justinsb/relnotes_1_11_1

Add changelist for 1.11.1",415,32,0
"kubernetes/kops","a96f0e6c71ae35def77f6485749893047655a0db","actions-user","2022-09-23 06:29:44","false","Update dependencies",75,75,1
"kubernetes/kops","8340b5ff43d323e45a0b40544ae09c8fcdef700d","k8s-ci-robot","2020-04-26 05:35:28","true","Merge pull request #8986 from dj80hd/patch-1

Make addons directory link absolute to avoid 404",261,46,0
"kubernetes/kops","fcb02d1931245b02cbcdb38756d0e7d5be4e52a8","k8s-ci-robot","2019-08-22 04:46:32","true","Merge pull request #7443 from justinsb/relnotes_1_14_0_beta_1

Add relnotes for 1.14.0-beta.1",345,38,0
"kubernetes/kops","36407a62bf9dfe3e2a71239523e2630b0adbb33b","k8s-ci-robot","2019-08-01 00:34:14","true","Merge pull request #7348 from rifelpet/bazel-repo-infra

Update repo-infra and distroless for bazel fixes",354,37,0
"kubernetes/kops","099aaabddb2470ebd80c3b0d19a2d2d49d704554","k8s-ci-robot","2021-10-05 03:59:50","true","Merge pull request #12481 from hakman/docker-v20.10.9

Update Docker to v20.10.9",145,63,1
"kubernetes/kops","be5c344dceb24a6e05ecd85345aecbcc208f89c9","k8s-ci-robot","2020-11-03 03:58:15","true","Merge pull request #10158 from rifelpet/nlb-name

Fix NLB naming for terraform and cloudformation targets",195,52,1
"kubernetes/kops","3782d5d71bbe547169ab2ade031bd0659b98bc35","k8s-ci-robot","2021-03-26 08:38:43","true","Merge pull request #11143 from bharath-123/task/protokube-clean-up

minor protokube code clean up",155,57,1
"kubernetes/kops","e363128184bc4c7962ef866d564eb1f5fc89ac5a","k8s-ci-robot","2023-07-03 03:56:51","true","Merge pull request #15584 from agilgur5/docs-remove-kube-dns-autoscaler

docs: remove `kube-dns-autoscaler` when upgrading to CoreDNS",15,84,1
"kubernetes/kops","994fd749923801618808dc66f0f6e93ee8094a6e","k8s-ci-robot","2022-03-29 08:42:47","true","Merge pull request #13434 from hakman/go_1.18.0

Install gcloud instead of gsutil",87,69,1
"kubernetes/kops","9a6d039ec1969823b008af600f0ea14cbc34fc2a","k8s-ci-robot","2022-12-25 18:45:26","true","Merge pull request #14873 from johngmyers/fix-ext

Fix file extension of 1.27 release notes",59,78,1
"kubernetes/kops","02fe1cd5fe3bddcb343e9cc5e52ed96616ff5a8d","k8s-ci-robot","2019-03-14 23:24:09","true","Merge pull request #6616 from Smirl/static-pod-dir-ensure-task

Use EnsureTask for create static pod directory",411,32,0
"kubernetes/kops","fdb013dd301ac26692606eb9758f2047a75b145f","k8s-ci-robot","2019-12-16 13:03:36","true","Merge pull request #8123 from idealhack/channels/201912

channels: bump k8s versions after dec. patch releases",303,42,0
"kubernetes/kops","eaad1d2ffd8610605430ed561beba3b6a9caf5dd","k8s-ci-robot","2020-03-25 11:31:02","true","Merge pull request #8789 from olemarkus/cilium-health-fix

Make cilium operator health check go against localhost IP",279,45,0
"kubernetes/kops","76272d897dd64e61d0c97bb27ec5c1f74b0ac4f9","k8s-ci-robot","2018-07-23 10:57:19","true","Merge pull request #5491 from justinsb/gce_validation_fix_ids

Fix GCE instance lookup during validation",451,25,0
"kubernetes/kops","017db3ca9971d32bae1f7af8dae96b7ac2c00277","k8s-ci-robot","2018-01-24 19:12:32","true","Merge pull request #4337 from mikesplain/add_license_to_get_workspace_status

Add license to get_workspace_status & move to .sh",751,19,0
"kubernetes/kops","038d908078cd15eacf2ebba68fb4d5f1eae5ef56","k8s-ci-robot","2021-06-07 14:54:40","true","Merge pull request #11709 from syncier/feature/add-proxy-env-calico

Add proxy envs to calico to make possible usage of AWS source destination check",167,59,1
"kubernetes/kops","0789d592323e2948470bfe1580412f854a836588","k8s-ci-robot","2019-09-26 02:19:06","true","Merge pull request #7647 from sportradar/bump-alpha-channel-sept

Bump k8s versions in alpha channel",332,39,0
"kubernetes/kops","4eabcfa2221a7cb00dd4603ada13b2a1e7b32973","k8s-ci-robot","2023-06-16 18:12:19","true","Merge pull request #15501 from hakman/go-1.20.5

Update Go to v1.20.5",17,83,1
"kubernetes/kops","2528b491e813122e96bbaebb2a72d27add645192","k8s-ci-robot","2018-06-15 04:20:28","true","Merge pull request #5334 from justinsb/protokube_etcd_flags_only_when_not_etcd_manager

protokube: only specify etcd flags when managing etcd",470,23,0
"kubernetes/kops","ece3fac4f7e25e88d9377e60576b2f5a671c91fa","k8s-ci-robot","2021-05-12 11:47:38","true","Merge pull request #11463 from hakman/detect-multi-arch

Allow AWS instance types with multiple architectures",152,58,1
"kubernetes/kops","dc3f9e1bddbb9f161dbad40d7e666d1e66111ed7","k8s-ci-robot","2018-04-20 09:04:59","true","Merge pull request #5016 from Raffo/patch-1

Fixes environment variable export.",476,22,0
"kubernetes/kops","814dd97d06c7eb172dda984271e40b0d0c565365","k8s-ci-robot","2020-05-05 12:09:08","true","Merge pull request #9059 from hakman/images-docs-3

Update docs on supported distros and release notes",263,46,1
"kubernetes/kops","14de757bcae650f4de9bb115619dea29843f842e","k8s-ci-robot","2021-07-16 20:06:10","true","Merge pull request #11991 from olemarkus/refactor-iam

Dedicated function for ccm permissons",168,61,1
"kubernetes/kops","6f5a65ee59ccb6c49b98119e1041798ff6ab9f07","k8s-ci-robot","2020-08-12 06:13:45","true","Merge pull request #9735 from hakman/go1.15.0

Update Go to v1.15.0 for Bazel",203,49,1
"kubernetes/kops","212ac0a5fa679bd1de87105b28e0b7cf502fbae2","k8s-ci-robot","2020-05-22 08:36:50","true","Merge pull request #9112 from Hellcatlk/UnitTestCase

Add unit test case for pkg/k8sversion/version_test.go",248,47,1
"kubernetes/kops","ac4d186a6af9ace628a015a1007219567897bc01","k8s-ci-robot","2020-01-10 17:54:34","true","Merge pull request #8302 from tmjd/calico-doc-update

Some Calico doc updates",296,42,0
"kubernetes/kops","4796770d42313b672c93c187145bafa42e3fe3c1","k8s-ci-robot","2022-08-28 08:24:36","true","Merge pull request #14200 from kubernetes/dependabot/github_actions/actions/setup-go-3.3.0

Bump actions/setup-go from 3.2.1 to 3.3.0",88,74,1
"kubernetes/kops","c0f58a5cd9f6d68023c5b58462520502109a9def","k8s-ci-robot","2020-04-10 13:19:46","true","Merge pull request #8894 from hakman/release-notes-update

Add Docker version and new distros to release notes",266,45,0
"kubernetes/kops","4bc26e1f5d9d35b90f9fa529b230870e57168422","k8s-ci-robot","2019-11-26 03:07:11","true","Merge pull request #8003 from spotinst/feature-spotinst-sdk-v1.36

Spotinst: Upgrade the Spotinst SDK to version 1.36",311,41,0
"kubernetes/kops","8d5da313af16a4374199faf983f9742b7d72abfd","k8s-ci-robot","2018-02-21 04:59:39","true","Merge pull request #4479 from justinsb/kubedns_no_negcache

kube-dns: turn off negcache",641,20,0
"kubernetes/kops","8b9f4ec41ce4d9a7ffc88019f4746af61fb297c7","k8s-ci-robot","2021-09-20 12:44:09","true","Merge pull request #12377 from rifelpet/dump-k8s-ssh

Fix parsing of kops toolbox dump yaml output",150,63,1
"kubernetes/kops","02def1c4b4d70818dfb458d1d6e7d17e3a6d841b","k8s-ci-robot","2020-01-29 18:00:15","true","Merge pull request #8200 from johngmyers/critical-pod

Add missing priorityClassName for critical pods",290,43,0
"kubernetes/kops","bca601d1da3455f920e1ace1518b783df6e708b3","k8s-ci-robot","2020-09-18 17:46:46","true","Merge pull request #9969 from hakman/docker-19.03.13

Update Docker to v19.03.13",210,51,1
"kubernetes/kops","cd0c4bed678cf544f9699808195dc1e8004c5643","k8s-ci-robot","2022-07-12 02:32:50","true","Merge pull request #13965 from rifelpet/awsiam-124

Fix AWS IAM Authenticator nodeSelector in k8s 1.24",88,72,1
"kubernetes/kops","485bd1c11010fc80cbc7da9f0f09e5b0cfa1a82a","k8s-ci-robot","2021-12-11 18:48:18","true","Merge pull request #12936 from justinsb/parse_ec_keys

PKI library: Add initial support for EC keys",118,65,1
"kubernetes/kops","013a1671912070aee2961d09c6ea4d6ef0d195e5","k8s-ci-robot","2019-08-30 18:35:30","true","Merge pull request #7429 from ReillyProcentive/issue-7390

Add support for netExtraArgs",345,38,0
"kubernetes/kops","5ab4dda9f079192f8323566c8feb0056eaac53d5","k8s-ci-robot","2023-08-02 02:38:06","true","Merge pull request #15733 from rifelpet/cp-count

Update references to control-plane-count",9,85,1
"kubernetes/kops","b53c6e1f9b27fd06d4a2e8d739bb2b7afd76ce1c","k8s-ci-robot","2018-08-17 15:45:19","true","Merge pull request #5580 from vlaza/master

Added // restore // guide to single-to-multi-master.md",431,26,0
"kubernetes/kops","611a34382340b961750aef58adfb0f6511cac9cd","k8s-ci-robot","2018-09-14 16:11:43","true","Merge pull request #5745 from johanneswuerbach/add-conntrack

Explicitly install conntrack",448,27,0
"kubernetes/kops","533d0a72b1064914ca9d0048a33e8f2424299a54","k8s-ci-robot","2018-03-01 00:03:55","true","Merge pull request #4474 from justinsb/etcd_manager_roadmap

Add (proposed) roadmap for etcd",565,20,0
"kubernetes/kops","fbcc63af2ad64f29558d1b56a5d6d4cfa1a5cfc8","actions-user","2023-05-26 06:08:35","false","Update dependencies",26,83,1
"kubernetes/kops","d48bb7aa0bd800dce35b75ce06accd1a1551f66d","srikiz","2020-01-10 14:09:03","false","Fix few review comments",292,42,0
"kubernetes/kops","9e8e0628c2a89f6c78e87b662b0d6f03fe5e7e5a","geojaz","2017-05-19 20:02:32","false","Merge pull request #2592 from chrislovecnm/cleanup_get_command_justinsb

Added kops get for all elements in a cluster",602,11,0
"kubernetes/kops","a1d98a3aa97073a7cd4d284c7cd07878e506e55c","geojaz","2017-02-20 20:49:18","false","Merge pull request #1952 from justinsb/fix_1951

Update expected cloudformation output for tighter route53 policy",476,8,0
"kubernetes/kops","252d4177f0109d6a51e347c95f4a1858cfdbd3c0","seh","2021-01-03 15:47:58","false","Only include API server SGs in IGs for masters

When using an AWS NLB in front of the Kubernetes API servers, we can't
attach the EC2 security groups nominated in the Cluster
""spec.api.loadBalancer.additionalSecurityGroups"" field directly to the
load balancer, as NLBs don't have associated security groups. Instead,
we intend to attach those nominated security groups to the machines
that will receive network traffic forwarded from the NLB's
listeners. For the API servers, since that program runs only on the
master or control plane machines, we need only attach those security
groups to the machines that will host the ""kube-apiserver"" program, by
way of the ASG launch templates that come from kOps InstanceGroups of
role ""master.""

We were mistakenly including these security groups in launch templates
derived from InstanceGroups of all of our three current roles:
""bastion,"" ""master,"" and ""node."" Instead, skip InstanceGroups of the
""bastion"" and ""node"" roles and only target those of role ""master.""",165,54,1
"kubernetes/kops","c754cdf017ea820e0ed9980280bb7baf8455a9dc","hakman","2023-09-13 08:25:41","false","kops-controller: Increase client-side throttling limits",5,86,1
"kubernetes/kops","5c7174da004eb5186a7d0bfa407db86f2e1109cc","krisnova","2017-01-17 04:19:57","false","Merge pull request #1487 from justinsb/split_out_systemd

Split out systemd package",414,7,0
"kubernetes/kops","dcf3f3b2bb3965520b1fb2fd6ea4c0973cd5887c","gambol99","2018-12-21 17:20:56","false","- fixing up the merge conflict

- fixing the typos and wording",427,30,0
"kubernetes/kops","6f00d07192ea58283dce52b55ade734f67a158ab","rifelpet","2021-06-28 03:16:22","true","Kubetest2 - set --node-os-arch flag instead of skipping kubectl test on arm64",172,60,1
"kubernetes/kops","b533026c74abf014a5883ef2ba70fba1441df269","rifelpet","2020-04-09 02:50:07","false","dont delete bindata on ""make clean""

Now that this is checked into version control we shouldn't be deleting it",270,45,0
"kubernetes/kops","cd34cf41c5597d1c40dc391b4bf63cfe8d8b3d45","rifelpet","2020-02-14 02:29:49","false","Switch AWS IAM Authenticator to use non-scratch image

The authenticator binary uses glog which requires write access to the filesystem under /tmp
On the scratch image /tmp doesnt exist which caused a crash loop:

```
time=""2020-02-14T02:06:00Z"" level=info msg=""creating event broadcaster""
time=""2020-02-14T02:06:00Z"" level=info msg=""setting up event handlers""
W0214 02:06:00.358119       1 client_config.go:539] Neither --kubeconfig nor --master was specified.  Using the inClusterConfig.  This might not work.
log: exiting because of error: log: cannot create log: open /tmp/aws-iam-authenticator.ip-X-X-X-X.aws-iam-authenticator.log.WARNING.20200214-020600.1: no such file or directory
```

Switching to debian-stretch fixed the issue although it could really be any of the other images in the release [0]

[0] https://github.com/kubernetes-sigs/aws-iam-authenticator/releases/tag/v0.5.0",281,43,0
"kubernetes/kops","8284237917080eddd39befecbb8058e7f9f4edfa","wingyplus","2018-08-20 04:46:24","false","Fixes go vet complain in package upup/pkg/fi/cloudup/awstasks

This commit fixes the result from `go vet k8s.io/kops/upup/pkg/fi/cloudup/awstasks`:

upup/pkg/fi/cloudup/awstasks/iamrole.go:80: Errorf format %q has arg e.Name of wrong type *string
upup/pkg/fi/cloudup/awstasks/iamrole.go:88: Errorf format %q has arg e.Name of wrong type *string
upup/pkg/fi/cloudup/awstasks/iamrole.go:93: Errorf format %q has arg e.Name of wrong type *string
upup/pkg/fi/cloudup/awstasks/iamrole.go:98: Errorf format %q has arg e.Name of wrong type *string
upup/pkg/fi/cloudup/awstasks/iamrolepolicy.go:78: Errorf format %q has arg e.Name of wrong type *string
upup/pkg/fi/cloudup/awstasks/load_balancer.go:115: Warningf format %q has arg lb.LoadBalancerName of wrong type *string
upup/pkg/fi/cloudup/awstasks/load_balancer.go:328: Verbose.Info call has possible formatting directive %+v
upup/pkg/fi/cloudup/awstasks/load_balancer.go:382: Verbose.Infof format %q has arg actual.LoadBalancerName of wrong type *string
upup/pkg/fi/cloudup/awstasks/natgateway.go:189: Errorf format %q has arg id of wrong type *string
upup/pkg/fi/cloudup/awstasks/natgateway.go:193: Verbose.Infof format %q has arg id of wrong type *string
upup/pkg/fi/cloudup/awstasks/natgateway.go:197: Errorf format %q has arg id of wrong type *string
upup/pkg/fi/cloudup/awstasks/natgateway.go:283: Errorf format %q has arg e.Name of wrong type *string",426,26,0
"kubernetes/kops","c7381f9a3403aa439707ea18ca6993988c4d2ff7","mazzy89","2019-05-31 10:20:27","false","Flatcar support

Signed-off-by: Salvatore Mazzarino <dev@mazzarino.cz>",388,35,0
"kubernetes/kops","1bacbd591a97bd2c334f660136d54c8f25694f2d","Mia-Cross","2022-11-23 17:41:52","false","fixed etcd + added machine type",67,77,1
"kubernetes/kops","1051a31fd1f2771c620334942f5443d194e84b77","zmerlynn","2017-01-09 18:57:15","false","Merge pull request #1380 from justinsb/ci_use_git_version

Recognize CI=1 to makefile, use git sha for VERSION",392,6,0
"kubernetes/kops","e12f3dc07b66737c3b853920950d8621f62967f0","Mia-Cross","2023-09-29 11:22:42","true","scaleway: terraform support (#15892)

* tasks dependencies

* FindAddresses should proceed even if LBID is empty

* refacto instance: handle several instances in IG + volumeSize in model

* refacto lb_backend: set servers' IPs in backend task rather than instance

* dns changes for tf support

* render Scaleway s3 objects + add zone to outputs

* add terraform support to documentation

* new instance unique name should be given according to actual instances names

* avoid untimely changes in tf + tag instance IPs to avoid orphaned IPs at cluster deletion

* update integration tests

* review comments

* add IPs to the resources to be deleted with the cluster

* add task + model for DNS record",5,87,1
"kubernetes/kops","26895294ae97a816285e2597d18fd45d2ba8577c","Mia-Cross","2022-11-23 13:40:06","false","added id_ed25519 to autoloaded ssh keys",66,77,1
