"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"fredlcore/BSB-LAN","ac29520cdf1abdf08c5dd8798c317b3554616d91","fredlcore","2021-08-28 06:34:57","true","Merge branch 'master' into issue-373-mqqt-clientid",10,56,1
"fredlcore/BSB-LAN","caa86f0d330d3707f6cc1fbee5d74d98de925786","fredlcore","2022-10-06 08:59:09","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",9,69,1
"fredlcore/BSB-LAN","56f464cb08f8db8a24b749728a507ecaaad92f43","DE-cr","2023-03-29 19:31:23","false","Revert ""provide tools for offline datalog manipulation""

This reverts commit 44fe5dbd8a83707350aa627a1debb2e59522235c.",2,75,1
"fredlcore/BSB-LAN","35439e8116f67a4b7b7936d47a668c1424057f32","DE-cr","2023-03-08 13:46:58","false","added ""busy"" indication in /DG

...while loading data to plot

I had no idea how to signal this non-verbally, so this is one place not translated to the user's language. :/",4,75,1
"fredlcore/BSB-LAN","28e332d4fe3bc4306d9d5f9b1c567740d6f25419","fredlcore","2017-01-20 21:49:52","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","8a2d23c7143e3165b7772857ccba2b37cf8a0100","fredlcore","2023-09-25 01:58:14","false","Added code examples for custom functions",0,81,1
"fredlcore/BSB-LAN","ca415e60837a78ca00440e8f06d6e2bd0d9f8f13","DE-cr","2023-04-30 11:16:18","false","Fix broken merge for PRs 567, 570",0,76,1
"fredlcore/BSB-LAN","9ac9de446cda8813c6d26bf41766cf6d44cdfaab","fredlcore","2018-05-30 07:18:53","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan",0,17,0
"fredlcore/BSB-LAN","c237aeba76fee5bc1d3f58848ee2e0e75bac55ff","1coderookie","2018-01-12 14:02:45","false","Add files via upload",0,13,0
"fredlcore/BSB-LAN","76791bc7dc5335b58f6c7608bbe3407bbd8e9bf0","fredlcore","2017-05-09 20:25:57","false","Update BSB_lan_config.h",0,5,0
"fredlcore/BSB-LAN","55a5d8f560cee9bb2a67593342007003bfa91037","fredlcore","2017-03-02 08:29:40","false","Update README.txt",0,2,0
"fredlcore/BSB-LAN","06edda8785fec3614bce7e5a99f57e259d17d3d2","fredlcore","2017-02-14 14:18:33","false","Update README.md",0,2,0
"fredlcore/BSB-LAN","65cedc6c7067e7d2f1eebba22ecf0ad0351208c0","fredlcore","2017-01-15 16:31:13","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","6cadbdbf4e621b0cf4bb5bc4c1e1a23a4b548f7f","fredlcore","2016-12-29 22:16:26","false","Update BSB_lan_config.h",0,0,0
"fredlcore/BSB-LAN","b2b767724796a64840a5f87b661ac9ec9594ff91","dukess","2020-06-04 09:02:03","false","SdFat 1.1.4, check free space on SD

SdFat 1.1.4, checking free space on SD before logging.
Minimal free space san be set in MINIMUM_FREE_SPACE_ON_SD",7,41,0
"fredlcore/BSB-LAN","eebf58b41e01b1615a83d54eaeaf41317913b3a5","dukess","2020-11-13 20:18:21","false","disable some debug output",6,47,1
"fredlcore/BSB-LAN","a174071926fa91be6a1906b3b777228c877853dd","dukess","2021-01-15 05:54:07","true","Merge pull request #38 from fredlcore/master

sync with master",14,49,1
"fredlcore/BSB-LAN","6f863fecba25060c9d381c547f4ea7d8f5e768b9","1coderookie","2020-05-15 14:25:34","true","Delete command_ref_HU.md",4,41,0
"fredlcore/BSB-LAN","fffcd7cb807185da09c62fb0726bc0821c57f57d","dukess","2023-03-05 21:11:50","false","DEVELOPER_DEBUG - Very verbose debug output

This option will dramatically slow down MCU performance. Useful for developers not for users.",5,75,1
"fredlcore/BSB-LAN","b4b15d2a7136d373c468d504567e2634d9fbd41b","dukess","2022-08-26 18:47:28","false","EEPROM optimization",9,68,1
"fredlcore/BSB-LAN","21ef9af8a4a29a62e98b63ef8430d58f6dd0b1b0","1coderookie","2022-12-26 13:10:50","true","Updated manual",2,72,1
"fredlcore/BSB-LAN","b8341224726982e7c89f83fe6aee5da8710f46c5","1coderookie","2022-02-07 13:48:07","true","Updated manual",7,62,1
"fredlcore/BSB-LAN","22de863b11cd1bf3e06ba8048fcfa5a85bb2ba45","1coderookie","2020-05-15 14:39:42","true","Update README.md",4,41,0
"fredlcore/BSB-LAN","2ec971989e0fb48c5fd96225890ad5bae210c450","fredlcore","2023-06-04 20:49:11","false","Updated Changelog",0,77,1
"fredlcore/BSB-LAN","571dd76c8d84034f4948d444e75d28eeeb818cbe","DE-cr","2023-04-16 06:22:00","false","Revert ""/DG comment completed""

This reverts commit 0e0a7adfe0fdcd70f8c0e29bb49a7097406297f7.",0,76,1
"fredlcore/BSB-LAN","679daa44b0e21cadfbee628a940a75a4495c1e8e","fredlcore","2018-03-01 10:29:06","false","JSON bugfix",0,14,0
"fredlcore/BSB-LAN","493995a567c7028fcabea09be9ae64f148646484","fredlcore","2017-04-17 13:25:57","false","Added boolean log_bc_only variable",0,4,0
"fredlcore/BSB-LAN","ab5bec47e846251a8bfa240ee9cc0dac4ef9b44b","fredlcore","2017-04-17 13:25:57","false","Added boolean log_bc_only variable",0,4,0
"fredlcore/BSB-LAN","e85cb14e5b27332481cfc7e723e73bb618cc2f86","1coderookie","2017-04-11 09:50:12","false","Update FAQ_de.md",0,4,0
"fredlcore/BSB-LAN","d3137ddc656fe63dc044b70d45fa2d54f8785836","fredlcore","2017-03-15 08:14:08","false","Hinweis auf Regex-Matching hinzugefügt",0,3,0
"fredlcore/BSB-LAN","6d3f62d9b64f7d634bba4a3846dbb5f5b451a783","fredlcore","2017-03-07 08:50:54","false","Update README.txt.MD",0,3,0
"fredlcore/BSB-LAN","925e3c188c58068f6c2dc04f255383200102db47","fredlcore","2023-03-27 22:13:41","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",3,75,1
"fredlcore/BSB-LAN","f0f8de7d4e90c121c7840dfc51285a61dd3aa7b1","fredlcore","2023-01-23 21:56:49","false","Updated summary",3,73,1
"fredlcore/BSB-LAN","ef9baf3e2ea0297b4766a05b25b686dbdb216d15","fredlcore","2017-02-12 22:37:35","false","Rename README_DE to README_DE.html",1,2,0
"fredlcore/BSB-LAN","5107441295c55064b70293ededfd45d9beba71f0","dukess","2022-06-30 20:04:39","false","Update print_webpage.h",9,66,1
"fredlcore/BSB-LAN","7c8cde677dd00f1dbeaf1d7d4d9f5d29520708ed","fredlcore","2017-03-02 08:22:35","false","Update FAQ.md",0,2,0
"fredlcore/BSB-LAN","f91986969264a0c567a126081c306c818a21bd88","DE-cr","2023-02-26 16:13:38","false","default days to plot in /DG are now compile time configurable",4,74,1
"fredlcore/BSB-LAN","8a0d5529e16dff91e16c039bc994aaecc687e526","fl42","2020-10-19 20:44:34","true","fix: symlink is broken if BSB_lan_config.h.default is renamed",4,46,1
"fredlcore/BSB-LAN","f7ea6ea7e80f9011d20509c405e221b01c0f4e7d","dukess","2020-11-13 21:03:06","false","\r\n",6,47,1
"fredlcore/BSB-LAN","457f00e7264341b8bd5b919d66328a8db3bc45ab","dukess","2020-08-16 07:44:09","false","New parameters from Baxi Luna Platinum+ (Diag Erzeuger und Verbraucher))",3,44,0
"fredlcore/BSB-LAN","ca3c9e857887c0a07774193d7d7c6bf732fa6abe","dukess","2020-10-10 17:25:24","false","comments + EEPROM offset changed to 0",5,46,1
"fredlcore/BSB-LAN","c4c427c0738438580f0d74c310a2d6d1aa1c5be3","dukess","2021-01-19 06:52:28","false","""Presence"" buttons handler algorithm rewritten.

""Presence"" buttons handler algorithm rewritten. Entries in web config added. Pins for buttons can be adjustable.",14,49,1
"fredlcore/BSB-LAN","cfced0ef6615d6f71a6c76314651ec0c420c8b24","1coderookie","2020-12-23 09:57:40","true","Updated manual",10,48,1
"fredlcore/BSB-LAN","bd185d33c633ee8692da6fe57b83d3cc7a3769cd","1coderookie","2021-11-05 15:58:19","true","Updated manual",9,58,1
"fredlcore/BSB-LAN","6fd313bd8e9a1560a240fdd74f3225833ef7d3dc","LucekDev","2020-08-24 13:33:37","false","VT_ENERGY_CONTENT fix",3,44,0
"fredlcore/BSB-LAN","313f690010d56d5be0e6f20c568f8810808990f0","LucekDev","2020-07-30 09:52:28","false","Removal of repeating strings from LANG_EN.h",6,43,0
"fredlcore/BSB-LAN","f1753bc74f3f7e8d2f8285df7a3e8e78927fb8af","fredlcore","2022-11-01 11:48:01","false","Updated Changelog",5,70,1
"fredlcore/BSB-LAN","5041df49f0f8c50142491aad471a874593fb2fd5","fredlcore","2022-11-03 15:21:35","false","Bugfix for missing value type",5,70,1
"fredlcore/BSB-LAN","f447ac5d2bef7713fb88d306f23c6ab0a5e89a59","fredlcore","2022-01-25 12:25:08","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",7,61,1
"fredlcore/BSB-LAN","d26a365507568e1a91d6812566903da292b7cd6c","fredlcore","2023-04-02 06:28:56","false","Bugfix to prevent crashing of OTA update",1,75,1
"fredlcore/BSB-LAN","f3e6deb5d008cb9833725f4ebeeee9a8a75f52b8","fredlcore","2023-02-04 19:52:55","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",4,74,1
"fredlcore/BSB-LAN","40fb48c83f7da938c37384f7c65920c0d25d2ec2","fredlcore","2022-12-04 16:35:16","false","Fixing generation of device-specific parameter list",7,71,1
"fredlcore/BSB-LAN","746f90a43303aeed02e17b216923eb3eb282cfab","fredlcore","2022-11-22 17:42:47","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",6,71,1
"fredlcore/BSB-LAN","721027cad57c669f037cd317e0c457cb4ecaf758","fredlcore","2021-12-28 16:39:34","false","Updated version number",9,60,1
"fredlcore/BSB-LAN","0f022138099e683b7770a74126a1bf23dad12c6e","fredlcore","2022-08-30 19:05:12","true","Merge pull request #479 from dukess/master

AVR code cleanup",12,68,1
"fredlcore/BSB-LAN","5bc11ceacd3678f15a6989e0ceaab04a9d4bb486","fredlcore","2017-02-14 11:39:26","false","Add files via upload",1,2,0
"fredlcore/BSB-LAN","e746f34000c57ac059cc26ce44e49cff8a9d0185","fredlcore","2022-10-18 10:15:29","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",5,70,1
"fredlcore/BSB-LAN","97c69db833154632de9d55594aba2db47f889ec7","fredlcore","2020-06-28 20:37:38","true","Merge pull request #114 from dukess/master

Automatic creation of datalog.txt",6,42,0
"fredlcore/BSB-LAN","027eb537e12e371202ea65aed02b67b7611d288c","dukess","2020-05-22 18:51:12","false","//JI debug",5,41,0
"fredlcore/BSB-LAN","d96e6056b122dd6c0ea2bf6115c845daf5005a13","DE-cr","2023-10-14 12:37:50","false","move legible uptime to separate output line,

... but keep it rendered in the same line (i.e. no <br>)",0,82,1
"fredlcore/BSB-LAN","c72dfb74a2c2adb3fc21dda964264542a6334968","1coderookie","2023-06-30 13:52:29","true","Updated manual",0,78,1
"fredlcore/BSB-LAN","3007d38203d07b0db85f5d4508bd5cb91a92b430","dukess","2023-05-06 23:29:41","false","Code optimization",0,77,1
"fredlcore/BSB-LAN","724b0dbae25c9ba31d2152562db4ff08800496d3","fredlcore","2018-05-30 07:18:53","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan",0,17,0
"fredlcore/BSB-LAN","5098afc3fa95e28ac8291feae286dcaefcc52f27","fredlcore","2018-03-08 06:54:55","false","Added parameters for 163",0,15,0
"fredlcore/BSB-LAN","7d3e3ba690eb3cd93f337a13016fe03fe910c91a","fredlcore","2018-03-06 13:40:09","false","Added parameters for 107",0,15,0
"fredlcore/BSB-LAN","b7f9e62ad347db3788a9a50c32306e633f62cd5d","1coderookie","2018-02-19 12:55:44","true","Add files via upload",0,14,0
"fredlcore/BSB-LAN","d3f5465c3ca57e0c3d2cc7f2e362322a352e5f9c","1coderookie","2018-01-12 14:43:42","true","Update HOWTO_de.md",0,13,0
"fredlcore/BSB-LAN","446cb66d48067708843d0f70b7e809307816c554","fredlcore","2017-10-13 18:19:10","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","3d4149e363214232140fc468ddd6fa3379453fa0","fredlcore","2017-10-13 10:47:09","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","d2f800cacdf79381b53888a4a5ee4b5535926f07","1coderookie","2017-04-11 09:44:53","false","Update README_DE.MD",0,4,0
"fredlcore/BSB-LAN","4e05eb5316add3c42678e99b3541718364cdc0d7","fredlcore","2017-04-18 05:29:28","false","Update BSB_lan_config.h",0,4,0
"fredlcore/BSB-LAN","34ac1af2e3807c64f22d20d305e87fa540db03b7","fredlcore","2017-04-10 15:18:52","false","Added new BROETJE definements",0,4,0
"fredlcore/BSB-LAN","10824e85f4a19fe31ec2e921c4064c976f1cc1ce","fredlcore","2017-01-16 17:17:15","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","6aace65e87d652296866988e8832de770b58074c","fredlcore","2016-12-27 22:32:40","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","1ba9b8c8b18cd3fa4031abcc550437a9a66f8ba9","fredlcore","2022-09-15 08:38:54","true","Update bug_report.md

Added reference to troubleshooting section in manual",10,69,1
"fredlcore/BSB-LAN","9ca389ccf1f177031ed900965a13a3040ac4bef7","DE-cr","2022-06-18 06:31:06","true","Update BSB-LAN_datalog-viewer.html

sync'd with ../html_strings.h",9,66,1
"fredlcore/BSB-LAN","f1fe1779d36f5ddb9f333fb8f504e34a1cf9f495","DE-cr","2023-03-26 09:09:55","true","Merge branch 'fredlcore:master' into master",2,75,1
"fredlcore/BSB-LAN","553e08c93960fab437880f9daaa8103928c985f7","1coderookie","2020-05-15 14:26:02","true","Delete command_ref_NL.md",4,41,0
"fredlcore/BSB-LAN","df4b91ed0a0f03d6817fb7f870d6a9f83001f28b","fredlcore","2021-01-15 10:17:01","true","Merge pull request #286 from dukess/master

removing doublette piece of code + small cleanups",15,49,1
"fredlcore/BSB-LAN","0024c3189bcfeffaced89d5d86c7dcf8cb52f6d1","fredlcore","2022-01-07 21:37:10","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",8,61,1
"fredlcore/BSB-LAN","f71daafcef3546878c507fcbcdebac3d1137eca1","fredlcore","2021-12-28 09:23:59","true","Merge pull request #429 from dukess/master

translation RU, reordering categories for CS, SL, SV",9,60,1
"fredlcore/BSB-LAN","81e8faa0c4f6798120a1c13f3e89889b63e154ac","fredlcore","2021-12-25 16:59:28","false","Adjustments for ESP SDK 2.0.2",12,60,1
"fredlcore/BSB-LAN","2c5f94c25fc3b1f07d08a81e4828b3cab1552423","fredlcore","2023-02-17 16:25:31","false","Bugfix for category display",4,74,1
"fredlcore/BSB-LAN","f854fe96bd520e9eb01ba4451dd2494861e5d9ea","fredlcore","2021-06-23 19:10:19","false","Remove outdated file",7,54,1
"fredlcore/BSB-LAN","4b135a217a4c7071532ff0731cc0ed2297177f27","DE-cr","2023-03-16 08:05:03","false","get rid of compiler warning

...about the use of a possibly uninitialized variable",4,75,1
"fredlcore/BSB-LAN","48e1b384aab7f9df61860630b3420d5cb05a2127","DE-cr","2023-03-12 10:55:04","false","more /DG improvements

- default n days to fetch is now compile time configurable
- default date range shown is now the most recent n calendar days as of today, regardless of datalog.txt contents
- now showing two links to download data: complete or displayed data only
- with date roll-overs in datalog.txt now showing most recent data, not oldest
- using localization for /DG texts (currently DE+EN only)",4,75,1
"fredlcore/BSB-LAN","4a59f73a2e01e86e6a92f8b148f6555700b68acc","fredlcore","2022-11-01 11:51:41","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",5,70,1
"fredlcore/BSB-LAN","f2df6d8bd705e37a902efb0cc7a32c9cb13b8c81","fredlcore","2020-11-13 20:26:23","true","Merge pull request #171 from dukess/master

Bugfixes after revolution",6,47,1
"fredlcore/BSB-LAN","273bf858494dec138cf0636262ac5bc411975b54","fredlcore","2021-09-16 22:28:30","false","Updated translations",8,57,1
"fredlcore/BSB-LAN","f83c20b8c962adb68e1b7cfd3fcda3f7bef9ac76","fredlcore","2022-04-04 12:15:45","true","Merge pull request #451 from dukess/master

small fix: compilation will break when averages is disabled",8,63,1
"fredlcore/BSB-LAN","b2b3304bd9c9fbc6c08efa8147669c89ed41957e","fredlcore","2023-03-03 09:29:30","true","Update README.md",4,74,1
"fredlcore/BSB-LAN","356caaee6070cfc3c829b4eef3f4e8b078c27d03","fredlcore","2022-08-30 18:24:54","true","Merge pull request #478 from dukess/master

Some fixes",12,68,1
"fredlcore/BSB-LAN","46cb9643759770b16a19ebfff69c7d273c59cea0","fredlcore","2022-02-08 12:21:15","false","Fix for parameter 716",7,62,1
"fredlcore/BSB-LAN","8312805e1b016dcba3debe21916e07c945bc7d34","fredlcore","2017-02-12 22:38:55","false","Rename README_DE to README_DE.md",1,2,0
"fredlcore/BSB-LAN","88856fd0b6aa3afe97681ad6dcbcbc05c9074b69","fredlcore","2023-01-30 19:33:31","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",4,73,1
"fredlcore/BSB-LAN","c0e3596d995d7e8b866284cd13a150b686343d22","1coderookie","2017-05-14 08:27:36","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","e0b0b40b6981f06d1887816e69a68718349123c2","fredlcore","2023-03-18 08:29:09","true","Merge pull request #544 from DE-cr/screenshots-update

Updated screenshots",4,75,1
"fredlcore/BSB-LAN","cba460e714ab3732fa676740f448c90accea4c38","fredlcore","2023-02-17 16:26:08","false","Update case",4,74,1
"fredlcore/BSB-LAN","b2f2b142153a63fb5179498d8650ecae0374a247","fredlcore","2022-02-08 12:20:20","false","Added microcontroller log in startup",7,62,1
"fredlcore/BSB-LAN","02c3bc696222045de66ea64d909d164cf0ce34db","1coderookie","2022-10-14 08:37:00","true","Updated manual",5,70,1
"fredlcore/BSB-LAN","8b82be3e10c6d862509e49194106b582742ca915","dukess","2022-07-02 09:23:24","false","CF_LOGMODE moved little bit higher",9,66,1
"fredlcore/BSB-LAN","5668ef67694cf832bb3aa0db724c53ada97ff38d","dukess","2020-08-04 11:09:46","false","JSON bugfix: last six caregories not shown

JSON bugfix: number of categories was hardcoded as 42. Now is set as CAT_UNKNOWN.",3,43,0
"fredlcore/BSB-LAN","099f6a8c50788f231faa9e1e1b9cbc3f310cac41","fredlcore","2023-09-29 02:33:54","false","Temporary bugfix for bug introduced by arduino-esp32 v.2.0.12 and above",0,81,1
"fredlcore/BSB-LAN","0feec261534e075654c6bd62ee670ba431406325","fredlcore","2023-06-23 22:22:39","true","Merge pull request #589 from dukess/master

Moving ENUM15000_02_TEXT definition from locaization file to BSB_LAN_…",0,78,1
"fredlcore/BSB-LAN","177a3c23e5e61f3817b23dbf570df6c4eaa5b608","fredlcore","2018-05-30 07:16:12","false","Corrected several solar parameters",0,17,0
"fredlcore/BSB-LAN","51a293cbfd0e9b86648569fdadd2c35b29ced1f4","fredlcore","2018-03-06 12:04:28","false","Added GRADIENT_SHORT value type",0,15,0
"fredlcore/BSB-LAN","b47e207efcc5810ecc9a25b73a47b60334b628b6","fredlcore","2018-02-26 21:41:56","false","New parameters for 163",0,14,0
"fredlcore/BSB-LAN","b70f1eba581e53fc099b4af7384aaa4dea31a4cb","1coderookie","2017-05-14 08:27:36","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","a88ed180c9b42a04b257da2ed15a88af2f4028e6","1coderookie","2017-04-18 18:52:29","false","Update HOWTO_de.md",0,4,0
"fredlcore/BSB-LAN","ab2f6af743f352a7347c5a8f5c19ed72a535516c","1coderookie","2017-04-11 09:29:19","false","Update README_DE.MD",0,4,0
"fredlcore/BSB-LAN","69726b9a69dd72817011f1c1e9f4c4b613b0a481","fredlcore","2017-04-12 21:02:24","false","Rename HOWTO_DE.MD to HOWTO_de.md",0,4,0
"fredlcore/BSB-LAN","4757cc7e152c37180196a9550e98d84cb685ad83","fredlcore","2017-04-10 13:17:09","false","Update BSB_lan.ino",0,4,0
"fredlcore/BSB-LAN","a97fe30e4e001d239ae9a551d0dc1d953fb85df6","fredlcore","2017-03-15 08:14:08","false","Hinweis auf Regex-Matching hinzugefügt",0,3,0
"fredlcore/BSB-LAN","3bb506cffcd51e2ce36523ca25848e061d1d998f","fredlcore","2017-03-07 08:08:06","false","Rename README.txt to README.txt.MD",0,3,0
"fredlcore/BSB-LAN","7e02f646614062a234128ba32c1c4523f9d72c52","fredlcore","2017-03-02 08:01:12","false","Update README_de.md",0,2,0
"fredlcore/BSB-LAN","966e294cd0914ad14144a763ae2351ae03c3ae79","fredlcore","2017-03-02 07:58:48","false","Update README.md",0,2,0
"fredlcore/BSB-LAN","8479d660f7433f8cfdb0c2598195b2d900005ada","fredlcore","2016-12-27 22:36:33","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","261a10ac3b4ae22d9d00f5e6f9d31c26e3683594","fredlcore","2022-02-25 17:04:46","false","Many new parameters for LMU64",7,62,1
"fredlcore/BSB-LAN","c9bd34ed714c861464852f9db2f09becf4522325","1coderookie","2021-12-27 12:43:16","true","Update README_de.md",9,60,1
