"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"nextcloud/polls","3bced22dcfa96e7cf33d7bcff7f4cb96a2dcb4fd","dartcafe","2019-07-31 04:34:16","true","Migrate vote page to vue (#549)

Squash and merge current development tree to dev-1.0
* Initial commit

* Repair anomizer

* Anonymizer complete

* Update

* Update raw-loader requirement from ^1.0.0 to ^2.0.0

Updates the requirements on [raw-loader](https://github.com/webpack-contrib/raw-loader) to permit the latest version.
- [Release notes](https://github.com/webpack-contrib/raw-loader/releases)
- [Changelog](https://github.com/webpack-contrib/raw-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/raw-loader/compare/v1.0.0...v2.0.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>

* Update mini-css-extract-plugin requirement from ^0.5.0 to ^0.6.0

Updates the requirements on [mini-css-extract-plugin](https://github.com/webpack-contrib/mini-css-extract-plugin) to permit the latest version.
- [Release notes](https://github.com/webpack-contrib/mini-css-extract-plugin/releases)
- [Changelog](https://github.com/webpack-contrib/mini-css-extract-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/mini-css-extract-plugin/compare/v0.5.0...v0.6.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>

* fix missing closing div

Signed-off-by: Vinzenz Rosenkranz <vinzenz.rosenkranz@uni-tuebingen.de>

* Update stylelint requirement from ^9.9.0 to ^10.0.1

Updates the requirements on [stylelint](https://github.com/stylelint/stylelint) to permit the latest version.
- [Release notes](https://github.com/stylelint/stylelint/releases)
- [Changelog](https://github.com/stylelint/stylelint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/stylelint/stylelint/compare/9.9.0...10.0.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>

* Update v-tooltip requirement from ^2.0.0-rc.33 to ^3.0.0-alpha.7

Updates the requirements on [v-tooltip](https://github.com/Akryum/vue-tooltip) to permit the latest version.
- [Release notes](https://github.com/Akryum/vue-tooltip/releases)
- [Commits](https://github.com/Akryum/vue-tooltip/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>

* Update nextcloud-vue requirement from ^0.9.0 to ^0.11.3

Updates the requirements on [nextcloud-vue](https://github.com/nextcloud/nextcloud-vue) to permit the latest version.
- [Release notes](https://github.com/nextcloud/nextcloud-vue/releases)
- [Commits](https://github.com/nextcloud/nextcloud-vue/compare/v0.9.0...v0.11.3)

Signed-off-by: dependabot[bot] <support@dependabot.com>

* Update eslint-plugin-node requirement from ^8.0.0 to ^9.1.0

Updates the requirements on [eslint-plugin-node](https://github.com/mysticatea/eslint-plugin-node) to permit the latest version.
- [Release notes](https://github.com/mysticatea/eslint-plugin-node/releases)
- [Commits](https://github.com/mysticatea/eslint-plugin-node/compare/v8.0.0...v9.1.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>

* Components updates and restructuring sources

* Some progress

* Update mini-css-extract-plugin requirement from ^0.5.0 to ^0.7.0

Updates the requirements on [mini-css-extract-plugin](https://github.com/webpack-contrib/mini-css-extract-plugin) to permit the latest version.
- [Release notes](https://github.com/webpack-contrib/mini-css-extract-plugin/releases)
- [Changelog](https://github.com/webpack-contrib/mini-css-extract-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/mini-css-extract-plugin/compare/v0.5.0...v0.7.0)

* more progress and refactoring

* Updates

* partial progress

* Update nextcloud-vue requirement from ^0.9.0 to ^0.11.4

Updates the requirements on [nextcloud-vue](https://github.com/nextcloud/nextcloud-vue) to permit the latest version.
- [Release notes](https://github.com/nextcloud/nextcloud-vue/releases)
- [Commits](https://github.com/nextcloud/nextcloud-vue/compare/v0.9.0...v0.11.4)

* Update file-loader requirement from ^3.0.1 to ^4.0.0

Updates the requirements on [file-loader](https://github.com/webpack-contrib/file-loader) to permit the latest version.
- [Release notes](https://github.com/webpack-contrib/file-loader/releases)
- [Changelog](https://github.com/webpack-contrib/file-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/file-loader/compare/v3.0.1...v4.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

* Update raw-loader requirement from ^1.0.0 to ^3.0.0

Updates the requirements on [raw-loader](https://github.com/webpack-contrib/raw-loader) to permit the latest version.
- [Release notes](https://github.com/webpack-contrib/raw-loader/releases)
- [Changelog](https://github.com/webpack-contrib/raw-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/raw-loader/compare/v1.0.0...v3.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

* * Replace side-bar component with nextcloud-vue AppSiebar
* introducing vuex

* Update stylelint requirement from ^9.9.0 to ^10.1.0

Updates the requirements on [stylelint](https://github.com/stylelint/stylelint) to permit the latest version.
- [Release notes](https://github.com/stylelint/stylelint/releases)
- [Changelog](https://github.com/stylelint/stylelint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/stylelint/stylelint/compare/9.9.0...10.1.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

* Progress on vuex

* Update css-loader requirement from ^2.1.0 to ^3.0.0

Updates the requirements on [css-loader](https://github.com/webpack-contrib/css-loader) to permit the latest version.
- [Release notes](https://github.com/webpack-contrib/css-loader/releases)
- [Changelog](https://github.com/webpack-contrib/css-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/css-loader/compare/v2.1.0...v3.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

* Update v-tooltip requirement from ^2.0.0-rc.33 to ^3.0.0-alpha.10

Updates the requirements on [v-tooltip](https://github.com/Akryum/vue-tooltip) to permit the latest version.
- [Release notes](https://github.com/Akryum/vue-tooltip/releases)
- [Commits](https://github.com/Akryum/vue-tooltip/commits)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

* huge progress

* Update package.json

* fixes

* More progress

* vote.vue

* Make vote reactive

* remove logging

* Update

* More updates

* Approching alpha state

* trash

* Updates

* Handle notification subscriptions

* Remove debug logging and unused code

* again

* remove error logging if no subscription found

* Improved notifications and inline editing

* Refactoring and new sharing system (still WIP)

* Updates to votes table",74,41,0
"nextcloud/polls","6b7f67536d47b3b241432ed61edb63d7ecce1832","dartcafe","2021-03-03 22:17:27","true","Merge pull request #1451 from nextcloud/Valdnet-patch-3

l10n: Correct a typo",43,60,1
"nextcloud/polls","f58613f5d1601befb4e75c6d60d92a45a326a146","dartcafe","2022-04-28 06:43:17","true","base implemantation for rrule

Signed-off-by: dartcafe <github@dartcafe.de>",10,74,1
"nextcloud/polls","d1f9c97e1a4e0665c33dc9707e1352c1054f7273","dartcafe","2021-01-16 08:19:58","true","Merge pull request #1348 from nextcloud/dependabot/composer/nextcloud/coding-standard-tw-0.5.0

Update nextcloud/coding-standard requirement from ^0.3.0 to ^0.5.0",41,59,1
"nextcloud/polls","338fc1b0e3159e180367fd52fa8bc351be8fd9f5","dartcafe","2021-09-06 10:25:01","true","Merge pull request #1936 from nextcloud/feature/hide-login

Configure login option for public polls in admin panel",26,66,1
"nextcloud/polls","70571747b0390d228080547157db20f985332793","splitt3r","2017-10-21 13:18:45","false","Added make cmd for ownCloud marketplace

Builds SASS files to CSS",26,20,0
"nextcloud/polls","1fc8d4890e76d911fcc470681460eaac332e27db","nextcloud-bot","2020-01-28 02:55:36","true","[tx-robot] updated from transifex",45,47,0
"nextcloud/polls","1e388c656d85cfe307a0b705e8dee2a67f182402","nextcloud-bot","2020-02-22 02:55:47","true","[tx-robot] updated from transifex",44,48,0
"nextcloud/polls","6f3fe6fb79e2cd143aefcf6ed500bdffad682eb0","nextcloud-bot","2019-02-07 01:37:23","true","[tx-robot] updated from transifex",60,35,0
"nextcloud/polls","7a939e732aef893db663ce9192b496c2f312d0c8","comradekingu","2018-01-14 05:52:50","true","Email me about activity",32,23,0
"nextcloud/polls","72187f72ccbaa3871df272c7f9421b34e697bd84","v1r0x","2016-11-20 00:00:41","false","Merge pull request #105 from v1r0x/fix-hidden

don't fetch hidden polls",17,9,0
"nextcloud/polls","ca8cba2cbb764a7892847397c66ec99d6654e80a","v1r0x","2019-02-05 09:55:46","true","fix double closing bracket",57,35,0
"nextcloud/polls","329f52e0d4fb2426c57b065071e8b8c6bd1b266c","v1r0x","2016-08-29 22:37:17","false","Merge pull request #83 from v1r0x/anonymous-comments

allow anonymous comments",10,6,0
"nextcloud/polls","718805183300d3550653da1ab86b2d1d1aad963e","v1r0x","2017-11-04 18:30:43","false","return to no.acc.tmpl if poll does not exist",30,20,0
"nextcloud/polls","3c00b33eb0d5eba6139311f9ae363a05bbda626f","dartcafe","2018-09-02 04:07:47","true","update .gitignore",48,30,0
"nextcloud/polls","f4e875c6f823656338b3e35410bc9c7ee1c412ed","dartcafe","2022-04-03 20:49:47","true","update readme #2342

Signed-off-by: dartcafe <github@dartcafe.de>",11,73,1
"nextcloud/polls","a0ee51f250580b543b42a486ae4c7c5f76002cc7","dartcafe","2020-01-24 16:18:36","true","routing optimizations",42,47,0
"nextcloud/polls","c8cab8971199ec4616a76663e3541b44f861ba1b","dartcafe","2018-12-30 21:20:08","true","Merge pull request #472 from nextcloud/dependabot/npm_and_yarn/vue-loader-tw-15.4.2

Update vue-loader requirement from ^13.7.3 to ^15.4.2",52,34,0
"nextcloud/polls","eae4fac6e318de61205e2ff133ceabf53ca7856f","dartcafe","2019-02-02 13:48:50","true","Update overview screenshot",59,35,0
"nextcloud/polls","d980c49db3c4c41a5d7b935665f5c15eb5070d19","dartcafe","2022-04-21 20:36:48","true","Merge pull request #2383 from nextcloud/dependabot/npm_and_yarn/nextcloud/eslint-config-8.0.0

Bump @nextcloud/eslint-config from 7.0.2 to 8.0.0",10,74,1
"nextcloud/polls","6d946d28340c6862671bd3c65cededa64627a164","dartcafe","2020-01-28 22:26:36","true","Merge pull request #793 from nextcloud/adminAccess

Allow/Deny admin access",44,47,0
"nextcloud/polls","3f3cccf9e2441e15743c6a2d56b014f652e66567","dartcafe","2020-01-26 11:26:04","true","update changelog",41,47,0
"nextcloud/polls","2d7874cd7121ea94aa60b109049958137f037b94","dartcafe","2020-03-02 17:39:20","true","fixed intendation",47,48,0
"nextcloud/polls","3e3bf95de208ce6a9fdcb41bd516a22ec963f396","dartcafe","2018-12-01 06:04:27","true","again",48,33,0
"nextcloud/polls","efb77b9428b4b49713b0f9869db7d1f77e8beb95","dartcafe","2020-01-23 23:50:44","true","update version in package.json",42,47,0
"nextcloud/polls","c26564070c020ba5a2d3d23565a003ace732d9d5","dartcafe","2018-11-06 08:37:03","true","comparing",55,32,0
"nextcloud/polls","62a6629534e1c8ba482438db4c59320c122870a4","dartcafe","2020-10-02 12:34:37","true","fix migration",46,55,1
"nextcloud/polls","f6935340153bba8ce8659f57b163cebb21910f7e","dartcafe","2018-10-20 12:23:12","true","less html and css",53,32,0
"nextcloud/polls","d21b048e9f8cd2ff446fda2632c76a636405124f","dartcafe","2020-02-19 13:24:59","true","configure terser-plugin",49,48,0
"nextcloud/polls","2d8a9601321fc0458aac20e004f872c6bc9afd65","dartcafe","2018-11-16 05:47:59","true","fix",51,33,0
"nextcloud/polls","068f98df214d6f998e694a01569a3f034db860e8","dartcafe","2020-02-22 16:07:05","true","ShareDiv removed (not used)",44,48,0
"nextcloud/polls","46e0deccd8dd712e75677f43d986e0c6c0337d68","dartcafe","2023-05-28 06:27:12","true","fix export with nullish email addresses

Signed-off-by: dartcafe <github@dartcafe.de>",11,87,1
"nextcloud/polls","a3250047fe9772a2b32c0ddd4840e7a067d08754","dartcafe","2022-03-28 08:28:49","true","remove orphaned component

Signed-off-by: dartcafe <github@dartcafe.de>",13,73,1
"nextcloud/polls","527ecb8125e016ee599bdfbddb3d3215f70c3d9b","nextcloud-bot","2019-12-29 03:28:18","true","[tx-robot] updated from transifex",56,46,0
"nextcloud/polls","6f6f21af69f23824b70cd9ce0fe1e7f3c70a4e7c","nextcloud-bot","2020-01-03 03:26:56","true","[tx-robot] updated from transifex",54,46,0
"nextcloud/polls","9504cd6179ff5409e4a1472aac8345b6bdad7254","nextcloud-bot","2018-09-12 00:32:43","true","[tx-robot] updated from transifex",50,31,0
"nextcloud/polls","02ca3de857b5accf791c85ea6edb7202cd091e2c","nextcloud-bot","2020-05-17 02:50:12","true","[tx-robot] updated from transifex",49,51,0
"nextcloud/polls","bca2a281ceb0425a5f461c55500fc593c1d56119","nextcloud-bot","2020-08-27 02:53:36","true","[tx-robot] updated from transifex",52,54,1
"nextcloud/polls","55a57643db04bc16faf8f2a0d48b5babd8014bfb","v1r0x","2016-05-24 20:14:55","false","add missing check for poll type",14,3,0
"nextcloud/polls","da91d79a468c6e2b5dea04a4708a0d701476a102","v1r0x","2016-08-28 11:38:14","false","make current selected access type clickable",12,6,0
"nextcloud/polls","b7a756382ad5dcee7bddb3f6a3964c0dd9788457","scrutinizer-auto-fixer","2019-08-19 04:50:38","false","Scrutinizer Auto-Fixes

This commit consists of patches automatically generated for this project on https://scrutinizer-ci.com",77,42,0
"nextcloud/polls","0faa40a07aa0831d21b4be386b064bc4bb4c83ac","splitt3r","2017-10-09 15:38:14","false","Fixed .travis.yml",23,19,0
"nextcloud/polls","6bb6c57df5e2bd65d7b98db3b773c5aec147ee12","dartcafe","2020-01-08 20:01:02","true","name chunks",60,46,0
"nextcloud/polls","b1d8926c6c2cfd23d0c4f96a53f5f1addf5f311c","v1r0x","2017-09-06 19:02:59","false","Merge pull request #150 from nextcloud/fix-link-for-public-86

Fix for #86",23,18,0
"nextcloud/polls","8d0462ee79c6d9289d5f83aa6f1437b4997d2132","dartcafe","2018-08-29 04:58:26","true","makefile",48,30,0
"nextcloud/polls","a5868644a4cb6d67930d5da9b8178cadd5b47f31","dartcafe","2022-03-27 10:06:05","true","Merge branch 'enh/date-options-icon-work' of https://github.com/nextcloud/polls into enh/date-options-icon-work
Signed-off-by: dartcafe <github@dartcafe.de>",13,73,1
"nextcloud/polls","a750b03deee9e2f3cdbac0c4afe23c626e102439","dartcafe","2021-05-26 21:35:10","true","Merge pull request #1652 from nextcloud/fix/send-registration-mail

Catch email send errors on registration to public poll",39,63,1
"nextcloud/polls","c2700095a918d9a0986bf9df731a6debff71dc93","dartcafe","2021-07-11 07:47:51","true","remove modal-wrapper css hack

Signed-off-by: dartcafe <github@dartcafe.de>",31,65,1
"nextcloud/polls","8dde552acff2ee08581621e94350e35c11dfa198","dartcafe","2021-02-01 15:55:40","true","remove invalid entries from polls_share",42,59,1
"nextcloud/polls","8cb1a0ecfafe4b9e5468042730d9b49c39ba74a3","nextcloud-bot","2020-04-24 03:04:52","true","[tx-robot] updated from transifex",43,50,0
"nextcloud/polls","0a40568d02ee1528abeed363a2165d35b4bcbca4","nextcloud-bot","2018-05-31 00:34:06","true","[tx-robot] updated from transifex",43,27,0
"nextcloud/polls","a2267476a2159104dc9878ce27ae321d2cfaf203","nextcloud-bot","2020-03-01 02:55:00","true","[tx-robot] updated from transifex",46,48,0
"nextcloud/polls","f60e57e07877ce75bd8d45b0ed42bb4facf13f46","nextcloud-bot","2018-02-03 01:28:34","true","[tx-robot] updated from transifex",33,23,0
"nextcloud/polls","deb482e28b3f9fc160d22aa0980313570f55f84d","dartcafe","2020-04-11 15:00:30","true","Merge pull request #898 from nextcloud/css-fixes

Css fixes and tidy",41,50,0
"nextcloud/polls","7d8dab45f1968f4175db8bafd26a1ee5e960f9ac","dartcafe","2019-03-01 20:09:41","true","Merge pull request #530 from nextcloud/popovermenu-fix

#528 Change overflow-x of table element",60,36,0
"nextcloud/polls","80f1dc7a5e4ef4d33e14afb2287b76605324f9bd","dartcafe","2018-03-24 08:31:46","true","more tidy and design",39,25,0
"nextcloud/polls","ea45bb2deff5e3222415ab425df0e078b515eb64","dartcafe","2020-04-29 04:39:35","true","reduce one dom level",43,50,0
"nextcloud/polls","6a92a74d7329252d8e355e05c599bfa681ec150f","dartcafe","2023-11-11 07:56:06","true","6.0.0-beta2

Signed-off-by: dartcafe <github@dartcafe.de>",0,93,1
"nextcloud/polls","bcd9318f67c57a30a0d5e819d2a7fd8eb361b353","dartcafe","2021-02-05 20:40:49","true","fix experimentalSettings",40,59,1
"nextcloud/polls","fb0eca4ef9d088e79f632328bef4ecf1d79801c7","dartcafe","2017-10-10 17:48:49","false","remove description header text.",20,20,0
"nextcloud/polls","87dad51ff1e26bcf536eb691116375c789185e1e","dartcafe","2020-01-13 22:47:06","true","fixed some declarations",41,47,0
"nextcloud/polls","5fa93714cfdd0f662f25e727b3d0e80c75c08e44","dartcafe","2017-10-08 13:42:09","false","changed icons",21,19,0
"nextcloud/polls","c797a2fbc9c717b28a4a75822f1d50a95b2dd0d6","dartcafe","2019-12-09 22:19:40","true","Added missing declarations",56,45,0
"nextcloud/polls","25959af0e244aa450e86791a82ff4c6d08119114","dartcafe","2020-10-04 16:27:07","true","adding break",47,55,1
"nextcloud/polls","da6e04caf896491ddf32ae8fc721a5eaec8bfdd8","dartcafe","2020-08-19 06:25:42","true","fix reroute share",53,54,1
"nextcloud/polls","6f188897f1bc770b445a0ad3e0d35d2422be65ed","nextcloud-bot","2020-02-01 02:53:21","true","[tx-robot] updated from transifex",43,47,0
"nextcloud/polls","5f6ab4ba0d3bd18a2e92b4ccb0aa6a950a2ba69a","nextcloud-bot","2020-02-15 02:54:21","true","[tx-robot] updated from transifex",44,48,0
"nextcloud/polls","e84ca8656ab448eae91e60ee863795e9ece4f85c","dartcafe","2020-12-28 12:39:39","true","Merge pull request #1307 from nextcloud/search-users

fix #881 - respect autocompletion restrictions from share settings",47,58,1
"nextcloud/polls","23badb250ab7f54e03844e05f736956d22b1916f","dartcafe","2020-05-08 14:12:03","true","fixes, styling and tidy",46,51,0
"nextcloud/polls","7478ab5d58b2cbecc804ecc5953390d4c4692b84","dartcafe","2022-09-21 20:38:17","true","removed button class

Signed-off-by: dartcafe <github@dartcafe.de>",10,79,1
"nextcloud/polls","150bd2443adf2f2f3f8d6c1d2e5773f0cc435d58","dartcafe","2022-02-16 22:25:31","true","add consent text

Signed-off-by: dartcafe <github@dartcafe.de>",17,72,1
"nextcloud/polls","d7fe9f72120b1169ce90437fba4c44735c46b5d7","dartcafe","2021-09-18 11:40:50","true","fixed error handling in watchPolls

Signed-off-by: dartcafe <github@dartcafe.de>",24,67,1
"nextcloud/polls","8b8a0fd0f1978d155ecf05c66f5714f6c28ee60c","dartcafe","2020-04-13 14:05:05","true","Merge pull request #901 from nextcloud/Valdnet-patch-1

Adding a space character",40,50,0
"nextcloud/polls","75105f364d556629a48e3e453f699acd66cfe76c","dartcafe","2022-09-13 18:31:11","true","Update workflow

Signed-off-by: dartcafe <github@dartcafe.de>",10,79,1
"nextcloud/polls","8f6cc5cc2634fad256f850194853bec17a4189d4","dartcafe","2019-08-19 04:51:40","true","Merge pull request #626 from nextcloud/scrutinizer-patch-1

Scrutinizer Auto-Fixes",77,42,0
"nextcloud/polls","f79dfb60272f01c9ca06ba015fbdeca1a3b78e7c","dartcafe","2021-02-07 13:08:37","true","lint fix",40,59,1
"nextcloud/polls","b9e80f1d3d12418de6e3e14b9c9614d2913ec5c7","dartcafe","2021-02-07 13:08:37","true","allow disabling of comments #737

Signed-off-by: dartcafe <github@dartcafe.de>",40,59,1
