"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"bids-standard/bids-specification","939367333ec5f35128cc2432008bd59fa57c7aea","TheChymera","2022-01-07 19:50:10","false","Fixed import issues",34,39,1
"bids-standard/bids-specification","6e2a0b0c845780f595091e8de665f15f118954a0","sappelhoff","2022-07-23 14:18:42","true","Merge pull request #918 from effigies/enh/bids_uri

[ENH] Add BIDS URIs and deprecate relative paths, RawSources and (possibly unused) BasedOn",36,46,1
"bids-standard/bids-specification","9cb56125323464d30fa5f72eb9e5c6f631cea544","sappelhoff","2021-02-25 15:48:29","true","fix schema for i/eeg coordsys+elecs (#743)",46,29,0
"bids-standard/bids-specification","a4613a57ca702fcbb3c2f437b3006a71ebf8a24d","sappelhoff","2020-02-24 16:10:02","false","reformat first sentence and add link",41,17,0
"bids-standard/bids-specification","09b3f5c75a6564e9dd94d1e53dee59b1fc5f57b1","effigies","2023-02-09 19:51:23","false","ENH: Add expression language parser",29,52,1
"bids-standard/bids-specification","13fdd9accd2bd97a724af9d08ae3e48f0db01024","sappelhoff","2020-09-17 08:02:32","false","add missing datatypes for mri",50,24,0
"bids-standard/bids-specification","2ab3d46fc1802368e2ff2bd971b8a246d2777acd","robertoostenveld","2019-01-10 12:14:55","false","wrap the text of some long lines to a decent page width",13,3,0
"bids-standard/bids-specification","e689bdd9be351b2ffdba1569014ce108ec64d1a6","bids-maintenance","2020-08-24 17:11:03","false","[DOC] Auto-generate changelog entry for PR #578",51,23,0
"bids-standard/bids-specification","885b509becbe038e90000b60f17890748281c478","effigies","2022-04-13 00:38:47","false","SCHEMA: Define physio columns",35,42,1
"bids-standard/bids-specification","da68bd9543f597a1019ad68e14dffe14a6f45e35","VisLab","2022-08-31 08:54:26","true","[ENH] Added the specification for using HED libraries in BIDS (#1106)

* Added the specification for using HED libraries in BIDS

* Added newline at end of hed appendices

* Corrected the metadata.yml spacing

* Added requirement that user-chosen prefixes be alphanumeric

* Simplified HEDVersion to be array rather than object

* Provided example using only SCORE library

* Made some typo and editorial corrections

* Changed base schema to standard schema

* Removed extra colon

* Update src/99-appendices/03-hed.md

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>

* Update src/99-appendices/03-hed.md

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>

* Update src/99-appendices/03-hed.md

* Update metadata.yaml

* add new format: hed_version

* line break pattern

* Update src/schema/objects/metadata.yaml

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",30,47,1
"bids-standard/bids-specification","89af3125f09987318c3cf683117d2103e712cbed","bids-maintenance","2021-04-06 13:58:03","false","[DOC] Auto-generate changelog entry for PR #740",45,30,0
"bids-standard/bids-specification","6bd2ad596f96706c2be4db8cd6551cf85418edd8","bids-maintenance","2020-02-25 14:23:57","false","[DOC] Auto-generate changelog entry for PR #426",40,17,0
"bids-standard/bids-specification","b00246a6bb085920f31b1c827d7ebfe624437cc7","robertoostenveld","2019-01-09 12:46:50","false","small clarification of SI units",12,3,0
"bids-standard/bids-specification","1159d66e7bd2aba68f75a482ef46eabe16a6814e","tsalo","2020-08-02 16:13:38","false","Try adding schema test.",55,22,0
"bids-standard/bids-specification","e2ba28c066cfedf2bb65c2298797b499da90e032","rwblair","2022-04-14 14:59:30","false","update common derivatives sidecar yaml to look more like other sidecar files",36,43,1
"bids-standard/bids-specification","9545fe414210b19fee307938b71d5b0a9d5256af","franklin-feingold","2020-10-06 22:10:43","false","REL: v1.4.1",45,24,0
"bids-standard/bids-specification","63c245a54787dbb3faadf7e56578ab567c9bbf01","franklin-feingold","2018-10-24 23:29:37","true","Add files via upload",11,1,0
"bids-standard/bids-specification","3ebc4116d7ad1bb2e1c7bd47098e71914c58dd36","franklin-feingold","2019-08-01 00:40:26","true","Merge pull request #25 from CPernet/master

BEP018 update",29,10,0
"bids-standard/bids-specification","fc1299010cdf66afb0075e0b9dc6000a4e28da11","yarikoptic","2019-02-15 17:47:14","false","ENH: Add Glossary of terms/abbreviations used in the specification",19,5,0
"bids-standard/bids-specification","644ebd14cfc474c70273110783ce0e639b80d9cc","tsalo","2021-02-02 18:32:22","true","Merge pull request #610 from tsalo/enh/render-schema

[SCHEMA] Render schema elements in text",49,28,0
"bids-standard/bids-specification","d9060ae0f52dfd39ae5e0cf1bebbc78dfa3fd30b","yarikoptic","2021-10-28 13:39:34","false","Apply suggestions from code review by @tsalo and @sappelhoff

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>
Co-authored-by: Taylor Salo <tsalo006@fiu.edu>",41,37,0
"bids-standard/bids-specification","d2c28f2e572d7061087c5cebd1c550e7e1f15456","sappelhoff","2021-05-25 18:57:41","true","move deprecated field to bottom of table",42,32,0
"bids-standard/bids-specification","84478040e4f2e9ae00276fcf312f7a6be46ff3d9","Remi-Gau","2020-09-29 15:44:16","false","lint tables",49,24,0
"bids-standard/bids-specification","e767a83af5c5bb827123b5bfebfae0e68c151d63","Remi-Gau","2022-01-23 07:57:23","false","simplify acq_time definition from schema to make it common to scans and sessions TSVs",37,40,1
"bids-standard/bids-specification","bfc1c2e1d2d763838922f4fc06cb5145a3fd1ff7","effigies","2023-02-28 20:53:39","true","FIX: Close backtick in TaskName description (#1424)",30,53,1
"bids-standard/bids-specification","0c52a0d75337ad580e3c0c16b56b4cfb65837355","chrisgorgo","2019-03-05 00:25:31","false","fix missing bracket",20,5,0
"bids-standard/bids-specification","3878971f18f4f6871c5e1e33464364903b4bbbcc","chrisgorgo","2019-03-22 02:08:22","false","clarify links between raw and derived datasets",21,6,0
"bids-standard/bids-specification","a5ef0c19cbf313a87b6a6c3468243073e8ba9388","chrisgorgo","2019-03-06 20:01:45","false","MNIfsLR32k + clarifications",21,5,0
"bids-standard/bids-specification","cab50db18fa202aba3ab259359d484aaaf352f4f","mariehbourget","2021-11-04 20:53:39","false","Fix typos",42,37,0
"bids-standard/bids-specification","417b39b58c250a9c212c40b22613f97d100c5c48","chrisgorgo","2018-10-05 20:58:41","false","other way to install deps",5,0,0
"bids-standard/bids-specification","d1b545e098b24f022d03e2ff478abfdeba3e905e","effigies","2022-09-20 18:45:09","true","SCHEMA: Add event duration hints (#1111)

Co-authored-by: Anthony Galassi <28850131+bendhouseart@users.noreply.github.com>",34,48,1
"bids-standard/bids-specification","58b6566781109db4739c577e71a457bf7fca3d91","effigies","2021-04-15 18:18:13","false","CI: Update linkchecker condition",45,31,0
"bids-standard/bids-specification","b94275c39863177169ca32ebcf2627609a93f901","sappelhoff","2019-06-21 09:56:53","false","redirect links for MEG systems from googledoc to spec",26,9,0
"bids-standard/bids-specification","136ce755ed0615c12005a4ac657ad642fda796d2","sappelhoff","2021-05-07 21:03:08","false","go back to npx",44,31,0
"bids-standard/bids-specification","1ca6f40f1dd2f49d53f0ed20188120794d817d76","sappelhoff","2020-06-22 08:55:07","true","[FIX] clarify MEG empty-room recording naming conventions (#480)

* FIX: clarify empty-room recording naming conventions

* improve wording

Co-authored-by: Richard Höchenberger <richard.hoechenberger@gmail.com>

* Update src/04-modality-specific-files/02-magnetoencephalography.md

Co-authored-by: Richard Höchenberger <richard.hoechenberger@gmail.com>

* add context, reformat paragraphs, add example

* fix list

* improve wording

Co-authored-by: Richard Höchenberger <richard.hoechenberger@gmail.com>

* fix typo

* fix linter

* add metadata and meg/ dir to example

* clarify that metadata sidecars should always be present as well

* limit scope of PR to formatting + clarification

Co-authored-by: Richard Höchenberger <richard.hoechenberger@gmail.com>",44,21,0
"bids-standard/bids-specification","ada2c5d445f1c0eab306e7a0d691e1889f1ffe4c","sappelhoff","2022-10-29 11:16:41","true","Merge pull request #1341 from bids-standard/rel/1.8.0

REL: v1.8.0",33,49,1
"bids-standard/bids-specification","7e84e9a89985867fbc7f2bdbb50fe17bbaece84f","sappelhoff","2020-08-02 09:32:50","false","improve ordering, example, wording",55,22,0
"bids-standard/bids-specification","b2197807e1b4bcbbe2bbd9edb65e207182c83842","TheChymera","2022-08-19 15:35:30","false","Lint fixes",36,47,1
"bids-standard/bids-specification","10a9a71862bdfd63323785e37ffa49e1b7c60b5e","effigies","2019-09-12 14:33:28","true","Merge pull request #310 from effigies/common-imaging

[FIX] Separate out imaging-specific ""common derivatives""",34,11,0
"bids-standard/bids-specification","69e1bde8c46db5bd72932028cf3d639d42a4059a","effigies","2022-08-19 17:15:10","true","Merge pull request #1230 from bendhouseart/prettier

[ENH] Prettier; Updating yaml formatting to play nicely w/ yamllint, .editorconfig, and prettier. (Warning: compromises made)",36,47,1
"bids-standard/bids-specification","132ffad337be2520cea4c71e247e4dbeb2181b9a","effigies","2019-09-17 14:53:55","true","Update src/02-common-principles.md

Co-Authored-By: Satrajit Ghosh <satrajit.ghosh@gmail.com>",34,12,0
"bids-standard/bids-specification","cdb05241841b611cdb2d094df3b8f67a69694e39","effigies","2022-04-15 13:42:30","false","Merge remote-tracking branch 'upstream/master' into schema-sprint",37,43,1
"bids-standard/bids-specification","f766804af5cc5d30d9b5e2dc84e6716f27f60934","tsalo","2021-12-16 19:36:34","false","Add numpy back in as a general dependency.",34,39,1
"bids-standard/bids-specification","2592be316d94948ad35134e663adfc175317f7a9","effigies","2022-08-18 18:57:22","false","ieeg: IntendedFor__ds_relative",36,47,1
"bids-standard/bids-specification","d849c405eac216161a08d922c23cb4247c59c13d","bids-maintenance","2022-08-16 20:32:45","false","[DOC] Auto-generate changelog entry for PR #1212",36,47,1
"bids-standard/bids-specification","66d8532065bdae6a7275efd8bbe05a8e00dc1031","bids-maintenance","2021-06-11 07:12:54","false","[DOC] Auto-generate changelog entry for PR #818",40,32,0
"bids-standard/bids-specification","dfb4abfa20e6acb58aab9354c88577fcea73e88a","rwblair","2023-03-02 19:05:25","false","ignore photo suffix for most microscopy checks",29,53,1
"bids-standard/bids-specification","727ee8737f82678d03c3860915de6990836dff71","gllmflndn","2020-11-26 10:41:22","true","[MISC] Update all links to use HTTPS whenever possible. (#676)

* Update all links to use HTTPS whenever possible.

* Simplify inclusion of links within sentences

* Update src/04-modality-specific-files/02-magnetoencephalography.md

Co-authored-by: Chris Markiewicz <effigies@gmail.com>

* Update src/99-appendices/02-licenses.md

Co-authored-by: Chris Markiewicz <effigies@gmail.com>

* Update src/99-appendices/08-coordinate-systems.md

Co-authored-by: Chris Markiewicz <effigies@gmail.com>

* fix links and table pipes

Co-authored-by: Chris Markiewicz <effigies@gmail.com>
Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",44,26,0
"bids-standard/bids-specification","7800060612e5bbaa8b937be99294c49fd9c34099","franklin-feingold","2018-10-02 20:12:37","true","fixed footnote numbering",9,0,0
"bids-standard/bids-specification","f5d30a6c0f1312c29452f6b41721b2443e7a1b9e","franklin-feingold","2019-02-09 05:01:51","false","[DOC] Auto-generate changelog entry for PR #104",17,4,0
"bids-standard/bids-specification","a909011a91f04a4f90f28a207bc23485001f379d","franklin-feingold","2019-09-18 18:44:50","false","[DOC] Auto-generate changelog entry for PR #264",33,12,0
"bids-standard/bids-specification","98bb1d8a7ed11f059696252d6e062e12a75b5fd8","Remi-Gau","2021-04-14 10:16:15","false","update datatypes task events table",46,30,0
"bids-standard/bids-specification","ea7c4761a0e90c027938fc9207d02f2627e05387","TheChymera","2022-04-08 08:59:35","false","Documenting return object",33,42,1
"bids-standard/bids-specification","1c4661b9591fb971ed451104bd4731f623892a79","TheChymera","2023-02-12 08:29:53","false","List is actually preferable to set for unpacking",29,52,1
"bids-standard/bids-specification","f5cec04e556477de80236ab59a11741e239066bb","TheChymera","2023-02-07 17:49:10","false","Added .bidsignore example to test suite",29,52,1
"bids-standard/bids-specification","522ef8a84660c6eeab168f5d9a5e92b5e0e5739a","TheChymera","2022-03-21 13:56:28","false","Windows-safe path handling",35,42,1
"bids-standard/bids-specification","3105a3a18cb33b8d1dd8576e5a34a920e2cdae9b","TheChymera","2022-03-03 08:53:15","false","Schema read-in from dataset_description.json

Any as full-proof logic as can be reasonably be constructed.",33,41,1
"bids-standard/bids-specification","4741b5d054a430394a853be3e25b3e9df8a85eef","sappelhoff","2020-11-19 17:00:34","false","add channels acq optional to schema",45,26,0
"bids-standard/bids-specification","70027e026b64265eebb997da4c841620ed68f835","sappelhoff","2022-10-24 09:38:19","true","Merge pull request #1340 from sappelhoff/update/rel/protocol

[MISC] incorporate gh label into protocol",33,49,1
"bids-standard/bids-specification","d2671230d52955b07dc0d57f33e1909fbc28fcbe","sappelhoff","2020-08-05 19:16:22","false","enable pandoc emojis",59,22,0
"bids-standard/bids-specification","2df8067f617edcbc568b0e3cbfbdd1fc07998147","sappelhoff","2020-07-27 11:03:06","false","add note on 'fully detailed'",52,22,0
"bids-standard/bids-specification","709299daefd8ead2ebb675f64ae633a620145be0","sappelhoff","2021-06-11 07:11:15","true","Merge pull request #818 from sappelhoff/fix/ieeg/table_vs_text

[FIX] document required column order MEG, EEG, iEEG, PET, and fix typo iEEG",41,32,0
"bids-standard/bids-specification","758f0f3c67cd7cf013241b93f7de24647dbe57b0","sappelhoff","2019-06-17 13:06:59","true","Merge pull request #241 from josator2/master

[MISC] Update Authors in BEP025",26,9,0
"bids-standard/bids-specification","ef6801c58580981ff3294e69cb10ad1b15241cbb","yarikoptic","2019-08-05 14:50:41","false","ENH: add a separate call to check external URLs",30,10,0
