"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"kubernetes-sigs/cluster-api-provider-vsphere","58e259c4513819b19185800d2fb00a6fb8e81207","srm09","2022-08-10 18:45:24","true","Updates current CAPV supported versions

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",60,47,0,1,"2018-08-21 20:53:43","1445.66"
"kubernetes-sigs/cluster-api-provider-vsphere","08defc38f4073e27a1d22ccda994de1baff15f10","srm09","2021-10-20 18:52:31","false","Update usage logic for Machine.Spec.FailureDomain

This patch updates the logic to use the failure domain name set on the
Machine Spec to fetch the vSphereDeploymentZone object instead of the
vSphereFailureDomain object. The fetched VSphereDeploymentZone object
is used to fetch the associated VSphereFailureDomain object.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",34,38,0,1,"2018-08-21 20:53:43","1155.67"
"kubernetes-sigs/cluster-api-provider-vsphere","d747b159b53d225e78557ea07eac352ac618682a","srm09","2023-01-11 06:17:10","true","Adds new CAPV template links

- This patch updates the README with the latest patch versions of the
  1.23, 1.24 and 1.25 k8s release lines.
- Dropped support for building centos images, if users want to use them,
  head over to the image-builder project and follow the documentation.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",42,53,1,1,"2018-08-21 20:53:43","1601.39"
"kubernetes-sigs/cluster-api-provider-vsphere","f7c13ba0a52237f852341805ae606cf5675565d3","yastij","2021-05-06 17:30:18","false","add implementation details and API changes

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",40,32,0,1,"2018-08-21 20:53:43","986.36"
"kubernetes-sigs/cluster-api-provider-vsphere","f2a07b2203697a45268ee79cad23a81db54d17a0","k8s-ci-robot","2023-07-19 10:02:03","true","Merge pull request #2016 from srm09/ci/ova-1.27.0

🌱 [CI]: Updates CI template to k8s 1.27.3",33,59,1,1,"2018-08-21 20:53:43","1789.55"
"kubernetes-sigs/cluster-api-provider-vsphere","5e96cb8d030df0ae6bf5cb342e8b10727774f478","k8s-ci-robot","2020-08-19 17:41:22","true","Merge pull request #1003 from yastij/fix-destroy-nofolder

let deletion go through when the folder of a VSphereVM doesn't exist",51,24,0,1,"2018-08-21 20:53:43","724.12"
"kubernetes-sigs/cluster-api-provider-vsphere","9ffa6d8f6a606fe1457317b235551c7a5c74850f","k8s-ci-robot","2022-08-23 21:29:10","true","Merge pull request #1603 from srm09/add-linter-action

✨ Adds golang linter GH action",59,48,0,1,"2018-08-21 20:53:43","1463.02"
"kubernetes-sigs/cluster-api-provider-vsphere","a1e6b4dfab523c38db32353da5ddb88f30bf8d3c","k8s-ci-robot","2020-09-09 09:37:52","true","Merge pull request #983 from sedefsavas/e2eCNICRS

[e2e] Install CNI using ClusterResourceSet and bump up CAPI to v0.3.9",50,25,0,1,"2018-08-21 20:53:43","749.03"
"kubernetes-sigs/cluster-api-provider-vsphere","1235f568caab84f115159112d453067aa10ff712","srm09","2022-11-14 06:02:53","true","Changes for new minor release v1.5.0

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",43,51,1,1,"2018-08-21 20:53:43","1544.38"
"kubernetes-sigs/cluster-api-provider-vsphere","cdbdab33b276817a4033ec39170421214c80dc01","k8s-ci-robot","2023-09-29 14:10:43","true","Merge pull request #2406 from Ankitasw/remove-nolint-gosec

🌱 Remove nolint for gosec",6,61,1,1,"2018-08-21 20:53:43","1863.97"
"kubernetes-sigs/cluster-api-provider-vsphere","a66500337b9048eaa5c2c69d14e009c0204d7998","k8s-ci-robot","2020-03-09 12:19:37","true","Merge pull request #810 from akutz/feature/doc-template

Update GettingStarted with clearer instructions for VM template",48,19,0,1,"2018-08-21 20:53:43","563.89"
"kubernetes-sigs/cluster-api-provider-vsphere","7f95a1d51a556555b3e3117339284f801752a2d5","k8s-ci-robot","2019-06-11 02:30:16","true","Merge pull request #302 from andrewsykim/generate-yaml

Add better install instructions for envsubst",72,10,0,1,"2018-08-21 20:53:43","290.23"
"kubernetes-sigs/cluster-api-provider-vsphere","9e5efb5544c23b6855b1b3ffb19b97372652da3d","k8s-ci-robot","2019-10-21 16:47:38","true","Merge pull request #633 from andrewsykim/remove-storage-class

remove StorageClass from addons file",69,14,0,1,"2018-08-21 20:53:43","426.08"
"kubernetes-sigs/cluster-api-provider-vsphere","1b3caaefaebb9843e54676282335355280637fa3","k8s-ci-robot","2023-09-28 13:30:34","true","Merge pull request #2351 from killianmuldoon/pr-fix-vpsheredeploymentzone-deletion

🐛 Handle missing VSphereFailureDomain on VSphereDeploymentZone deletion",6,61,1,1,"2018-08-21 20:53:43","1862.94"
"kubernetes-sigs/cluster-api-provider-vsphere","3088505ff6cb3eaf28c305e0e83998e852544061","yastij","2020-03-23 15:24:52","false","wire max-concurrent-reconciles with higher default

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",48,19,0,1,"2018-08-21 20:53:43","577.02"
"kubernetes-sigs/cluster-api-provider-vsphere","18007a2780d766dffe60277ab1f43e46a7d21011","akutz","2019-12-10 21:40:10","false","Update golangci-lint to newer version

This patch updates the golangci-lint tool to v1.21.0 in order to speed
up the linting to avoid the issue
https://github.com/golangci/golangci-lint/issues/685.",52,16,0,0,"2018-08-21 20:53:43","475.28"
"kubernetes-sigs/cluster-api-provider-vsphere","981533fb544d5765c50240451f1bffc16ba32964","akutz","2019-12-04 17:22:42","false","Document the API endpoint discovery process

This patch adds documentation to diagram the process for API endpoint
discovery with CAPV.",54,15,0,0,"2018-08-21 20:53:43","469.1"
"kubernetes-sigs/cluster-api-provider-vsphere","384ac468515907e08722d8acba7cd899ec0b69d9","k8s-ci-robot","2019-09-30 22:17:32","true","Merge pull request #597 from andrewsykim/single-quote-resource-pools

single quote resource pool in manifest generation since it can begin with special characters like *",70,13,0,1,"2018-08-21 20:53:43","404.31"
"kubernetes-sigs/cluster-api-provider-vsphere","5fee61ade511936d7171bb6136ebe553997e41ab","k8s-ci-robot","2020-03-09 13:15:38","true","Merge pull request #768 from outofmem0ry/troubleshooting-guide

Add troubleshooting scenarios for machine object stuck in provisioning state",48,19,0,1,"2018-08-21 20:53:43","563.93"
"kubernetes-sigs/cluster-api-provider-vsphere","dbbf044e90d251851d7a4b03ef6eee0d38443dfb","k8s-ci-robot","2019-06-26 21:35:21","true","Merge pull request #367 from akutz/feature/gen-yaml-opts

Add new flags to generate-yaml",80,10,0,1,"2018-08-21 20:53:43","305.03"
"kubernetes-sigs/cluster-api-provider-vsphere","a179cd6fb4c88137c21c559354b822fe246c8e84","zhanggbj","2023-04-03 09:25:20","false","Refine e2e multivc test

Cherry-picked e2e multivc test commit and added minor fix.
Also refined the vsphere-dev template to make it more common.

Signed-off-by: Gong Zhang <gongz@vmware.com>",40,55,1,0,"2018-08-21 20:53:43","1683.52"
"kubernetes-sigs/cluster-api-provider-vsphere","a79850435e1881e3848115f983a5016a3b1d1132","dougm","2022-07-11 19:39:16","false","Set VSphereMachine.Spec.Volumes zone annotation

CSI needs this annotation for PVC zone placement
See: https://github.com/kubernetes-sigs/vsphere-csi-driver/pull/1626
https://github.com/kubernetes-sigs/vsphere-csi-driver/pull/1626",60,47,0,0,"2018-08-21 20:53:43","1416.7"
"kubernetes-sigs/cluster-api-provider-vsphere","108b9d25334d00db778932236d7926d96ab9cd73","yastij","2021-10-06 15:35:04","false","add the supervisor-based APIs support caep",43,38,0,1,"2018-08-21 20:53:43","1141.53"
"kubernetes-sigs/cluster-api-provider-vsphere","5a027e203ceae96c9721a691e75751adec005ea0","k8s-ci-robot","2023-04-29 08:50:16","true","Merge pull request #1900 from srm09/metadata/v1.7.0-minor-release

🌱  Adds metadata for v1.7.0 release",38,56,1,1,"2018-08-21 20:53:43","1708.5"
"kubernetes-sigs/cluster-api-provider-vsphere","8638c993b6d3d4acb4396d4229d8d9b3b080d753","k8s-ci-robot","2020-07-23 13:15:40","true","Merge pull request #970 from yastij/validation-webhook

add support for validating webhooks",56,23,0,1,"2018-08-21 20:53:43","696.93"
"kubernetes-sigs/cluster-api-provider-vsphere","9a9d5b2cd761aa9320cf817251074f54c0e1646f","k8s-ci-robot","2023-07-11 10:31:13","true","Merge pull request #1953 from kubernetes-sigs/dependabot/github_actions/actions/setup-go-4.0.1

:seedling: Bump actions/setup-go from 3.5.0 to 4.0.1",41,59,1,1,"2018-08-21 20:53:43","1781.57"
"kubernetes-sigs/cluster-api-provider-vsphere","ad62f41feb125713854046baf8f5fb9297ff0864","k8s-ci-robot","2021-04-14 14:20:42","true","Merge pull request #1144 from srm09/add-controller-tests

Adds support for controller tests",48,32,0,1,"2018-08-21 20:53:43","964.23"
"kubernetes-sigs/cluster-api-provider-vsphere","f7000a77b1facdd6736e1c8f7d43102bebd1b045","k8s-ci-robot","2022-05-10 03:09:42","true","Merge pull request #1336 from spectrocloud/tagmanager-keep-alive

🌱 Adds keep alive support for the session tag manager client",64,45,0,1,"2018-08-21 20:53:43","1355.01"
"kubernetes-sigs/cluster-api-provider-vsphere","59f334bcdee72613f5593c847526ed8a2f9d0bcb","k8s-ci-robot","2020-07-01 08:44:18","true","Merge pull request #940 from fabriziopandini/add-vspherecluster-conditions

Add VSphereCluster conditions",54,22,0,1,"2018-08-21 20:53:43","675.74"
"kubernetes-sigs/cluster-api-provider-vsphere","d7d03d4bee7e2c71eaa699745f6396b0a45985ca","k8s-ci-robot","2019-06-07 17:27:58","true","Merge pull request #291 from andrewsykim/get-control-plane-by-cluster-name

Get control plane machines by cluster name",73,9,0,1,"2018-08-21 20:53:43","286.86"
"kubernetes-sigs/cluster-api-provider-vsphere","45ff4639944186da8c135f73b65d8f7b7452dde1","k8s-ci-robot","2020-03-06 12:15:22","true","Merge pull request #806 from yastij/prep-rc

update docs and links to prep for rc-2",47,18,0,1,"2018-08-21 20:53:43","560.89"
"kubernetes-sigs/cluster-api-provider-vsphere","425d5ed677515e6a42361ce0bce022e05bcfb6f7","k8s-ci-robot","2023-09-20 16:54:02","true","Merge pull request #2369 from zhanggbj/refactor_ctx_init

✨ refactor context for vspheredeploymentzone controller",6,61,1,1,"2018-08-21 20:53:43","1856.08"
"kubernetes-sigs/cluster-api-provider-vsphere","313f7dc625fc8053157d8115ca48fea89d6fb2d6","k8s-ci-robot","2019-06-10 19:23:08","true","Merge pull request #283 from akutz/feature/kustomize

Install kustomize v2 if missing",72,10,0,1,"2018-08-21 20:53:43","289.94"
"kubernetes-sigs/cluster-api-provider-vsphere","77921b3bc8f6211be93b6058a57fa2237bb72b9a","k8s-ci-robot","2021-03-25 18:55:46","true","Merge pull request #1160 from srm09/update-kube-vip-main

Updates kube-vip version to 0.3.2",46,31,0,1,"2018-08-21 20:53:43","944.42"
"kubernetes-sigs/cluster-api-provider-vsphere","839a47ee61dd02b18616a55a5cbe35ddbd935415","k8s-ci-robot","2022-03-29 14:10:47","true","Merge pull request #1499 from lubronzhan/remove_unnecessary

Remove the wrongly committed file",74,43,0,1,"2018-08-21 20:53:43","1313.47"
"kubernetes-sigs/cluster-api-provider-vsphere","99d046be8c819262e75d946eea95d7f265c875cc","yastij","2020-12-02 13:29:18","false","cleanup consts

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",48,27,0,1,"2018-08-21 20:53:43","832.19"
"kubernetes-sigs/cluster-api-provider-vsphere","7450cd0d6bec1f3c76751d10d6d363032585b2c0","yastij","2020-01-30 19:31:41","false","wait for CP to be provisioned

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",36,17,0,1,"2018-08-21 20:53:43","524.19"
"kubernetes-sigs/cluster-api-provider-vsphere","dc62f797c5d2485ff9b1e2c1a81dbb618f1ff061","laozc","2023-07-10 07:39:31","false","Perform guest shutdown if possible when destroy VM

Signed-off-by: Zhongcheng Lao <zhongchengl@vmware.com>",43,58,1,0,"2018-08-21 20:53:43","1780.45"
"kubernetes-sigs/cluster-api-provider-vsphere","0000163a3a87cedc8e0feee3c558e6f973fbdb75","chrischdi","2023-08-14 14:03:26","true","Use shellcheck binary instead of self-built docker image",32,60,1,0,"2018-08-21 20:53:43","1814.72"
"kubernetes-sigs/cluster-api-provider-vsphere","7671cd72546d74b703145680fede11c08ee6940a","sbueringer","2023-07-17 15:32:06","true","Drop redundant list webhook registrations",35,59,1,0,"2018-08-21 20:53:43","1787.78"
"kubernetes-sigs/cluster-api-provider-vsphere","3dd2ae198d881030626534e9e1f6fbdc30e3eb70","andrewsykim","2019-06-07 20:39:34","false","add weave in default addons component file

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",74,9,0,0,"2018-08-21 20:53:43","286.99"
"kubernetes-sigs/cluster-api-provider-vsphere","2251bd3d7cf50cbf869f71dd5c7bd3bbe487a67f","k8s-ci-robot","2022-02-24 00:47:33","true","Merge pull request #1436 from aartij17/new-flavor/clusterclass-template

✨ New flavor to dynamically generate ClusterClass templates",65,42,0,1,"2018-08-21 20:53:43","1277.91"
"kubernetes-sigs/cluster-api-provider-vsphere","9c1ccb0a23a536f7ffad073bf7252c857b8e9f2b","k8s-ci-robot","2021-05-03 18:54:08","true","Merge pull request #1172 from natereid72/patch-1

fix image links from http to https",41,32,0,1,"2018-08-21 20:53:43","983.42"
"kubernetes-sigs/cluster-api-provider-vsphere","bfabb2b71e969e1b4aa90a3b368278908b326070","k8s-ci-robot","2019-07-09 18:18:03","true","Merge pull request #422 from akutz/feature/check

Format, lint, and check all sources",52,10,0,1,"2018-08-21 20:53:43","318.89"
"kubernetes-sigs/cluster-api-provider-vsphere","759bfdbe6e9fb111310ad92fad24ce2b2f4874d9","vijaykatam","2019-07-18 23:03:09","false","Cluster actuator needs delete permission for secret.

Cluster delete is failing because secret delete permission is missing.

Drive by: Setters for extra config are returning errors which are not being handled, fix by
removing error return as it never returns error.",54,11,0,0,"2018-08-21 20:53:43","328.09"
"kubernetes-sigs/cluster-api-provider-vsphere","77114a6df2e11e5ff5d767677709fa343a5e5f65","johananl","2022-01-31 11:48:10","false","Don't hardcode kube-vip interface

Hardcoding eth0 breaks environments where interface names other than
eth0 are used.

kube-vip supports interface autodetection as of v0.4.0.

Reintroduce the VIP_NETWORK_INTERFACE env var with a default of an
empty string. This way, the default behavior is autodetection while
the user can still explicitly specify an interface.

Signed-off-by: Johanan Liebermann <jliebermann@microsoft.com>",50,41,0,0,"2018-08-21 20:53:43","1255.37"
"kubernetes-sigs/cluster-api-provider-vsphere","e7716fb83f836c55cb0c1b72dcf71f044189f4ac","k8s-ci-robot","2023-08-03 14:58:20","true","Merge pull request #2136 from zhanggbj/refine_notfounderr

:warning: Treating VSphereVM wasNotFoundByBIOSUUID as transient error",40,59,1,1,"2018-08-21 20:53:43","1803.75"
"kubernetes-sigs/cluster-api-provider-vsphere","1429396581c6683d60d13cdd394265ac91d55d68","k8s-ci-robot","2019-07-12 00:01:07","true","Merge pull request #388 from codenrhoden/update-kind

Update KIND references to v0.4.0",54,11,0,1,"2018-08-21 20:53:43","321.13"
"kubernetes-sigs/cluster-api-provider-vsphere","4ac47f3438abf54b409e49ccaa88ccd5ed026c8e","akutz","2019-06-19 19:26:10","false","Update to CAPI 0.1.3

This patch updates the CAPI dependency to 0.1.3.",74,10,0,0,"2018-08-21 20:53:43","298.94"
"kubernetes-sigs/cluster-api-provider-vsphere","f53725962ea8a942bc5789dd1de2712a25bc0488","k8s-ci-robot","2019-06-25 04:10:35","true","Merge pull request #308 from andrewsykim/bootstrap-cluster-docs

docs: add getting started guide for bootstrapping a managemenet cluster with clusterctl",72,10,0,1,"2018-08-21 20:53:43","303.3"
"kubernetes-sigs/cluster-api-provider-vsphere","5aaa4d05c91f61c68f7e42e02a4015eca5132ded","k8s-ci-robot","2019-12-05 18:22:33","true","Merge pull request #679 from akutz/bugfix/generator-missing-opt

Fixes error when using -P flag with generator",52,15,0,1,"2018-08-21 20:53:43","470.15"
"kubernetes-sigs/cluster-api-provider-vsphere","f0a1d5f1d93a3144f6b909161b636770785a51c7","johananl","2022-02-04 09:33:39","false","Bump golangci-lint to v1.44.0

Signed-off-by: Johanan Liebermann <jliebermann@microsoft.com>",49,41,0,0,"2018-08-21 20:53:43","1259.28"
"kubernetes-sigs/cluster-api-provider-vsphere","db1b4fc6dd3447f3766c2a62064a7da3a9f312bf","akutz","2019-12-10 21:45:38","false","Increase golang-ci timeout to 5m

This patch increases the golang-ci timeout to 5m.",52,16,0,0,"2018-08-21 20:53:43","475.29"
"kubernetes-sigs/cluster-api-provider-vsphere","d55ab7f1a20a4be3fd6f4e7a321337ee46586f8e","k8s-ci-robot","2023-07-28 13:19:56","true","Merge pull request #2103 from sbueringer/pr-deprecate-auto-configure

🌱 Deprecate AutoConfigure functionality",43,59,1,1,"2018-08-21 20:53:43","1797.68"
"kubernetes-sigs/cluster-api-provider-vsphere","321743de2afa8b3a14d5ec5fbbee123d60a52e3a","k8s-ci-robot","2021-03-04 12:28:08","true","Merge pull request #1121 from MaxRink/cherry_pick_CCM_ClusterRole

Add missing coordination.k8s.io to ClusterRole for CCM [Cherry-pick into master]",48,30,0,1,"2018-08-21 20:53:43","924.15"
"kubernetes-sigs/cluster-api-provider-vsphere","06d582acb1a6d723dfba4e509f2196d1470cf1bc","k8s-ci-robot","2022-01-26 20:32:49","true","Merge pull request #1381 from AartiJivrajani/aj/role-patch-fix

add quotes to aggregate label role patch yaml",56,41,0,1,"2018-08-21 20:53:43","1250.74"
"kubernetes-sigs/cluster-api-provider-vsphere","5c22592b4bf6874b5eca191f2c3eda687e56e109","k8s-ci-robot","2019-06-19 20:02:20","true","Merge pull request #320 from akutz/feature/capi-0.1.3

Update to CAPI 0.1.3",74,10,0,1,"2018-08-21 20:53:43","298.96"
"kubernetes-sigs/cluster-api-provider-vsphere","709250063bd0d5e9ae1b514a1975c59859e408a4","k8s-ci-robot","2022-07-22 18:01:38","true","Merge pull request #1581 from akutz/feature/use-cloudinit-with-vmop

Use CloudInit bootstrap w VM Operator",61,47,0,1,"2018-08-21 20:53:43","1426.63"
"kubernetes-sigs/cluster-api-provider-vsphere","499ec3942bff2054efd7ffe97fcca6cd6c367827","k8s-ci-robot","2020-02-25 21:58:26","true","Merge pull request #777 from codenrhoden/update-ovas

update OVA links in README",36,18,0,1,"2018-08-21 20:53:43","549.29"
"kubernetes-sigs/cluster-api-provider-vsphere","1abafe9150732155f7731e4c52cf4f80b446021f","k8s-ci-robot","2020-11-20 17:48:51","true","Merge pull request #1054 from yastij/update-deps

Update deps for CAPI and govmomi",45,27,0,1,"2018-08-21 20:53:43","820.37"
"kubernetes-sigs/cluster-api-provider-vsphere","f60a4afc5bdac4d0a960ff3fde134e8e005de65f","aartij17","2021-11-04 17:05:12","false","Add integration tests

Fix integration tests, change variable names, add manifests
remove capi crds definitions from local/capi dir
updated integration test directories
updates integration tests to leverage dynamic namespaces
ignores generated files from integration tests
updates Makefile to include new target

(cherry picked from commit d89b3bfb3d60dfa3c9a9ffc5a83d3a5915d8902c)

Integration tests
- fixes panic in manager setup.
- fixes sanity_test and cluster_lifecycle_test.
- removes temporary make target
- removes usage of an empty manager
- reuses the same client across all tests
- moves Supervisor cluster controller test suite to vmware package.
- removes done channel from beforeSuite
- loads appropriate controllers and CRDs in setup
- introduce DummyLBNetworkProvider as an option. setting default to DummyNetworkProvider
- move common e2e functions into a helper
- integration tests uses CAPI e2e framework for setting up a 'management cluster'
- downloads vm-op crds.
removes unneeded integration setup files
fixes envtest based controller tests. cleanup of manager
adds vmop crds needed for integration tests

Co-authored-by: Gab Satchi <gsatchi@vmware.com>
Co-authored-by: Sagar Muchhal <muchhals@vmware.com>",33,38,0,0,"2018-08-21 20:53:43","1169.59"
