"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"reframe-hpc/reframe","12360e56eae3aa944eb80e3a761fbb2600bef452","vkarak","2022-12-01 21:58:58","true","Merge pull request #2701 from reframe-hpc/dependabot/pip/docs/archspec-0.2.0

Bump archspec from 0.1.4 to 0.2.0 in /docs",28,67,1
"reframe-hpc/reframe","6d20dac8d0691acddf0eeff83b70a615d392852f","vkarak","2023-07-03 09:46:19","true","Merge pull request #2941 from reframe-hpc/dependabot/pip/setuptools-68.0.0

Bump setuptools from 59.6.0 to 68.0.0",12,74,1
"reframe-hpc/reframe","cd8a4a3bacc3750999ab9f7f1f1f5402a8669b4b","victorusu","2023-10-23 18:18:21","true","Update hpctestlib/system/fs/mnt_opts.py

Co-authored-by: Vasileios Karakasis <vkarak@gmail.com>",6,78,1
"reframe-hpc/reframe","7d2ba99c96bd25f379c7fdda558b5c1e1381fddf","jjotero","2021-06-28 16:49:34","true","Merge pull request #2040 from ekouts/test/osu_prgenv-nvidia

[test] Update OSU benchmark to include prgenv nvidia",56,50,1
"reframe-hpc/reframe","24321bb7e5a9f7a7e4e4486882d326c6809cad0f","jjotero","2021-06-24 10:25:47","true","Merge pull request #2027 from giordano/mg/spack-environment-check

[bugfix] Fix deep-copy of `_Undefined` constant",57,50,1
"reframe-hpc/reframe","0c055f8dcade290a0bd899e9ca525ea74332806f","jjotero","2021-01-19 14:19:07","false","Load cdt-cuda in dom for GPU cases",43,45,1
"reframe-hpc/reframe","0e72541d8c5c0769ba650637528f21b8e833f929","jjotero","2021-06-10 13:37:41","true","Merge branch 'master' into fix_summary_failures",53,49,1
"reframe-hpc/reframe","5860818d1278f8863b2aa53caef4395e56a85c31","ajocksch","2018-08-28 14:09:32","false","new programming environments for kesch",111,16,0
"reframe-hpc/reframe","1ce6fb2f3a1bc1ec3420b24f56cfaa2a054e0883","ajocksch","2018-10-12 12:26:32","false","WIP: automatic_arrays",88,17,0
"reframe-hpc/reframe","06a0f9c8c82fcc1c17ee6a84a52506c5c35ce3c0","ajocksch","2021-07-01 14:20:52","false","[test] Update gpu_direct_acc",53,50,1
"reframe-hpc/reframe","7cf3497c4085de2de22a46b105a46ddf358b31c4","victorusu","2023-10-19 07:49:04","false","Update the hpctestlib docs",5,78,1
"reframe-hpc/reframe","5ef9cf54d135e6c18d3fcd866e2dbaffa7caa3d9","victorusu","2019-08-08 15:09:46","true","Merge branch 'master' into checks/latency",100,27,0
"reframe-hpc/reframe","771a3bbff680462b15fb6611a673da0252dea97b","ekouts","2020-02-21 12:37:33","false","Address PR comments",121,34,0
"reframe-hpc/reframe","70b48c6923dc22bdf5177def685050d57445d257","henrique","2021-01-13 12:21:54","true","Merge branch 'master' into pt_horovod_check",42,44,1
"reframe-hpc/reframe","54a106a646cf4677da2e5893b6c8ec259d127640","lucamar","2019-01-28 13:49:38","true","Merge branch 'master' into dgemm-mkl",101,21,0
"reframe-hpc/reframe","7ac02d93cd9d80c2584a3bf31a82df6b38d3e98b","lucamar","2018-10-09 13:37:42","true","Update espresso_check.py

Update total energy value",89,17,0
"reframe-hpc/reframe","abf7c34b7381ab8946c7cbc4c126f3d7797858d8","kraushm","2019-03-07 12:04:32","false","updating the documentation reqs/conf + README.md",102,22,0
"reframe-hpc/reframe","7640f28f56c3de77a4b506899399384c09c39265","jjotero","2021-06-10 07:50:55","true","Merge branch 'master' into tutorial/eb",53,49,1
"reframe-hpc/reframe","3f035b6d2b6f3f0f2da08db9760428a82845d749","vkarak","2022-12-15 21:57:35","false","Document the rest of `Job`'s properties",21,68,1
"reframe-hpc/reframe","f37ec485aa7bd9f26271f28c56c3d00e8e47456b","vkarak","2022-12-15 09:21:58","true","Merge branch 'master' into feat/remove-force-local",22,68,1
"reframe-hpc/reframe","a2628d10b39390ba06fa9382e8c4b160d060616e","vkarak","2022-12-08 23:18:53","false","Update `temp_environment` arguments",25,67,1
"reframe-hpc/reframe","a32991ec4be71929be0463a8a7d397df9d316492","jjotero","2021-10-14 08:41:36","false","Use last release on HIP test",43,54,1
"reframe-hpc/reframe","1c2fe50bf5da351b34ed4aa21ee4fd7b66df1857","teojgo","2018-06-04 07:56:58","false","Handle the case for empty UnavailableNodes list

* Handle the above case which means that the job is pending.

* Minor codestyle fix.",89,13,0
"reframe-hpc/reframe","08e57f495ebbfa254783777bae75590af8165f53","teojgo","2021-02-15 16:18:27","false","Improve the implementation of Container Platforms

* Allow for custom pulling commands for container images.

* Respect the commands defined inside the container image.",53,46,1
"reframe-hpc/reframe","edb37096de2c6c052fbd742ad2a8d725682e0ff4","teojgo","2018-03-05 07:55:31","false","Revert to normal leone checkout",77,10,0
"reframe-hpc/reframe","8e394c1a93cc002c1a10f74daa68de075d54ad80","jgphpc","2020-11-26 07:22:17","false","config for alps",75,43,1
"reframe-hpc/reframe","cece9c5106b743b0325318327e54d01de320473f","jgphpc","2019-04-12 14:29:10","false","fix pdf",94,23,0
"reframe-hpc/reframe","7fe2d109a08d307ebbf4f59e50b918376d2c762b","jgphpc","2019-08-12 11:48:19","false","VC",100,28,0
"reframe-hpc/reframe","6c2b58c91a93d426b88fe7d19488b4d2fe8d6dfb","jjotero","2021-05-17 20:26:44","false","Fix unit tests",59,49,1
"reframe-hpc/reframe","4b67bc6b070dd89a6dbc02a59e7617fb68de07d9","ekouts","2021-10-19 10:00:09","false","Document how to set a variable's value in the class body from the command line",44,54,1
"reframe-hpc/reframe","c1cc6de1156d692e880124a4c48562e8ee2f15c8","hurricane642","2021-09-09 15:06:43","false","add redesigned pytorch tests",46,52,1
"reframe-hpc/reframe","8da534c4b6a4b7c861f6799c9f3f38b06f16cc7f","jjotero","2021-09-03 18:20:48","false","Merge branch 'master' into feat/fixtures",46,52,1
"reframe-hpc/reframe","d6511e377f36f15075cfa33207418ffb7d4faab8","jjotero","2021-08-20 16:56:19","false","Implement fixture spawning",48,52,1
"reframe-hpc/reframe","7499b4de72962525b4cc4228f818fe72a223b51a","jjotero","2021-08-06 16:48:22","false","Add unit tests",46,51,1
"reframe-hpc/reframe","0f4c3b9fd7b7fef0317371bb35e70afa50c5aa4f","jjotero","2021-06-04 12:33:22","false","Fix typo in docstring",51,49,1
"reframe-hpc/reframe","9bba7a3fa27e7ccc0948ae6b848e367b328fbda0","ChristopherBignamini","2021-03-12 13:51:09","false","Merge branch 'master' into sanity_slurm_tests",60,46,1
"reframe-hpc/reframe","125ebb3a627471950f260826826d558efc4c34c3","teojgo","2021-02-26 16:03:30","false","Fix f-string",53,46,1
"reframe-hpc/reframe","344b07e1b6036d3f4a8ac2367db4c80e2e5d221e","ChristopherBignamini","2021-03-01 16:25:33","false","Health tag added",53,46,1
"reframe-hpc/reframe","7a19bb2d7ed66cec65e280c1c2bcf47377cbfb55","teojgo","2021-02-25 17:04:40","false","Minor tutorial documentation fixes",53,46,1
"reframe-hpc/reframe","bd45f65c7914fdaaef4f02c2ee4b71ae442b1389","jjotero","2021-02-17 14:58:55","false","Update variable docs",53,46,1
"reframe-hpc/reframe","45faf35a4e7ac3d6eba0f26f2a1ccb21d61dcf4c","teojgo","2021-02-16 14:00:30","true","Merge branch 'master' into bugfix/bootstrap_python_version",54,46,1
"reframe-hpc/reframe","3ae4617e0b9afd26e22e3f944b2a45e184b60ae9","jgphpc","2021-01-27 11:27:06","false","fix unused import",42,45,1
"reframe-hpc/reframe","3a1dc66ee23b10fea6c715bb6c7b670f57257e6b","teojgo","2021-01-22 13:12:30","false","Address PR comments",41,45,1
"reframe-hpc/reframe","84218bd5b02771071ec6c3a434d64fadcc80827d","henrique","2021-01-14 07:37:29","false","Merge branch 'pt_horovod_check' of https://github.com/henrique/reframe into pt_horovod_check",43,44,1
"reframe-hpc/reframe","0e38c82301322d80dc1dc32735347563c7cfac93","jjotero","2021-01-12 13:28:28","false","Add var directive",42,44,1
"reframe-hpc/reframe","871f4b8bf9d564d50d1349d68a5c3fa944e15fa3","jjotero","2020-12-17 09:12:59","false","Add code readability improvements.",45,44,1
"reframe-hpc/reframe","193da196f744aebc8359b30fd4eb00a2c2622ceb","jgphpc","2020-12-07 11:29:17","false","fix for review",77,43,1
"reframe-hpc/reframe","0a219749d8095c447f1ad58889bd40291852edd4","teojgo","2020-12-03 14:14:19","false","Address PR comments",74,43,1
"reframe-hpc/reframe","12033fcb884bb48ad5b3d6fd31b1a743da573b61","jjotero","2020-11-16 18:05:41","false","Create pointer_chase reframe test.",84,43,0
"reframe-hpc/reframe","6ee16e68fc3f8dedf59ef33d11cc1846fe120cf4","rsarm","2020-10-29 15:58:01","false","bug fix",85,42,0
"reframe-hpc/reframe","53cbe2983f08f1c42add335d3e6830e1ef08752c","kraushm","2023-01-26 15:56:44","false","Change execution stage",31,69,1
"reframe-hpc/reframe","e3b521634bec9afdfd0d194964e1b2679a08ee1e","teojgo","2020-08-10 13:49:30","false","Fix 'coloredSphere.py' script for Paraview 5.8",103,39,0
"reframe-hpc/reframe","32da574188e89427a08964586fda7f6f2806b1ed","teojgo","2020-05-29 09:20:35","false","Fix deprecation warnings in unittests",99,37,0
"reframe-hpc/reframe","1aed649f48d8e34f68ec36e7a1d09051489cea30","sleak-lbl","2020-05-20 01:34:46","false","handle build errors in async policy",102,37,0
"reframe-hpc/reframe","99cbcee63db9297bc8f0d985b150554e3392cfde","teojgo","2020-05-11 08:43:53","false","Fix setting of printer verbosity after config update

* The chosen level of verbosity was not affecting the printer after
  the update of the site configuration.",110,37,0
"reframe-hpc/reframe","811ec0d76f7ffc0823fb69d72a9f7604aa18bb39","victorusu","2020-04-27 10:47:29","false","Address PR remarks",111,36,0
"reframe-hpc/reframe","d2bd624fb28b56a4f98bc2ba122d02c5a5c808f9","ekouts","2020-03-17 18:15:09","false","Minor fixes in config.py",119,35,0
"reframe-hpc/reframe","6dfd912fa6fa0f450dab3a4f122c3ce086a02de3","teojgo","2020-02-25 15:15:21","false","Close child connection from parent to avoid hanging",117,34,0
"reframe-hpc/reframe","5b9b0ea8a3a3045901eddaafd3e422daf3ba77fe","rsarm","2019-12-02 08:39:31","false","remove version check",107,31,0
"reframe-hpc/reframe","f765fc6f8cbe26506881a671b5ff4b4b853969fe","jfavre","2019-10-10 14:25:41","false","more syntax correction with suggestions from Theo",90,29,0
"reframe-hpc/reframe","f65ae1640f782fea69d18703a109c8e41f43233c","teojgo","2019-09-03 09:40:03","false","Address PR comments (ver 2)",100,28,0
"reframe-hpc/reframe","aee1608f506596aad8ac4cd5278fbe0b39d21aa6","sekelle","2019-07-10 07:05:53","true","Merge branch 'master' into checks/stream",100,26,0
"reframe-hpc/reframe","415b4241b76c6e24e43bca04be56a1e7b0439752","omlins","2019-01-29 09:26:15","false","Fix state parsing in SqueueJob",100,21,0
"reframe-hpc/reframe","d5e79165694a495186ec67d6f6eda3d07297ddfa","vkarak","2019-01-18 23:17:31","true","Merge branch 'master' into mpi_init_thread",99,21,0
"reframe-hpc/reframe","5873b21856965403d1d0b895e5a40314c1cba874","teojgo","2018-07-10 13:37:53","false","Address PR comments",85,14,0
"reframe-hpc/reframe","8a7e96bf1d787fe6a4d60ac5658dadb8b567350b","teojgo","2018-02-20 09:38:27","false","Create G2G meteoswiss check

* Add PrgEnv-gdr for kesch in `config/cscs.py`

* Create dir `mch` under `cscs-checks/microbenchmarks`.",69,10,0
"reframe-hpc/reframe","dcee2422ff6d423679936c6600011290f49c6bd8","vkarak","2019-04-10 09:18:41","true","Merge pull request #745 from jgphpc/UES-335

[bugfix] Fix failure in Intel Advisor Roofline check",93,23,0
"reframe-hpc/reframe","24ec3001a01a3e9d16f5a996cab7b593cb718a43","vkarak","2018-09-12 12:04:00","true","Merge pull request #442 from rsarm/checks/g2g

[test] Update OSU microbenchmark test to new syntax and build system",101,16,0
"reframe-hpc/reframe","b117f2eacc69c2b63f0df1dd1b2065882a734b6e","vkarak","2023-09-03 19:54:36","true","Merge pull request #2981 from reframe-hpc/dependabot/pip/lxml-4.9.3

Bump lxml from 4.9.2 to 4.9.3",12,76,1
"reframe-hpc/reframe","a37498b85c8431a4a8ff6d0f0bfb82bc3a6cbda8","vkarak","2022-11-15 22:31:45","false","Add utility to expand nodelists",27,67,1
"reframe-hpc/reframe","61197fa2bfe77e243ce8dd90d9ed7bc3467176d8","vkarak","2018-11-12 21:35:27","true","Merge branch 'master' into Ruby_2.2.2_NArray",101,18,0
"reframe-hpc/reframe","df4ec9cfad58678265fae4a4072339adca1d8efa","vkarak","2018-10-09 08:30:24","true","Merge branch 'master' into checks/netcdf",90,17,0
"reframe-hpc/reframe","7350ee185d623b7fc927f9260ed7af37a3446d25","vkarak","2023-06-12 23:13:59","true","Apply suggestions from code review

Co-authored-by: Eirini Koutsaniti <eirini.koutsaniti@cscs.ch>",21,74,1
"reframe-hpc/reframe","6c181396d38b38b9c9cb9fba710315d2a9c5e654","vkarak","2023-08-25 20:01:08","true","Merge branch 'develop' into fenoyc-bjobs-format",10,76,1
"reframe-hpc/reframe","e2f59b627611d575795be45d7595a439f59579c7","vkarak","2023-08-25 21:04:28","true","Merge pull request #2968 from fenoyc/fenoyc-bjobs-format

[bugfix] Ensure LSF `bjobs` gets the right format",10,76,1
"reframe-hpc/reframe","b449c24896c6772708ac5930c92e954f58675ffc","vkarak","2018-11-26 22:49:55","true","Merge pull request #600 from teojgo/bugfix/deploy_compare_versions

[ci] Use integer comparison for ReFrame versions in deployment script",100,19,0
"reframe-hpc/reframe","cb8f0877f5f985842d2c083e5aeb4fa83b4246ec","jgphpc","2019-10-15 10:43:25","false","clean",89,30,0
"reframe-hpc/reframe","57a0bb0515d5b80904329fa7b6f5b3edc6fd5b91","rsarm","2018-03-20 16:37:14","false","more descriptive numerical sanity",86,11,0
"reframe-hpc/reframe","4210494ab8436c91e64e5fb4b6a02c9d3013ddbe","vkarak","2023-02-21 19:50:22","false","Document `--dry-run` option",17,70,1
"reframe-hpc/reframe","7ab8ad92a52e76ea95410ab580ac786d91832443","vkarak","2023-03-24 18:37:09","true","Merge pull request #2829 from ekouts/doc/readthedocs_yaml

[doc] Add a `.readthedocs.yaml` for generating the docs",21,71,1
"reframe-hpc/reframe","a7af53ac6da8f2148ca2de4e36079c3f96805dee","vkarak","2023-02-14 14:56:14","true","Merge branch 'master' into bugfix/silence-stream-handlers",21,69,1
"reframe-hpc/reframe","15b8a0a71ab174702bb64c903230a5bf6c3361e5","vkarak","2018-06-04 11:29:09","true","Merge pull request #312 from eth-cscs/bugfix/empty_anavailable_nodelist

More reliable check for jobs pending indefinitely",89,13,0
"reframe-hpc/reframe","47de62a2edc32a639d0e9f16752cf6bd6ec4f1ec","vkarak","2019-03-10 10:48:17","true","Merge pull request #666 from ajocksch/benchmarks/halo_cell_exchange

[test] Add MPI halo cell exchange benchmark",101,22,0
"reframe-hpc/reframe","2c41d15dac0542cf1c31d513c3f5e74c72d49e28","vkarak","2019-04-07 10:19:56","true","Merge pull request #738 from vkarak/test/small-app-cases-daint

[test] Enable small scale application tests also on Daint",97,23,0
"reframe-hpc/reframe","0a1304ccd06bceada62961f9a78f23c0bd6bf5bc","teojgo","2018-09-19 08:31:36","false","Change the cray-trilinos module version",95,17,0
"reframe-hpc/reframe","a43139533a848533d335570934b6545f34afb487","teojgo","2023-03-14 16:57:09","false","Use ghcr.io to retrieve ci images

Signed-off-by: Theofilos Manitaras <manitaras@cscs.ch>",21,70,1
"reframe-hpc/reframe","90bda58cc3abb8b9e4f6e57874e2b21405b8af14","teojgo","2019-08-07 14:08:00","false","Remove legacy max concurrency in build",100,27,0
"reframe-hpc/reframe","686ca78da68001a1c7b32ab978ffb721c1d2f483","teojgo","2018-10-11 11:02:55","false","Address PR comments",87,17,0
"reframe-hpc/reframe","354f5d7f98b49994e4fadfca67dd718207e39489","jgphpc","2021-06-22 06:52:06","false","config",55,50,1
"reframe-hpc/reframe","12b54f9f6fa8494b0b7eaf208c0e46493b4cf017","victorusu","2018-11-30 13:06:52","false","Add HPX 1d stencil tests

The stencil 4 check is a single-local test
The stencil 8 check is a multi-local test",107,19,0
"reframe-hpc/reframe","e966ba4116431e242c65cfa42a0192983ef5b223","victorusu","2018-09-14 11:50:56","true","[test] Increase GROMACS sanity tolerance to 0.01%",96,17,0
"reframe-hpc/reframe","f0429df9cbd418edea09218ea70e4d96779ed013","jgphpc","2019-03-11 13:26:07","false","inspector",100,22,0
"reframe-hpc/reframe","bb316bc41b0f6f40ca0f40a94877ad5c6ed277f0","jgphpc","2019-03-12 09:27:06","false","https://github.com/eth-cscs/reframe/pull/710#discussion_r264561446",101,22,0
"reframe-hpc/reframe","1e237a741191b1ea038be21b8e76b0a50b93500a","jgphpc","2019-03-21 14:57:39","false","pullrequestreview-217290604",96,23,0
"reframe-hpc/reframe","b0cf3578dec43897188a0f23812452ea29404d93","ekouts","2022-09-28 07:57:31","false","Add dark logo in the README.md",23,65,1
"reframe-hpc/reframe","5986ed553786ae2e1c781dab5549be1042db779b","vkarak","2023-11-12 18:21:58","true","Merge pull request #3043 from vkarak/ci/update-flux-ci

[ci] Use again latest Flux in CI",0,78,1
"reframe-hpc/reframe","c595d658067a027ba6b57af5218ff3c830021c3a","vkarak","2022-10-04 11:20:26","true","Merge pull request #2619 from giordano/patch-1",22,65,1
"reframe-hpc/reframe","9793e749cc45a337685545d169a9c4c21d084f7d","teojgo","2022-03-18 14:38:42","false","Revert ""Add unittest""

This reverts commit a053a3059365f3f1d0c09c78537d516e2b074441.",42,59,1
"reframe-hpc/reframe","d8efa11728b3666796dbd25624498be3cde16139","teojgo","2021-12-07 09:22:38","true","Merge pull request #2319 from eth-cscs/dependabot/pip/docs/sphinx-rtd-theme-1.0.0

Bump sphinx-rtd-theme from 0.5.2 to 1.0.0 in /docs",47,55,1
"reframe-hpc/reframe","09cb0563b1efafa67d187e2039531f7f15c85252","teojgo","2021-12-07 08:51:02","true","Merge branch 'master' into dependabot/pip/docs/sphinx-rtd-theme-1.0.0",47,55,1
"reframe-hpc/reframe","7a231b6295219c252020199732c4ee610acd352a","victorusu","2021-11-25 21:18:47","false","Add additional test and update perf numbers",41,55,1
"reframe-hpc/reframe","995764b061639c7192153a17ec31638f71f5271e","jjotero","2021-10-25 12:09:51","false","Merge branch 'master' into stage/fixtures",42,54,1
"reframe-hpc/reframe","0f1e45aa608e6bdce3df1bb00605606990e0c791","jjotero","2021-06-30 08:24:57","false","Clenup meta",56,50,1
"reframe-hpc/reframe","678633f9ef7234b9fcd876a589e49467b1526ebc","teojgo","2018-03-12 16:06:49","false","Address PR comments",85,10,0
"reframe-hpc/reframe","eead9d92a1bd2c90bee23c8c4b4247a1fe1f83d2","teojgo","2023-05-25 12:02:59","false","Fix failing unittests

Signed-off-by: Theofilos Manitaras <manitaras@cscs.ch>",16,73,1
"reframe-hpc/reframe","de6f3f8cd2a9c89ada718f3718ffffad406131fb","teojgo","2020-02-19 10:30:53","false","Update 'apps' checks to new syntax",123,34,0
"reframe-hpc/reframe","2df891c91fd04dfeb81ed90f16e1357f598bc0cc","teojgo","2021-01-18 10:02:48","false","Trigger PyPI publishing for prereleases",43,45,1
"reframe-hpc/reframe","9033d7077445c0f8cf9a1707a908d9a4938c80e4","teojgo","2021-06-08 13:30:22","false","Revert the change to codecov version",52,49,1
