"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"DraftBot-A-Discord-Adventure/DraftBot","13649393210e937b6c5acd0a2dd86a5ba7cbbada","BastLast","2023-10-16 22:26:40","false","added lost alteration to big bad event #2207",27,58,1,1,"2018-12-21 15:02:15","1757.31"
"DraftBot-A-Discord-Adventure/DraftBot","5c0ba2701042377650ceed9bf9ea962046e4d0de","BastLast","2020-03-22 19:50:46","true","Merge pull request #44 from BastLast/master

Update test",0,15,0,1,"2018-12-21 15:02:15","456.45"
"DraftBot-A-Discord-Adventure/DraftBot","890792c05bbad3071d571dee10f47fe23d2c375a","BastLast","2020-02-21 15:57:17","false","BugFix",0,14,0,1,"2018-12-21 15:02:15","425.29"
"DraftBot-A-Discord-Adventure/DraftBot","a3ed78c60fc06cedb54bce209bea43f4fa1dd7e1","Mw3y","2020-01-09 18:26:32","false","Profile bugfix",0,13,0,0,"2018-12-21 15:02:15","384.39"
"DraftBot-A-Discord-Adventure/DraftBot","c7688fcd2834c4b3350a055172be276cc599dee0","Mw3y","2020-01-07 18:47:12","false","profile display improvment",0,13,0,0,"2018-12-21 15:02:15","382.41"
"DraftBot-A-Discord-Adventure/DraftBot","f2e911f8110c98bff1594fbcb18726fc8088efa9","BastLast","2019-12-29 15:07:57","false","Bugfix",0,12,0,1,"2018-12-21 15:02:15","373.25"
"DraftBot-A-Discord-Adventure/DraftBot","aab8f76a5490d18e3e5f1dda3f27428fa4152c50","BastLast","2019-06-22 14:34:23","false","BugFix",0,6,0,1,"2018-12-21 15:02:15","180.98"
"DraftBot-A-Discord-Adventure/DraftBot","4dc7947ff1e8896f9ab319cbcf958e4d62ce507e","BastLast","2019-06-21 15:07:28","false","bugfix event 23",0,6,0,1,"2018-12-21 15:02:15","180"
"DraftBot-A-Discord-Adventure/DraftBot","cd70955b3444d4b519964b4fd1708c8b0fa8c978","YaFou","2019-01-31 17:24:25","false","Merge branch 'master' of https://github.com/YaFou/DraftBot-A-Discord-Adventure",0,1,0,0,"2018-12-21 15:02:15","40.1"
"DraftBot-A-Discord-Adventure/DraftBot","b0a4be38b2134d1ac6c7fe301f7dbc5fcea21dd1","BastLast","2018-12-23 12:57:30","false","Tweaks divers",0,0,0,1,"2018-12-21 15:02:15","1.91"
"DraftBot-A-Discord-Adventure/DraftBot","81a79a8289e7005e6fc5ce8e30bf80b061adf771","BastLast","2018-12-21 15:04:59","false","Ajout des premières commandes et des fichiers de traduction",0,0,0,1,"2018-12-21 15:02:15","0"
"DraftBot-A-Discord-Adventure/DraftBot","4b5e2454df1856da4780a745ee9c9036014c8600","romain22222","2021-03-25 15:51:59","false","update dead message, will send an embed AND when unable to send dm, send in the current channel

#341",23,27,0,1,"2018-12-21 15:02:15","824.53"
"DraftBot-A-Discord-Adventure/DraftBot","0d545345b4b9dac6ea5f5a14b742f38d0a3033d9","romain22222","2022-03-18 21:36:01","false","refactor slash command DebugBlockedCommand.ts #331",39,39,0,1,"2018-12-21 15:02:15","1184.02"
"DraftBot-A-Discord-Adventure/DraftBot","47981e8ec52b509ade3677a86351ea1ce210ad00","romain22222","2022-08-18 00:43:37","false","Logs votes #546",41,44,0,1,"2018-12-21 15:02:15","1333.15"
"DraftBot-A-Discord-Adventure/DraftBot","9b7f24c0544c8dfa435459288556aacaad206f60","eagles666","2021-06-11 20:47:40","false","fix deepscan problem #448",37,30,0,0,"2018-12-21 15:02:15","901.74"
"DraftBot-A-Discord-Adventure/DraftBot","5138c4bf96cbb45c3c416f03214c2fc1de936523","voltou91","2022-12-20 13:46:20","true","add notification system when a player arrived in the last minute #1631 (#1656)

* add notification system when a player arrived in the last minute #1631

* notification system improvement #1631

* upgrade sql request + move timeout in constant file #1631

* fix anti pattern #1631

* move timeout constant in another file + upgrade sql #1631",41,48,1,0,"2018-12-21 15:02:15","1455.7"
"DraftBot-A-Discord-Adventure/DraftBot","07a8b0bf4aad5dab60a4524463e1ec7ba1020d7f","BastLast","2022-07-08 09:17:46","false","Ajout de l'attaque chargée #299",31,42,0,1,"2018-12-21 15:02:15","1293.51"
"DraftBot-A-Discord-Adventure/DraftBot","b3206f18300baf9ae5f55559e3e91c195b4adad6","BastLast","2020-07-04 20:10:38","false","Merge branch 'refactoring-2.0.0' into guildsRefactoring",14,18,0,1,"2018-12-21 15:02:15","559.46"
"DraftBot-A-Discord-Adventure/DraftBot","bdf18df8323cec1727fef6b1a0f4b43cc6dd88f1","BastLast","2022-02-06 15:58:49","false","fix du bug de la fin de campagne #153",35,38,0,1,"2018-12-21 15:02:15","1141.79"
"DraftBot-A-Discord-Adventure/DraftBot","8fb293409f86fe117d4f479b3e9bf83b82a391ea","BastLast","2021-03-13 23:39:06","false","First version shop mini event #348",26,27,0,1,"2018-12-21 15:02:15","813.86"
"DraftBot-A-Discord-Adventure/DraftBot","8da92ce37ce1e216d58fef9884e2b54803b02a28","BastLast","2022-11-28 22:24:37","false","version bump",41,47,1,1,"2018-12-21 15:02:15","1433.06"
"DraftBot-A-Discord-Adventure/DraftBot","e005a074a6ffdc37a5c09a748de525adcbb54387","BastLast","2021-06-05 22:26:53","true","Merge pull request #432 from quenquentin/2.2.1

Typographies",30,29,0,1,"2018-12-21 15:02:15","895.81"
"DraftBot-A-Discord-Adventure/DraftBot","37706bd718a699fb81ed1c975596c50df565ec08","BastLast","2020-07-09 20:20:10","false","BugFix #62",11,19,0,1,"2018-12-21 15:02:15","564.47"
"DraftBot-A-Discord-Adventure/DraftBot","5bf0787e7c853bbe45a42acf33b6ec83c80a503b","BastLast","2020-04-12 23:41:41","false","Corrections",0,16,0,1,"2018-12-21 15:02:15","477.61"
"DraftBot-A-Discord-Adventure/DraftBot","224dd8620e143b5cecfe167c9148e4d960bb586d","BastLast","2020-03-08 19:53:53","false","Clarification shop",0,15,0,1,"2018-12-21 15:02:15","443.45"
"DraftBot-A-Discord-Adventure/DraftBot","4c757f8bca3a170390f2ab664cb5d343e41f72c7","BastLast","2019-07-17 20:40:58","false","Bugfix",0,7,0,1,"2018-12-21 15:02:15","207.24"
"DraftBot-A-Discord-Adventure/DraftBot","35c8df0a3da4e91627d14fe2959b533e572ac1d4","BastLast","2019-06-23 22:08:21","false","Passage version 1.1.1",0,6,0,1,"2018-12-21 15:02:15","182.3"
"DraftBot-A-Discord-Adventure/DraftBot","2d0626b55feed51df7be709a9afedf72b7f9040f","eagles666","2021-06-27 16:02:25","false","Merge remote-tracking branch 'DraftBot-A-Discord-Adventure/refactor-commands' into refactor-commands",39,30,0,0,"2018-12-21 15:02:15","916.54"
"DraftBot-A-Discord-Adventure/DraftBot","941a41e782dac64f807363d9cf22d4866e416a41","eagles666","2020-10-04 16:28:08","false","add migration for guildDescription #173",22,21,0,0,"2018-12-21 15:02:15","649.31"
"DraftBot-A-Discord-Adventure/DraftBot","e06b2d04531437af1d2bfd0eabe031a4417e6ae0","eagles666","2020-12-31 19:03:52","false","#262 fix embed with error style",20,24,0,0,"2018-12-21 15:02:15","740.67"
"DraftBot-A-Discord-Adventure/DraftBot","e9c5fe424bc1104bc05b6fd1a583a8497b59de52","eagles666","2021-03-20 19:25:36","false","create variable for collector time #353",25,27,0,0,"2018-12-21 15:02:15","820.68"
"DraftBot-A-Discord-Adventure/DraftBot","75587c7724420ffca02b2a65dc36a9e30f093b19","eagles666","2020-12-26 16:24:15","false","fix bugs in command guildshop #262",20,24,0,0,"2018-12-21 15:02:15","735.56"
"DraftBot-A-Discord-Adventure/DraftBot","f94e0656c28dccd0290f56a7f98f685f5a33ec28","eagles666","2020-12-07 18:55:59","false","bug fix #262",21,23,0,0,"2018-12-21 15:02:15","712.41"
"DraftBot-A-Discord-Adventure/DraftBot","b8ace35b0fe0afd5958eb89eb13e47c3da7c4ea9","niqore","2021-08-24 15:12:45","false","Increase inventory size: migration + inventory command #381",30,32,0,1,"2018-12-21 15:02:15","973.51"
"DraftBot-A-Discord-Adventure/DraftBot","320576210143da7e12e56791f6cd33b835784b1a","niqore","2020-07-04 15:34:31","false","Sell command refactored and various bugs fixed #66",14,18,0,1,"2018-12-21 15:02:15","559.27"
"DraftBot-A-Discord-Adventure/DraftBot","0a62ef554eecbf51752d79f1b044372d59cba67b","voltou91","2022-11-20 13:54:47","false","Refactor sell command + fix typo bug in sell command #733

fix anti pattern in sell and switch commands #733

fix last anti pattern in switch command #733

Fix eslint switch command #733",44,47,1,0,"2018-12-21 15:02:15","1425.7"
"DraftBot-A-Discord-Adventure/DraftBot","f83e1d0fc22b6c5b02fefc08d3a39df7e7f9c7ac","BastLast","2021-05-16 13:31:48","false","petit fix de la commande test jail",22,29,0,1,"2018-12-21 15:02:15","876.44"
"DraftBot-A-Discord-Adventure/DraftBot","1ecaaec1f323f97a47780d492200d658be12ca30","BastLast","2020-09-20 20:30:51","true","Update help.json",28,21,0,1,"2018-12-21 15:02:15","635.48"
"DraftBot-A-Discord-Adventure/DraftBot","074ea1b5ab25d6c22bf863596ebc39ae9037470e","BastLast","2021-03-14 18:35:06","false","added one advice #322",27,27,0,1,"2018-12-21 15:02:15","814.65"
"DraftBot-A-Discord-Adventure/DraftBot","389635cbf37ab100e17bc5cb4b5db938aa5c26d8","BastLast","2023-03-23 10:49:19","false","small fixes",31,51,1,1,"2018-12-21 15:02:15","1552.82"
"DraftBot-A-Discord-Adventure/DraftBot","6a31dce34946058bb0de87219f464af4868e5993","BastLast","2020-11-07 16:12:30","false","Merge branch 'help-in-prefix' into 2.1.1",16,22,0,1,"2018-12-21 15:02:15","682.3"
"DraftBot-A-Discord-Adventure/DraftBot","87d70b266fc6718a7833bdf86bcce609ca60dfa5","BastLast","2021-05-21 07:27:19","false","changement fonction de gain de points #322",21,29,0,1,"2018-12-21 15:02:15","881.18"
"DraftBot-A-Discord-Adventure/DraftBot","0f3cf70ab551acd7e6671027198905bffc59978f","BastLast","2023-07-28 17:38:53","false","typos #2070",39,55,1,1,"2018-12-21 15:02:15","1678.11"
"DraftBot-A-Discord-Adventure/DraftBot","1bf44a4645aa0545b5031cbf6a25ad816b73757d","BastLast","2022-02-26 22:25:43","false","Ajout des traductions du tuto #732 #939",33,38,0,1,"2018-12-21 15:02:15","1161.06"
"DraftBot-A-Discord-Adventure/DraftBot","b69e7882984a2c823b0dd0451dc499d5e44afc4d","BastLast","2021-03-14 18:43:55","false","Removed useless stuff #339",26,27,0,1,"2018-12-21 15:02:15","814.65"
"DraftBot-A-Discord-Adventure/DraftBot","b3a81c3b46695356d12a19d5c939182a659ee182","eagles666","2020-11-26 18:51:12","false","add oneshot to autoupdate possibilities db #264",18,23,0,0,"2018-12-21 15:02:15","700.41"
"DraftBot-A-Discord-Adventure/DraftBot","812725469e61b018adc5f2e920c67912a5e6a8ad","BastLast","2022-02-26 23:27:35","false","suppression d'une chaine obsolète #939",31,38,0,1,"2018-12-21 15:02:15","1161.1"
"DraftBot-A-Discord-Adventure/DraftBot","948f505cae98a1c8462177f7eacddb32c2a679e1","BastLast","2020-11-23 08:58:23","false","added aliases",12,23,0,1,"2018-12-21 15:02:15","697"
"DraftBot-A-Discord-Adventure/DraftBot","c0654c448473710cc32866ffba17a657aeaedd35","voltou91","2022-11-25 23:44:54","false","notifications system improvement #1614",44,47,1,0,"2018-12-21 15:02:15","1430.11"
"DraftBot-A-Discord-Adventure/DraftBot","78e61a46a467a9c0aac37a77e97bcfbf7e0e6a7f","BastLast","2021-08-04 07:41:12","false","variable time between mini event #436",32,31,0,1,"2018-12-21 15:02:15","954.19"
"DraftBot-A-Discord-Adventure/DraftBot","a59abd5ad9221d1f1738a592843a58ee43a0d88f","BastLast","2022-11-25 23:32:34","false","fin du witchevent #1330",45,47,1,1,"2018-12-21 15:02:15","1430.1"
"DraftBot-A-Discord-Adventure/DraftBot","82b1996729e594f2bcb34d00641962007a1ab610","BastLast","2022-11-21 23:17:43","false","Ajout de la rédaction witch event #1330",43,47,1,1,"2018-12-21 15:02:15","1426.09"
"DraftBot-A-Discord-Adventure/DraftBot","b59431d7e7a9ac2af002e514c0d99391673ec307","BastLast","2021-03-25 08:19:36","true","Merge pull request #364 from Asemerald/2.2.0

Add giveMeat feature when a pet is free",23,27,0,1,"2018-12-21 15:02:15","824.22"
"DraftBot-A-Discord-Adventure/DraftBot","f0721a554cf1e05a62abb1a307c89d3bed237eb9","Aerue","2020-05-08 01:28:51","false","Models & JsonFilesTables",0,17,0,0,"2018-12-21 15:02:15","502.69"
"DraftBot-A-Discord-Adventure/DraftBot","d9c3b1c19c5264540c5ae999b957ff5899662afc","Aerue","2020-05-02 22:30:18","false","MessageError class for uniformalisation",0,16,0,0,"2018-12-21 15:02:15","497.56"
"DraftBot-A-Discord-Adventure/DraftBot","05ddd8aaa47caf1755659662096120569aafed51","niqore","2020-04-10 16:52:18","false","Correction de l'emote moneybag dans le shop anglais",0,16,0,1,"2018-12-21 15:02:15","475.33"
"DraftBot-A-Discord-Adventure/DraftBot","dd1ff5bfbfeb97bfea933d0f4c03532d8b13dd8d","BastLast","2020-03-08 18:51:55","false","Typos",0,15,0,1,"2018-12-21 15:02:15","443.41"
"DraftBot-A-Discord-Adventure/DraftBot","3fdeafd452f65577130442eee910017519c6c510","BastLast","2020-02-21 01:29:02","false","BugFix",0,14,0,1,"2018-12-21 15:02:15","425.69"
"DraftBot-A-Discord-Adventure/DraftBot","7bfc147f32c9e57c45d4d1d8ed51915da8278393","BastLast","2019-12-16 09:40:24","false","Bugfix shop",0,12,0,1,"2018-12-21 15:02:15","355.78"
"DraftBot-A-Discord-Adventure/DraftBot","7f8761c35a7d3273ac34968026d489f01758f813","BastLast","2019-09-22 18:39:03","false","mini-bug fix",0,9,0,1,"2018-12-21 15:02:15","271.15"
"DraftBot-A-Discord-Adventure/DraftBot","a09275910d264c998dc006551fbb40280954e4d6","BastLast","2019-09-19 21:52:28","false","mise à jour du texte d'aide pr les petits serveurs",0,9,0,1,"2018-12-21 15:02:15","269.28"
"DraftBot-A-Discord-Adventure/DraftBot","758bf7de442d143a1d13f0e8c88945fa5b183c1f","BastLast","2019-07-17 20:01:32","false","Ajout de vérifications pour bloquer le joueur quand il est dans le shop",0,7,0,1,"2018-12-21 15:02:15","207.21"
"DraftBot-A-Discord-Adventure/DraftBot","58c888ab37ce11f7f59e8a38d03fe7202a4b8be2","BastLast","2019-05-09 15:41:10","false","édit package.json version du bot",0,5,0,1,"2018-12-21 15:02:15","139.03"
"DraftBot-A-Discord-Adventure/DraftBot","48b10d05b22f3c5c3df809da6daa7d0d836a7295","BastLast","2020-04-24 23:55:00","false","BugFix",0,16,0,1,"2018-12-21 15:02:15","488.62"
"DraftBot-A-Discord-Adventure/DraftBot","747b9a314e3715254946d47a6f6141d3742ac9db","Mw3y","2020-06-21 15:10:29","false","Shop fixes",14,18,0,0,"2018-12-21 15:02:15","545.26"
"DraftBot-A-Discord-Adventure/DraftBot","a8b95853a01bbc98c330034668bb2a198c138d3c","Aerue","2020-05-06 11:40:41","false","Add quick repo example",0,16,0,0,"2018-12-21 15:02:15","501.11"
"DraftBot-A-Discord-Adventure/DraftBot","1ccf9e70da35178ecb0b3af34acdcb60ab2e7811","Aerue","2020-04-29 17:17:12","false","Refactor method name of repositories for better uniformalisation",0,16,0,0,"2018-12-21 15:02:15","493.34"
"DraftBot-A-Discord-Adventure/DraftBot","099086e61681a727d7c5c9dcbe2c11f97a885761","Aerue","2020-04-28 00:39:06","false","Invite command ::: refactored & working !",0,16,0,0,"2018-12-21 15:02:15","491.65"
"DraftBot-A-Discord-Adventure/DraftBot","bb78e3b53525f2cfa8543078310b1d84cbd9ef07","BastLast","2020-04-17 23:12:46","false","Remise en place du fichier exemple de config",0,16,0,1,"2018-12-21 15:02:15","482.59"
"DraftBot-A-Discord-Adventure/DraftBot","01b363cfeede2a960ec47c662629183cd1992d07","BastLast","2019-09-15 09:58:17","false","Ajout du système de logs des dm",0,9,0,1,"2018-12-21 15:02:15","264.79"
"DraftBot-A-Discord-Adventure/DraftBot","0989e936793972ce108e6011340d4c1813aaa2f3","BastLast","2021-07-30 18:39:52","false","Ajout migration map location #436

Deleted easter eggs stuff

ajout migration map location #436

tentative de création d'une migration
Revert ""Refactor migration""

This reverts commit 3c454480e36970bde923d7efe746fd15f3d21391.
bugfix migration #436

Revert ""Deleted easter eggs stuff""

This reverts commit 2a27c91e459a01665a82fb135ecfa8ea7b9dfa86.",30,31,0,1,"2018-12-21 15:02:15","949.65"
"DraftBot-A-Discord-Adventure/DraftBot","0fc5af321bac401561b5584120aec9173c54836b","BastLast","2020-06-17 22:47:55","false","Bugfix",12,18,0,1,"2018-12-21 15:02:15","542.57"
"DraftBot-A-Discord-Adventure/DraftBot","fe04028d91c90746db195c0d20d350bf49704bca","BastLast","2020-06-18 10:03:13","false","Doc typo #62",13,18,0,1,"2018-12-21 15:02:15","543.04"
"DraftBot-A-Discord-Adventure/DraftBot","6b6665132f8ea584da5d93f4f379363e5c98563d","romain22222","2023-10-24 10:05:19","false","doc: doc 4 deepsource",9,58,1,1,"2018-12-21 15:02:15","1763.79"
"DraftBot-A-Discord-Adventure/DraftBot","e54d76e6a5d375a20d994f761f434049b2b65f37","romain22222","2022-03-02 15:56:42","false","fix #978",47,38,0,1,"2018-12-21 15:02:15","1167.79"
"DraftBot-A-Discord-Adventure/DraftBot","089f405172fef49a822f46a4bf1669fd53e16f51","BastLast","2020-06-19 14:35:06","false","Merge remote-tracking branch 'BastLast/tests' into refactoring-2.0.0",13,18,0,1,"2018-12-21 15:02:15","544.23"
"DraftBot-A-Discord-Adventure/DraftBot","93fabfb3639b3924d3fcd1c7da4f9ba6bc3c1498","BastLast","2023-07-19 22:29:56","false","fin du dev #2057",43,55,1,1,"2018-12-21 15:02:15","1670.31"
"DraftBot-A-Discord-Adventure/DraftBot","8ccf9de7d3ee621fefaf0a34f71aa12d2f54f43d","BastLast","2022-06-25 15:53:54","true","Merge pull request #1016 from DraftBot-A-Discord-Adventure/slash-commands

Slash commands",40,42,0,1,"2018-12-21 15:02:15","1279.79"
"DraftBot-A-Discord-Adventure/DraftBot","cb32693cba9b5ff420dafb73cc18ff71b3dc212f","romain22222","2022-03-18 21:18:25","false","refactor slash command ChangePointsWeekCommand.ts #331 + smallfix ChangePointsCommand.ts",39,39,0,1,"2018-12-21 15:02:15","1184.01"
"DraftBot-A-Discord-Adventure/DraftBot","6c08c18a248cb390be7f350d4a0df9b139a23bbd","BastLast","2023-07-27 22:26:48","false","small refactoring

small refactoring #2074

small refactoring #2074",40,55,1,1,"2018-12-21 15:02:15","1677.31"
"DraftBot-A-Discord-Adventure/DraftBot","4a6daf79e44e25c5f87851326fd3eb0ef3c51098","niqore","2020-07-21 13:13:22","false","Events verifications",13,19,0,1,"2018-12-21 15:02:15","576.17"
"DraftBot-A-Discord-Adventure/DraftBot","4f51da8c75ea71c959df331a543330e124a4c42f","Feiryn","2022-08-16 17:28:43","false","Player logs #546",40,44,0,1,"2018-12-21 15:02:15","1331.85"
"DraftBot-A-Discord-Adventure/DraftBot","5967b7284309e6eeed3b60610a48d6c984d2d865","BastLast","2021-04-16 21:50:34","false","small refacto",22,28,0,1,"2018-12-21 15:02:15","846.78"
"DraftBot-A-Discord-Adventure/DraftBot","73ca0fe21935d37a3af87f2b6e649180896a907b","Aerue","2020-08-10 07:24:53","false","Les events qui doivents être des suites devront avoir des id > 9999",18,20,0,0,"2018-12-21 15:02:15","594.93"
"DraftBot-A-Discord-Adventure/DraftBot","d001d04ccb7ae80061d1717344f67ef576875393","romain22222","2021-05-21 16:51:36","false","#408 fix typo event 15 small roads",24,29,0,1,"2018-12-21 15:02:15","880.58"
"DraftBot-A-Discord-Adventure/DraftBot","be0e3ee16c5ffbdcde6de8227211936b274b8a83","romain22222","2022-03-17 20:26:23","false","refactor descriptions command guild #331",39,39,0,1,"2018-12-21 15:02:15","1182.98"
"DraftBot-A-Discord-Adventure/DraftBot","24c60b2c7c314f951c34a589cead5dde0c997c5b","romain22222","2021-08-18 11:24:25","false","#538 aliases ClassStatsCommand ajoutés",30,32,0,1,"2018-12-21 15:02:15","968.35"
"DraftBot-A-Discord-Adventure/DraftBot","3442507bb7cabdd33414fc6fe24ad81dd4b8408e","romain22222","2022-06-09 09:13:37","false","fix review surdidi + fix blocages",48,42,0,1,"2018-12-21 15:02:15","1264.51"
"DraftBot-A-Discord-Adventure/DraftBot","39fc2d28691621f5c897ed32df600b8e227ddc4b","romain22222","2022-08-21 12:51:42","false","oubli d'un emote dans un objet",43,44,0,1,"2018-12-21 15:02:15","1336.66"
"DraftBot-A-Discord-Adventure/DraftBot","7493e5efd02c27be16ff8e1f2c2671061cbe716e","romain22222","2022-03-20 15:25:24","false","fix needed roles for admin commands #331",43,39,0,1,"2018-12-21 15:02:15","1185.77"
"DraftBot-A-Discord-Adventure/DraftBot","56db3516baea02ba1dd04bf9f91de74ef93fdeb7","romain22222","2022-08-17 23:03:23","false","Logs alteration v2 #546",41,44,0,1,"2018-12-21 15:02:15","1333.08"
"DraftBot-A-Discord-Adventure/DraftBot","454ab1ed03d8121c1eeb9bbf4bfa36a1dd3e5699","romain22222","2021-03-27 18:09:19","false","refractor and fix pm bell #341",23,27,0,1,"2018-12-21 15:02:15","826.63"
"DraftBot-A-Discord-Adventure/DraftBot","ffb11a49dc4332def940adecb155f05fcd64a39d","niqore","2020-11-23 07:29:02","false","Pet love point decrease",13,23,0,1,"2018-12-21 15:02:15","696.94"
"DraftBot-A-Discord-Adventure/DraftBot","2b7bdcb3cef82ee261c4da4a1e694dba4a02a64d","niqore","2020-08-04 17:25:27","false","Regenerative fight points #104",17,19,0,1,"2018-12-21 15:02:15","589.35"
"DraftBot-A-Discord-Adventure/DraftBot","2cbc2b84c9955a702f3bad1143c389dc53584e98","niqore","2021-06-06 20:14:13","false","Merge remote-tracking branch 'origin/refactoring' into refactoring

# Conflicts:
#	.eslintrc.json
#	src/core/DraftBot.js",32,29,0,1,"2018-12-21 15:02:15","896.72"
"DraftBot-A-Discord-Adventure/DraftBot","5c6174225e9b7dc8d05f17ecf803616d0c4a2d24","BastLast","2021-05-23 15:38:17","true","Merge pull request #410 from eagles666/2.2.0

fix potion sell #409",24,29,0,1,"2018-12-21 15:02:15","882.53"
