"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"WalletConnect/walletconnect-monorepo","256f6107b19736d5fa0d8b1d0dbc1eb40e237e43","pedrouid","2020-07-02 13:33:30","false","twea",12,22,0,1,"2018-08-26 14:02:36","672.23"
"WalletConnect/walletconnect-monorepo","1c91bd940283ed4aaac6199484b661e7541d4084","pedrouid","2018-10-13 23:30:59","false","refactor qrcode to svg",2,2,0,1,"2018-08-26 14:02:36","48.39"
"WalletConnect/walletconnect-monorepo","dcae48d46db43ef33f8e42bf4f94c55411dc4c5b","bkrem","2023-03-13 14:55:23","true","chore: 2.4.10 (#2098)",141,55,1,1,"2018-08-26 14:02:36","1659.04"
"WalletConnect/walletconnect-monorepo","4dae44a34d5bacaee30cd8562f3aab51a6e5baea","0xAsimetriq","2022-04-16 12:34:05","false","save progress",231,44,0,0,"2018-08-26 14:02:36","1326.69"
"WalletConnect/walletconnect-monorepo","22a6e78207edc4027373b7dff4c14a4bf4564f0a","0xAsimetriq","2022-04-17 12:48:11","false","remove unused constants",231,44,0,0,"2018-08-26 14:02:36","1327.7"
"WalletConnect/walletconnect-monorepo","5fb16c71891b40b679e398bf446878c94ff237ab","0xAsimetriq","2022-07-25 12:11:30","false","Save progress [types/src/sign-client/engine.ts]",263,47,1,0,"2018-08-26 14:02:36","1425.67"
"WalletConnect/walletconnect-monorepo","9e916b546abe439681fb9c9b3bea2324074b8359","0xAsimetriq","2022-03-31 12:11:43","false","more cleanup",209,43,0,0,"2018-08-26 14:02:36","1310.67"
"WalletConnect/walletconnect-monorepo","b06cdf210e4bc53df9543c82fdeaec80dc6b00c1","0xAsimetriq","2022-08-15 06:08:19","false","update deps",274,47,1,0,"2018-08-26 14:02:36","1445.42"
"WalletConnect/walletconnect-monorepo","c1ce861fb9da36e02879d330e7c4ee2605fc407f","pedrouid","2018-09-18 18:20:48","false","refactor core package",0,1,0,1,"2018-08-26 14:02:36","23.18"
"WalletConnect/walletconnect-monorepo","453d33c3399322e5432e5d38532a36e986eab8fa","moodysalem","2020-08-06 19:56:03","true","use the signer from the web3 provider",23,23,0,0,"2018-08-26 14:02:36","706.5"
"WalletConnect/walletconnect-monorepo","1e78f573d187ce7025253f9556198efffb65da87","pedrouid","2019-09-16 20:20:14","false","add chainId to provider options for session request",13,13,0,1,"2018-08-26 14:02:36","386.51"
"WalletConnect/walletconnect-monorepo","659fea9d22a9be4af37c8211edd5f8fb72599e86","pedrouid","2021-01-02 12:00:56","false","rename tether to pair",42,28,0,1,"2018-08-26 14:02:36","857.42"
"WalletConnect/walletconnect-monorepo","7927f2dc419eb1ddaf07d1bf563b8bb489614f34","pedrouid","2020-05-07 11:12:38","false","qrcode-modal browser components",18,20,0,1,"2018-08-26 14:02:36","617.13"
"WalletConnect/walletconnect-monorepo","e2ed832b4578f0a6a9877f8d89f0686058e1f950","pedrouid","2020-08-11 09:55:31","false","1.2.0",24,23,0,1,"2018-08-26 14:02:36","711.08"
"WalletConnect/walletconnect-monorepo","6b3d3538177d3e3cf8649efd0f829efdba4f0cda","pedrouid","2020-06-16 15:12:59","true","Merge branch 'next' into trust-registry",25,22,0,1,"2018-08-26 14:02:36","656.3"
"WalletConnect/walletconnect-monorepo","985d54037644d3f61384465402faf7e6a957a831","pedrouid","2019-04-17 15:26:45","false","Merge branch 'master' of https://github.com/WalletConnect/walletconnect-monorepo into disable-exchange-key",10,8,0,1,"2018-08-26 14:02:36","232.06"
"WalletConnect/walletconnect-monorepo","8d8ec3c497dd6966eda359bfb16e9b8b9700abbe","pedrouid","2020-10-10 11:34:48","false","1.3.1",36,25,0,1,"2018-08-26 14:02:36","775.4"
"WalletConnect/walletconnect-monorepo","cd0767e8f22303328cdb1b4433eacc1d394a3295","pedrouid","2023-02-08 16:58:26","true","Update EthereumProvider.ts",198,53,1,1,"2018-08-26 14:02:36","1624.12"
"WalletConnect/walletconnect-monorepo","8b35c55f624ab44c8f21e64a92d203131f83d18a","pedrouid","2019-07-01 15:21:03","false","port ethereum provider",12,10,0,1,"2018-08-26 14:02:36","306.05"
"WalletConnect/walletconnect-monorepo","ff84cfffdbece7e435ff2eee3b8df684c842f2c1","pedrouid","2020-10-09 14:24:06","true","Merge pull request #339 from WalletConnect/dependabot/npm_and_yarn/lodash-4.17.20

Bump lodash from 4.17.15 to 4.17.20",36,25,0,1,"2018-08-26 14:02:36","774.51"
"WalletConnect/walletconnect-monorepo","16a02b462323f654bab22f27d03fdb30aead07fc","pedrouid","2018-09-24 21:14:15","false","update",0,1,0,1,"2018-08-26 14:02:36","29.3"
"WalletConnect/walletconnect-monorepo","45c742f9f63c565a088c75cbabec5c4bcf57533a","pedrouid","2018-09-18 23:18:28","false","Merge branch 'develop' of https://github.com/WalletConnect/walletconnect-monorepo into web3-provider",0,1,0,1,"2018-08-26 14:02:36","23.39"
"WalletConnect/walletconnect-monorepo","147577b0ab2c99b2e04c6fdafd087530b688a065","ffrizzo","2022-03-31 14:38:57","false","Remove named project since github actions running old version of docker-compose and does not have support",209,43,0,0,"2018-08-26 14:02:36","1310.78"
"WalletConnect/walletconnect-monorepo","f80ea6a37c4e0428bc4c58f9479a23b7dddd283f","0xAsimetriq","2022-06-28 13:58:13","false","add lerna for version and publish management",259,46,0,0,"2018-08-26 14:02:36","1397.75"
"WalletConnect/walletconnect-monorepo","7a14ce2b01bf141b65408119de6dfc9e1eb32f24","ignaciosantise","2023-11-02 18:25:02","false","chore: added isAppInstalled function to polyfill",3,62,1,0,"2018-08-26 14:02:36","1893.43"
"WalletConnect/walletconnect-monorepo","e5e6903a9288eec8d7fbb0287e99d28f47e81811","ganchoradkov","2023-01-12 10:18:59","false","feat: adds cosmos wallet to the wallet client",253,52,1,1,"2018-08-26 14:02:36","1597.84"
"WalletConnect/walletconnect-monorepo","468148cb70998a9512ffa35770d95a8f80e407bd","pedrouid","2021-10-18 15:44:17","false","update examples to beta.19",146,38,0,1,"2018-08-26 14:02:36","1148.82"
"WalletConnect/walletconnect-monorepo","3729e1a7b8fe0fc6abb9a4d67b2c10093b87682c","pedrouid","2019-07-15 17:46:41","false","update package-lock",7,11,0,1,"2018-08-26 14:02:36","320.16"
"WalletConnect/walletconnect-monorepo","900d35d4bce91d596ebd54cd83ca56d67d7bcca1","pedrouid","2018-10-23 19:43:17","false","update",2,2,0,1,"2018-08-26 14:02:36","58.24"
"WalletConnect/walletconnect-monorepo","ad1670bff2186b6e0a1456fd3704c560edf11125","pedrouid","2022-02-08 13:57:23","false","2.0.0-beta.23",187,41,0,1,"2018-08-26 14:02:36","1258.75"
"WalletConnect/walletconnect-monorepo","e3add84300efa7b3bf2a89aff3c824c06aa5feba","pedrouid","2018-09-12 18:50:54","false","bump version;",1,1,0,1,"2018-08-26 14:02:36","17.2"
"WalletConnect/walletconnect-monorepo","291ae56f9d25762c1387d3c298a06ffe10848dcd","pedrouid","2020-12-28 13:12:53","true","Merge branch 'next' into next",42,28,0,1,"2018-08-26 14:02:36","852.47"
"WalletConnect/walletconnect-monorepo","9d279bcc4d94647f9e23e507a91394b16c36ef66","pedrouid","2019-08-20 14:17:16","false","allow object params on send",11,12,0,1,"2018-08-26 14:02:36","355.01"
"WalletConnect/walletconnect-monorepo","79815fa2c77f5abe447a3f083a2c1bef45f9b1e6","pedrouid","2019-03-03 11:59:20","false","throw error for browser instances on unsecured non-localhost origins",5,6,0,1,"2018-08-26 14:02:36","187.91"
"WalletConnect/walletconnect-monorepo","ec24d5a4d3e919d5ade2283bc0bbae6a6e4022e8","pedrouid","2019-03-08 10:52:52","false","unnecessary removeStorageSession",7,6,0,1,"2018-08-26 14:02:36","192.87"
"WalletConnect/walletconnect-monorepo","17d1c6166d523fb5e83816ed05433ab804518443","pedrouid","2020-11-18 18:13:48","false","persist shared key",41,27,0,1,"2018-08-26 14:02:36","813.67"
"WalletConnect/walletconnect-monorepo","71dd69a8f222c4cd5ab61e0aaecf107ade90e88d","pedrouid","2020-07-08 21:21:08","true","Merge branch 'next' into npm-1.1.0",13,22,0,1,"2018-08-26 14:02:36","678.55"
"WalletConnect/walletconnect-monorepo","d4d762ebf8e241dc0eab73daa41b9580fdcc85d6","hewigovens","2020-06-15 00:53:14","false","Add trust wallet to mobile registry",24,22,0,0,"2018-08-26 14:02:36","654.7"
"WalletConnect/walletconnect-monorepo","a0eb64684686edc60c61ee98fa3d64fcaeee5c00","pedrouid","2020-12-28 13:22:36","false","plock",42,28,0,1,"2018-08-26 14:02:36","852.47"
"WalletConnect/walletconnect-monorepo","7ac6189f7118bede22b82faf6c269ba8084bdef5","pedrouid","2022-03-28 19:43:50","false","2.0.0-beta.25",205,43,0,1,"2018-08-26 14:02:36","1307.99"
"WalletConnect/walletconnect-monorepo","1c5a326d6071bd13237821c482022234027b3204","pedrouid","2019-02-05 23:54:06","false","unnecessary check",4,5,0,1,"2018-08-26 14:02:36","160.41"
"WalletConnect/walletconnect-monorepo","aa39a8a7b8e11460bf0e9fbd8eea4ff828927183","pedrouid","2020-05-06 17:51:32","false","merge next",18,20,0,1,"2018-08-26 14:02:36","616.41"
"WalletConnect/walletconnect-monorepo","b83929e645c020fd07ba9fc4c8fb373a25a19c64","pedrouid","2022-03-28 15:27:38","true","Merge branch 'v2.0' into fix/relayer-init-provider",205,43,0,1,"2018-08-26 14:02:36","1307.81"
"WalletConnect/walletconnect-monorepo","68961ac7b0f1ac8bab06086bf2e8fbcda5df8d6a","bkrem","2022-08-01 09:02:59","true","chore(deps): updates jsonrpc-ws/http-connection to 1.0.3 (#1303)

Follow-up to integrate fix for: #1177",267,47,1,1,"2018-08-26 14:02:36","1431.54"
"WalletConnect/walletconnect-monorepo","e5cfe3fa482eaa2d4191971f8132471d9696ea83","pedrouid","2019-02-18 21:45:47","false","add and handle IJsonRpcResponseError, add browser condition for exchangeKey on persisted session, add 500ms ping interval to ws keep alive",4,6,0,1,"2018-08-26 14:02:36","173.32"
"WalletConnect/walletconnect-monorepo","b9ce75dd3e9e441af4fc33474a674649b8d02d66","YutaSugimura","2022-01-02 12:41:37","false","Fix Require cycle",183,40,0,0,"2018-08-26 14:02:36","1222.69"
"WalletConnect/walletconnect-monorepo","b9a95bb87c69dd2adc17a43934d776bea7b751b0","bkrem","2023-03-13 16:37:08","true","Merge branch 'v2.0' into chore/sign_pairing-topic",142,55,1,1,"2018-08-26 14:02:36","1659.11"
"WalletConnect/walletconnect-monorepo","5f097551b584cad4fa137691731b55149a866b98","bkrem","2022-04-22 12:08:35","false","test(client): adds `updateExpiry` happy path test",231,44,0,1,"2018-08-26 14:02:36","1332.67"
"WalletConnect/walletconnect-monorepo","092a259df9e91a27d6ab39af02a19460682764ab","sapjax","2020-06-16 03:04:04","false","Add imToken wallet deeplink",25,22,0,0,"2018-08-26 14:02:36","655.79"
"WalletConnect/walletconnect-monorepo","f57cc853adc10133fb9647d7ce3cddfb5206281d","pedrouid","2022-01-07 16:52:50","false","update examples",185,40,0,1,"2018-08-26 14:02:36","1227.87"
"WalletConnect/walletconnect-monorepo","bc6d762abad43c79a16c6a9901a1d71971300ab2","pedrouid","2020-08-06 14:35:08","true","Merge branch 'next' into web3-provider-changes",23,23,0,1,"2018-08-26 14:02:36","706.27"
"WalletConnect/walletconnect-monorepo","391a0be1cb521a2bac7a3cad5aeaa61903deb187","pedrouid","2018-10-23 05:26:59","false","v0.7.22",2,2,0,1,"2018-08-26 14:02:36","57.64"
"WalletConnect/walletconnect-monorepo","11cbe81ed09388e69a56688902533be2dc8c98c0","pedrouid","2021-04-28 09:42:43","false","expose reason and update on events",76,32,0,1,"2018-08-26 14:02:36","972.32"
"WalletConnect/walletconnect-monorepo","343fb20a48076adcec274d8b2ad00e0936107fcd","pedrouid","2022-05-16 08:52:16","false","update signer-connection",237,45,0,1,"2018-08-26 14:02:36","1356.53"
"WalletConnect/walletconnect-monorepo","f906cdcc31d85c0ced905ae0a65a5246f4d20c82","pedrouid","2021-08-05 11:30:10","false","tweak",115,35,0,1,"2018-08-26 14:02:36","1070.39"
"WalletConnect/walletconnect-monorepo","7416934112a4666eae299c8d3823f522503b332f","LayneHaber","2019-11-12 21:27:29","false","connection issues, pairing is fun",17,15,0,0,"2018-08-26 14:02:36","442.56"
"WalletConnect/walletconnect-monorepo","7f62e2ab1103e12e18fa7537ba4c0f1f9f1f35e5","0xAsimetriq","2022-05-23 13:47:28","false","cut canary 54",241,45,0,0,"2018-08-26 14:02:36","1363.74"
"WalletConnect/walletconnect-monorepo","1c7a9813a202cffafb3e59f41ee0302b54816f83","chendatony31","2020-08-25 15:04:56","false","add TokenPocket wallet mobile link",25,24,0,0,"2018-08-26 14:02:36","725.29"
"WalletConnect/walletconnect-monorepo","32dc0ff128c8fba126abe1774569009a8e47ff7e","0xAsimetriq","2022-07-25 12:55:53","false","Merge branch 'v2.0' into ilja/vite-experiment",264,47,1,0,"2018-08-26 14:02:36","1425.7"
"WalletConnect/walletconnect-monorepo","6917782806b6b802f6a70afab2ab0c0055ad2f87","0xAsimetriq","2022-06-29 06:58:24","false","update deps",259,46,0,0,"2018-08-26 14:02:36","1398.46"
"WalletConnect/walletconnect-monorepo","520406a09f10c0aedb4258b54929141aa4618d7b","0xAsimetriq","2022-07-26 13:36:58","false","Update dockerfile",264,47,1,0,"2018-08-26 14:02:36","1426.73"
"WalletConnect/walletconnect-monorepo","4fc77b59016d1fd37e4b442ebf65b4cdbb72b507","0xAsimetriq","2022-06-27 15:07:15","false","comment out signer tests",258,46,0,0,"2018-08-26 14:02:36","1396.79"
"WalletConnect/walletconnect-monorepo","c12ece89f5e90df242cb5411af3841242c15eb47","0xAsimetriq","2022-04-08 12:24:14","false","make tsconfig a bit stricter",224,43,0,0,"2018-08-26 14:02:36","1318.68"
"WalletConnect/walletconnect-monorepo","6320ebd1736420dd9bc2ab4d441d45465f576cd6","pedrouid","2018-09-04 13:12:21","false","update rollup-babel-config",1,0,0,1,"2018-08-26 14:02:36","8.97"
"WalletConnect/walletconnect-monorepo","a6fb61acf23b9f00d3ab115892f6fb8ea270956d","pedrouid","2022-04-27 13:04:52","false","storagePrefix",231,44,0,1,"2018-08-26 14:02:36","1336.71"
"WalletConnect/walletconnect-monorepo","e5aef1f44fcec88c4e7cbb8e2ec727931fe3d5ef","pedrouid","2022-01-27 16:16:49","true","Prompt Push Webhooks amd Relay v1.0.2 (#697)

* add wallet methods to legacy client

* update relay-api to 1.0.1

* add prompt flag for wc_sessionPayload and wc_pairingPayload

* only push notification when prompt is true

* fix prompt api parsers && encode/decode network messages with new schemas

* add prefix and support unprefixed messages

* add prefix and support unprefixed messages

* Update node2nix to 1.10 and update nodejs to v16

* Fix comment

* Update deps for servers

* refactor encoding and fix message prefix length

* refactor server config and separate pubsub topic between prod and stag

* Remove results in clean rule

* plock

* NotificationService onNewMessage

* Use package-lock.json as soruce of truth for nix

* Disable nix sandbox

* Revert package.json to ae7e3efb

* Improve default.nix redability

* Relay version 1.0.2

* Remove package-lock.json for packages/client

* Remove caddy 🎉

Co-authored-by: Sebastian Bolanos <sebasheston@protonmail.com>",186,41,0,1,"2018-08-26 14:02:36","1246.84"
"WalletConnect/walletconnect-monorepo","2420698dd56a5fe8100f7dd6bb7539642da1cd23","pedrouid","2018-09-28 23:10:35","false","add pre-push script",1,1,0,1,"2018-08-26 14:02:36","32.38"
"WalletConnect/walletconnect-monorepo","233b6820a248b6c491e3fa427a82ad0b1f4ed8df","pedrouid","2020-06-01 11:42:59","false","update registry",22,21,0,1,"2018-08-26 14:02:36","641.15"
"WalletConnect/walletconnect-monorepo","5ed65fef24c2d3cd5ec8de922e010e58e1314df0","pedrouid","2021-12-08 12:54:36","false","decouple relayer from client",176,39,0,1,"2018-08-26 14:02:36","1198.7"
"WalletConnect/walletconnect-monorepo","0aa41a30e679638e15143e5381ebec6068f827f1","pedrouid","2020-05-08 16:33:24","false","fix mismatched npm-run-all versions",17,20,0,1,"2018-08-26 14:02:36","618.35"
"WalletConnect/walletconnect-monorepo","f43deec7e23a6ff336a3177e77350513ba5f9934","pedrouid","2019-07-13 21:49:55","false","update pacage-lock",9,10,0,1,"2018-08-26 14:02:36","318.32"
"WalletConnect/walletconnect-monorepo","e1670291d7b786a3bed85ca76b7ad4c127832f79","0xAsimetriq","2022-04-23 14:29:35","false","Implement request and response",231,44,0,0,"2018-08-26 14:02:36","1333.77"
"WalletConnect/walletconnect-monorepo","ff232ff10049b6218272f66237d777507c7457b9","cnolimit","2020-06-27 19:01:11","false","added tests for SDK",11,22,0,0,"2018-08-26 14:02:36","666.46"
"WalletConnect/walletconnect-monorepo","b126c1226a5c170368a3025a57b0ed14a207af73","bkrem","2022-03-28 14:04:38","false","fix(relayer): sets timeout for reconnect to expected 1 second",206,43,0,1,"2018-08-26 14:02:36","1307.75"
"WalletConnect/walletconnect-monorepo","d9106ca7435b6a8264aea7892e23fbf05c4841e0","pedrouid","2022-01-05 15:00:05","true","Merge pull request #637 from briansztamfater/v2.0-fix-typed-data-message-signature-verification

Fix eth_signTypedData signature verification",184,40,0,1,"2018-08-26 14:02:36","1225.79"
"WalletConnect/walletconnect-monorepo","58d0a7ae11036453a0a9e97bc6cfe78cb6a37a8e","pedrouid","2018-09-03 20:51:47","false","resolve merge conflicts",1,0,0,1,"2018-08-26 14:02:36","8.28"
"WalletConnect/walletconnect-monorepo","c33bfea5103dd4d104b64ae51eae019cf44698ee","pedrouid","2018-09-27 20:18:41","false","fix build",1,1,0,1,"2018-08-26 14:02:36","31.26"
"WalletConnect/walletconnect-monorepo","683bf12d744534485f0bfcb4f7353455df368d73","pedrouid","2019-04-03 12:29:00","false","fix disable qrcode",7,7,0,1,"2018-08-26 14:02:36","217.94"
"WalletConnect/walletconnect-monorepo","f368117f54434240fcd1c263a29da84155086219","pedrouid","2022-01-05 14:42:16","true","Merge pull request #684 from YutaSugimura/fix/require-cycle

Fix Require cycle",184,40,0,1,"2018-08-26 14:02:36","1225.78"
"WalletConnect/walletconnect-monorepo","3ddd4e0ea6e6a09a74f82248a7fc0b3bfbcfbc9f","pedrouid","2022-02-08 13:43:47","false","write tests and fix rpc method",187,41,0,1,"2018-08-26 14:02:36","1258.74"
"WalletConnect/walletconnect-monorepo","7e210d149a7b51148a0961830e5957eb9ea50a22","pedrouid","2019-07-25 16:24:27","false","web3-provider and web3-subprovider fixes",11,11,0,1,"2018-08-26 14:02:36","330.1"
"WalletConnect/walletconnect-monorepo","28cfa726152aaee644c6585ce4932924cd9b1a2a","pedrouid","2019-05-10 20:28:38","false","fixes",7,8,0,1,"2018-08-26 14:02:36","255.27"
"WalletConnect/walletconnect-monorepo","0e4486720dfa0d605d2485e0f89f2d7ee4a105b6","pedrouid","2022-02-26 19:47:00","false","replace heartbeat with @walletconnect/heartbeat",200,42,0,1,"2018-08-26 14:02:36","1275.99"
"WalletConnect/walletconnect-monorepo","231b6ebf9abf522a618271331008d05137db012b","pedrouid","2020-04-18 14:05:47","true","Merge pull request #254 from pakokrew/pakokrew-patch-ls-error

Catching errors when accessing window.localStorage",25,20,0,1,"2018-08-26 14:02:36","598.25"
"WalletConnect/walletconnect-monorepo","7adb4d1ca3ed827a62285ba8152f9e9972d03715","sbc64","2021-01-26 16:17:13","true","Merge pull request #40 from WalletConnect-Labs/jsonrpc-history

JSON-RPC history",46,29,0,0,"2018-08-26 14:02:36","880.59"
"WalletConnect/walletconnect-monorepo","116b099a6562c7415cb633c5e0f3cddc055fd9ba","pedrouid","2018-09-12 18:43:42","false","add script clean:package_lock",1,1,0,1,"2018-08-26 14:02:36","17.2"
"WalletConnect/walletconnect-monorepo","ecfd94724afee66d2d775857cc996698c8f99795","pedrouid","2022-04-21 08:46:54","false","rename requestId to id",231,44,0,1,"2018-08-26 14:02:36","1331.53"
"WalletConnect/walletconnect-monorepo","0a3088ad88c4cd35385c8e802bd64ae2117f8b98","pedrouid","2020-11-02 20:34:29","false","plock",41,26,0,1,"2018-08-26 14:02:36","797.77"
"WalletConnect/walletconnect-monorepo","71fba5a57d7a9644443f77bc3f81c8a78fc49d46","pedrouid","2019-09-30 12:33:07","false","v1.0.0-beta.37",14,13,0,1,"2018-08-26 14:02:36","399.19"
"WalletConnect/walletconnect-monorepo","0baa6396222b3676405e3d8e593f1befd3626e8a","pedrouid","2020-03-30 17:12:56","false","tweak providers",24,19,0,1,"2018-08-26 14:02:36","579.38"
"WalletConnect/walletconnect-monorepo","3c07ea138a438448c2f2e6e4b4eeef0c7f1a6fff","pedrouid","2020-07-20 11:35:17","false","update FUNDING",18,23,0,1,"2018-08-26 14:02:36","690.15"
"WalletConnect/walletconnect-monorepo","f13f6aec2f03b27abcfe37e397f45a8f34f81210","pedrouid","2020-02-18 18:36:05","false","use qrcodeModal for instant requests if provided;",19,18,0,1,"2018-08-26 14:02:36","538.44"
