"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"smallstep/certificates","ec8d7af30e66b3f234f5c93a2b2f5ac27cc4e22b","dopey","2018-11-30 02:52:44","false","update README

* bootstrap and defaults.json additions",3,1,0,1,"2018-11-01 03:55:16","28.96"
"smallstep/certificates","57fb0c80cfa800d6278c58ac912e9b54a8a1900d","dharanikumar-s","2020-07-08 07:22:53","false","Removed calculating SubjectKeyIdentifier on Rekey",24,20,0,0,"2018-11-01 03:55:16","612.39"
"smallstep/certificates","47f4ac1b53fda282548628a766ac0d734ea3a332","maraino","2019-12-18 22:39:01","false","Add method to just write the identity certificate.",15,14,0,1,"2018-11-01 03:55:16","413.03"
"smallstep/certificates","94c02b17b51a16293a99ed7b6d34b96ec463c697","maraino","2020-01-28 23:39:38","true","Merge pull request #167 from smallstep/acme-commonname-2

Allow DNS names in CommonName for ACME",22,15,0,1,"2018-11-01 03:55:16","453.07"
"smallstep/certificates","f868e07a763b70250cacbc637b8d86d3664f595e","maraino","2020-03-05 22:33:42","false","Allow to use custom principals on cloud provisioners.

Fixes #203",36,16,0,1,"2018-11-01 03:55:16","490.03"
"smallstep/certificates","9a21208f22b3f2c655fd8285418ecdadfdee6857","hslatman","2022-04-19 11:21:37","true","Add deduplication of policy configuration values",12,42,0,1,"2018-11-01 03:55:16","1264.06"
"smallstep/certificates","f46dc031119ab26cf5e3f7bf99286ffed5dc61a2","maraino","2020-01-06 22:34:59","false","Add tests of profileLimitDuration with backdate.",19,14,0,1,"2018-11-01 03:55:16","431.03"
"smallstep/certificates","da2802504b9e1378da0afc8c0484b71dba0e9e4d","maraino","2021-08-11 22:33:45","false","Use Default min version if not specified.",17,33,0,1,"2018-11-01 03:55:16","1011.28"
"smallstep/certificates","ad28f0f59add73252e96e6727cb0ed4e14f3f969","maraino","2020-07-29 00:58:25","false","Move variable where it is used.",30,21,0,1,"2018-11-01 03:55:16","633.13"
"smallstep/certificates","0a5dc237dfc1c6619e00d7337e850eb212029ffa","maraino","2022-04-13 00:56:39","false","Fix typo in comment.",14,41,0,1,"2018-11-01 03:55:16","1257.63"
"smallstep/certificates","e0dd1bd1327af233b2c88c30498b4bef7f584afd","maraino","2020-07-22 23:57:38","false","Fix typo and add extra test with all fields.",28,21,0,1,"2018-11-01 03:55:16","627.08"
"smallstep/certificates","c264e8f580091b8b4a0af6fe1fec0fcd7cdd2302","gdbelvin","2021-06-01 16:46:00","false","Configurable pkcs11-init output paths",14,31,0,0,"2018-11-01 03:55:16","941.04"
"smallstep/certificates","d925bc6ba9611cb474d2d63bcebfd9b292ad097a","tashian","2021-11-22 19:03:05","false","Fix systemd renewer to use sh",17,37,0,1,"2018-11-01 03:55:16","1117.38"
"smallstep/certificates","9d9236c98508df94e60d9e03e80f40ce3c45c25d","dopey","2022-10-31 17:27:23","true","Merge pull request #1146 from smallstep/dependabot/go_modules/cloud.google.com/go/security-1.9.0

Bump cloud.google.com/go/security from 1.8.0 to 1.9.0",15,48,1,1,"2018-11-01 03:55:16","1456.31"
"smallstep/certificates","f7154a9ba3bee87738d19666034c6ad99774e55c","dopey","2018-11-15 01:53:17","false","add Makefile build and deploy docker image for step-ca",3,0,0,1,"2018-11-01 03:55:16","13.92"
"smallstep/certificates","d3687916061e8df16cf488c96fd2fcb8ac751914","dopey","2019-09-05 01:31:09","false","Add x5c provisioner capabilities",8,10,0,1,"2018-11-01 03:55:16","303.9"
"smallstep/certificates","0ab0ca0ffedb587b0d4c4f3921b436c2aa7e73ad","dopey","2019-09-09 22:59:03","false","dep update cli v0.12.0",8,10,0,1,"2018-11-01 03:55:16","308.79"
"smallstep/certificates","4f27f4b0020a0715be830e6f557fa04fa850b0cb","maraino","2021-07-28 20:56:05","false","Change default ciphersuites to newer names.",17,33,0,1,"2018-11-01 03:55:16","998.21"
"smallstep/certificates","38fa780775af5a660c0682076784a62a27ba6e2d","maraino","2020-09-21 22:27:20","false","Add interface to get root certificate from CAS.

This change makes easier the configuration of cloudCAS as it does
not require to configure the root or intermediate certificate
in the ca.json. CloudCAS will get the root certificate using
the configured certificateAuthority.",23,23,0,1,"2018-11-01 03:55:16","686.02"
"smallstep/certificates","d3b6bc3c75c466945f8c6661d91836858eafea7f","maraino","2022-04-14 00:44:23","false","Merge branch 'master' into fix/adminra",13,41,0,1,"2018-11-01 03:55:16","1258.62"
"smallstep/certificates","e852b57870d627c1258990e2fe69eb9ee6224f23","maraino","2019-06-14 23:23:50","false","Delete old autocert",3,7,0,1,"2018-11-01 03:55:16","223.81"
"smallstep/certificates","6e116572046f3f4efff7b37e1526d88969d2017a","hslatman","2021-12-07 13:57:39","true","Refactor creation of (raw) EAB JWS contents",15,37,0,1,"2018-11-01 03:55:16","1132.17"
"smallstep/certificates","0a53af9efca62700c148952fcb45bb936a703763","dopey","2021-11-17 19:26:33","true","Merge pull request #742 from hslatman/hs/fix-golangci-lint-1.43.0

Pin golangci-lint to v1.43.0 and fix issues",18,37,0,1,"2018-11-01 03:55:16","1112.4"
"smallstep/certificates","f25a2a43eb3f16645a14dcc6dc81ca399aaefd25","dopey","2019-11-15 19:59:04","false","remove printfs",14,12,0,1,"2018-11-01 03:55:16","379.92"
"smallstep/certificates","27b3d82f1d2d76d958253ff24ff52ba2449fbde0","dopey","2022-04-19 21:30:32","false","[action] goamd64 another attempt at fix",12,42,0,1,"2018-11-01 03:55:16","1264.48"
"smallstep/certificates","8df9f629b173182eb9c73768c87b377cb4f56d53","dopey","2021-09-16 07:14:06","false","go mod tidy",19,34,0,1,"2018-11-01 03:55:16","1045.64"
"smallstep/certificates","1fb44068018e9ace78934f27b2587320a8a517e2","gdbelvin","2021-06-15 17:19:42","false","minimize diff",16,31,0,0,"2018-11-01 03:55:16","955.06"
"smallstep/certificates","05450a843cd0f4bb254ab27593b0c120123d302a","tashian","2020-08-13 23:24:56","false","Remove extraneous line from docker.mk",31,21,0,1,"2018-11-01 03:55:16","648.06"
"smallstep/certificates","d3e74a0d2e9e03c79c127a5e0c0873da2155356a","dopey","2019-08-27 23:39:48","false","switch from metalinter to golangci-lint",9,10,0,1,"2018-11-01 03:55:16","296.82"
"smallstep/certificates","5467536ad252e20177ef260d4a27ed5bfa345223","dopey","2018-11-12 22:19:30","false","add reload documentation",3,0,0,1,"2018-11-01 03:55:16","11.77"
"smallstep/certificates","0f846cf8dd877a43b5538542618423ec99202d18","dopey","2018-11-13 20:47:07","false","Add Provisioner documentation",3,0,0,1,"2018-11-01 03:55:16","12.7"
"smallstep/certificates","a3028bbc0e60967c994e6b5000c96c778b60cc24","dopey","2021-08-19 06:44:24","false","Add test for updateAddOrderIDs",18,33,0,1,"2018-11-01 03:55:16","1018.62"
"smallstep/certificates","da74fa2eb9c3d03917012265664772062c360349","dopey","2021-11-10 01:25:03","false","Rename FullSnippet to Fragment and remove unused replace in go.mod",14,36,0,1,"2018-11-01 03:55:16","1104.65"
"smallstep/certificates","62a20c7db53bd055dcbb224b3da5da7c1198478a","maraino","2021-11-01 17:08:48","false","Upgrade cli-utils with latest version of promptui",13,36,0,1,"2018-11-01 03:55:16","1096.3"
"smallstep/certificates","71f59de39643b899c066cf4629c5d9e74c62d979","maraino","2021-03-24 21:39:27","true","Merge pull request #510 from smallstep/ra-mode

StepCAS.",20,29,0,1,"2018-11-01 03:55:16","874.24"
"smallstep/certificates","a5455d35728d8308a11c808994103bcc9163c412","hslatman","2022-01-10 14:49:37","true","Improve errors related to template execution failures (slightly)",17,38,0,1,"2018-11-01 03:55:16","1165.2"
"smallstep/certificates","21f14e570874f3ca572902a9b7ec87d06064df0d","maraino","2023-03-30 17:16:42","true","Merge pull request #1309 from rvichery/azure-envs-identity-token

Add identity token issuance for all Azure cloud environments",12,53,1,1,"2018-11-01 03:55:16","1610.56"
"smallstep/certificates","9147356d8afd01dcc4553a2574db36f236b79ba8","maraino","2022-05-03 01:47:47","false","Fix linter errors",12,42,0,1,"2018-11-01 03:55:16","1277.66"
"smallstep/certificates","d0c1530f894ce9f5189de950b81c054fc64cf2a6","maraino","2021-07-26 21:48:01","false","Remove replace of linkedca package.",17,33,0,1,"2018-11-01 03:55:16","996.24"
"smallstep/certificates","8ef8f4f665248476b33fa600422713082c346fce","maraino","2022-03-10 18:45:12","false","Use the provisioner controller in Nebula renewals",16,40,0,1,"2018-11-01 03:55:16","1225.37"
"smallstep/certificates","fb279c89fbbbab0c1c0351354aeaee8e1bfe3f6d","maraino","2019-03-11 17:40:55","false","Restore deleted methods.",11,4,0,1,"2018-11-01 03:55:16","130.57"
"smallstep/certificates","a9297100d8d8297a5e02659baccbe6329fa19a89","maraino","2021-03-25 02:05:56","false","Allow to configure the JWK using the encrypted key.",20,29,0,1,"2018-11-01 03:55:16","874.42"
"smallstep/certificates","5b84961f42cb64bd18428491c0b0fc90e0a58bdb","maraino","2019-06-14 23:02:00","false","Point to the new autocert repo.",3,7,0,1,"2018-11-01 03:55:16","223.8"
"smallstep/certificates","8dca652bc72cbca1b9203ea49ad97db5e99b6161","maraino","2021-01-27 04:03:53","false","Add support for PKCS #11 KMS.

The implementation works with YubiHSM2. Unit tests are still pending.

Fixes #301",17,27,0,1,"2018-11-01 03:55:16","816.51"
"smallstep/certificates","4eaeede77ded62aa931564c55b244ccfb8345765","maraino","2020-02-11 22:05:37","false","Fix unit tests.",28,15,0,1,"2018-11-01 03:55:16","466.01"
"smallstep/certificates","3d6a18180e7d3acf6c036506b9f4b5771799bf56","maraino","2020-01-24 20:26:27","false","Fix a couple of race conditions in the renewal of certificates.",24,15,0,1,"2018-11-01 03:55:16","448.94"
"smallstep/certificates","f74cd04a6ac65a59acb3e33aba5937c4c2e73a78","dopey","2019-11-15 04:38:07","false","Add WithGetIdentityFunc option and attr to authority

* Add Identity type to provisioner",14,12,0,1,"2018-11-01 03:55:16","379.28"
"smallstep/certificates","ff20d9f5af56761b2ea13fbeba993fbb4aa895f4","dopey","2019-04-09 05:46:57","false","Fix composite literal uses unkeyed field",8,5,0,1,"2018-11-01 03:55:16","158.08"
"smallstep/certificates","b94a87708a6b255a0d96a559bba4ae132e377ac0","dopey","2018-11-14 06:05:06","false","add JWT documentation",3,0,0,1,"2018-11-01 03:55:16","13.09"
"smallstep/certificates","2b121efc8f9611679eed8a900c733e6dc2622e11","dcow","2020-07-23 01:33:44","false","aws: test constructor with empty IDMS string array",28,21,0,0,"2018-11-01 03:55:16","627.15"
"smallstep/certificates","d9a1fb7e5d4e3c39191946a47458a1d932093683","dopey","2020-05-28 22:00:55","false","Recommend badgerV2 in badger extra options documentation.",30,19,0,1,"2018-11-01 03:55:16","573"
"smallstep/certificates","fd80da6a8dce7db850656cb5baa3b06b96d8c395","dopey","2020-03-23 19:02:43","false","Bump version of golangci-lint in `make bootstrap`.",40,17,0,1,"2018-11-01 03:55:16","507.88"
"smallstep/certificates","bef50bd7d981908ac62944e4ce9824d1f90d059e","maraino","2021-10-27 00:57:59","false","Fix typo in variable name.",12,36,0,1,"2018-11-01 03:55:16","1086.38"
"smallstep/certificates","246566a1951f0afbd750a09116942d7030eff0bb","maraino","2022-09-22 18:35:11","false","Change way to get hasNameConstraints",16,47,0,1,"2018-11-01 03:55:16","1417.36"
"smallstep/certificates","ddb4ca7a74a0d6f683f17b964bc8b6c87642fa91","maraino","2020-06-12 21:55:35","false","Move load of kms to main package.

With this change packages that import the authority won't load by
default all the supported kms with all its dependencies.

Fixes #228",20,19,0,1,"2018-11-01 03:55:16","587"
"smallstep/certificates","f71e27e787fff9feb9b62b8aec04c5cacaae7bca","dopey","2021-03-11 07:05:46","false","[acme db interface] unit test progress",21,28,0,1,"2018-11-01 03:55:16","860.63"
"smallstep/certificates","a3af991261f9734a333e2ad64ce80e861df45485","dopey","2021-07-16 19:15:03","false","Update pull request labeler action",17,32,0,1,"2018-11-01 03:55:16","986.14"
"smallstep/certificates","5cb23c6029fe775a303b5613f6d4374c4df2550c","hslatman","2022-02-09 10:25:24","true","Merge pull request #804 from smallstep/herman/normalize-ipv6-dns-names

Normalize IPv6 hostname addresses",17,39,0,1,"2018-11-01 03:55:16","1194.02"
"smallstep/certificates","65b4dda4200846488b76718363811a05b1b128c1","maraino","2019-12-12 21:16:17","false","Add wrappers to identity methods in the ca package.",15,13,0,1,"2018-11-01 03:55:16","406.97"
"smallstep/certificates","d53bcaf830980ea18e958adf027fa4ec544f7e91","hslatman","2021-07-02 20:51:15","true","Add base logic for ACME revoke-cert",15,32,0,1,"2018-11-01 03:55:16","972.21"
"smallstep/certificates","3b19bb9796028ec8ab8c74d3a08fe57cb4a559e6","maraino","2020-07-30 21:59:17","false","Add TemplateData to SSHSignRequest.

Add some omitempty tags.",31,21,0,1,"2018-11-01 03:55:16","635"
"smallstep/certificates","f37554fddb1d636a7b50e6a86db88e4cd8b7d61a","maraino","2020-03-05 22:33:33","false","Use go 1.14",36,16,0,1,"2018-11-01 03:55:16","490.03"
"smallstep/certificates","64c19d4264f1ab24551298f1b5fdc493e7cb5953","maraino","2021-12-14 23:27:18","false","Fix subject in test, use ip",15,37,0,1,"2018-11-01 03:55:16","1139.56"
"smallstep/certificates","f26103d150e75a1cb428e45c94def61ac8f771b6","maraino","2019-11-27 02:47:34","false","Make test compilable.",14,13,0,1,"2018-11-01 03:55:16","391.2"
"smallstep/certificates","e6b235927314e952e3841c9d655aacb6ce868c16","azazeal","2022-03-18 16:48:43","true","ca: fixed import statement order",16,41,0,0,"2018-11-01 03:55:16","1233.29"
"smallstep/certificates","6a818ebc92faacc62a8758cc3e97e4e09eb8ae14","maraino","2020-10-20 01:53:55","false","Merge branch 'master' into ra-init",21,23,0,1,"2018-11-01 03:55:16","714.17"
"smallstep/certificates","6cfb9b790cbfab624eb4d79c85ea846f25792af3","dopey","2021-04-13 21:53:05","false","Remove check of deprecated value

- NegotiatedProtocolIsMutual is always true: Deprecated according to
golang docs",18,29,0,1,"2018-11-01 03:55:16","893.25"
"smallstep/certificates","43b4e5b4f8f3709548948d3b09757a7ba56005b8","dopey","2021-03-02 18:57:17","false","[action] rename debian",21,28,0,1,"2018-11-01 03:55:16","852.13"
"smallstep/certificates","a6c846b5b6ca5758501c88aace18f967917f4e06","dopey","2018-12-18 00:53:38","false","ca-curl -> ca-url : oofta",4,2,0,1,"2018-11-01 03:55:16","46.87"
"smallstep/certificates","f72b2ff2c2d39cb223a74c49be9e33c213badae5","dopey","2021-03-19 21:37:45","false","[acme db interface] nosql authz unit tests",21,29,0,1,"2018-11-01 03:55:16","869.24"
"smallstep/certificates","3c12b4f5adfaaf34bee815f827dada7526b35151","hslatman","2023-10-03 14:32:55","true","Improve decoding SCEP requests",0,59,1,1,"2018-11-01 03:55:16","1793.44"
"smallstep/certificates","63257e057639cdd6cd513c1232ce02dc5f396f40","hslatman","2023-09-21 10:05:58","true","Add full certificate DER bytes to success notification webhook",1,59,1,1,"2018-11-01 03:55:16","1781.26"
"smallstep/certificates","10b7280e174b1c6e472762a2fad1905c506b420c","hslatman","2023-07-10 16:51:15","true","Merge pull request #1464 from smallstep/herman/fix-tpm-simulator-tests

Fix TPM simulator initialization for tests",5,56,1,1,"2018-11-01 03:55:16","1710.54"
"smallstep/certificates","4fd9a9b92bd43074a6119fad3a03db864ad1054e","maraino","2023-02-24 23:40:48","true","Disable database if WithNoDB() option is passed

This commit removes the database from the configuration if the ca was
initialized with the ""--no-db"" flag.

Fixes #1292",15,52,1,1,"2018-11-01 03:55:16","1574.82"
"smallstep/certificates","85f6554c5ed8d48387fc6202687240993122ac64","dopey","2022-12-20 20:23:22","true","Merge pull request #1210 from smallstep/dependabot/go_modules/golang.org/x/crypto-0.4.0

Bump golang.org/x/crypto from 0.3.0 to 0.4.0",9,50,1,1,"2018-11-01 03:55:16","1510.69"
"smallstep/certificates","939e60b3783cf3f0149c472be58074ff13412b0d","hslatman","2022-10-06 12:18:04","true","Merge branch 'master' into herman/remote-management-helm",17,47,1,1,"2018-11-01 03:55:16","1431.1"
"smallstep/certificates","02c0ae81ac07af43d7009621919f4c3248750800","vijayjt","2022-05-04 23:10:59","false","Allow KMS type to be specified in the helm chart template if specified on the command line.",12,42,0,0,"2018-11-01 03:55:16","1279.55"
"smallstep/certificates","4e3a6e67f1d4413c843cde74106e352ea42287e9","hslatman","2022-12-08 05:00:39","true","Add env vars for enabling Remote Management and ACME provisioner.

A `step-ca` instance created in a container can now be initialized
with Remote Management by setting `DOCKER_STEPCA_INIT_REMOTE_MANAGEMENT`.
An ACME provisioner with default settings can be created at initialization
by setting `DOCKER_STEPCA_INIT_ACME`.",9,49,1,1,"2018-11-01 03:55:16","1498.05"
"smallstep/certificates","9e43dc85d8911c619040940bd0672bc857147555","hslatman","2021-02-19 09:16:39","true","Merge branch 'master' into hs/scep-master",20,28,0,1,"2018-11-01 03:55:16","838.72"
"smallstep/certificates","7983aa866159235d7c6771972230179c94f794da","maraino","2019-08-01 01:16:17","false","Add azure ssh tests.",4,9,0,1,"2018-11-01 03:55:16","269.89"
"smallstep/certificates","abe503ed21b73d9914c27b845a2b139592c7b72d","maraino","2018-11-03 02:06:32","false","Move examples to it's own directory so the build works.",2,0,0,1,"2018-11-01 03:55:16","1.92"
"smallstep/certificates","81a0df9e455d58895bd59393e4e27d83fd7cc47f","dopey","2020-10-22 03:42:23","false","go mod tidy",20,24,0,1,"2018-11-01 03:55:16","716.24"
"smallstep/certificates","807c7562f5fb499cd98af2af4f99a170e59323f4","abelgvidal","2023-11-01 19:10:48","false","Amend wrong link to Contribution Guide in README",0,60,1,0,"2018-11-01 03:55:16","1826.89"
"smallstep/certificates","830f31c6d1d6ca79b187a0f058ec5b40a7689343","dopey","2023-10-17 13:39:17","true","[action] add dependabot updates for github actions (#1586)",0,59,1,1,"2018-11-01 03:55:16","1807.41"
"smallstep/certificates","f7836a06645292461092fb586f0d3f90b562933f","maraino","2023-10-10 19:55:23","true","Merge pull request #1578 from smallstep/upgrade-x-net-http2

Upgrades golang.org/x/net/http2",0,59,1,1,"2018-11-01 03:55:16","1800.67"
"smallstep/certificates","63aa894525399b34924257936b1bed05a2366213","tashian","2023-10-12 22:17:16","true","Wrap unversioned step into an unversioned dir",0,59,1,1,"2018-11-01 03:55:16","1802.77"
"smallstep/certificates","9f84f7ce356ebc778f23045dcd1937d78f446087","dopey","2023-10-06 21:02:19","true","Allow for identity certificate signing (in sshSign) by skipping validators (#1572)

- skip urisValidator for identity certificate signing. Implemented
  by building the validator with the context in a hacky way.",0,59,1,1,"2018-11-01 03:55:16","1796.71"
