"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"SAP/ui5-webcomponents","b59abd60e156566ea720eaf19ca9796119026d29","fifoosid","2019-04-10 15:16:02","false","fix(ui5-radiobutton): fix focus in ie11 (#327)",11,2,0
"SAP/ui5-webcomponents","9d0fee2a9d8336b8d936cdb3c7b450c4a7122468","fifoosid","2019-12-06 08:15:29","true","chore(ui5-button): rewrite qunit tests to wdio (#1019)",26,10,0
"SAP/ui5-webcomponents","66681149dcf2d33f81e39047179cb5f0b2e6101e","MarcusNotheis","2022-07-01 09:16:23","true","docs: improve code tags in JSDoc comments (#5442)",133,41,1
"SAP/ui5-webcomponents","3c2e6597f70b92457d9d2c17e95dd2eb342683f8","vladitasev","2021-07-26 07:35:47","true","feat(framework): Expose HTML sanitization utilities (#3525)

Co-authored-by: ilhan <ilhan.myumyun@sap.com>",98,29,0
"SAP/ui5-webcomponents","07cd7c5a36b4b96b2d8429d7f40ff9d13deb625d","vladitasev","2021-03-22 14:10:07","true","docs: require Node.js 14 (#2985)",93,25,0
"SAP/ui5-webcomponents","ed8b5266fc5f989a24f51363745a5f3a8dc21769","vladitasev","2023-01-23 11:25:13","true","chore: upgrade Chromedriver to 109 (#6329)",113,47,1
"SAP/ui5-webcomponents","377c9bc1b2ab34b6af3e4126491901ba52d5ec28","dobrinyonkov","2021-03-23 08:36:08","true","fix(ui5-avatar): fix click event fired twice (#2967)

We used to fire a custom event, but did not stop the native one and end up firing two ""click"" events.
Now, the native one is stopped properly (we need to fire the custom one, so the noConflict ui5-click is also fired).
FIXES: #2943",95,25,0
"SAP/ui5-webcomponents","d7a8e10e069a8d6df8aff4acf2d2de2eaa7d081d","tsanislavgatev","2022-09-01 13:38:17","true","fix(ui5-view-settings-dialog): focus correct page on open (#5746)

fixes: #5451",156,43,1
"SAP/ui5-webcomponents","73994e10fad7b62c06b7117b7787471263de87f6","unazko","2022-04-29 13:56:09","true","feat(ui5-switch): embed new horizon theme changes (#5017)

* Fixing belize regressions

* removing commented selectors

* enable HC themes",133,39,0
"SAP/ui5-webcomponents","e9c5287f8a1e7dc33d9742aa52c75a1b269b3653","nnaydenow","2021-10-08 06:59:26","true","fix(ui5-list): preventing space keydown (#4088)

Preventing the Space key on keydown is redundant since it should be already handled in its children separately.

Fixes: #4049",179,32,0
"SAP/ui5-webcomponents","74470fecc92a6d572ab5311fede633175a144bf3","dimovpetar","2022-05-03 15:08:59","true","feat(u5-badge): implement SAP Horizon theme family (#5143)

- Added new colors
- Deleted logic for active badge

Related to #5006",136,39,0
"SAP/ui5-webcomponents","0dbc6df53fc7958c7c7177fb7a656c3963f2ecd7","MapTo0","2020-05-14 12:40:02","true","refactor(ui5-dialog): improve layouting (#1472)

FIXES: https://github.com/SAP/ui5-webcomponents/issues/1443",52,15,0
"SAP/ui5-webcomponents","ce3707cfd9d2dfc18f749efb61577ecab9582aaa","niyap","2023-05-02 11:34:57","true","fix(ui5-input): adjust Horizon themes according to the latest specifications (#6965)",78,51,1
"SAP/ui5-webcomponents","4d3c546e54bea0238a423c9514aa471ffa4aa52b","LidiyaGeorgieva","2023-02-01 09:35:46","true"," fix(ui5-dialog, ui5-popover): added tests for initial focus when elements are not provided in the order: header, content, footer (#6373)

Issues: #6066",119,47,1
"SAP/ui5-webcomponents","c36cb57df94a234bfe10d7988bee3c4f9ebad15f","NHristov-sap","2021-12-09 14:06:02","true","feat(ui5-dynamic-side-content): initial implementation (#4379)",149,34,0
"SAP/ui5-webcomponents","5da4e5f7508573c41d990a448b9bad139f65e3c7","TeodorTaushanov","2022-12-12 07:42:02","true","fix(ui5-carousel): fixed screen readers reading when a page is changed (#6105)

* fix(ui5-carousel): fixed screen readers reading when a page is changed",127,46,1
"SAP/ui5-webcomponents","d13b82a923a078d8e31e6dfca63ba6797ce20b4d","service-tip-git","2022-07-21 13:18:04","true","Translation Delivery (#5546)

chore: translation delivery

Change-Id: I1cc57e8231c13c1f9877b9b471c9181100ba693c",142,41,1
"SAP/ui5-webcomponents","44ab3f5cf5ba2b6b5ac8a89dda9ad8e88556d2b9","service-tip-git","2021-09-15 07:28:31","true","Translation Delivery (#3929)

* chore: translation delivery

Change-Id: I1a21cb5e988cdf2ebdd22491290661174ed9464f

* chore: translation delivery

Change-Id: I4729f043a30f95713ea4db56bc81fe669374178e",193,31,0
"SAP/ui5-webcomponents","586402f012588d9ce9bb81781de7870bcec03f0c","ui5-webcomponents-bot","2023-05-11 14:29:14","false","chore(release): publish v1.13.1 [ci skip]",75,51,1
"SAP/ui5-webcomponents","9238cbf560b0fd9adbbdd0b0615632a56c9f955e","ui5-webcomponents-bot","2023-05-25 08:12:36","false","chore(release): publish v1.14.0-rc.1 [ci skip]",76,51,1
"SAP/ui5-webcomponents","10dadd79e3a93daf29baaed3a5bcebd8c66a0940","ilhan007","2023-10-27 08:08:48","true","feat(framework): switch default theme from Quartz Light to Morning Ho… (#7749)

Until now, Quartz Light (""sap_fiori_3"") used to be the default theme for our framework.
However, as Morning Horizon has been around for almost two years and the majority of our consumers migrated to Horizon, we now switch our default theme from Quartz Light to Morning Horizon (""sap_horizon"").",19,56,1
"SAP/ui5-webcomponents","3288f889028f12dc643f59f982af7d75a396697b","ilhan007","2019-06-19 08:21:25","true","refactor(ui5-card): expose status as css shadow part (#556)",20,4,0
"SAP/ui5-webcomponents","002557c1d21233094a8db752b45d13ee1bdbbfca","ilhan007","2019-10-01 13:31:55","true"," chore: fix component dependencies (#808)",21,7,0
"SAP/ui5-webcomponents","aa91fd136f8bff757d476b83444f963d4299d562","ilhan007","2023-04-12 10:25:53","true","feat(localization): add `timezone` support [experimental] (#6857)

The PR is part of a bigger story to Add support for Timezones in the localization package
- updates to latest `""@openui5/sap.ui.core"": ""1.112.0""` and `""@types/openui5"": ""^1.112.0""`
- includes a new module `sap/ui/core/date/UI5Date.js` from ""@openui5/sap.ui.core"" in the `localization` package.
- uses the `sap/ui/core/date/UI5Date.js` module in localization package instead of `new Date()`
- adds a private `timezone` config setting that is now used when configured, otherwise the local browser timezone is used as before
- updates the `OpenUI5Support` module to reuse the `timezone` from the OpenUI5 configuration , if present.

Fixes: https://github.com/SAP/ui5-webcomponents/issues/6851",91,50,1
"SAP/ui5-webcomponents","3d64a5643e28e2ea3dbd1781dba0e0cd176fb402","ilhan007","2020-03-27 10:45:05","true","chore: add missing API docs (#1381)",37,14,0
"SAP/ui5-webcomponents","4ea4d21a1e665ba0fa09902cd792fe39e82f0416","ilhan007","2019-03-26 13:19:17","true","refactor(ui5-checkbox): apply css vars (#236)",4,1,0
"SAP/ui5-webcomponents","f69f42c34629c31cc965af82d6bf71bed8f9cc12","ilhan007","2019-11-01 17:55:01","true","fix(ui5-table): fix row navigation and focus handling (#876)",25,8,0
"SAP/ui5-webcomponents","2294cb2d089df96fc611fc93843790213247318b","hardl","2022-01-17 08:41:19","true","test(ui5-breadcrumbs): fix false-positive event listener tests (#4584)

Two tests checking for item-click event are passing, although the eventlistener isn't called in the test run, probably due to the noConflict configuration here:",122,35,0
"SAP/ui5-webcomponents","6bcb97039d6975f8e61f404dc8f6d2c72a249e6d","niyap","2023-10-25 07:02:03","true","fix(ui5-input): add additional text to the item's announcement (#7715)

* fix(ui5-input): add additional text to the item's announcement

* fix(ui5-input): adjust test",29,56,1
"SAP/ui5-webcomponents","55279909fc1d0c59d3980837e296c9272f5b6eb3","vladitasev","2020-02-11 12:26:37","true","feat(framework): OpenUI5 integration (#1138)",29,12,0
"SAP/ui5-webcomponents","410dee1dc5f5402c3c04f9dac513892232333471","niyap","2022-07-20 14:23:00","true","fix(ui5-panel): enhance aria-labelledby handling (#5539)

* fix(ui5-panel): enhance aria-labelledby handling

* fix(ui5-panel): adjust method name",144,41,1
"SAP/ui5-webcomponents","482245f094aa2495d46e14b9e25f76427f60c207","ndeshev","2022-02-24 09:31:30","true","Implement 'Select All' functionality (#4776)",116,36,0
"SAP/ui5-webcomponents","59eb38eeb8023137608c767f034b46852bcfd94d","pskelin","2021-07-28 07:58:46","true","chore: remove unused rollup plugins (#3472)",98,29,0
"SAP/ui5-webcomponents","41bb5976b7d293f4862db769bbd2c5d2cb4a2d8e","pskelin","2019-03-28 03:36:33","true","improvement: optimize css (#266)

- combine :root selectors in the parameters bundle
- remove duplicate properties in the parameters bundle
- minify css of both bundle and component outputs",3,2,0
"SAP/ui5-webcomponents","df19edee153846f0e55318ed109ade52006ade77","fifoosid","2020-04-16 11:20:03","true","fix(scroll enablement): fix scrolling on android devices (#1491)",53,14,0
"SAP/ui5-webcomponents","f80a6839ebb292294ca551a9b021c5e7d5307b1b","fifoosid","2021-11-25 17:14:43","true","refactor(ui5-badge): expose font-weight css property on the host (#4357)",160,33,0
"SAP/ui5-webcomponents","b7ad1ea2cba35616ac86471fa89f2f6c41c141ca","vladitasev","2021-02-05 13:19:26","true","feat(framework): ItemNavigation cyclic behavior implemented for multiple rows (#2780)",91,24,0
"SAP/ui5-webcomponents","0a2ff88530a181a88036d6897b32705416631dc0","vladitasev","2020-07-08 08:06:36","true","fix(framework): Remove ES6 code in IE polyfill (#1923)",59,17,0
"SAP/ui5-webcomponents","1525cd12ec6d9c9cf4ee8e7923822f208409f3dd","vladitasev","2023-03-13 15:06:21","true","chore: fix table docs (#6700)",111,49,1
"SAP/ui5-webcomponents","4e6d07e76ef2b11fd402f5f573d92cd834873ec1","vladitasev","2020-11-13 06:22:33","true","chore: comment out failing test (#2472)",94,21,0
"SAP/ui5-webcomponents","6fa5847c4025fb8ff619a7f33e9061b11ac20832","vladitasev","2020-06-24 05:55:28","true","feat(tools): Templates can be imported from node_modules/ (#1860)",61,16,0
"SAP/ui5-webcomponents","9865eb2d5825d1ce799fc110611288e5fa090613","yanaminkova","2022-12-07 06:44:58","true","feat(ui5-shellbar): use header semantic element (#6146)

<header> semantic element is now supported by modern browsers, so it is used instead of <div role=""banner"">",126,46,1
"SAP/ui5-webcomponents","182ebb26b9939d436e28a07c5069b9fa9a4ab976","mindarelus","2023-03-09 14:13:01","true","feat(ui5-datepicker): show only needed pickers based on date format (#6490)",115,49,1
"SAP/ui5-webcomponents","51987c8db1b3d152c585cb242fcb05dd54e6b80d","unazko","2022-09-01 08:38:43","true","feat(ui5-menu-item): add new `accessibleName` property (#5727)

The ui5-menu-item allows setting an additional description via the ""accessibleName"" property that needs to be provided by the application developer.

Fixes: #5514
Fixes: #5656",161,42,1
"SAP/ui5-webcomponents","788402231d2eacdd02ff245d1cae43413a1d4866","niyap","2022-04-19 14:59:17","true","feat(inputs): adjust dropdowns according to Horizon themes specification (#5054)",116,38,0
"SAP/ui5-webcomponents","4dbda9237036af121e83ba6e468c3a6cfa27ca6d","nnaydenow","2021-08-03 11:39:17","true","refactor(ui5-illustrated-message): convert SVG files to JS imports (#3556)

Since all SVG and JS imports were pre-generated it was hard to keep everything up to date and synced correctly.
Now, the single source of truth are the SVG files of each illustrations and all JS imports are automatically generated when the build is started.",95,30,0
"SAP/ui5-webcomponents","1bf009a6bd9bca9b3d4b0ed914cc6d98efc3fac7","hinzzx","2023-05-30 09:34:07","true","fix(ui5-file-uploader): align vertically input and the button (#7058)

With this change the input and a button ( if such is present ) are now vertically aligned.",83,52,1
"SAP/ui5-webcomponents","f8e1033643626261dcad8a38f65c325ba9aff99f","hinzzx","2022-10-30 18:08:42","true","feat(framework): fetch illustrations on demand (#5927)

With this change Illustrations for the IllustratedMessage component could now: 

* Be fetched on demand, and it wont be necessary to inline import every single illustration;
* Illustration imports are now dynamically generated;
* bundle.esm.js file simplified in size;",129,45,1
"SAP/ui5-webcomponents","089bf3fef71913d6feffe2d8255335c756cd5ab4","kskondov","2023-05-02 11:16:35","true","fix(ui5-tabcontainer): bottom align tab strip item text with no additional text (#6950)

* fix(ui5-tabcontainer): bottom align tabs when no additional text is available

Tabs are bottom aligned even when there is no additional text",79,51,1
"SAP/ui5-webcomponents","872dcadeeac9253f4b54a22d86486e09adc085a1","MapTo0","2020-02-21 08:02:19","true","fix(ui5-table): optimize non popin table rendering (#1229)",19,12,0
"SAP/ui5-webcomponents","439033c731705ad2b7c720d3d17ec78750cc1126","dimovpetar","2022-02-24 10:32:37","true","fix(ui5-tabcontainer): replace hardcoded text (#4815)

Fixes #4810",116,36,0
"SAP/ui5-webcomponents","a50247a18834a579dcbe5fdeaeaae2ec6ae906fb","vladitasev","2021-10-22 05:38:21","true","refactor: CSP-compliance part 1 (#4144)",168,32,0
"SAP/ui5-webcomponents","4f4afc7a86e5eb07fc0a4b6d0d7d85c71deb5d7f","service-tip-git","2021-02-18 12:11:04","true","Translation Delivery (#2832)

* chore: translation delivery

Change-Id: I5118db57b3b0a316f2d273a72892b4f40e5649ee

* Update messagebundle_en.properties

Co-authored-by: ilhan orhan <ilhan.myumyun@sap.com>",83,24,0
"SAP/ui5-webcomponents","580e28928edf218a5bcab1c06209e11fa1b68400","nnaydenow","2021-05-19 16:11:29","true","feat(ui5-checkbox): add support  for ""Success"" value state (#3278)

Add support  for ""Success"" value state

Fixes: #3198
Closes: #3198",91,27,0
"SAP/ui5-webcomponents","459265639742423ee24ad49a036b8d84037f74c8","fifoosid","2019-07-02 11:19:59","true","chore: remove unnecessary binding from tabcontainer (#604)",21,5,0
"SAP/ui5-webcomponents","40ab4b27bfb2e63b79679e87789ccad5a3d7a391","MarcusNotheis","2020-03-28 08:05:01","true","docs(ui5-switch): document graphical as boolean (#1387)",36,14,0
"SAP/ui5-webcomponents","d7beb2cbfe71e7fc790088cda8e857be5f16853a","service-tip-git","2022-10-27 09:43:28","true","Translation Delivery (#5975)

chore: translation delivery

Change-Id: I97fa3c4d410e06dac0c9e7819c73232c2296c1f4",132,44,1
"SAP/ui5-webcomponents","cae188591217af1dce9aa8659eeb5115982e00d9","ilhan007","2019-02-27 13:19:44","true","docs(playground): add input as a search field sample (#103)",3,1,0
"SAP/ui5-webcomponents","a8413adb6933202da4ff8695823ea840d1be07bb","plamenivanov91","2022-10-13 13:44:09","true","fix(ui5-illustrated-message): prevent infinite resize (#5882)

* fix(ui5-illustrated-message): prevent infinite resize
By caching the offsetWidth of the IllustratedMessage for each media, in the case of infinite resize, we check if the newly set media isn't with the same offsetWidth as the last time. If it is (case of infinite resize), we don't change the media.
Fixes: #5852",131,44,1
"SAP/ui5-webcomponents","e235d7d5d08b0c4544c5b11c71e59a234567765a","fifoosid","2021-06-22 09:15:20","true","fix(ui5-bar): rename middleContent slot (#3440)

Part of #3107

BREAKING_CHANGE: The 'middleContent' slot is deprecated in favour of 'default' slot",98,28,0
"SAP/ui5-webcomponents","39cc473f64893bc96ff056584b7d4d01c245b227","fifoosid","2021-05-28 13:56:16","true","fix(ui5-popover): rename noArrow property to hideArrow (#3351)

Part of #3107

BREAKING_CHANGE: rename noArrow property to hideArrow",93,28,0
