"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"scrtlabs/SecretNetwork","e213c71864f66ea67fff69a8a50713733e48c5e7","assafmo","2020-04-19 11:21:50","true","test comments",50,3,0,1,"2020-01-29 11:48:49","80.98"
"scrtlabs/SecretNetwork","bbb5eb0ed3577e13af720fad4bed8997a4d44192","assafmo","2020-03-18 20:44:37","true","need protobuf-compiler for sgx-detect",52,2,0,1,"2020-01-29 11:48:49","50.37"
"scrtlabs/SecretNetwork","2d78d3e64bf0ce09b9a24a5188e7fbf13ea3c449","assafmo","2022-07-05 20:58:12","true","v1-sanity-contract compiles with crypto API",31,29,0,1,"2020-01-29 11:48:49","887.88"
"scrtlabs/SecretNetwork","6ed18609e3c7dc38e67c80e9b73fcbb38a6f3e30","assafmo","2022-03-29 09:08:26","true","Fix register HostFunctions::{Secp256k1,Ed25519}Sign",47,26,0,1,"2020-01-29 11:48:49","791.39"
"scrtlabs/SecretNetwork","214101ab891f5486d054fa2e03bf93d5a2ec6ae7","assafmo","2022-08-17 15:02:41","true","Wire up StargateQuery",71,31,0,1,"2020-01-29 11:48:49","929.63"
"scrtlabs/SecretNetwork","173f0c07d883fd4c335253a85b94b0f08fc48500","assafmo","2020-04-20 10:55:55","true","clean .gitignore",50,3,0,1,"2020-01-29 11:48:49","81.96"
"scrtlabs/SecretNetwork","4561c0904c7b7659f019b96147cde13ac8db0933","assafmo","2020-02-26 14:38:32","true","enigma-1-proposal-3.json",3,1,0,1,"2020-01-29 11:48:49","28.12"
"scrtlabs/SecretNetwork","2eb95f3cd563f161b689546b22ef4bc14a90d20e","assafmo","2020-05-25 13:07:06","true","typo",59,4,0,1,"2020-01-29 11:48:49","117.05"
"scrtlabs/SecretNetwork","e28640a6eaf036e9796a0b8395bd72651b2e3d2a","assafmo","2020-05-24 09:47:57","true","contact_id for state encryption",57,4,0,1,"2020-01-29 11:48:49","115.92"
"scrtlabs/SecretNetwork","8c14285aa9c09765c72434e14034525959d71006","assafmo","2020-05-31 11:16:07","true","bhaa",55,4,0,1,"2020-01-29 11:48:49","121.98"
"scrtlabs/SecretNetwork","e3e08c00f860385be40bdb0dbbcabcb0001bb1a6","assafmo","2023-01-29 14:36:45","true","Merge branch 'master' into update-some-deps",5,36,1,1,"2020-01-29 11:48:49","1095.87"
"scrtlabs/SecretNetwork","9721e2f9b6e32562debb1348e961fb4957342eb6","assafmo","2022-07-05 21:18:45","true","Merge pull request #944 from scrtlabs/port-v0.10-test-contract-to-v1

Port v0.10 test contract to v1",31,29,0,1,"2020-01-29 11:48:49","887.9"
"scrtlabs/SecretNetwork","7ba934ed7369520c08c3c2e3ead184d7bb3d4067","Cashmaney","2022-10-26 10:56:03","false","BOOTSTRAP",6,33,0,1,"2020-01-29 11:48:49","998.46"
"scrtlabs/SecretNetwork","4225ee0b80890cb23fce8e546f63051eb50f5984","assafmo","2020-05-19 16:33:20","true","indentation",52,4,0,1,"2020-01-29 11:48:49","111.2"
"scrtlabs/SecretNetwork","b3660b8cd2aeb6b3eae9cbccc0717b56389f1b49","Cashmaney","2022-03-16 11:56:16","false","Merge branch 'master' of https://github.com/enigmampc/SecretNetwork

 Conflicts:
	go.mod
	go.sum",49,26,0,1,"2020-01-29 11:48:49","778.51"
"scrtlabs/SecretNetwork","a3062916d33dd372b25cbde634fe9af4f37b6bb2","Cashmaney","2022-11-20 11:34:09","true","Merge pull request #1258 from notional-labs/cchores_gomod

chore(deps) Dependency Bumps [chain-chores]",6,34,1,1,"2020-01-29 11:48:49","1022.49"
"scrtlabs/SecretNetwork","f47ec9a0a64a3f35e4daa839a1990f2b0e3378cf","Cashmaney","2022-09-11 06:56:25","true","Merge pull request #1144 from scrtlabs/dependabot/github_actions/docker/login-action-2.0.0

Bump docker/login-action from 1.10.0 to 2.0.0",45,31,0,1,"2020-01-29 11:48:49","953.3"
"scrtlabs/SecretNetwork","0cd9381e6c021ed903a0b2955b705bf0453c42f7","Cashmaney","2022-10-16 10:37:13","false","Fixed clippy + cli compiling",6,32,0,1,"2020-01-29 11:48:49","988.45"
"scrtlabs/SecretNetwork","6d14402fe8ecd907cfc3874ca11c459009bef828","Cashmaney","2023-04-02 12:16:41","false","More better refactors - block verifier now properly not included when validation not necessary",5,38,1,1,"2020-01-29 11:48:49","1159.77"
"scrtlabs/SecretNetwork","203719d0ee065fbe2bcaa218885947a18f388edc","Cashmaney","2021-08-01 12:06:24","false","Fixed reflect test",76,18,0,1,"2020-01-29 11:48:49","548.26"
"scrtlabs/SecretNetwork","111b684675b62072955646c678be0ecc8db0c3fc","liorbond","2022-08-31 15:54:26","false","Fix xbuild the same way as it was fixed in master",48,31,0,1,"2020-01-29 11:48:49","942.67"
"scrtlabs/SecretNetwork","830e189cda6a6073df963bf934e572eb7c8da4a5","eshelB","2023-03-16 09:03:45","false","removed unnecessary clone()",5,38,1,0,"2020-01-29 11:48:49","1143.64"
"scrtlabs/SecretNetwork","d8c8e7cdd57909a8dc25e9a6ca6877120314dd5e","eshelB","2023-03-12 18:02:40","false","refactored common code in encrypt_output",5,37,1,0,"2020-01-29 11:48:49","1140.01"
"scrtlabs/SecretNetwork","c7c58b6643489e47c45fed8028352c10e619310c","eshelB","2023-04-23 12:09:31","false","generated query pb.go files",5,39,1,0,"2020-01-29 11:48:49","1180.76"
"scrtlabs/SecretNetwork","e62cb4bd1e92c94e0da60649fc0f333753fd61a0","Cashmaney","2023-01-12 20:28:20","true","Merge pull request #1298 from scrtlabs/localsecret-validator

Localsecret validator",5,35,1,1,"2020-01-29 11:48:49","1074.86"
"scrtlabs/SecretNetwork","36a5f7bfe5e7757dd4b3c610c9d994757f997b36","Cashmaney","2022-10-25 13:21:07","false","Fix SW validate report",6,33,0,1,"2020-01-29 11:48:49","997.56"
"scrtlabs/SecretNetwork","944bc59f9b48150126e8cfd6cc675700cf38e075","dylanschultzie","2021-10-06 16:39:23","true","Merge branch 'master' into master",68,20,0,0,"2020-01-29 11:48:49","613.45"
"scrtlabs/SecretNetwork","fd18f3d64204db392cf2a484dec82afda4d41d0b","eshelB","2023-04-23 21:13:05","false","added more indicative error for when pauser is still not configured by gov",5,39,1,0,"2020-01-29 11:48:49","1181.14"
"scrtlabs/SecretNetwork","0f29488fb90b6e75ab81fc3b2f44fea28acb28e9","cankisagun","2021-01-11 17:06:52","true","Merge pull request #707 from levackt/link_walkthrough

Link secret contract guide to build.scrt.network",81,11,0,0,"2020-01-29 11:48:49","343.22"
"scrtlabs/SecretNetwork","7e160af8d1c5cfd0c774f653a706468a4e34075c","Cashmaney","2021-08-02 17:26:38","false","CLI config is back
Registration fixes
App.go works now",76,18,0,1,"2020-01-29 11:48:49","549.48"
"scrtlabs/SecretNetwork","5abaeadc9a6ee214869e3f2d388c210c1351317e","Cashmaney","2020-07-16 10:53:01","true","Update run-full-node-testnet.md",67,6,0,1,"2020-01-29 11:48:49","167.96"
"scrtlabs/SecretNetwork","077cdcbbcb24d3622c02e897b730950f8b75f077","Cashmaney","2020-09-06 15:55:11","true","Delete run-full-node-testnet.md",48,7,0,1,"2020-01-29 11:48:49","218.17"
"scrtlabs/SecretNetwork","82b52efcd5a35e660831f76aeb3409a71b921600","Cashmaney","2022-07-19 08:41:49","true","Dev environment works now

Reduced the amount of memory allocated to the enclave in non-prod modes to make startup faster",32,30,0,1,"2020-01-29 11:48:49","901.37"
"scrtlabs/SecretNetwork","0bae35781cae2aee967e7c320b7409b972434acc","Cashmaney","2022-09-13 11:43:26","true","Fixed sdk path",45,31,0,1,"2020-01-29 11:48:49","955.5"
"scrtlabs/SecretNetwork","982104e33f78cb4bd7fe7accba27ee45dd501045","Cashmaney","2022-11-20 12:57:12","false","Updated contract",6,34,1,1,"2020-01-29 11:48:49","1022.55"
"scrtlabs/SecretNetwork","6ed0ea40ca8fbcc68aad8177a428a72e5de98106","Cashmaney","2021-08-01 19:42:50","false","* Removed dist

* Ported stuff to 0.43

* fix to use new app config at testnet launch

* merged fix-test-branch... still broken",76,18,0,1,"2020-01-29 11:48:49","548.58"
"scrtlabs/SecretNetwork","cbe6a1b2675a36af350f0db6951841cfb87f4758","Cashmaney","2020-06-30 07:02:27","true","Merge remote-tracking branch 'remotes/enigmampc/develop' (#335)",65,5,0,1,"2020-01-29 11:48:49","150.8"
"scrtlabs/SecretNetwork","fe40d3d70a4f0f5a4daeccccb3956fbdd1b82da2","assafmo","2022-03-28 20:18:30","true","Ed25519BatchVerify tests",47,26,0,1,"2020-01-29 11:48:49","790.85"
"scrtlabs/SecretNetwork","a1d0c471c9ff7e35f6332f36a7ce2d7aa524fb09","eshelB","2023-08-27 13:20:49","false","fix import issues",0,43,1,0,"2020-01-29 11:48:49","1304.81"
"scrtlabs/SecretNetwork","2262b6c1e55a1ddc2784374c25d094afc8eaa9d3","assafmo","2023-08-03 11:51:17","true","Add env.transaction.hash",0,42,1,1,"2020-01-29 11:48:49","1280.75"
"scrtlabs/SecretNetwork","2f57132fa6ef653670da4475371286f3e44601e6","assafmo","2023-07-31 19:57:12","true","Try something",0,42,1,1,"2020-01-29 11:48:49","1278.09"
"scrtlabs/SecretNetwork","46c3f6ea652d0a62fb34be54e7baaa3b41f6877a","toml01","2020-02-12 17:29:37","false","visuals",0,0,0,1,"2020-01-29 11:48:49","14.24"
"scrtlabs/SecretNetwork","80815abb2d8377518b9712902f7b1c3e8c7559ae","toml01","2020-02-02 15:40:34","false","Prefixes should work now",0,0,0,1,"2020-01-29 11:48:49","4.16"
"scrtlabs/SecretNetwork","d1819b0391af48d31286b4fc5b91c93ab9b075de","toml01","2020-04-06 09:33:56","true","Added bech32 dep",54,2,0,1,"2020-01-29 11:48:49","67.91"
"scrtlabs/SecretNetwork","8c7f17bbd99391325cfa1a8f443620f05d65ddd1","lacabra","2020-09-14 22:49:44","true","DOC: added macos mention to work with ledger",48,7,0,0,"2020-01-29 11:48:49","226.46"
"scrtlabs/SecretNetwork","0a4d3695aab163382ed051bf821e8845db16a779","DerekfromMadison","2020-08-12 15:20:03","true","point CLI to local node",68,6,0,0,"2020-01-29 11:48:49","194.15"
"scrtlabs/SecretNetwork","aa29d1763d106ea6922edd4b29fd8debdebca112","assafmo","2021-09-14 15:04:56","true","Added ContractCustomInfo based on 594160bebd3e696049cb20f8e70bb5a7cd0d99ea",65,19,0,1,"2020-01-29 11:48:49","591.39"
"scrtlabs/SecretNetwork","0948acabe6239c9617b4660fe25bad870e8ec09c","assafmo","2021-08-05 12:40:39","true","make sanity-tests.sh work on stargate

- fix default gas for queries
- fix --from on ""compute exexute""
- make query errors more verbose
- fix default app.toml cnfig, also on our docker images
- fix decryption of execute output data",75,18,0,1,"2020-01-29 11:48:49","552.29"
"scrtlabs/SecretNetwork","6585e96c11d20849a6be93b44fe2a0af5cbed7cf","assafmo","2022-08-23 20:07:37","true","Fix Integration-Tests CI",57,31,0,1,"2020-01-29 11:48:49","935.85"
"scrtlabs/SecretNetwork","38231a23942f3864568d9af277a48ab7e00ad532","assafmo","2023-06-30 12:35:30","true","Copy all exec tests and modify to test migrate",5,41,1,1,"2020-01-29 11:48:49","1246.78"
"scrtlabs/SecretNetwork","5405c63a9d1dafa7ff47cb9da69330006f9df7df","assafmo","2021-09-09 12:15:43","true","Makefile: When SGX_MODE=SW don't require target-cpu=skylake",63,19,0,1,"2020-01-29 11:48:49","586.27"
"scrtlabs/SecretNetwork","8b19e36b60f9818dd31f09151afa97ea28e73d9f","assafmo","2021-08-30 19:30:14","true","Fix enclave not compiling",63,19,0,1,"2020-01-29 11:48:49","576.57"
"scrtlabs/SecretNetwork","e2283cdb23b968418e0bae6ef2f2fe5d93751b97","assafmo","2021-11-15 08:42:35","true","secretjs 0.17.3",72,21,0,1,"2020-01-29 11:48:49","652.12"
"scrtlabs/SecretNetwork","02245f76d28be19cf0b047eb9f1f2a81298587b0","assafmo","2020-02-25 11:28:01","true","docs/validators_and_full_nodes/migrate-a-vlidator.md title",3,1,0,1,"2020-01-29 11:48:49","26.99"
"scrtlabs/SecretNetwork","a01b190cf0f3e82eed55b5ce5240617da44f4804","assafmo","2020-09-18 14:12:39","true","lcd script",49,8,0,1,"2020-01-29 11:48:49","230.1"
"scrtlabs/SecretNetwork","107051987cdc567a0233a39bcf3c771f2f1aeeab","assafmo","2023-02-26 07:22:36","true","Merge pull request #1349 from scrtlabs/whitelist-tcb-cve

added intel-sa-00767 to whitelisted advisories",5,37,1,1,"2020-01-29 11:48:49","1123.57"
"scrtlabs/SecretNetwork","e092ace5252feb17c0f9e2a3b3dc20fa4a18d641","assafmo","2022-09-15 11:40:28","true","Merge pull request #1185 from scrtlabs/fix-error-message-out-of-gas

Fix error messages for out of gas",45,31,0,1,"2020-01-29 11:48:49","957.49"
"scrtlabs/SecretNetwork","66cf60621b136fdc98002259be55b8eb8549bac9","eshelB","2022-09-05 16:24:39","false","basic structure of ibc contract",46,31,0,0,"2020-01-29 11:48:49","947.69"
"scrtlabs/SecretNetwork","5dfee90737eb995d5717631e8bbae655ebeb3886","eshelB","2022-08-30 13:15:45","false","added the v010 integratoin-test for bankMsgSend",56,31,0,0,"2020-01-29 11:48:49","941.56"
"scrtlabs/SecretNetwork","06428e7fc53f8072bdab6c6dc9328e158365c57d","eshelB","2023-03-11 23:06:58","false","minor naming changes",5,37,1,0,"2020-01-29 11:48:49","1139.22"
"scrtlabs/SecretNetwork","97d3f6b6b1b8e85a520626b835a02300796f9b11","assafmo","2020-02-16 23:27:30","true","Fix a typo",2,1,0,1,"2020-01-29 11:48:49","18.49"
"scrtlabs/SecretNetwork","94b816a7e0be6b8ecc33944c64d18de04dea8554","liorbond","2022-08-18 09:24:24","false","parse the message correctly",71,31,0,1,"2020-01-29 11:48:49","930.4"
"scrtlabs/SecretNetwork","25cff42babd37b5110877d0ee9c54847db1acb9c","toml01","2021-06-06 11:30:33","false","Update azure-pipelines.yml for Azure Pipelines",59,16,0,1,"2020-01-29 11:48:49","493.24"
"scrtlabs/SecretNetwork","37fc84389cf345d5b40c3fb1b27389c030ae3718","liorbond","2022-05-30 14:09:48","false","AnalyzeCode functionality",37,28,0,1,"2020-01-29 11:48:49","851.6"
"scrtlabs/SecretNetwork","f0a861d49e3827f9eaccccbb16d14644a1faf8c6","Cashmaney","2023-02-15 17:24:06","false","Fix random stuff being committed to consensus by mistake",6,37,1,1,"2020-01-29 11:48:49","1112.98"
"scrtlabs/SecretNetwork","cb32de4991241668d8290023340df655155350cc","Cashmaney","2020-09-06 15:55:03","true","Delete run-full-node-testnet-docker.md",48,7,0,1,"2020-01-29 11:48:49","218.17"
"scrtlabs/SecretNetwork","f90462abbe814ab991e9e4647765da7e349615b4","Cashmaney","2022-10-31 11:02:54","false","Merge remote-tracking branch 'origin/master' into epid-validation-1.1.5

# Conflicts:
#	.github/workflows/ci.yaml
#	.github/workflows/release.yaml
#	Makefile
#	azure-pipelines.yml
#	cosmwasm/enclaves/Cargo.lock
#	cosmwasm/enclaves/execute/src/registration/offchain.rs
#	cosmwasm/enclaves/shared/contract-engine/src/io.rs
#	cosmwasm/enclaves/shared/contract-engine/src/message.rs
#	deployment/dockerfiles/app.Dockerfile
#	deployment/dockerfiles/base.Dockerfile
#	deployment/dockerfiles/release.Dockerfile
#	third_party/incubator-teaclave-sgx-sdk",6,33,0,1,"2020-01-29 11:48:49","1002.47"
"scrtlabs/SecretNetwork","bd2006a10fd0c6e6366eca7b3a11e7cd6a535c35","Cashmaney","2023-05-22 14:21:12","false","Added migrate flow and admin proof for contract upgrades.

Up next: migrate contract key & update validation function on exec",5,40,1,1,"2020-01-29 11:48:49","1209.86"
"scrtlabs/SecretNetwork","3840269085896e5c0ab6fb61fd5a2ca7566cec01","Cashmaney","2022-09-11 10:25:45","false","Merge remote-tracking branch 'origin/cosmwasm-v1' into fix-v010-env-block-time",45,31,0,1,"2020-01-29 11:48:49","953.44"
"scrtlabs/SecretNetwork","66983454911085fe3740e973c5b27e48966cf29e","Cashmaney","2020-07-08 14:31:54","true","Update secretnode.sh",61,5,0,1,"2020-01-29 11:48:49","160.11"
"scrtlabs/SecretNetwork","b83d20d1ce99744c61ec835d06d242c92b459bce","jlwaugh","2020-06-12 16:51:43","false","deploy",48,4,0,0,"2020-01-29 11:48:49","134.21"
"scrtlabs/SecretNetwork","bfc4b14e99b849a36a93f9497af22e1d494c91b1","Cashmaney","2020-07-08 14:30:22","true","Update docker-compose.yaml

Don't want to delete secrets if we have to restar",61,5,0,1,"2020-01-29 11:48:49","160.11"
"scrtlabs/SecretNetwork","585f3b6d603832d0622deb2f112d078cbe9ed1ab","secretchaingirl","2020-11-11 23:15:49","true","Merge branch 'master' into update-testnet-docs",86,9,0,0,"2020-01-29 11:48:49","283.48"
"scrtlabs/SecretNetwork","5d2d5fbd5be0a000b71384ade9effc5a7605cab9","Cashmaney","2021-09-14 16:36:02","true","Update upgrade-secret-2-to-secret-3.md",65,19,0,1,"2020-01-29 11:48:49","591.45"
"scrtlabs/SecretNetwork","153d81709fe440a73c0d8dfed7fc659277830384","Cashmaney","2021-08-18 15:01:15","true","Update run-full-node-testnet.md",65,19,0,1,"2020-01-29 11:48:49","565.38"
"scrtlabs/SecretNetwork","cf9908e0adaadc4423648429e7a30d7235ab98ee","Cashmaney","2022-02-16 14:57:01","true","Merge branch 'master' into 0.44.6-rocksdb",42,25,0,1,"2020-01-29 11:48:49","748.63"
"scrtlabs/SecretNetwork","c3d804a8ab83eac4db61e158425f5a0bef858bb9","Cashmaney","2020-08-06 12:01:20","true","Merge branch 'develop' into input-validation",66,6,0,1,"2020-01-29 11:48:49","188.01"
"scrtlabs/SecretNetwork","441ae4a8771654b73402ba127e5f48f4e6b0e991","Cashmaney","2022-10-24 13:06:19","true","Update v1.5.md",6,33,0,1,"2020-01-29 11:48:49","996.55"
"scrtlabs/SecretNetwork","7a6b7c3e824231ba6174d7c31603bc3668e2ccde","Cashmaney","2020-07-16 10:12:19","true","Update install_cli.md",67,6,0,1,"2020-01-29 11:48:49","167.93"
"scrtlabs/SecretNetwork","40b65001c80811a60aab31e974825eaa7f64e210","liorbond","2022-08-21 15:07:10","false","Fix list-contract-by-code output",70,31,0,1,"2020-01-29 11:48:49","933.64"
"scrtlabs/SecretNetwork","50dc70fe2a4da8d27766b4546d731cc4694d25de","liorbond","2023-01-18 13:00:05","false","Update secretjs",5,36,1,1,"2020-01-29 11:48:49","1080.55"
"scrtlabs/SecretNetwork","acf6fb7642fcc155e12f4b9589f2dc59142b5c87","liorbond","2022-09-07 16:04:02","false","Merge remote-tracking branch 'origin/ibc-integration-tests' into ibc-integration-tests-cw",44,31,0,1,"2020-01-29 11:48:49","949.68"
"scrtlabs/SecretNetwork","db1d52be82fa94b2ee1ee24e7851965e564fd644","eshelB","2023-03-02 13:15:09","false","adding flag to pass to msg_id func but did not make difference",5,37,1,0,"2020-01-29 11:48:49","1129.81"
"scrtlabs/SecretNetwork","5dcddee0c1b1735c409fd555ae41eca3dae0712b","eshelB","2023-03-16 13:38:10","false","cr: using .0 to access Binary's vec instead of as_slice().to_vec()",5,38,1,0,"2020-01-29 11:48:49","1143.83"
"scrtlabs/SecretNetwork","d6395b6776d53a9e2dea4af62adab7ae16e8ac70","eshelB","2023-03-09 08:35:53","false","rename variable in reply params extraction",5,37,1,0,"2020-01-29 11:48:49","1136.62"
"scrtlabs/SecretNetwork","1608b10316caac0790072f22cf38662651c75977","assafmo","2023-10-09 11:48:10","true","Update docs/test-v1.12-upgrade-handler.md

Co-authored-by: eshelB <98821241+eshelB@users.noreply.github.com>",0,44,1,1,"2020-01-29 11:48:49","1346.75"
"scrtlabs/SecretNetwork","0911007db30c9cc99a50b37069f43ea204c1b719","assafmo","2023-10-04 16:34:22","true","Add progress prints for v1.12 store migration",0,44,1,1,"2020-01-29 11:48:49","1341.95"
"scrtlabs/SecretNetwork","15501424847126747a33fe093aec07a84c777956","assafmo","2023-09-27 08:10:01","true","Add some progress indication to Migrate4to5()",0,44,1,1,"2020-01-29 11:48:49","1334.6"
"scrtlabs/SecretNetwork","30a5ef257b60584e0df7efe8fb485b3ec8866db4","assafmo","2023-08-09 11:16:01","true","Merge pull request #1504 from scrtlabs/dependabot/cargo/cosmwasm/serde-1.0.183

Bump serde from 1.0.182 to 1.0.183 in /cosmwasm",0,42,1,1,"2020-01-29 11:48:49","1286.73"
"scrtlabs/SecretNetwork","62396b7ed73da698d8744db4cc0dc3b8fbcacdea","assafmo","2023-07-31 10:33:15","true","Merge pull request #1488 from scrtlabs/dependabot/cargo/cosmwasm/serde_json-1.0.104

Bump serde_json from 1.0.103 to 1.0.104 in /cosmwasm",0,42,1,1,"2020-01-29 11:48:49","1277.7"
"scrtlabs/SecretNetwork","fa1a33a05c8d2ca5c9f607a9e19cbafa5c76982f","assafmo","2023-07-30 09:16:45","true","CI: Try to fix golangci-lint for the bazillionth time",0,42,1,1,"2020-01-29 11:48:49","1276.64"
"scrtlabs/SecretNetwork","bd88cb8dae9e8c33f840a96125f6c698782c5bef","Cashmaney","2020-08-12 15:50:16","true","Merge pull request #464 from enigmampc/bash-completion

Bash completion for azure/docker",68,6,0,1,"2020-01-29 11:48:49","194.17"
"scrtlabs/SecretNetwork","1b76df284033ca8ef3140e1b28b7a2072a7929bb","reuvenpo","2022-08-22 21:24:22","true","lots of gas metering fixes for wasm3",57,31,0,1,"2020-01-29 11:48:49","934.9"
"scrtlabs/SecretNetwork","3bff8a867743e7d3a4202ad80fc93934f2173fba","reuvenpo","2021-11-05 18:26:09","true","fixed go dependencies",70,21,0,1,"2020-01-29 11:48:49","642.53"
"scrtlabs/SecretNetwork","53a45b203407907176fece05f6444b1e002b490d","reuvenpo","2022-07-11 21:51:13","true","various fixes and logging in wasm3 integration",31,29,0,1,"2020-01-29 11:48:49","893.92"
"scrtlabs/SecretNetwork","6db45e2083aa41bcb88dddaf5f7304a2d163d62e","assafmo","2020-02-19 19:11:31","true","fix logo link",3,1,0,1,"2020-01-29 11:48:49","21.31"
"scrtlabs/SecretNetwork","33aeef966d3d93ba2001ee788f4b3862647cace0","assafmo","2020-09-15 07:23:27","true","docs",48,7,0,1,"2020-01-29 11:48:49","226.82"
"scrtlabs/SecretNetwork","229bc8132255a292b8fb47fbd08065cad467adc5","assafmo","2022-08-24 22:16:46","true","v1 sanity contract: make ExecuteMsg::GasMeter more efficient because it's timing out in the CI",56,31,0,1,"2020-01-29 11:48:49","936.94"
"scrtlabs/SecretNetwork","9acc9bbd735ef252c47a5fc52974a6c066581e44","assafmo","2021-08-25 12:31:55","true","fix typo in logs",63,19,0,1,"2020-01-29 11:48:49","572.28"
"scrtlabs/SecretNetwork","a3936be32be81dc6a47f5f52abb3f7d120034dfa","sbellem","2023-02-14 04:25:18","true","Remove unused ARG for base image in Dockerfile",6,37,1,0,"2020-01-29 11:48:49","1111.44"
"scrtlabs/SecretNetwork","88eebbcfcb5bd688c6b8d7972aa8eefb6581c31e","liorbond","2022-09-11 11:33:50","true","Merge pull request #1164 from scrtlabs/test-outputs

Test outputs",45,31,0,1,"2020-01-29 11:48:49","953.49"
