"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"artalar/reatom","3ea31b23f672f85165249dcc9a9148c8c2d82247","artalar","2021-03-08 21:12:44","false","fix(core): batched dispatch",9,22,0
"artalar/reatom","8868cbf73242402fdd8e8ba68fa94f77bedb38ac","artalar","2023-01-08 03:33:37","false","chore: .vscode",17,44,1
"artalar/reatom","535c40685a03655c074f8e165c38e9f097bf06db","artalar","2023-04-23 04:01:48","false","fix(lens): add DelayOptions interface",9,47,1
"artalar/reatom","a85778df08f218edd99506ae77cd9ef2897b121c","artalar","2023-01-10 17:47:03","false","feat(lens): add unstable_combine",17,44,1
"artalar/reatom","0d4dd18a6850e54b93113af380f4ccfa136b7d7a","artalar","2019-09-20 06:22:30","true","Merge pull request #90 from Wroud/issue-87

feat(babel-plugin): implement #87",28,4,0
"artalar/reatom","4fb27be56cb6c36adbfdab442013596983afd466","artalar","2023-03-02 02:24:34","false","docs: sync",22,46,1
"artalar/reatom","1a138bcd18a414d598023a9a87dcf59d3212ea05","belozer","2019-09-27 13:34:56","false","fix(react): rerender on update",25,5,0
"artalar/reatom","11a94626b96f96bd352e05dcd9b628c56497d80e","MunGell","2019-10-16 07:59:29","true","Update glossary.md",31,5,0
"artalar/reatom","cbfb58b5dae8b5e5e0bc4a655d390794a0540ea7","crashmax-dev","2022-11-12 15:04:53","true","docs: fix typo (#442)",16,42,1
"artalar/reatom","a081afb91b5da2b9033ad28293af43d342af9b89","Wroud","2019-09-18 05:36:55","false","feat(core): safe atom subscribers mutation",29,4,0
"artalar/reatom","2d2c825cfa6227edf83924dd53ea8952551c1165","MunGell","2019-10-16 09:44:54","true","Update examples.md",30,5,0
"artalar/reatom","4fdece127cdda834e5f13859213b231d327f9ea1","alexvyber","2023-05-02 06:32:18","true","docs: add 'ADD_COPY_BUTTONS' to the Window interface (#561)

* docs: declare 'ADD_COPY_BUTTONS' on Window

* docs: remove unnecessary chaining operator",11,48,1
"artalar/reatom","8137067fdac405754e16f4f631bc79b52a0d3364","Wroud","2019-09-20 06:42:07","false","refactor(debug): reexport TreeId from shared",28,4,0
"artalar/reatom","3ac77beb8ad019197ed788741a5768066bf35dd8","Wroud","2019-10-04 09:26:31","false","refactor(core): add PayloadActionCreator",26,5,0
"artalar/reatom","b4303f09601ee471707c8453185c53a995a3ebd9","artalar","2021-07-16 15:27:50","false","chore(core): fixes, release alpha12",9,26,0
"artalar/reatom","e5d7f4de88f2558102fcebb1b53c9ae85775f595","artalar","2022-12-07 05:49:25","false","chore: update package-lock",17,43,1
"artalar/reatom","4bdad48a7a10b784127fe66b55a193f0013f49d1","artalar","2019-09-14 08:40:03","false","docs: add draft article about prerequisites",27,4,0
"artalar/reatom","68262ca33d7f5a736bd16c66382cd5b37db53395","artalar","2019-09-17 13:32:43","true","Merge pull request #105 from belozer/docs

docs: set theme color",29,4,0
"artalar/reatom","19305852918e820361ac75933948768d49eeab21","artalar","2022-11-17 13:35:44","false","docs: improve layout shift

maybe",17,42,1
"artalar/reatom","b2aae1ec6669ad03f918883c3e6fec45cd56badd","artalar","2022-06-25 22:46:48","false","monorepo refactor, add a few packages",22,38,0
"artalar/reatom","9aa5b66276d7e386422e1c3bea6b6d0d73ff428f","artalar","2023-04-01 03:22:09","false","test(async): small improvements",13,47,1
"artalar/reatom","311eb441ac83d012d24e2b90b4ca4f854deead9f","artalar","2023-07-12 05:07:32","false","chore: mute reatom/url tests",12,50,1
"artalar/reatom","df9fe2f9b8d7d6fed8964f004dc8dc1394a9a5f3","artalar","2022-11-29 05:54:40","false","docs: fix links to core",17,43,1
"artalar/reatom","f71b934d0edcf38abdbc9b3286d7d18a6b03ef40","artalar","2022-09-15 11:47:08","false","docs: improve colors contrast",23,40,0
"artalar/reatom","f516cb80ac095e4ca41f189cc5f0a3eb9aee6dcd","artalar","2023-07-12 05:16:34","false","docs: sync",12,50,1
"artalar/reatom","21a46ef4f01368836e9cae22d7e2f31bf6f3e43e","artalar","2023-03-28 03:34:37","false","docs(async): a lot of new docs",11,47,1
"artalar/reatom","0b4329d00a0aafb08016f0ec8f524a1c508f33b8","artalar","2022-09-17 14:07:28","false","feat(saga): add draft",23,40,0
"artalar/reatom","af9ea9ede1ec4782a9e0716c451794de2cae6065","belozer","2019-09-19 20:30:40","false","docs: add data flow to readme",28,4,0
"artalar/reatom","6a5ba936f69e8f2eb679ab85a5afef4e838aa20c","artalar","2022-09-27 16:33:17","false","feat(core): improve perf",23,41,1
"artalar/reatom","444c4f6c528092a59bdd332218b3d42c88351999","krulod","2023-10-14 22:09:34","false","feat(utils): add isRec",2,53,1
"artalar/reatom","201f96ae3ba5ead86659b0dd41f849fe4a5470bf","artalar","2022-12-04 07:52:02","false","docs: update",17,43,1
"artalar/reatom","bef7db8ab98f16f2650073d4163660f90039f61d","artalar","2022-09-08 11:47:24","false","feat(react-v1): setupBatch",23,40,0
"artalar/reatom","35abee58ce0dfca733149ca5ff710d6b8dd290dd","artalar","2019-09-14 10:02:58","false","feat(core): implement declareAction reactions",27,4,0
"artalar/reatom","8192ddb9c600de59c33f6fd1e4b4f81c7c925be8","artalar","2020-07-03 17:13:41","false","chore(react): publish 1.1.4",43,14,0
"artalar/reatom","20aaad06a5ab11dfb775661f5fcdb89b7b5384de","artalar","2019-06-19 06:40:14","false","createReducer/API/mod: 3.0.0",2,1,0
"artalar/reatom","1c0b9120a137712a7f020d6ec1ce3a93059de34d","artalar","2022-12-06 11:51:30","false","docs: fix typo",17,43,1
"artalar/reatom","de6d8cdbb7c04442cdc266d10389a90709f2c1f5","artalar","2022-01-07 21:42:15","false","feat(primitives): export types of primitives atoms",23,32,0
"artalar/reatom","f6c52a507a2169372cd389e64a8e54016c199b1b","artalar","2023-03-02 02:12:38","false","fix(npm-react): skip anonymous component naming",22,46,1
"artalar/reatom","0ac4a132bf3b720a904552abfbf1c68fdd3b875a","artalar","2019-07-11 06:52:44","false","createAtom/tests/fix: refactor structure",3,2,0
"artalar/reatom","067e99476acf175d895975fc1def04103696bf8d","artalar","2023-09-13 08:54:30","false","chore(core): codestyle",1,52,1
"artalar/reatom","9295fc403eef1169d430d98947f7c6c133e25c35","artalar","2023-02-02 05:31:25","false","feat(primitives): improve names",19,45,1
"artalar/reatom","6901e417c7e00f4a1dfb299e0ad2714ab58b3c55","artalar","2021-09-21 09:46:04","false","fix(core): packages versions",17,29,0
"artalar/reatom","d9220a0b02b0c083867db71d4eb2e3ed4816dc4b","artalar","2022-11-19 01:43:45","false","docs: ad SW",17,42,1
"artalar/reatom","4ad69fe8acb91a5dd62ad538a8a11fa636fa8e17","artalar","2019-09-11 17:51:15","false","core/buid/mod: bump version",21,4,0
"artalar/reatom","04252b01f1cdd3758dcbea6d8b3770cb5378e102","artalar","2019-08-30 07:23:52","false","core/tests.perf/mod: rename directory",15,4,0
"artalar/reatom","972b87fb08a084eaf29baeedfa90ae604078aa88","arkatriymfalnaya","2022-04-21 07:21:07","false","docs: fix readme typos and grammar",22,35,0
"artalar/reatom","16f491e7da7a3c588bc4b896b3c968f49f93591c","kirjs","2023-01-04 08:33:34","true","docs: fix typo ""are you"" -> ""do you"" (#451)

* docs: fix typo ""are you"" -> ""do you""

* docs: dix typo

Co-authored-by: Artem <artalar@ya.ru>",17,44,1
"artalar/reatom","a9cb146e348194d1e0a750acb4017707f07adf8d","after-finitude","2020-04-17 15:01:00","false","feat(core): describe initAction (#326)

* feat(core): describe initAction

* feat(core): fix docs

* feat(core): remove 'cross-env'",45,11,0
"artalar/reatom","5ee5a48e637effa462997f952d8a6384e0ef4328","artalar","2019-09-30 01:27:08","true","Merge pull request #146 from belozer/fix-sidebar

chore: fix stars overlap",25,5,0
"artalar/reatom","d7b8616bb714f5da15d067896d2de56ba5eab224","artalar","2022-11-19 10:04:43","false","chore: autoinc framework version for publish",17,42,1
"artalar/reatom","8e9b1a68905ee1b298f19367557ccee7231935a1","artalar","2022-09-04 00:02:09","false","feat(core-v1): add dispatch typeguard",23,40,0
"artalar/reatom","158b55559102f90c6d7081876318dbee86522c0f","artalar","2022-01-06 21:25:30","false","fix(primitives): types",23,32,0
"artalar/reatom","18de63f40e78465a92e0ab63fb2bd99f2a8f67ce","artalar","2022-04-07 09:52:03","false","feat(redux-devtools): create @reatom/redux-devtools",24,35,0
"artalar/reatom","2cc7df55251d7797cde30fc3898e0f826757f981","artalar","2022-11-11 11:01:23","false","feat(core): improve action perf",16,42,1
"artalar/reatom","1d379b1874cf71cf8d88154db9dc1d4a8f87087b","artalar","2023-07-07 04:28:12","false","chore(form-web): add todo",16,50,1
"artalar/reatom","bcfdaacad15456361b0c44f5f243ee6fa7f9309d","belozer","2019-09-17 21:58:09","false","chore: docs styles",29,4,0
"artalar/reatom","b46d663855763ce0d8155a92354e558b45855eaf","Wroud","2019-09-07 12:59:29","false","fix package.json scripts for running on win",18,4,0
"artalar/reatom","9a74320fd4ba400f7ca7fc4a875d2c785c539801","crashmax-dev","2023-07-22 02:23:30","false","docs: fix typo (#604)

* fix(docs): typo

* docs(fix): typo and links",10,51,1
"artalar/reatom","cbb898e287ccddfbf53f93f2deae41a79834e1b2","Wroud","2019-09-20 06:47:33","false","refactor(debug): make genIdFromLine configurable
replace `configureGenIdFromLine` with configuration factory",28,4,0
"artalar/reatom","8df5c498220d53422ebe2ca41a3c06a5c28cf778","artalar","2021-08-12 21:17:53","false","feat(core): rewrite track overloads to named methods",14,27,0
"artalar/reatom","9b4da7bb34c48a6519f9661de03827f15749a21f","artalar","2019-07-05 03:38:19","false","core/tests/fix: transpiling",2,2,0
"artalar/reatom","ec37da8f53b67c1713ec956525d0dd544a2f5417","artalar","2022-07-31 00:12:03","false","refactor(lens): ...",22,39,0
"artalar/reatom","c0e7ae21f63367c4ae11c4459e0f8e7a0aa1e9b2","artalar","2022-07-24 22:47:12","false","Merge branch 'v3' of github.com:artalar/reatom into v3",22,39,0
"artalar/reatom","130e62811f8ab4c192eb388d66b9183dc42f6388","artalar","2019-09-29 15:13:04","false","fix(react): depended values + docs",26,5,0
"artalar/reatom","39ea64680cdf0dea23045e7d13c6a45e927df541","artalar","2023-08-23 05:30:06","false","feat(logger): add shouldLogGraph",2,52,1
"artalar/reatom","1f89b69b8e29b85a74e538b1e6a60e98072ac0da","artalar","2022-11-25 03:03:13","false","fix(testing): mock computed",17,43,1
"artalar/reatom","9e219a7d61c18cc15bcff28f310938166d10de2c","artalar","2023-09-13 08:53:19","false","feat(effects): add withAbortableSchedule",1,52,1
"artalar/reatom","feff8d633bbd72a00e118354e13600afe3e53a88","artalar","2022-08-09 20:59:39","false","feat(hooks): added",23,39,0
"artalar/reatom","60e57d8b93695c2510344789cdd9ec0a1e5fbdc1","artalar","2023-11-07 07:38:07","false","docs: fix repl links",3,54,1
"artalar/reatom","a70bb0c674441999477e2a39f8842426d4a87f03","artalar","2022-12-23 05:55:40","false","docs: add Data fetching and Svelte",17,44,1
"artalar/reatom","3cf7d1a8cbe87d1757b41b582975c99f2bc7a3bc","artalar","2021-09-08 09:34:17","false","docs(core): expand what is SM",16,28,0
"artalar/reatom","7b7aa716a4a60f9939680e5aaa00870a5da4be0c","Wroud","2019-09-21 19:44:58","false","refactor(core): change getState type",23,5,0
"artalar/reatom","fb0a73324549592a60d2cac2a0563fb8ea8dc533","godested","2019-10-16 10:33:54","false","docs: ddd redux-saga migration section",31,5,0
"artalar/reatom","73d91f603e6bcf94ee4967c2a12303331048d672","artalar","2021-05-30 06:49:04","false","feat(react): improve subscription perf",9,25,0
"artalar/reatom","8bc1c62782b6f892acfd8f0d1f0c8985eb2036bd","belozer","2019-09-22 00:39:13","false","test(react): add simple cases",23,5,0
"artalar/reatom","692688a3cad05c9bcbfa18e35437709bc2d59e2c","artalar","2022-10-14 21:48:29","false","docs: glitch improvement",16,41,1
"artalar/reatom","1c0cac0f56e36722647c983af6be11249f33a981","artalar","2020-02-05 15:49:33","true","Merge pull request #284 from Sozonov/fix-typo

Fix typo in glossary.md",36,9,0
"artalar/reatom","43884272a5a81c2dc9f2ba02ac697eb43a9f7a26","artalar","2020-05-28 05:05:40","true","docs: fix getInitialStoreState example",43,13,0
"artalar/reatom","8374e61219da3bcf7b6d7cdb388952f193a588a4","artalar","2023-01-25 04:55:13","false","fix(core): #465 reduce schedule extra tick",19,45,1
"artalar/reatom","d2e0ea8dc6420bd5f4396e540cef582180817923","artalar","2023-06-12 05:11:02","false","Merge branch 'v3' of github.com:artalar/reatom into v3",14,49,1
"artalar/reatom","d2d983930806ce66464cc4e168376866e61a79b0","artalar","2023-07-17 14:37:23","false","docs(core): fix spelling and grammar",13,50,1
"artalar/reatom","e42ed0a9c902f1dbe05250eedf92ad6d3622d967","artalar","2020-03-04 08:05:17","true","Merge pull request #302 from stenin-nikita/issue-301

fix(core): improve type inference with TypeScript 3.5",44,10,0
"artalar/reatom","3edc01bf9ae2f78eb69539b86d6cb90961f4baab","artalar","2019-10-18 07:56:20","true","Merge pull request #190 from belozer/docs

docs: add link to the twitter",30,5,0
"artalar/reatom","ed9befb0e3845651ae38108cf6b3fdce73f6af47","artalar","2019-07-11 07:52:48","false","core/docs/fix: site link",3,2,0
"artalar/reatom","0dfc5c1991dd582e238af83036d45038d501d439","artalar","2022-09-18 13:49:09","false","fix: use ""reatom"" instead of ""atomize""",23,40,1
"artalar/reatom","beb64bab56a468f58e196b856b44c8f743b0e108","artalar","2019-09-23 05:30:27","false","Merge branch 'master' of github.com:artalar/reatom",24,5,0
"artalar/reatom","7557749396a6173683e5148730c4157399db4d3b","artalar","2022-09-18 23:02:44","false","docs: extract sync-readme-to-pages",23,40,1
"artalar/reatom","5b50da18a134c0d01e0800fbee4638ca2733ed66","artalar","2019-09-14 08:57:52","false","docs: examples: replace ""reduced"" by ""on""",27,4,0
"artalar/reatom","6061835f3991611ceb1c3a414dfc62521511e640","artalar","2023-03-28 03:39:21","false","chore(npm-lit): rm build",11,47,1
"artalar/reatom","a25f84a59f8dabd52c82e48b7f67c5ec3fe256a0","artalar","2023-07-17 03:13:17","false","docs: fix ""today"" calculation",13,50,1
"artalar/reatom","70a10baf92c1796e46bf1ce603a54267a9b006ec","artalar","2023-02-28 04:54:45","false","feat(npm-react): add useUpdate",24,46,1
"artalar/reatom","ae3bb34d03d92a5535f5adb6afca488d89985a51","artalar","2023-09-22 05:10:12","false","chore: sync deps",1,53,1
"artalar/reatom","bd44f3b7b16ac3cb5445d5d715e56fd35d566575","artalar","2022-08-09 21:04:52","false","refactor(timer): .",23,39,0
"artalar/reatom","3a199c35353909f2e696ecbd1e74ca8abf018fed","artalar","2022-07-28 23:10:47","false","feat(lens): add toPromise",22,39,0
"artalar/reatom","ecac141a880a39ae71eeae400e09e0f02e341d13","artalar","2021-04-08 10:35:06","false","refactor(core): unnecesary condition",9,23,0
"artalar/reatom","6ff2fc865d1493d12151f1da98329d48bdcc7c52","alexvyber","2023-06-12 05:12:40","true","refactor: replace 'Fn' type with function type expression (closes #565) (#566)

* refactor(undo): 1-to-1 replacement of 'Fn' type with function type expression

* refactor(hooks): 1-to-1 replacement of 'Fn' type with function type expression

* refactor(all-settled): 1-to-1 replacement of 'Fn' type with function type expression

* refactor(react-v2): 1-to-1 replacement of 'Fn' type with function type expression

* refactor(logger): 1-to-1 replacement of 'Fn' type with function type expression

* refactor(navigation): 1-to-1 replacement of 'Fn' type with function type expression

* refactor(npm-react): 1-to-1 replacement of 'Fn' type with function type expression

* refactor(npm-svelte): 1-to-1 replacement of 'Fn' type with function type expression

* refactor(form): 1-to-1 replacement 'Fn' type with function type expression

* refactor(form-web): 1-to-1 replacement 'Fn' type with function type expression

* refactor(persist): 1-to-1 replacement 'Fn' type with function type expression

* refactor(persist-storage): 1-to-1 replacement 'Fn' type with function type expression

* refactor(primitives): 1-to-1 replacement 'Fn' type with function type expression

* refactor(effects): 1-to-1 replacement 'Fn' type with function type expression

* refactor(lens): 1-to-1 replacement 'Fn' type with function type expression

* refactor(async): 1-to-1 replacement 'Fn' type with function type expression

* refactor(testing): 1-to-1 replacement 'Fn' type with function type expression

* refactor(core): 1-to-1 replacement 'Fn' type with function type expression

core v1 no longer exports 'Fn' type to avoid potential missuse and confusion, caused by habit of using 'Fn' and autoimport.

* refactor(core-v2): 1-to-1 replacement 'Fn' type with function type expression

* refactor(core): 1-to-1 replacement 'Fn' type with function type expression

* docs(testing): adjust testing docs to use function type expression

* docs(docs): adjust testing docs to use function type expression

* fix(testing): replace FN

* chore: merge branch 'v3' into v3-with-FN-REPLACEMENT

* refactor: rename arg types with named",14,49,1
"artalar/reatom","9d1bfa4a0e88908f4f4d5898303d67a0f0f27d72","belozer","2019-09-29 16:35:24","false","chore: fix stars overlap",25,5,0
"artalar/reatom","55402da226af2e31a1a96e56ecb7b42b580ee750","belozer","2019-08-28 02:28:41","false","Add subscribers",12,4,0
"artalar/reatom","7f68bf62b2746498fd02f28b492dd6a766ecdde5","artalar","2021-07-13 21:04:39","false","refactor(core): namings",9,26,0
"artalar/reatom","e08aa8bb41becc7004c1daa1b18b766894fc61c0","artalar","2019-07-11 07:48:29","false","core/docs/add: site",3,2,0
"artalar/reatom","47b8c62d2cbfe4bed3c767512f2da82279e8c77f","artalar","2022-12-04 07:55:02","false","fix(npm-react): import",17,43,1
"artalar/reatom","72a96a498fa922c543a1cbcd6f629e21f595af71","artalar","2021-08-12 21:25:27","false","chore(core): publish 2.0.0-rc1",14,27,0
"artalar/reatom","be8e0dfa33d9d43254b8974691149b8e465b33f0","artalar","2019-10-19 04:30:42","false","fix(core): #192 types inference",29,5,0
"artalar/reatom","92edaf6a5d8d253cc89024ff0d1c8df643378ec6","artalar","2020-05-23 12:14:35","false","chore(react): refactor",44,13,0
