"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"texstudio-org/texstudio","98f702d17ca52fa5a80328950140d23eb153bafc","sunderme","2023-02-14 19:16:06","true","update translation",22,62,1,1,"2017-11-28 20:19:54","1902.21"
"texstudio-org/texstudio","bc5f3677dac38c74df4cd05ff64db024eb93d1b3","hadisfr","2018-07-02 20:35:23","true","fix typos in xepersian.cwl",27,7,0,0,"2017-11-28 20:19:54","214.01"
"texstudio-org/texstudio","8397a1927a2875498b48f13a7ea2dae9a4fc6add","sunderme","2022-05-04 16:15:50","false","special win10 build",34,53,1,1,"2017-11-28 20:19:54","1616.83"
"texstudio-org/texstudio","4701f0287e0a7910e14429e9bd0cfe319e91f206","benibela","2018-08-01 11:42:01","true","short description",30,8,0,1,"2017-11-28 20:19:54","242.64"
"texstudio-org/texstudio","c45418650e944c93bdab2dd1469aeb7fabd51c52","sunderme","2021-12-26 15:01:12","false","add cwls",24,49,1,1,"2017-11-28 20:19:54","1488.78"
"texstudio-org/texstudio","0a20483b4182eaf32fabc10b8f82cc61dd8e1a4e","sunderme","2021-06-05 11:28:27","false","add cwl",28,42,1,1,"2017-11-28 20:19:54","1282.38"
"texstudio-org/texstudio","9d2423134d2bdd841416e26cf1746eb4d916acd5","sunderme","2018-10-03 14:59:45","false","fix command detection with special characters as the start of words",38,10,0,1,"2017-11-28 20:19:54","304.78"
"texstudio-org/texstudio","ba7f12ae40edcff875e9ffb923363b9816d48546","sunderme","2022-01-29 13:04:08","false","correct to use tikzpicture",23,50,1,1,"2017-11-28 20:19:54","1521.7"
"texstudio-org/texstudio","b74a6c7aa1a9772ea0226097e19a2c22efca667e","sunderme","2021-10-31 21:07:57","false","fix fonts folder",26,47,1,1,"2017-11-28 20:19:54","1428.78"
"texstudio-org/texstudio","a311c4185e0e65c02eafdd3bf85bf2435b5bd90c","sunderme","2021-08-06 18:50:50","false","fix bibid position detection",31,44,1,1,"2017-11-28 20:19:54","1343.69"
"texstudio-org/texstudio","7a1dd48263f3028771aa0651c7e2d78b8254913a","sunderme","2023-07-04 18:24:11","true","make colspec known to syntax checker",9,67,1,1,"2017-11-28 20:19:54","2042.17"
"texstudio-org/texstudio","92198c413bb74a8ff23ab38e6836f4185eef57ad","sunderme","2022-01-16 16:35:23","false","shift section definition, so L0 is part as everywhere else. This removes book from being a section command. May be fixed later if there is demand",21,50,1,1,"2017-11-28 20:19:54","1508.84"
"texstudio-org/texstudio","927c784d141f6fe4d7e23c55713084463a49a033","samcarter","2023-09-15 15:06:35","true","Adjust border colour of  magnified area for inverted colours (#3296)",5,69,1,0,"2017-11-28 20:19:54","2113.03"
"texstudio-org/texstudio","29cfbc48a3b45a450280cfb3a7955bb636baddbe","octaeder","2023-03-19 15:18:12","true","copy icons+separators from menu to toolbar combobox (#3026)",21,64,1,1,"2017-11-28 20:19:54","1937.04"
"texstudio-org/texstudio","e8dbcf2b08fc7539048c34346aadda763f76c036","sunderme","2023-06-24 11:45:04","true","remove pop-up when switching to non-open editor",11,67,1,1,"2017-11-28 20:19:54","2031.89"
"texstudio-org/texstudio","5e8dfb072108843917dab73a72ce4e689fd8a339","sunderme","2021-01-22 21:55:04","false","fix osx",44,38,1,1,"2017-11-28 20:19:54","1149.82"
"texstudio-org/texstudio","53f3170ab51a7c4459ffd148cbef5e02b817cd67","sunderme","2022-06-27 19:25:18","true","add cwls",24,55,1,1,"2017-11-28 20:19:54","1669.96"
"texstudio-org/texstudio","fecf6d10bda9c2b647c8428e26ce99c7f72d53f3","sunderme","2023-07-29 08:14:47","true","Merge branch 'master' of github.com:texstudio-org/texstudio",12,68,1,1,"2017-11-28 20:19:54","2066.75"
"texstudio-org/texstudio","3f2f839d805714a20ce293a9bf30b1bfdb6d80d0","sunderme","2021-08-07 13:03:13","false","enable label completion on the fly

like citations",32,44,1,1,"2017-11-28 20:19:54","1344.45"
"texstudio-org/texstudio","1c1c1d77c54a30bbd8d80035d43562d4fb4ed11b","sunderme","2022-07-31 15:47:19","true","update translation",21,56,1,1,"2017-11-28 20:19:54","1703.81"
"texstudio-org/texstudio","36cea6074f445c36de422eff7850b620dd5ca031","sunderme","2021-03-29 18:39:01","false","fix removing cache when style scan is complete",28,40,1,1,"2017-11-28 20:19:54","1216.68"
"texstudio-org/texstudio","0699624825bdfc5939aab1f342b97e85907ac502","mbertucci47","2021-12-26 14:58:03","true","new and updated cwls (#2036)

* Update xistercian.cwl

* Update pgfplots.cwl

* Update knowledge.cwl

* Update mathcommand.cwl

* Update knowledge.cwl

* Update pgfplots.cwl

* Update pgfplotstable.cwl

* Add files via upload

* Update cwlAliases.dat

* Update censor.cwl

* Update libertine.cwl

* Update biblatex.cwl",24,49,1,1,"2017-11-28 20:19:54","1488.78"
"texstudio-org/texstudio","f6c4653d207a70147d018d581403e0b91df03a69","mbertucci47","2021-11-03 19:22:28","true","new completion files (#1917)

* Update dsserif.cwl

* Update mathalpha.cwl

* Update newtxmath.cwl

* Update amsmath.cwl

* Update newtxtext.cwl

* Update pxtx-frak.cwl

* Update libertine.cwl

* Update microtype.cwl

* Update cnltx-example.cwl

* Update layout.cwl

* add cwls

* Update xcolor.cwl

* Add files via upload",25,47,1,1,"2017-11-28 20:19:54","1430.71"
"texstudio-org/texstudio","8408d3bafd29d47732ca9424b6bba507bc63469b","mbertucci47","2023-02-03 17:24:55","true","updated cwls (#2915)

* Update tramlines.cwl

* Update class-ltxdoc.cwl

* Update pseudo.cwl

* Update TangramTikz.cwl

* Update beamerthemeAmurmaple.cwl

* Update beamerbasenotes.cwl

* Update oands.cwl

* Update WriteOnGrid.cwl

* Update todonotes.cwl

* Update xtemplate.cwl

* Update biblatex.cwl

* Add files via upload

* Update cwlAliases.dat

* Update completion.qrc

* Update verbasef.cwl

* Update verbatim.cwl

* Update verbatimbox.cwl

* Update verbatimcopy.cwl

* Update sverb.cwl

* Update moreverb.cwl

* Update niceverb.cwl

* Update pygmentex.cwl

* Update pythonhighlight.cwl

* Update pythontex.cwl

* Update pythonimmediate.cwl

* Update fancyvrb.cwl

* Update jvlisting.cwl

* Update vdmlisting.cwl

* Update runcode.cwl

* Update automultiplechoice.cwl

* Update class-univie-ling-wlg.cwl

* Update class-xepersian-magazine.cwl

* Update cnltx-example.cwl

* Update commedit.cwl

* Update datagidx.cwl

* Update diadia.cwl

* Update doctools.cwl

* Update dsptricks.cwl

* Update egplot.cwl

* Update ekdosis.cwl

* Update embedfile.cwl

* Update emp.cwl

* Update esami.cwl

* Update feynmf.cwl

* Update feynmp.cwl

* Update figput.cwl

* Update filemod-expmin.cwl

* Update filemod.cwl

* Update fmp.cwl

* Update functional.cwl

* Update glossaries-extra.cwl

* Update gnuplottex.cwl

* Update gregoriotex.cwl

* Update handout.cwl

* Update hexdump.cwl

* Update hvpygmentex.cwl

* Update hypdvips.cwl

* Update includeRnw.cwl

* Update intopdf.cwl

* Update jupynotex.cwl

* Update jurabib.cwl

* Update langsci-tbls.cwl

* Update latex2man.cwl

* Update latexalpha2.cwl

* Update lectureslides.cwl

* Update lipsum.cwl

* Update luamesh.cwl

* Update luamplib.cwl

* Update lwarp.cwl

* Update pyluatex.cwl

* Update lyluatex.cwl

* Update maker.cwl

* Update mathfont.cwl

* Update media9.cwl

* Update mfpic.cwl

* Update mgltex.cwl

* Update minted.cwl

* Update multimedia.cwl

* Update navigator.cwl

* Update newtxmath.cwl

* Update nmbib.cwl

* Update nodetree-embed.cwl

* Update odsfile.cwl

* Update pdfoverlay.cwl

* Update pdfpagediff.cwl

* Update pdfpc-movie.cwl

* Update pdfreview.cwl

* Update pgfmolbio.cwl

* Update pgfplots.cwl

* Update piton.cwl

* Update PixelArtTikz.cwl

* Update printsudoku.cwl

* Update probsoln.cwl

* Update ProfCollege.cwl

* Update ProfLycee.cwl

* Update pst-2dplot.cwl

* Update pst-bar.cwl

* Update pst-barcode.cwl

* Update pst-eps.cwl

* Update pst-plot.cwl

* Update pstricks-add.cwl

* Update latex-dev.cwl

* Update ptex.cwl

* Update qstest.cwl

* Update rubikrotation.cwl

* Update rubiktwocube.cwl

* Update SASnRdisplay.cwl

* Update scrfontsizes.cwl

* Update scrkbase.cwl

* Update scrlfile-hook.cwl

* Update shdoc.cwl

* Update solvesudoku.cwl

* Update songs.cwl

* Update subdocs.cwl

* Update svn-multi.cwl

* Update tablor.cwl

* Update tabularcalc.cwl

* Update tcolorboxlibraryskins.cwl

* Update tex4ht.cwl

* Update texlinks.cwl

* Update texments.cwl

* Update texshade.cwl

* Update tikzexternal.cwl

* Update tikzlibraryexternal.cwl

* Update tkz-kiviat.cwl

* Update xmpincl.cwl

* Update xmpmulti.cwl

* Update ydoc-expl.cwl

* Update markdown.cwl

* Update class-bithesis.cwl",22,62,1,1,"2017-11-28 20:19:54","1891.13"
"texstudio-org/texstudio","92cf2419bcccd31d9d01b604267b549a33a2c8b6","octaeder","2022-08-26 18:16:05","true","fix typo (#2556)",23,57,1,1,"2017-11-28 20:19:54","1728.91"
"texstudio-org/texstudio","7f2ecef099d7a9bcc4044a23be674a2d5cef2fbc","octaeder","2023-01-21 14:28:21","true","Update CHANGELOG.txt (#2862)",21,62,1,1,"2017-11-28 20:19:54","1879.01"
"texstudio-org/texstudio","f93dfd0d4a992f2ea47dcfcd7c91e75d8cdc0915","sunderme","2020-07-27 13:51:35","false","update translation",38,32,0,1,"2017-11-28 20:19:54","969.23"
"texstudio-org/texstudio","bdf6b42f7a80feef97d78c43085932b97aa0cb2d","sunderme","2018-12-08 18:46:17","false","fix compiler warning",33,12,0,1,"2017-11-28 20:19:54","375.18"
"texstudio-org/texstudio","60b98dba0f2f549c5a7d30c695351783eac2e59d","sunderme","2018-04-05 20:57:36","false","macdeploy",21,4,0,1,"2017-11-28 20:19:54","127.03"
"texstudio-org/texstudio","3cb61e4df6b3a8fd6d5202163f5706a4165970c2","sunderme","2021-04-23 18:07:40","false","use Qset as it is more logical (no duplicates)",28,41,1,1,"2017-11-28 20:19:54","1240.66"
"texstudio-org/texstudio","aeffa2c5f7e7361d7b85d53dc84311cd5c176bbb","sunderme","2021-07-07 19:05:22","false","update translation",28,43,1,1,"2017-11-28 20:19:54","1314.7"
"texstudio-org/texstudio","d81369938b8ec0b74e9cf647f43f5ea6709dfeb3","dbitouze","2021-11-30 18:26:10","true","\title{} before \author{} since \maketitle needs the former but not the latter (continue) (#1982)

* AMS package amsfont loaded by amssymb so the latter is enough (continue)

* babel should be the last package loaded (though with some exceptions)

* \title{} before \author{} since \maketitle needs the former but not
the latter (continue)",26,48,1,0,"2017-11-28 20:19:54","1462.92"
"texstudio-org/texstudio","66f5661aea342b527532708b6740809481f83169","mbertucci47","2022-06-10 15:55:03","true","new and updated cwls (#2400)

* Update guit.cwl

* Update ctex.cwl

* Update footmisc.cwl

* Update and rename cquthesis.cwl to class-cquthesis.cwl

* Update cwlAliases.dat

* Update class-bfhbeamer.cwl

* Update class-bfhbeamer.cwl

* Update class-bfhbeamer.cwl

* Add files via upload

* Update cwlAliases.dat

* Update mdframed.cwl

* Update fontspec.cwl

* Update xcolor.cwl

* Update color.cwl

* Update hyperref.cwl

* Update luatex.cwl

* Update latex-document.cwl

* Update latex-dev.cwl

* Add files via upload

* Update cwlAliases.dat

* Update class-memoir.cwl

* Update babel.cwl

* Update biblatex.cwl

* Update babel.cwl

* Update listings-ext.cwl

* Update pyluatex.cwl

* Update listings.cwl

* Update tracklang.cwl

* Update datetime2.cwl

* Update datatool-base.cwl

* Update datatool.cwl

* Update databib.cwl

* Update datatool.cwl

* Update datagidx.cwl

* Update datagidx.cwl

* Update dataplot.cwl

* Update databar.cwl

* Update person.cwl

* Update datapie.cwl

* Update currvita.cwl

* Update babel.cwl

* Update keystroke.cwl

* Update tex-locale.cwl

* Update class-nlctdoc.cwl

* Update venndiagram.cwl

* Update glossaries.cwl

* Update fvextra.cwl

* Update minted.cwl

* Update spreadtab.cwl

* Update systeme.cwl

* Update autoaligne.cwl

* Update dijkstra.cwl

* Update cntformats.cwl

* Update elements.cwl

* Update enotez.cwl

* Update class-ltxdoc.cwl

* Update latex-document.cwl

* Update bfhlayout.cwl",25,54,1,1,"2017-11-28 20:19:54","1652.82"
"texstudio-org/texstudio","d968627ccb7908bd015db3ff6cea9b45b043e6f5","mbertucci47","2022-02-20 12:42:42","true","new cwls (#2119)

* Update pdfpages.cwl

* Update tcolorbox.cwl

* Update pythonhighlight.cwl

* Update realhats.cwl

* Update texments.cwl

* Update pstricks.cwl

* Update pst-pdf.cwl

* Update auto-pst-pdf.cwl

* Update auto-pst-pdf-lua.cwl

* Add files via upload

* Update censor.cwl

* Update CharisSIL.cwl

* Update formal-grammar.cwl

* Update knowledge.cwl

* Update spbmark.cwl

* Add files via upload

* Update mathabx.cwl

* Add files via upload

* Update pst-node.cwl",19,51,1,1,"2017-11-28 20:19:54","1542.68"
"texstudio-org/texstudio","29307507ea1f5fe9e200c42ed0122f1e0132b168","bscadh","2022-03-11 09:37:59","true","Fixed a typo in minted.cwl to correct a completion (#2158)",26,51,1,0,"2017-11-28 20:19:54","1563.55"
"texstudio-org/texstudio","84fd00b085334420d94e7b6ac556ac85d2bdf1b7","muzimuzhi","2019-07-07 19:46:16","false","[cwl] fix wrong num of args, add missing cmd, and other cleaning up",43,19,0,1,"2017-11-28 20:19:54","584.23"
"texstudio-org/texstudio","a7fd0a3dc064f685d68b8a6792bb825f4669a085","muzimuzhi","2019-08-11 17:46:03","false","Some cwl changes: new files, keyval fixing, and several updates (#687)

* [cwl] add dependencies for pgfplots

* [cwl] update to graphicx v1.1a

1. add missing commands and options
2. fix possible values in #keyvals
3. move \setkeys to seperate keyval.cwl

* add a cwl file for keyval package

* add a cwl file for blindtext package

* add a cwl file for mwe package

* [cwl] update lipsum.cwl to v2.2, add dependencies

* [cwl] fix unpaired brace in float.cwl, add keyvals list

* [cwl] fix missing ""="" in ""key#true,false""

* [cwl] revert adding ""="", use ""key#true,false""

* [cwl] tcolorbox - remove ""="" in true/false options",49,20,0,1,"2017-11-28 20:19:54","618.14"
"texstudio-org/texstudio","8dac57ae0557ce978189481678acc762b0660553","mbertucci47","2022-02-23 18:34:53","true","new and updated cwls (#2130)

* Update fbox.cwl

* Update class-memoir.cwl

* Update psfrag.cwl

* Add files via upload

* Update ProfLycee.cwl

* Update tipauni.cwl

* Update fourier-otf.cwl

* Update class-moderncv.cwl

* Update hyperref.cwl

* Add files via upload",22,51,1,1,"2017-11-28 20:19:54","1545.93"
"texstudio-org/texstudio","4143323e708ded29c31f3b92988c0e691734575f","mbertucci47","2021-10-07 08:58:11","true","new completion files (#1814)

* Update skak.cwl

* Update kpfonts-otf.cwl

* Update Play.cwl

* Add files via upload",36,46,1,1,"2017-11-28 20:19:54","1404.28"
"texstudio-org/texstudio","6ef4faf8f1f9cb12b1bb112868559ba5ca32da04","MeanSquaredError","2020-01-25 10:01:45","false","Mark LatexToken methods as const.",66,26,0,0,"2017-11-28 20:19:54","787.07"
"texstudio-org/texstudio","6f6d3c87df1cf9fced6e2b31c6990666a952c3b4","gaplin","2023-01-22 19:03:27","true","#995 using frameGeometry to calculate available space for configDialog. (#2868)

* #995 fix - Removed resizing from configManager. Changed size of dialog. Moving dialog after exec in configManager.

* using frameGeometry to calculate maximum width and height of configDialog",19,62,1,0,"2017-11-28 20:19:54","1880.2"
"texstudio-org/texstudio","3764a7a792877aa6b7629c4aea831b73cf2b73eb","sunderme","2019-05-11 08:32:59","false","update translation",46,17,0,1,"2017-11-28 20:19:54","527.76"
"texstudio-org/texstudio","4fb312b6f82032988c01975f77fe0d276ee9a856","fkastner","2021-03-18 11:26:00","true","add cwl for package 'changes' (#1545)

* add cwl for package 'changes'

* Update changes.cwl",41,40,1,0,"2017-11-28 20:19:54","1205.38"
"texstudio-org/texstudio","8856cd6f4a35f6e428db7402886da8e17be3819f","mbertucci47","2022-04-02 19:41:14","true","new cwls (#2207)

* Update placeins.cwl

* remove unnecessary `%formula`'s from derivative.cwl

remove unnecessary `%formula`'s from derivative.cwl and small changes to keyvals to avoid valid syntax being marked incorrect

* add all default-recognized commands to unicode-math.cwl

Also remove incorrect `#include:amssymb` and add symbols this had accounted for

* Update mathtools.cwl

* Update unicode-math.cwl

* Update tdsfrmath.cwl

* Add files via upload

* Update functional.cwl

* Add files via upload

* Update cwlAliases.dat",30,52,1,1,"2017-11-28 20:19:54","1584.97"
"texstudio-org/texstudio","e581c9356ab87dcef951ce49104466ec087faa14","mbertucci47","2021-09-22 11:51:56","true","Freshcwls (#1761)

* Update nicematrix.cwl

* Update acro.cwl

* Update tkz-euclide.cwl

* Update tkz-base.cwl

* Update tkz-kiviat.cwl

* Update tkz-linknodes.cwl

* Update tkz-berge.cwl

* Update tkz-graph.cwl

* Update tkz-fct.cwl

* Update tkz-tab.cwl

* Update alterqcm.cwl

* Update tkz-base.cwl

* Update tkz-euclide.cwl

* Update pgfornament.cwl

* Update kpfonts-otf.cwl

* Update nl-interval.cwl

* Add files via upload

* Update attachfile.cwl

* Update codehigh.cwl

* Update countriesofeurope.cwl

* Update diagbox.cwl

* Update diffcoeff.cwl

* Update ducksay.cwl

* Update duckuments.cwl

* Update fancypar.cwl

* Update fp.cwl

* Update gradientframe.cwl

* Update halloweenmath.cwl

* Update harveyballs.cwl

* Update letterswitharrows.cwl

* Update longfbox.cwl

* Update luatodonotes.cwl

* Update macrolist.cwl

* Update mathfont.cwl

* Update numprint.cwl

* Update pgf-pie.cwl

* Update polyglossia.cwl

* Update polynom.cwl

* Update scalerel.cwl

* Update soul.cwl

* Update spbmark.cwl

* Update strands.cwl

* Update tabularray.cwl

* Update tikz-network.cwl

* Update todonotes.cwl

* Update venndiagram.cwl

* Update vowel.cwl",28,46,1,1,"2017-11-28 20:19:54","1389.4"
"texstudio-org/texstudio","60f4fdc5a74a9edaee341adde81e6469633494cc","mbertucci47","2022-04-20 06:43:37","true","new cwls (#2260)

* Update IEEEtrantools.cwl

* Add files via upload

* Update cwlAliases.dat

* Add files via upload",34,53,1,1,"2017-11-28 20:19:54","1602.43"
"texstudio-org/texstudio","9daf4ae5fb2f12080d3b57b09a50e6279152b331","octaeder","2022-12-29 12:46:33","true","use position of selection instead of context menu (#2807)

* use position of selection instead of context menu

* Update CHANGELOG.txt",22,61,1,1,"2017-11-28 20:19:54","1856.94"
"texstudio-org/texstudio","384400cb1d1296eb184c9a366b5e5ee5f107a22b","octaeder","2023-03-12 22:01:10","true","Update CHANGELOG.md (#3008)

* Update CHANGELOG.md

* Update CHANGELOG.md",23,63,1,1,"2017-11-28 20:19:54","1930.32"
"texstudio-org/texstudio","3c6a69c732588ec210b0c23930efb6cd03478f9a","sunderme","2021-12-19 18:35:08","false","use txs magic comment for bibliogrphy in latex menu",22,49,1,1,"2017-11-28 20:19:54","1481.93"
"texstudio-org/texstudio","332371bf61913d538dbb2201a00a21c5885c0f94","sunderme","2019-02-01 21:26:29","false","fix #493",47,14,0,1,"2017-11-28 20:19:54","428.3"
"texstudio-org/texstudio","fa1425d7c0ee0f8e2ca562a910853c48d2f06915","sunderme","2021-10-17 07:42:17","false","updated manual on js cursor handling",32,46,1,1,"2017-11-28 20:19:54","1414.22"
"texstudio-org/texstudio","ef1dd6b0a22215e5758b3fbae3c18dc95c439dea","sunderme","2023-03-15 17:10:25","true","fix pos1",23,64,1,1,"2017-11-28 20:19:54","1933.12"
