"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"streetsidesoftware/cspell","238096a5671c18d11a37f775115f38e8ce657218","Jason3S","2022-01-20 12:27:08","false","Update cspell-dict.txt",17,60,1
"streetsidesoftware/cspell","af58fe59c97a97948c9c7977ba2d69c264c439ee","Jason3S","2020-10-28 10:48:34","true","ci: fix dirty tests (#462)

* ci: fix dirty tests

* ci: fix possible collision between tests",31,45,0
"streetsidesoftware/cspell","58dc42b12b43a5fbb9e3e96a27b706bbf9daf31c","Jason3S","2020-10-19 19:32:27","false","Revert ""Add test to make sure the repository is clean after building.""

This reverts commit da5bf8e16ccbfd71ef79d85983f9ab8d04cc2201.",34,45,0
"streetsidesoftware/cspell","09c0765f917810808896627fc4cffe4d98ee2076","Jason3S","2019-05-14 09:26:32","false","Update cspell.json",19,28,0
"streetsidesoftware/cspell","b7e21078837db4f9cb6ec279321b7b69dbbc7f7b","Jason3S","2019-10-26 15:28:32","true","Move cspell.schema.json to root and add tests (#113)

* Move cspell.schema.json to root and add tests

Related to #107

* Allow `$schema` to be in the cspell.json file.",21,33,0
"streetsidesoftware/cspell","072a075d19684b1eb815fb02199666218f9753d8","Jason3S","2019-03-07 11:11:56","false","3.2.3",19,26,0
"streetsidesoftware/cspell","726cd1eec76f8e87a455852abaa7f5fabb3d7d29","Jason3S","2018-01-29 21:04:40","false","Update readme",8,12,0
"streetsidesoftware/cspell","99139497f10e6019528bba0ac4143e16f3750070","Jason3S","2019-05-19 15:37:37","false","Update hunspell-reader",17,28,0
"streetsidesoftware/cspell","bdc796bf5ee3824896c28b4f6619297d63819a0e","Jason3S","2018-01-30 20:00:10","false","Add ability to ignore the current line and the next line.",7,13,0
"streetsidesoftware/cspell","898172db16fbf035f8409ffe6c1d8db394019be2","Jason3S","2019-12-29 10:07:28","false","Be able to get each dictionary entry transformation. (#15)",21,35,0
"streetsidesoftware/cspell","437efcc5f813402c695cfce56e8af65e16459275","Jason3S","2019-05-20 12:31:07","false","Publish

 - cspell-io@4.0.7
 - cspell-lib@4.0.7
 - cspell-tools@4.0.11
 - cspell@4.0.10",17,28,0
"streetsidesoftware/cspell","e360ee57740a92a544ec22aeecfa2d87fbdcb49d","Jason3S","2018-01-29 20:22:39","false","More words",8,12,0
"streetsidesoftware/cspell","c8421c67b784b0004338df41e5409f1a3b67d0be","Jason3S","2017-10-07 13:27:26","false","Minor refactoring - no functional change.",6,9,0
"streetsidesoftware/cspell","e0861f3309971596ee37d49738f0dc7e0217aea4","Jason3S","2018-01-27 16:29:36","false","Update CI scripts to run cspell trace",8,12,0
"streetsidesoftware/cspell","9feddb785d8ab9c7316f0ac7e8da783a31678f20","Jason3S","2019-05-15 09:35:20","false","Update app.ts",17,28,0
"streetsidesoftware/cspell","f250f344cb47f9cfc2b7c8d14b20db7e7292c428","Jason3S","2018-05-06 07:45:22","false","3.0.3",9,16,0
"streetsidesoftware/cspell","70e3564a4e1a77085b03a2384e108ebc13eb983a","Jason3S","2020-10-31 14:18:26","true","ci: update xregexp (#478)

* dev: use esModuleInterop
* ci: update xregexp",31,45,0
"streetsidesoftware/cspell","d584888ce1c99339ad4036b19761b9e4f6b9be24","ScottRudiger","2018-11-27 08:20:58","true","Add term ""serverless"" to miscellaneous terms",15,22,0
"streetsidesoftware/cspell","527b7d940d8466e0c07f3f7128aabc706af7a834","hzhu","2018-05-17 01:14:20","true","Add software terms: ""composable"", ""rebasing"", and ""changeset""",10,16,0
"streetsidesoftware/cspell","ff4558b9046d4d518e9b1e0ae21a8c5b18f7303c","Jason3S","2019-12-04 13:20:27","false","Clean up (#10)

* Strengthen types and docs

* Add ability to pass in maxDepth

* Add COMPOUNDFORBIDFLAG

<--- cspell:ignore COMPOUNDFORBIDFLAG -->",22,35,0
"streetsidesoftware/cspell","303cac1f73be9b0fe245f1a620c43221e5047c44","Jason3S","2018-01-29 19:01:49","false","Move checkText into validator

Rename calcIncludeExcludeInfo to checkText and move it into the
Validator.",8,12,0
"streetsidesoftware/cspell","d087bf8940164eae556ab7b4bfd0b64a54db25a4","Jason3S","2019-05-14 05:09:05","false","Add cspell-glob",19,28,0
"streetsidesoftware/cspell","b2dc4040b297b4cac4fe3ec370bb06b59a410ce4","Jason3S","2019-05-20 12:26:24","false","Update package dependencies",17,28,0
"streetsidesoftware/cspell","4989a523140abf60dbfbe10793f076b685129311","Jason3S","2019-12-29 14:16:31","false","Add filtering for unwanted words (#16)

- Add tests for German and Dutch
- Exclude `forbidden` and `compound only` words by default",21,35,0
"streetsidesoftware/cspell","79161754d2e372de59842d2d135ef5bd4fb9cda8","Jason3S","2019-05-24 21:56:33","false","Refine case sensitive tests",17,28,0
"streetsidesoftware/cspell","a080a112139b1772a867167bbbe87c2f1a3700a8","Jason3S","2017-02-19 14:11:36","false","Version 1.3",2,1,0
"streetsidesoftware/cspell","9e3b4a165dd1b718a3e82bf3d96c4ef34598770e","Jason3S","2018-02-19 05:31:49","false","Fix build by using typescript 2.5.3",6,13,0
"streetsidesoftware/cspell","24022a87a6f3763d8288fbe1d08b5f7b3ebc4021","Jason3S","2022-08-09 15:43:57","true","ci: Lerna config (#3374)",6,67,1
"streetsidesoftware/cspell","ab6d6f332b08f6d4f3151fa8dcbb2fd90c3cd6c5","Jason3S","2019-05-06 09:13:21","false","3.2.10",19,28,0
"streetsidesoftware/cspell","3991f75b900dafdba9780e9d60358f74060aafc0","Jason3S","2017-02-13 22:26:35","false","Ignore test files.",2,1,0
"streetsidesoftware/cspell","b198bfb0ef23167354af1c3ecef51d5b43e7d0c9","nschonni","2019-05-20 05:51:29","false","csharp: Add ""nameof"" operator",17,28,0
"streetsidesoftware/cspell","f5d3bd166a870fab813279bc0503d3af35b82499","Jason3S","2018-09-22 10:54:50","false","Update packages to fix issue with rxjs-stream",12,20,0
"streetsidesoftware/cspell","a2f9379a3d28a776469444e69e9fbd7c06d9cffe","Jason3S","2019-05-15 11:46:35","false","Make it possible for the glob matcher to return more information.",17,28,0
"streetsidesoftware/cspell","5d38b2a6c918fc9c8cfb2040cc49c9675c4c4b8a","Jason3S","2021-01-29 17:00:11","true","fix: Working towards a standard way to spell check files. (#900)

* dev: fix cleanup of intengration tests.
* Add test package for bundling with Webpack.
* dev: work towards invalid regexp handling.
* dev: create a spellCheckFile method
  Working towards a standard way to spell check files.",29,48,1
"streetsidesoftware/cspell","fb2c1196131424a8f9ab2432b613a1d200c342bd","Jason3S","2018-10-01 21:24:34","false","Fix an issue with spaces messing up the decoder.",14,20,0
"streetsidesoftware/cspell","9b3e6702d9f2bdd3c2dd8b60cc089f130e20d393","Jason3S","2019-05-16 21:04:47","false","Move away from rxjs to iterables.",17,28,0
"streetsidesoftware/cspell","f1ed0be31efb8fddf44c06f5f47e257dd52ca826","Jason3S","2021-08-22 16:53:09","false","docs: Use Just-the-docs",27,55,1
"streetsidesoftware/cspell","bf2d9b202426bf98e90e0754793f502f3f7da1b8","Jason3S","2019-12-21 11:39:52","true","[cspell-tools] improve import speed (#150)

* Improve Coverage

* Update GenSequence to 3.0

* [cspell-tools] Speed things up if the words are in sorted order.",22,35,0
"streetsidesoftware/cspell","8cf03906a8d0f11b13d066e12032103d5d5d7cc0","Jason3S","2022-08-11 13:20:32","true","dev: Refactor DictionaryLoader (#3395)

* dev: Refactor DictionaryLoader
   - Move the dictionary loader into a class
   - Reduce its dependencies upon Node.
* dev: add support for uri manipulation to cspell-io",6,67,1
"streetsidesoftware/cspell","bf02e70e9a44164dbe134e0a0b5dc8a0ac44e6b1","Jason3S","2019-06-10 14:03:44","false","Update package-lock.json",15,29,0
"streetsidesoftware/cspell","c38cc22efe38812bcde86cbf148346f91284a3e6","Jason3S","2017-10-01 19:44:31","false","Add support for compound suggestions.",6,8,0
"streetsidesoftware/cspell","c947b2bb66065ae761f69d8620930476858c9876","Jason3S","2018-01-27 08:35:04","false","Add unit test for trace",8,12,0
"streetsidesoftware/cspell","682afc2ddc3a4bd16fcbda71c9e1451c92ef6350","Jason3S","2019-05-20 19:40:51","false","Merge remote-tracking branch 'origin/lib'",17,28,0
"streetsidesoftware/cspell","b7af083443eba241113654ffdc184b54b62a5976","Jason3S","2020-11-12 14:39:25","true","fix: test-packages (#557)

* fix: test-packages

* Update package.json

* Remove `prepare` script from test-packages

* Update tests in test-packages

* Remove dead script",31,46,0
"streetsidesoftware/cspell","404760b73ddbc3d9ac3dc750a8da73d88ece5b20","Jason3S","2022-01-20 13:13:45","true","ci: forbid `therefor` (#2290)

Related to #2289 
<!--- cspell:ignore therefor -->",17,60,1
"streetsidesoftware/cspell","4d5745e6036d23be709b7edd80c20cdef6e419a3","Jason3S","2018-01-27 08:34:54","false","Fix mocha call",8,12,0
"streetsidesoftware/cspell","e5d064d25af318bbd3cd05f62747f4177fa5a2b5","Jason3S","2019-05-17 13:04:37","false","Fix references from the move to 4.0",17,28,0
"streetsidesoftware/cspell","ca210944a233d190513363ff1c7ec73554ed6e83","Jason3S","2019-05-18 07:50:57","false","Add test for compressed files.",17,28,0
"streetsidesoftware/cspell","72fc42cf4db6da03a0a3667dc5a7ccc71a8fdecf","Jason3S","2017-02-18 22:08:04","false","Increase coverage.",2,1,0
"streetsidesoftware/cspell","6b608b55e65c19ec3f55316d8fe7393cd6ed091b","Jason3S","2019-05-14 17:04:29","false","Update cspell.json",19,28,0
"streetsidesoftware/cspell","805c15af1c754aed145460b86a9dc8b4adbf3a60","Jason3S","2017-02-21 21:47:02","false","Add timeout for travis.",2,1,0
"streetsidesoftware/cspell","d00c0594063fb64b8f46553be6ccb9ac65739c4c","Jason3S","2017-07-23 16:54:44","false","Move the filters into their own interface for clarity",5,6,0
"streetsidesoftware/cspell","cc96defb77650cccd0f9e01f4f125d270748695e","Jason3S","2019-05-12 18:28:57","false","remove build directory",19,28,0
"streetsidesoftware/cspell","dea143d2cf038ff38a1fcd8d2768cff4c2be9901","Jason3S","2018-05-06 08:04:19","false","3.0.2",9,16,0
"streetsidesoftware/cspell","5b706209ab8629dcb3584eb2b6e84df91a65d55c","Jason3S","2019-01-16 12:05:24","false","Clean up prefix / suffix calc",17,24,0
"streetsidesoftware/cspell","2b01b1cbe43c0004e4dc040a89a630212b33e8c5","Jason3S","2018-02-20 19:06:24","false","Fix issue with greedy back-tick string.",6,13,0
"streetsidesoftware/cspell","4853af64c1b6d584beb5c58cba644b6ff78fe66d","Jason3S","2019-08-10 09:29:35","false","Add Haskell to the imported configs.",15,31,0
"streetsidesoftware/cspell","1e2346e4059da904a27a8eb60a8ebf6012198548","Jason3S","2018-02-18 19:13:03","false","Make sure title, section, etc is spell checked.",6,13,0
"streetsidesoftware/cspell","a03ed15e9029e4b461cf6c6fbf3cb342e4fac0ac","Jason3S","2017-10-01 09:00:26","false","Add Compound Suggestions.",6,8,0
"streetsidesoftware/cspell","6fc7471b8bb52590a43886b2de1165cba1f30a50","Jason3S","2019-05-13 07:35:05","false","Publish

 - cspell-lib@3.0.6
 - cspell-tools@3.0.6
 - cspell-trie@3.0.8
 - cspell@3.2.11",19,28,0
"streetsidesoftware/cspell","2af6b730d15ec3caa2191707db3680adea2a68db","Jason3S","2019-07-28 14:06:38","false","Update packages to address security warnings",15,30,0
"streetsidesoftware/cspell","30d5013fa0ae6a057b8a2fd27689e9c1fc96ebf5","Jason3S","2017-07-23 17:25:19","false","Move userWords into file settings.",5,6,0
"streetsidesoftware/cspell","52b1d4afe955fcc057232d66b1a9b1f8aabbc42f","Jason3S","2017-10-12 21:04:58","false","Update the timeout for the dutch test.",6,9,0
"streetsidesoftware/cspell","4f74ee8d1a53e5eabdabd7d0488c028027e9d8cd","Jason3S","2019-02-07 08:34:20","true","Merge pull request #74 from pzmarzly/patch-3

Add some terms",18,25,0
"streetsidesoftware/cspell","a8c5ffa5385cdb65f57e9a3813bbb44f6a8d5ea6","Jason3S","2019-02-02 21:45:53","false","2.1.2",17,25,0
"streetsidesoftware/cspell","da2e940a7bc004382c5ee5562b17caaaae27ee8d","Jason3S","2017-10-22 10:08:17","false","Fix lint issue.",5,9,0
"streetsidesoftware/cspell","fb2c3280540a84047a8039169d544274b88ceb9e","Jason3S","2019-12-21 20:34:27","false","[cspell-trie-lib] removed unused package",22,35,0
"streetsidesoftware/cspell","85f82aa6f85d75a27bce98fcbbf36e5c846f4a05","Jason3S","2020-04-19 08:23:10","false","v5.0.1-alpha.4",27,39,0
"streetsidesoftware/cspell","663e3a27f1973abf54ea379045325bb992bb12b1","Jason3S","2018-07-25 17:18:21","true","Merge pull request #60 from ssbarnea/master

Added pre-commit hook definition",10,18,0
"streetsidesoftware/cspell","b5223389b6f5d5c1e56e5ed2d787f460332cf8e4","nschonni","2020-10-18 08:48:31","true","fix: Move gitignore to filetypes dictionary (#398)",34,45,0
"streetsidesoftware/cspell","3f108fbb1d85e4124fa90b6ab9a349db88d026c3","Jason3S","2019-05-14 09:29:08","false","Update README.md",19,28,0
"streetsidesoftware/cspell","c9ffec4b06b8974c0e9c95e6c63ac323be3f42ef","Jason3S","2017-08-30 20:04:21","false","Add a test for Spanish words.",6,7,0
"streetsidesoftware/cspell","39ded08a2e0648964a524ff195f7af5ec3f872b8","Jason3S","2020-01-01 14:30:07","true","[cspell-tools] Enable compiling compound words as experimental option (#165)

* Fix merge target to preserve the merge path

Add experimental options.

* Enable compiling compound words as experimental option",21,35,0
"streetsidesoftware/cspell","502481566053cc4a4e70922e2bfc1fa3bd1b9e28","Jason3S","2017-08-02 14:59:09","false","1.4.2",5,7,0
"streetsidesoftware/cspell","b377b264ccf703b5707e1cec457a921d7bdcf16e","Jason3S","2019-05-16 21:11:12","false","move cspell-tools devDependency to root",17,28,0
"streetsidesoftware/cspell","4d8f6cf1b1c9cd6eb838ef7d6ce0c321272ad357","Jason3S","2018-05-01 18:26:02","false","3.0.2",9,16,0
"streetsidesoftware/cspell","9ddcc1b475c66d7da127f31b08e1855e716e0e39","Jason3S","2017-07-11 08:28:56","false","Support multiple locals",8,6,0
"streetsidesoftware/cspell","e23b44617c7344e57a55e6796ff239d9cf0d5a73","Jason3S","2017-02-21 15:42:09","false","Bump version",2,1,0
"streetsidesoftware/cspell","d66356d72721536e5c6a96a1d19046632cf7d394","Jason3S","2018-06-23 15:19:48","false","Add support for language overrides.",9,17,0
"streetsidesoftware/cspell","57553c97d229690189022cb78ed47526e4461676","Jason3S","2017-10-22 09:47:21","false","1.10.5",5,9,0
"streetsidesoftware/cspell","8f3b982d11dadc89f29e65c04b5123e84e533cb2","Jason3S","2017-10-01 18:53:03","false","1.6.7",6,8,0
"streetsidesoftware/cspell","f07e2765e19c3411e5bc517fa62679f3494e3bd7","nschonni","2020-11-08 00:44:23","true","chore: Skip linting on Dependabot pushes (#532)

Other jobs use explicit branch filters alread, but Lint job is running
twice for dependabot branch/prs",33,46,0
"streetsidesoftware/cspell","b677cf75c934c98a60f03b25a1065ffccf6f3b0a","Jason3S","2019-07-10 15:02:04","false","Publish

 - cspell-lib@4.0.21
 - cspell@4.0.24",15,30,0
"streetsidesoftware/cspell","9367847221da16b5bc3e9268e5f83dd9ccd03fe3","dakotaJang","2019-12-23 09:24:17","false","use rimraf instead of rm (#156)",23,35,0
"streetsidesoftware/cspell","192142cc06866b5699785cdc2c6d764c3f6bb7c2","ssbarnea","2018-07-04 20:20:50","true","Added pre-commit hook definition

- Allows use of cspell as a pre-commit hook.
- Tests that hook works by running it on current repo

Signed-off-by: Sorin Sbarnea <ssbarnea@redhat.com>",9,18,0
"streetsidesoftware/cspell","c728f90ef17d0b20ff34845c629831e8f7df5346","Jason3S","2018-04-28 19:38:35","false","2.0.1",9,15,0
"streetsidesoftware/cspell","5c6978c83a9ccdaf9b890593a1d9d2c1b3936321","Jason3S","2017-02-17 12:42:04","false","Move things into lib",2,1,0
"streetsidesoftware/cspell","4e182b1661e9b1d5114c8b1c52fd6c63dc6f05d2","Jason3S","2021-09-13 09:12:43","false","ci: Force version `5.10.0-alpha.1`",25,56,1
"streetsidesoftware/cspell","7eaadd3a02961f4bd250062ece8d1bc8227d54f6","Jason3S","2019-12-17 21:04:55","true","Use a Trie Builder to optimize the trie structure while inserting words (#145)

* Clean up out of date TrieRefNode

* Add TrieBuilder",22,35,0
"streetsidesoftware/cspell","2a0fbe4944eed2a7668b19283388d3073df69e5f","Jason3S","2022-08-10 17:53:18","false","Update bug-report.yml",6,67,1
"streetsidesoftware/cspell","4ba3620c6ba8592eb052b30a118ead36f594f866","Jason3S","2019-05-12 20:38:48","false","Update RegExpPatterns.test.ts",19,28,0
"streetsidesoftware/cspell","29dcf6310cbf190838c2b8bc1676e2d08af86dfa","Jason3S","2017-10-09 21:11:11","false","Update change log",6,9,0
"streetsidesoftware/cspell","4e6b384af08b017aa499c70dd0eb206c31b02212","nschonni","2020-11-01 07:29:21","true","chore: Add integration-test linting (#496)

* chore: add commander typings

* chore: Add ESLint and Prettier for integration tests

* fix: @typescript-eslint/explicit-module-boundary-types

* fix: @typescript-eslint/no-unused-vars

* chore: Add integration-test linting CI

* chore: ignore built files and submodules",31,45,0
"streetsidesoftware/cspell","bad7085cf497f58114e13d4fc780c3bc6315db9e","nschonni","2019-02-10 21:30:52","true","Add Segoe font",18,25,0
"streetsidesoftware/cspell","84a5ba1b419496618a5011afc0ef3e719d6d2f01","Jason3S","2019-05-14 05:36:20","false","Update cspell.json",19,28,0
"streetsidesoftware/cspell","c3db25d97755990ba63619e0f5f9eca640c60e9f","Jason3S","2017-10-28 18:29:30","false","2.0.1",5,9,0
"streetsidesoftware/cspell","552e8f591ad7e0cfa36d57982aa49ecf1aca2927","Jason3S","2019-05-23 13:01:23","false","Merge remote-tracking branch 'origin/whole-words'",17,28,0
"streetsidesoftware/cspell","b53932207c2ca324781f37b5646a0ddc90c6e7e0","Jason3S","2019-05-20 09:49:52","true","Merge pull request #93 from nschonni/gitattributes

chore: Add gitattributes for line endings",18,28,0
"streetsidesoftware/cspell","6581d50e1a3372129cdbadeb5cbb9b15638045f8","Jason3S","2019-11-16 09:38:39","false","Update aff.test.ts (#6)",20,34,0
"streetsidesoftware/cspell","112e14e20c073b0c3e6c19aaa987de61ee8b367b","Jason3S","2017-07-23 20:32:39","false","Bump patch",5,6,0
"streetsidesoftware/cspell","e889b913f9c1db6cda300e7332a94a06cd0d808a","Jason3S","2019-08-10 09:33:10","false","Update cspell.json",15,31,0
"streetsidesoftware/cspell","f7c3a910b7f3ba83a4e31b328a053e73052d8722","Jason3S","2019-02-03 10:04:32","true","Merge pull request #67 from matt9ucci/patch-ps-verbs

Add PowerShell verbs and refactoring",17,25,0
"streetsidesoftware/cspell","681d6cc907cf7905c08011cc387395cbd7f7285a","Jason3S","2019-05-31 09:37:17","false","Improve ignore path evaluation.",19,28,0
"streetsidesoftware/cspell","630fd0fb882073f98280fc2cbfbbefc97ed89d04","Jason3S","2018-01-29 20:23:06","false","Add a check text command that shows errors and ignored text",8,12,0
"streetsidesoftware/cspell","2e722ad82a2b77d0a0a3c6c3f984a84fcec341c1","Jason3S","2017-09-30 20:55:08","false","Fix an issue with the repMap if the match was empty.",6,8,0
