"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"archesproject/arches","f0b2fa7730cb13b719fcd73059bc9c1d877adab2","ryan86","2018-06-11 22:22:19","true","Merge pull request #3502 from archesproject/3436_graph_card_header_scrolling

Add ability to scroll graph tree in graph manager without graph and c…",301,29,0
"archesproject/arches","122b9fe2d84256d221c09ad5ff48fae2e4874668","ryan86","2018-06-22 00:21:35","true","Merge pull request #3580 from archesproject/3436_graph_card_header_scrolling

Allow filter box and expand/collapse button to remain in header while…",312,29,0
"archesproject/arches","9f50fe5efaa60c62f1cf21501a4fc41bb2be00a5","ryan86","2023-05-05 19:53:56","true","Merge pull request #9461 from johnatawnclementawn:9352_concept_datatype_accessible

9352 Make concept datatype accessible",73,88,1
"archesproject/arches","a9cd1bc8f6c6bde2aa4e9574f0c025ba351e7c1c","veuncent","2017-04-07 13:09:41","false","Merge branch 'master' into 1650_docker_support",300,15,0
"archesproject/arches","b9bd33b5cc1e314a32c8393116e848f961fa5c7f","whatisgalen","2020-02-14 00:15:53","false","changes navigate() to use location.assign() for url, adds template_tag method can_edit_graphs re arches-her #279",291,49,0
"archesproject/arches","2aafb68506d9bb4df265e45bfb8033a84556b0b0","whatisgalen","2019-11-15 04:11:36","false","Merge branch '5553_black_formatting' of https://github.com/archesproject/arches into 5553_black_formatting

pull latest commit from stickler auto-fix for black formatting, re #5553",340,46,0
"archesproject/arches","e056e3fcf87c10ba70260a3311b92383f73a49c8","chiatt","2023-06-08 18:49:44","false","fix migration dependency, re #9477",58,89,1
"archesproject/arches","7d1c2402ee3c8ce079956f890bd334e037204401","whatisgalen","2019-10-07 19:27:21","true","Merge pull request #5348 from archesproject/2939_virtualenv_requirement

virtualenv dir rm, re #2939",324,45,0
"archesproject/arches","fec443396898ca5889534b931d504dff5d3001da","whatisgalen","2019-11-14 23:00:30","false","blackens arches/app/, re #5553",337,46,0
"archesproject/arches","0711fdcfc8a5a2167d0c1acf6b157bd7c79d38d2","whatisgalen","2020-03-02 18:23:59","false","breaks error string over multiple lines, re arches-her #458",296,50,0
"archesproject/arches","66dc49da3fbca740dc9708108f7f00d5edfebe6c","whatisgalen","2020-03-05 23:49:58","false","rm call to create_mapping for each node in graph on save(), re #5956",298,50,0
"archesproject/arches","0da44eafe3b96af864dd40f0317fa1dd979632e0","whatisgalen","2020-09-09 17:17:54","false","Merge branch 'master' into 6566_customize_workflow_wastebin

merging latest from master",231,56,0
"archesproject/arches","9a514bc8998d14ee64e3ab0134ed9f0ddf6da45f","robgaston","2017-02-21 23:58:24","false","Merge branch 'master' into 1550_map_layer_manager",312,13,0
"archesproject/arches","1dcc386e76c5d26df50d56d7f38a44e9db9ff49f","robgaston","2018-08-28 20:19:23","true","Merge pull request #4053 from archesproject/master

merge `master`",307,31,0
"archesproject/arches","36e4b8baa6de18039254e733033b0ee8d2cdd89c","robgaston","2016-06-10 23:20:45","false","Merge pull request #549 from archesproject/node_form_fixes

adding comments",139,5,0
"archesproject/arches","532978edc283e3a49e9484487bb3ffeef13403d6","robgaston","2017-01-31 21:29:54","false","Merge pull request #1533 from archesproject/indexing_vw_getgeoms

adding spatial index to vw_getgeoms",278,13,0
"archesproject/arches","d7bb193a10c79716c57c46c5c3d9714a3d368744","robgaston","2019-08-13 22:07:14","false","Merge remote-tracking branch 'origin/master' into 5076_map_card",325,43,0
"archesproject/arches","f5c530e9b7eb9928987fe4e59406e8646a9dbabc","robgaston","2020-02-14 22:20:50","false","moves package.json, re: #5913",293,49,0
"archesproject/arches","e78a589b7ed2e55be27102b19f35cac9e0c379a2","robgaston","2016-11-10 16:55:52","false","refactoring file widget",265,10,0
"archesproject/arches","f585282cca2404059bd9c9ec1cb063be91176ecf","robgaston","2017-03-22 15:46:37","false","Merge pull request #1889 from archesproject/1656_time_type_rr

type drop down in related resources time filter",309,14,0
"archesproject/arches","7579dc692e72730cc8dd00c5e312599f153a8615","robgaston","2019-07-10 19:35:02","false","Merge remote-tracking branch 'origin/master' into 4670_geojson_card_component",294,42,0
"archesproject/arches","a05003e36ade7a8ed04343649dc4a331fb5eb966","robgaston","2022-08-25 22:41:22","false","ensures first translation found is used, re: #8866",164,79,1
"archesproject/arches","0d25cf8e2622601086c4dcac2d4b776d6f6dc1ff","robgaston","2016-05-16 21:01:41","false","fixing broken animation rule",134,4,0
"archesproject/arches","2ce88055839cafc08e4afea4fd7f5f19da9ccb25","robgaston","2016-08-08 20:54:52","false","adding support for card help preview
re: #625",147,7,0
"archesproject/arches","df0d3dc4e5978fe8b58d01bec41884f2384a3daf","robgaston","2017-04-04 16:03:04","false","localizing leaflet draw tools
re: #1740",307,15,0
"archesproject/arches","c42f832d4b5d915d09618a09e4efa9ff4113e628","robgaston","2016-06-15 00:48:01","false","Merge pull request #560 from archesproject/graph_manager_enhancements

updating labels for collector switch",142,5,0
"archesproject/arches","63b9e0c32e9c2d3dd54118b0da115cc31ee956ca","robgaston","2018-10-17 20:43:24","true","Merge pull request #4206 from archesproject/4166_delete_cards

syncs card tree w/ graph changes",318,33,0
"archesproject/arches","bfb87c2110a8246ae15bc88fac1fd20c2fe4ae01","robgaston","2022-08-17 20:05:12","true","Merge pull request #8806 from archesproject:8716-cbyrd-password-reset-error

Update url pattern for password reset confirmation",178,79,1
"archesproject/arches","cc4f2398044acadf80dcb1d0e1a3907b9d1f27a2","robgaston","2019-01-22 23:50:38","false","improves performance with nested graphs",343,36,0
"archesproject/arches","f05ac1d397f5aea5abfd7f29803f10f91c20971e","chiatt","2019-01-30 01:14:46","false","Enforces card order in the MSM and persists that order to the mobile app. Also fixes card dirty state issues. re #4487",285,37,0
"archesproject/arches","4d8a7be71386fc53b88373fd5713d112520bc493","robgaston","2016-12-21 23:41:51","false","creating binding handler for term search",278,11,0
"archesproject/arches","11987c97dea9c496fca19b709f0c68900bfd0f6f","robgaston","2018-07-27 18:31:00","false","adds sorting for child cards, re: #3755",310,30,0
"archesproject/arches","0b13ceb2b23d7fef6f0eabd2b682cc318864d16e","chiatt","2017-06-09 18:22:03","false","Added 'relation' kwarg to the Range dsl class to support RangeTypes and added a function in search to find date range counts using and add them to the time wheel config. re #1987",277,17,0
"archesproject/arches","8c78968616438ce63c80ae41d8986f784076ce05","chiatt","2016-10-18 18:36:30","false","minor change in map configuration header, re #904",232,9,0
"archesproject/arches","8cd04acd34983295da9b7ef81259a09d3f30478c","chiatt","2018-08-28 15:46:01","false","Started 4.3 testing",300,31,0
"archesproject/arches","e454eb681d477b325431c817d86bd63ba3e309dc","chiatt","2018-08-16 15:53:24","false","Removes log statements, re #3803",343,31,0
"archesproject/arches","0599104c1073248a2cfec6f880107cd19d4eeca5","chiatt","2020-10-30 17:54:17","false","Merge branch '6811_search_export_broken' of https://github.com/archesproject/arches into 6811_search_export_broken",243,57,0
"archesproject/arches","e03210b324f61317d42eb1d0d7386abfb76b0622","chiatt","2020-10-14 20:58:53","true","Merge pull request #6712 from archesproject/6711-cbyrd-update-graph-UX

6711 cbyrd update graph ux",216,57,0
"archesproject/arches","a207e86eda44b1ca50bafb36a7495f5379210422","chiatt","2018-04-20 22:22:20","false","Removes cruft. re #3199",273,27,0
"archesproject/arches","8f67465adec8d59b2cadd9a45a5329caac04e7fd","chiatt","2017-06-01 01:56:42","false","Added sortorder to newly added forms so that the most recently added form has a sortorder value when forms are sorted on the client, re #2013",280,17,0
"archesproject/arches","f2514aeb3e0f57965fddb1260962af510dbecc8b","chiatt","2022-03-30 17:48:59","false","Prevent error if iconclass not available, re #8311",300,75,1
"archesproject/arches","68ea73618ee0468d3757b9065ef256529733dbaf","chiatt","2016-10-28 21:25:54","false","added node page",227,9,0
"archesproject/arches","0f14f11d8ae016c0629409794ee7a782fc226ab1","chiatt","2017-12-22 23:57:11","true","Merge pull request #2860 from archesproject/travis_updates

Fixes failing travis builds",316,23,0
"archesproject/arches","bacdc0d42f7b7a7e6642b68d244e2329c9c3cd0a","chiatt","2020-12-04 23:37:38","false","Places buffer geometry on top of selected geometries. re #6917",245,59,0
"archesproject/arches","9470634935104689279b354626c6fb26af6c27cc","chiatt","2019-08-02 00:17:21","false","Gets icons from an ajax request rather than the graph designer view. re #4684",310,43,0
"archesproject/arches","6c1bbffb0506b89cbd7b351be1fe5547840d34a4","chiatt","2019-05-02 16:03:37","false","Moves python hash bang to the top of manage.py re #4545",283,40,0
"archesproject/arches","f047e542caf54c7383845b4407c383cfe4092c70","chiatt","2022-08-15 22:13:43","true","Merge pull request #8812 from archesproject/8745-cbyrd-related-resources-maanger-break

updates egText placeholder pattern #8745",181,79,1
"archesproject/arches","7a31175cff3b6c8f058a3d7e74a6434b39dac118","chiatt","2018-03-27 00:21:36","false","Adds initial reset password cherry picked from 3119_4.1.x_change_password. re #3119",267,26,0
"archesproject/arches","b0132f714367e4c4a847df421ddbfd3bb1cfd054","chiatt","2021-07-23 18:50:33","true","Merge pull request #7474 from archesproject/7128_resource_instance_filter

7128 resource instance filter",244,66,1
"archesproject/arches","f847926d874cb9574c6569988f0514bbd6ca2a16","chiatt","2019-12-04 00:25:10","false","Saves ontology files to the project rather than core arches. re #3693",356,47,0
"archesproject/arches","f968b01460ff6847868601dc464aaf2d670bf464","chiatt","2021-04-23 23:25:00","false","Removes cruft, re #3601",238,63,1
"archesproject/arches","ff5d7cf72c17049cb2ae19cb5d8eb3f5b7564f1a","chiatt","2017-04-08 01:33:09","false","removed domain types out of concept_types.py and into datatype.py, re #1943",304,15,0
"archesproject/arches","6285f9641fe4f767654e16e594f4c04eebec22fa","chiatt","2019-02-21 16:17:31","false","Replaces synch with sync and survey with project. re #4591",277,37,0
"archesproject/arches","dd97352447acff959128efc9244da6ff5dafb253","chiatt","2017-12-06 23:41:37","true","Merge pull request #2816 from archesproject/2591_number_widget_formatting

Formatting number widget for report with prefix and suffix",311,23,0
"archesproject/arches","88c2417bedd9ce090864300e4df988007add1c84","chiatt","2022-03-29 00:01:14","false","Merge branch '8283_workbench_sidepanel_header' of https://github.com/archesproject/arches into 8283_workbench_sidepanel_header",302,75,1
"archesproject/arches","13ce10195e72ccc1c9a517339b607eee1bace5e6","chiatt","2020-10-30 17:34:52","false","Notifies user when shp fieldnames are None re #6811",243,57,0
"archesproject/arches","3d799b64a62818a37463d8539f1f9bd83719f569","chiatt","2020-10-07 21:08:46","true","Merge pull request #6681 from archesproject/6679_localize_concept_dropdown

use localized concepts in the dropdown, re #6679",219,57,0
"archesproject/arches","4f5ae73840c0861ea94a8a1899a85eb0e5fd7583","chiatt","2020-03-04 00:01:36","false","Merge branch 'master' into 5881_file_viewer",296,50,0
"archesproject/arches","2d30b5f5d26581ed480cddc648d72fe78643a30d","chiatt","2020-10-26 23:07:05","false","minor improvement",239,57,0
"archesproject/arches","1a02ae0d51b25657f08a55d52bcb8206643d3b4b","chiatt","2022-05-26 22:48:47","false","Filter restricted instances by type when resource_type filter not applied, re #8438",214,76,1
"archesproject/arches","be8b50d06cd25313db2ad4c7a7a36f2ebe1aba80","chiatt","2020-03-31 22:37:34","false","Allows domain values to be used on different nodes.",325,51,0
"archesproject/arches","9592511d86b545b50355940d3acb4d28d8e0b467","chiatt","2022-08-30 20:59:16","true","Merge pull request #8880 from archesproject/8879_edit_log_depth

fixes edit log for nested tiles",146,80,1
"archesproject/arches","84334291c63284bc91b82a00511160f8f82a3d59","chiatt","2020-08-06 22:12:14","false","Adds geojson string editor. re #6444",252,55,0
"archesproject/arches","291c64effd00f94236d38ec028d83382b21c1df4","chiatt","2022-03-30 20:22:36","false","Merge branch '8291_load_event_details' into 8280_branch_csv",300,75,1
"archesproject/arches","c69ac20c8f206139e605c0e68fd3f2b0c72946d9","chiatt","2020-10-27 19:33:58","false","Minor improvements",237,57,0
"archesproject/arches","2c314e6e0949bd38b07e813554c01ddd75096ed3","chiatt","2020-09-11 18:39:02","false","Properly updates tiles after buffer is added as a feature. re #6574",229,56,0
"archesproject/arches","25d5f8bbbe35401a1b682ffc565f7d1bfa061751","chiatt","2020-01-06 20:30:13","true","Merge pull request #5802 from archesproject/v5_release_prep

Renames release doc to 5.0.0.md",294,48,0
"archesproject/arches","3dff3c937b28a1d316b2fe0d89d83445354622e9","chiatt","2019-01-17 18:12:15","true","Merge pull request #4445 from archesproject/4357_msm_redesign

Uses arches checkboxes rather than standard checkbox style for people…",344,36,0
"archesproject/arches","5b14b401f1a2b65106843b0b6b7db110dbeaa8e8","chiatt","2022-05-26 18:35:47","true","Merge pull request #8462 from archesproject/8461_celery_support_for_etl_manager

Add support for celery to ETL Manager, #8461",213,76,1
"archesproject/arches","f0014aaadf46238bd0f5dfca87d72fa3002719a3","chiatt","2017-11-22 20:29:10","false","Moves resources listed in the mobile survey manager into an accordian-like display. re #2580",318,22,0
"archesproject/arches","112d456452e363edfcde8c18ab72599281f68c2c","chiatt","2017-03-22 00:35:23","false","Dynamically hiding the rr properties dropdown and moving the table:graph toggle button when a user opens the fdg, re #1713",324,14,0
"archesproject/arches","7d6c669fb2a71ee5f23208acf51711360de9e8f5","chiatt","2019-06-13 13:01:48","false","Moves state steps from an object to an array, re 4821",285,41,0
"archesproject/arches","903f8f075ac024d1832e67da8d4f7be65bbdbaad","chiatt","2020-02-21 22:26:16","false","Updates image reader configs. re #5881",294,49,0
"archesproject/arches","0e226accd28d808bc93fed9f704e9ddaf92c285a","chiatt","2020-03-11 00:05:06","false","Adds management of filtered tiles, removes add tab, adds add button to manage tab, disables edit and manage tab when no tiles are present. re #5881",300,50,0
"archesproject/arches","470510a7d0fdb9531d5976b75b002ed0544aaf38","chiatt","2021-03-02 01:50:50","true","Merge pull request #7159 from archesproject/52x_51x_merge

Updates 5.2.x with 5.1.1 release prep and bug fixes",234,62,1
"archesproject/arches","97c8eddedbd8c165e7132a410a031894d3105a32","chiatt","2018-07-19 20:59:34","true","Merge pull request #3722 from archesproject/3696_move_system_settings_to_new_designer

Updates system settings template following changes to the Card Manager",321,30,0
"archesproject/arches","9c8b6cd0f70a099de289fc5801a900a49c92ff1b","chiatt","2017-09-20 22:05:06","false","re #2335, Change name of mapbox_styles directory to mapbox_spec_styes for clarification. Changed default concept stage argument to 'keep' rather than stage. Fixed path of system_settings dir to reflect changes in the create package tool. Replaced import of command classes with calls to management.call_command().",257,20,0
"archesproject/arches","7e73f1d34a5ea2d9ed98e89d80066ad1ffe267c5","chiatt","2021-05-07 19:09:24","true","Merge pull request #7397 from archesproject/7324_related_resource_opening_ui

The related resource opening UI #7324",245,64,1
