"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"online-go/online-go.com","55c5b2acc64589517c7cb4cfaf5e1e8a238c5307","benjaminpjones","2021-10-23 20:13:07","false","Simplify eslint semi rule.

 - Set @typescript-eslint/semi equal to error, since I had the options set to
   defaults.
 - Unset eslint's semi, since it can apparently throw erroneous messages.  This is not a problem as @typescript-eslint's rule inherits from eslint's semi.",298,56,1,1,"2017-02-24 15:33:38","1698.19"
"online-go/online-go.com","46554870a6b297d700b911d241cacf943ebf9a84","benjaminpjones","2021-12-18 14:23:46","false","Remove unnecessary indent.",285,58,1,1,"2017-02-24 15:33:38","1752.95"
"online-go/online-go.com","c35407d5ca4f57d6b1cf28a5331804ca421ee41f","GreenAsJade","2021-08-06 13:14:10","false","Label the plot type toggle",298,53,1,1,"2017-02-24 15:33:38","1620.9"
"online-go/online-go.com","e1f85cd43913ddcd6b44b9f27d8d262ea189d554","GreenAsJade","2022-05-29 04:56:07","false","WIP layout",91,63,1,1,"2017-02-24 15:33:38","1920.81"
"online-go/online-go.com","28fa01eb8318a7a94b840271e0b47a30bace71b3","GreenAsJade","2021-12-28 07:07:24","false","Jump to rengo games that start on seekgraph/gamestarted",284,58,1,1,"2017-02-24 15:33:38","1764.65"
"online-go/online-go.com","22d34c69b1c6667cbb9e280f6bc1cc7345a78840","GreenAsJade","2021-11-12 11:59:59","false","Provide csrf token, and sent comments as json dict instead of plain (due to django)",297,56,1,1,"2017-02-24 15:33:38","1716.85"
"online-go/online-go.com","b7d117f85a24e886a714b717fe202bb1c4bcc435","GreenAsJade","2022-02-06 10:42:16","false","Allow rengo auto handicap option in ChallengeModal",125,59,1,1,"2017-02-24 15:33:38","1800.8"
"online-go/online-go.com","2946e5b1dcf9fb9d22a30a46fd71816796bf6b57","GreenAsJade","2023-04-20 08:51:44","false","Get rid of irrelevant and unsubstantiated sentence.",17,74,1,1,"2017-02-24 15:33:38","2245.22"
"online-go/online-go.com","621ead0022cd82f0a3b34dad1551f0731be64185","GreenAsJade","2022-06-19 23:34:19","false","Merge branch 'sweetalert_update' into challenge_links_with_swal_update

# Conflicts:
#	src/components/ChallengeModal/ChallengeModal.tsx
#	src/components/ModerateUser/ModerateUser.tsx
#	src/components/RengoTeamManagementPane/RengoTeamManagementPane.tsx
#	src/components/SeekGraph/SeekGraph.tsx
#	src/lib/swal_config.ts
#	src/views/Firewall/Firewall.tsx
#	src/views/Ladder/Ladder.tsx
#	src/views/LearningHub/LearningHub.tsx
#	src/views/Moderator/ban_functions.tsx
#	src/views/Play/Play.tsx
#	src/views/Play/util.ts
#	src/views/PuzzleCollection/PuzzleCollectionList.tsx
#	src/views/SignIn/SignIn.tsx
#	src/views/User/AvatarCard.tsx",83,64,1,1,"2017-02-24 15:33:38","1939.58"
"online-go/online-go.com","624be74e8ea1b03e74d59dac6238466c55468dc8","erictleung","2023-01-31 08:48:44","true","Update Go Commentary video link

Original link is broken as the domain name lapsed. The new link points directly to YouTube Channel instead.",40,71,1,0,"2017-02-24 15:33:38","2162.97"
"online-go/online-go.com","05b7dfb88d0c4a7be62b1f9a29170cf96fceaa80","anoek","2020-04-12 11:46:45","true","Merge pull request #1094 from GreenAsJade/devel

Disable joseki comment entry when user doesn't have edit permission",214,38,0,1,"2017-02-24 15:33:38","1141.59"
"online-go/online-go.com","7964cb598923007b1c2d2f6f40a4022a0f419224","GreenAsJade","2022-06-13 12:21:52","false","Finish up guest arrival help set name change.",85,64,1,1,"2017-02-24 15:33:38","1933.12"
"online-go/online-go.com","fc1803def7c58d5b9514592fcf4fa9fc0cba41f9","GreenAsJade","2019-09-23 09:47:23","false","Aesthetics",174,31,0,1,"2017-02-24 15:33:38","937.26"
"online-go/online-go.com","04b2f68e0b0e8db546e9f00a21e8e5aed539541c","GreenAsJade","2020-04-12 14:38:13","false","Initial implementation",214,38,0,1,"2017-02-24 15:33:38","1141.71"
"online-go/online-go.com","3166d3deaa7e730ed98c65d63e80afb6e5e1be0c","GreenAsJade","2022-10-18 00:22:10","false","Skeleton structure, supports basic ""game hasn't started yet""",63,68,1,1,"2017-02-24 15:33:38","2057.62"
"online-go/online-go.com","bbb0ba7b11908a4b9ed7df824f1688ecdce59608","anoek","2022-05-19 23:00:48","true","Merge pull request #1860 from benjaminpjones/goban-hook

generateGobanHook",100,63,1,1,"2017-02-24 15:33:38","1909.56"
"online-go/online-go.com","e0b9054712768365472ded5ca7c743a6ad1041db","anoek","2017-03-06 20:07:26","false","Merge pull request #2 from roy7/devel

ChatUserList passing rank # not object, but pros aren't > 1000 any more",31,0,0,1,"2017-02-24 15:33:38","10.19"
"online-go/online-go.com","1d10b505594cc9482d787023dc6e18374076dc95","flovo","2020-04-10 14:02:14","true","fix: TD actions not always visible",214,37,0,0,"2017-02-24 15:33:38","1139.69"
"online-go/online-go.com","58c14a07fefef964711cd641b2fc5ff28d4d2dfa","anoek","2023-04-30 12:20:34","true","Merge pull request #2236 from GreenAsJade/admin_only_tournament_group_support

Add support for creating groups with admin only tournaments",17,74,1,1,"2017-02-24 15:33:38","2257.37"
"online-go/online-go.com","e1cba636625866b1d40f9faabf6e06787a249620","anoek","2017-02-28 15:01:18","true","Added 'sync' button to reviews when a viewer is out of sync

Relates to #41",22,0,0,1,"2017-02-24 15:33:38","3.98"
"online-go/online-go.com","9f9af5f38c5369712267f4325ee5d70f9cafacf9","anoek","2017-03-13 01:39:49","false","Merge pull request #155 from ihoover/text-contrast

fixed variable name typo",31,1,0,1,"2017-02-24 15:33:38","16.42"
"online-go/online-go.com","0c9a3ac0eb44589f35c0830787de9f29d899ba14","anoek","2023-05-03 11:36:21","true","Support for allow further appeals flag",17,74,1,1,"2017-02-24 15:33:38","2258.34"
"online-go/online-go.com","ba356d99e26d84f616ad082a190bf429d7b63c25","anoek","2022-06-27 12:06:23","true","Merge pull request #1919 from turtoise0/draw-noscroll

Disable touch actions when pen tool is selected",83,64,1,1,"2017-02-24 15:33:38","1949.11"
"online-go/online-go.com","4f2a07b09f292d80a765b4c7f52646b59be7a9e4","anoek","2019-10-03 15:43:15","true","goban code successfully broken out, pending npm publishing before we merge",177,31,0,1,"2017-02-24 15:33:38","947.51"
"online-go/online-go.com","65e1676c5292b44be58d8c4da0284a887424f2ed","mlopezviedma","2017-03-10 03:38:24","false","Fix flags positioning on squashed layout",28,0,0,0,"2017-02-24 15:33:38","13.5"
"online-go/online-go.com","ae2ff0e92bb39c88aa6c08ddb42571aa3457b7f3","anoek","2019-12-20 16:55:01","true","yarn.lock sync",190,34,0,1,"2017-02-24 15:33:38","1024.56"
"online-go/online-go.com","fc57370e0e2aece5f1513f355eba309d2099fba4","anoek","2020-07-14 19:05:48","true","Default to join your primary navigator language chat channel

Also join all languages you can read (according to your browser), and
the help / offtopic channels if english is amongst them.",252,41,0,1,"2017-02-24 15:33:38","1233.9"
"online-go/online-go.com","77444958aa5b067fa7ae5dfe71f753618af9f448","anoek","2022-04-17 11:54:33","true","Merge pull request #1784 from GreenAsJade/oje-react-charts-3.0

OJE react charts 3.0",110,62,1,1,"2017-02-24 15:33:38","1877.1"
"online-go/online-go.com","c0368a58534e8fbbb9f24b66f2b9daff1af6c638","anoek","2021-11-11 11:40:12","true","Merge pull request #1544 from mmartin/interactive-ai-review-fix

Fixed AI review chart's X axis when interactive variation goes past game's move count.",296,56,1,1,"2017-02-24 15:33:38","1715.84"
"online-go/online-go.com","ebb26f7d97bdd2e9964e5fb7f40db6bcaf3d58db","anoek","2020-06-23 17:12:11","true","Added Brazil Nihon Kiin",247,40,0,1,"2017-02-24 15:33:38","1212.82"
"online-go/online-go.com","5e025bcf6bedf97b5f6ce68e1cc8b60fa2d46031","anoek","2020-03-06 16:28:20","true","Merge pull request #1051 from flovo/tsumegododo

replace tsumegodojo with tsumegododo in all chats",197,36,0,1,"2017-02-24 15:33:38","1105.79"
"online-go/online-go.com","17d1d65a904d13f0afa077335fa48d7092ae4b35","anoek","2019-09-06 15:03:52","true","Switched to new stripe v3 checkout system",172,30,0,1,"2017-02-24 15:33:38","920.48"
"online-go/online-go.com","e3142fb4922ee4ac9e8b1da0cac08c5e51ebead8","anoek","2017-07-24 15:34:51","true","Better Ratings & Rankings table behavior on mobile",114,5,0,1,"2017-02-24 15:33:38","150"
"online-go/online-go.com","3eb99c12eb13db151ad6e2e5ce13bf5f42b3147d","BarneyStratford","2017-07-12 17:10:41","false","Remove the jQuery stuff from the Player component.",118,4,0,0,"2017-02-24 15:33:38","136.07"
"online-go/online-go.com","f1c8bac65e1e15cc87e4101323fd5052d6e5096e","benjaminpjones","2020-12-31 20:37:42","false","Remove unused imports from ACLModal",262,46,0,1,"2017-02-24 15:33:38","1402.96"
"online-go/online-go.com","6635a535acba642db1980c15f1bd9aeb7abffb95","anoek","2020-08-07 14:20:01","true","Update go resources links",250,41,0,1,"2017-02-24 15:33:38","1256.7"
"online-go/online-go.com","d1970cbd8bae04a7c6024f98556433a00ed09877","crodgers","2017-03-05 17:45:24","false","Add yet another semicolon",31,0,0,0,"2017-02-24 15:33:38","9.09"
"online-go/online-go.com","7eb18fff0b48b4fbe319a411450875345c8d676d","GreenAsJade","2022-06-05 00:36:28","false","Merge branch 'devel' into challenge_links",86,63,1,1,"2017-02-24 15:33:38","1924.63"
"online-go/online-go.com","7712bd154511f99f2918374efb449218116f00c3","GreenAsJade","2023-04-27 00:03:49","false","Minor template tweaks",17,74,1,1,"2017-02-24 15:33:38","2253.85"
"online-go/online-go.com","9eb0499d18c174d5dd03d52336dddbe54589380d","GreenAsJade","2022-08-03 09:49:22","false","Improve positioning, theming of dynamic help",77,65,1,1,"2017-02-24 15:33:38","1983.01"
"online-go/online-go.com","396328ca56109a6d80939722910629da3bc5a16a","GreenAsJade","2021-12-06 10:11:13","false","Display nominated players to rengo challenge creator",285,57,1,1,"2017-02-24 15:33:38","1740.78"
"online-go/online-go.com","097ef567daad33ae265b88a7ba048e9e0bf7e975","GreenAsJade","2022-01-26 00:06:44","false","Merge branch 'devel' into rengo_casual_mode",269,59,1,1,"2017-02-24 15:33:38","1792.36"
"online-go/online-go.com","5c6c80f602e4d47d811f5afd4fcd4c5676d8c560","GreenAsJade","2021-08-22 08:43:01","false","Uncommented logging around joseki position fetch",300,54,1,1,"2017-02-24 15:33:38","1636.71"
"online-go/online-go.com","2cc1ffbfcfd3ba4fa06383eee3d8d8dadb0e193c","GreenAsJade","2023-09-12 12:08:36","false","Fix `ai_host` setup so that if the server is on localhost, then that's where we look for ai.",4,78,1,1,"2017-02-24 15:33:38","2387.36"
"online-go/online-go.com","f5c1c1978ef55ac64446c9134851cd92c8bd7bdc","GreenAsJade","2022-01-27 04:27:45","false","Add a chat channel in the management pane of rengo challenges",268,59,1,1,"2017-02-24 15:33:38","1793.54"
"online-go/online-go.com","e923cd0487f51b64925fb65102565c16bd64bc43","GreenAsJade","2023-02-14 01:23:16","false","Merge branch 'devel' into ool_meet_then_play",31,71,1,1,"2017-02-24 15:33:38","2173.66"
"online-go/online-go.com","8104fe1f07995232b1b5dd5d59a6ff80a812c5db","benjaminpjones","2021-12-29 16:53:37","false","Oh no, bug in the test!",284,58,1,1,"2017-02-24 15:33:38","1766.06"
"online-go/online-go.com","a39d984a82e7c50660ad94aef16230161d30ea8d","benjaminpjones","2021-12-17 17:04:28","false","Types for Announcements props and stats.",285,58,1,1,"2017-02-24 15:33:38","1752.06"
"online-go/online-go.com","d70d3df559f3eab89545f9d234d0664735f4565f","benjaminpjones","2022-02-18 06:37:02","false","Merge the types in MiniGobanState and GobanLineSummaryState.",123,60,1,1,"2017-02-24 15:33:38","1812.63"
"online-go/online-go.com","588379d0e649836cca265eb67175f64ea8087137","benjaminpjones","2022-10-16 05:44:52","false","Refresh on props.source change.",64,68,1,1,"2017-02-24 15:33:38","2055.84"
"online-go/online-go.com","4e0e7c623c5e84f925cc033477ff34302ad71b69","anoek","2018-10-02 20:18:16","true","version bumps",179,19,0,1,"2017-02-24 15:33:38","581.45"
"online-go/online-go.com","91aea1d3105cd6c090b01f398520a6f40ae7cc4b","BarneyStratford","2017-03-26 22:13:19","false","Lint",52,1,0,0,"2017-02-24 15:33:38","32.28"
"online-go/online-go.com","3bbbad4730278ddc37a68e40f3ed49e8f2e4dbc4","anoek","2022-08-10 12:42:52","true","Dead code removal",77,65,1,1,"2017-02-24 15:33:38","1990.13"
"online-go/online-go.com","05d09929df932ca626b134b96515b97c4da2b35b","anoek","2020-11-21 13:06:20","true","Merge pull request #1279 from benjaminpjones/language-settings-dark

Respect dark mode settings for the profanity filter setting.",261,45,0,1,"2017-02-24 15:33:38","1360.65"
"online-go/online-go.com","f7bcdcb52814223e035e4d737e242d83e80d8ebd","anoek","2020-07-31 13:00:54","true","Added ""aga staff"" color when chatting and annotation to user profile",250,41,0,1,"2017-02-24 15:33:38","1252.64"
"online-go/online-go.com","8bf26e712c55b5e384d255eafec4e73e832f5f27","mlopezviedma","2017-05-24 22:10:35","false","Play a stone sound every time we change the volume

This applies to game pages, implements #271",71,3,0,0,"2017-02-24 15:33:38","90.28"
"online-go/online-go.com","52b36784ca4ffd96c4d39e90cce84805b198653d","anoek","2017-11-30 04:26:21","true","Attempt at fixing invalid div access

Fixes OGS-UI-3P",128,9,0,1,"2017-02-24 15:33:38","275.54"
"online-go/online-go.com","196f1739a4af330c111a2728973be62776fd2052","anoek","2019-12-10 14:24:34","true","Styling improvements, handle 'processing' state with some animations",189,33,0,1,"2017-02-24 15:33:38","1014.45"
"online-go/online-go.com","5dd7e1410993edf4d0a0755f2f819c816c878765","anoek","2022-06-27 12:15:54","true","Add badukpop to account linking Servers list; prettier",82,64,1,1,"2017-02-24 15:33:38","1949.11"
"online-go/online-go.com","c3251873b28dd0fbfc62db0a959bab8eeed28d63","anoek","2017-11-28 23:20:50","true","Better Raven behavior when executing code sequentially

IE when defer is being ignored",133,9,0,1,"2017-02-24 15:33:38","274.32"
"online-go/online-go.com","cdc3b291ab90f426136c824232f7f2b4dbff20a6","anoek","2022-08-09 17:52:42","true","Add back the chat indicator, tweak to add some white space and spacing consistency",77,65,1,1,"2017-02-24 15:33:38","1989.35"
"online-go/online-go.com","5edfef3576172e9bda20331acce418ec45e55a18","anoek","2022-02-10 14:12:33","true","Merge pull request #1701 from BHydden/patch-6

Update Team.tsx",125,59,1,1,"2017-02-24 15:33:38","1804.94"
"online-go/online-go.com","89a37a0038c740fbed6a8dfabf5145ee48752861","anoek","2020-03-05 18:23:47","true","v2 of sounds",197,36,0,1,"2017-02-24 15:33:38","1104.87"
"online-go/online-go.com","4f6df662cce295f93889b5d11f5a88de66709cf3","zeemai","2020-12-08 17:02:53","false","deleted extra white space",259,45,0,0,"2017-02-24 15:33:38","1377.81"
"online-go/online-go.com","956aad296181fbce83b43e5092cf3df12f7a7953","anoek","2019-07-15 15:52:42","true","Support being able to specify the outcome in a demo board",161,29,0,1,"2017-02-24 15:33:38","869.51"
"online-go/online-go.com","fce9f6cb196a8ba51be32aed9e4a356ccf4eebbc","anoek","2017-09-27 16:11:53","true","Added supporter goal widget on the Overview and Play page",111,7,0,1,"2017-02-24 15:33:38","213.03"
"online-go/online-go.com","4e83e7a3c0e788810012306bd806d77e9cb5a821","anoek","2017-12-04 17:16:22","true","Merge pull request #536 from evoluteur/group

Group: added margins between admins.",129,9,0,1,"2017-02-24 15:33:38","278.07"
"online-go/online-go.com","e7725c65e26dd3ecfc18caf1f6c319e14f791e80","anoek","2021-04-17 11:19:00","true","Better default theme based on OS choice

We're now setting what the *default* value of the theme should be
based on the OS theme choice instead of setting the value permenantly
based on the first view. This should also behave better for setting the
default theme for your devices using the new remote storage mechanism,
but still allowing local overrides.",289,50,1,1,"2017-02-24 15:33:38","1511.82"
"online-go/online-go.com","7dc43e2987060ffee21a8304af25937df7743dfe","anoek","2020-07-14 19:10:55","true","Make it so you can't leave your primary channel",252,41,0,1,"2017-02-24 15:33:38","1233.9"
"online-go/online-go.com","2492a6bf8bc6a167890c6e2bc98b9a1aa31b9e5f","anoek","2017-03-30 12:59:32","true","Better handle undefined/missing move string field",54,1,0,1,"2017-02-24 15:33:38","35.89"
"online-go/online-go.com","6fd56fe4c234cbf02cdc8bf517d48b066425b6a3","anoek","2022-05-28 12:42:25","true","Fix close friend list circular dep",91,63,1,1,"2017-02-24 15:33:38","1920.13"
"online-go/online-go.com","7663766424b4e547c0663a4a934b204ee6e09a1e","anoek","2019-07-15 01:09:36","true","Remove some debug logs",161,29,0,1,"2017-02-24 15:33:38","868.9"
"online-go/online-go.com","0757d2f5712303164ac65ae93bef98dcf3b78be9","anoek","2023-05-02 16:13:17","true","Merge pull request #2243 from RubyMineshaft/mass-annul

Mass annul",17,74,1,1,"2017-02-24 15:33:38","2257.53"
"online-go/online-go.com","8db300721a9e4cfc5eaf725ac65b18b3e216580a","anoek","2021-10-16 17:02:23","true","Add sinayaka youtube and twitch channels",300,56,1,1,"2017-02-24 15:33:38","1691.06"
"online-go/online-go.com","886ffc1b1f6bf36950a5b7b42aaecc3ba4abb6b6","anoek","2022-01-20 17:50:21","true","Style tweaks for github linking",279,59,1,1,"2017-02-24 15:33:38","1785.09"
"online-go/online-go.com","2e2e8bbb2bfc0fd1335a053485f65dd8588ffc3e","anoek","2022-04-23 23:26:22","true","Fixed Puzzle goban sizing",108,62,1,1,"2017-02-24 15:33:38","1883.58"
"online-go/online-go.com","247c96e3c8cd7649a4e96e945daadecf4f5fa7f8","anoek","2022-04-14 18:08:51","true","goban 0.5.80 bump",111,62,1,1,"2017-02-24 15:33:38","1874.36"
"online-go/online-go.com","a6aa5c7a95f98f6b76fce988f55f70a0163b4f16","anoek","2020-10-30 12:26:20","true","Merge pull request #1250 from GreenAsJade/fix-1249-trophy-marker-annulled-game

Don't show game winner trophy (or anything win related) if the game is annulled",261,44,0,1,"2017-02-24 15:33:38","1341.62"
"online-go/online-go.com","d41638109493daff87dab93def061fd08da38c6f","anoek","2017-09-22 15:25:07","false","Merge pull request #445 from BarneyStratford/weird-zero

Ensure that the player.rating.professional field is treated as a boolean in the PlayerDetails.",107,7,0,1,"2017-02-24 15:33:38","205.99"
"online-go/online-go.com","84dce1d52a15fac47c53cd567cd02be4d2b8ffa3","anoek","2021-03-14 13:30:35","true","Merge pull request #1425 from benjaminpjones/devel

Fix data id causing announcements not to go away.",284,49,0,1,"2017-02-24 15:33:38","1478.91"
"online-go/online-go.com","0a8cee3c1bdc75dc653f0896868b76e4694d0ea1","BarneyStratford","2017-07-14 10:19:41","false","Begin adding the extra parameter to requests.get. This is so that URLs that contain an id number can work with the type-checking framework we have built for requests, and also so they can work with the seamless translation framework.",118,5,0,0,"2017-02-24 15:33:38","137.78"
