"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"pingcap/docs","1714d77ddaa3db7fb57e2228311aeb1847c5b25c","TomShawn","2021-10-19 05:30:41","true","Fix broken links (#6639)",25,63,0
"pingcap/docs","22f5a524bcdb26bf4283af5477d13b1b050a1e13","TomShawn","2022-08-18 09:46:52","true","sysvar: debug expressions (#9998)",28,73,1
"pingcap/docs","71b2bb2ef9447fed41543014bfdfd0bb8d31766c","qiancai","2023-06-29 06:10:43","true","bump tidb and tiup version to 7.2.0 (#14012)",2,83,1
"pingcap/docs","2e8f2aa6b27c331b17f379011655ff058d68ce54","you06","2022-09-19 06:47:01","true","Add latency formula (#9763)",31,74,1
"pingcap/docs","89ea93aac6c6ff1452fae553da4bf3108f3cf9e3","ireneontheway","2020-07-27 03:19:41","true","Update error-codes.md (#3336)

* Update error-codes.md

* Update error-codes.md

* Update error-codes.md

* Update error-codes.md

* Update error-codes.md

It does not show in the  Chinese version.

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update error-codes.md

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update error-codes.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",12,48,0
"pingcap/docs","34c7b945c432037bd7e9d72dbaa06839f60fc4fb","CaitinChen","2019-05-28 12:51:46","false","TOC, releases: add release notes for 3.0.0-rc.2 (#1173)

* TOC, releases: add release notes for 3.0.0-rc.2

* Update format",15,34,0
"pingcap/docs","a66b5316662cb7fa68c64c630d2f09afd5d32b6e","gaoyangxiaozhu","2017-04-19 02:44:06","false","modify README.md and change ./TIDB_FAQ to ./FAQ",9,9,0
"pingcap/docs","368477b58bfa49a61836deaed44fcb30cfcd70ce","en-jin19","2022-03-10 08:45:50","true","TiKV config: add `capacity` (#7665)",43,68,1
"pingcap/docs","a5710e2816f53ab596723802df6e26707b219895","en-jin19","2021-11-12 13:13:00","true","system variables: add two TSO related variables (#6770)

* system variables: add two TSO related variables

* Apply suggestions from code review

Co-authored-by: JmPotato <ghzpotato@gmail.com>

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Apply suggestions from code review

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update system-variables.md

Co-authored-by: Enwei <jinenwei@pingcap.com>

* Update system-variables.md

Co-authored-by: Enwei <jinenwei@pingcap.com>

Co-authored-by: JmPotato <ghzpotato@gmail.com>
Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",24,64,1
"pingcap/docs","29f9940d8eda45d39afd403fe37a0d1cf6c83b84","siddontang","2016-08-10 03:13:26","false","op-guide: update log file. (#20)",1,1,0
"pingcap/docs","e55e549432535a38903e15ec0b63862ce5ad376c","ran-huang","2020-06-02 10:37:56","true","how-to: update hardware-and-sofware-requirements (#2658)

* how-to: update hardware-and-sofware-requirements

* Update TOC.md

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update hardware-and-software-requirements.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update hardware-and-software-requirements.md

Co-authored-by: yikeke <yikeke@pingcap.com>
Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",20,46,0
"pingcap/docs","2d481768f88b85a0699c2c7a4b78ed1211ff8bc3","Mini256","2023-09-08 10:10:36","true","develop: add typeorm quickstart (#14722)",0,86,1
"pingcap/docs","1c88e2101402e4b4061e3f57477dc91fd463e757","hooopo","2023-09-08 10:03:07","true","feat: add ruby-mysql2 & rails dev guide (#14642)",0,86,1
"pingcap/docs","ff69c0c78d62bb1e6f52275d3c9e0bb4a22dd0fc","shichun-0415","2022-04-27 08:20:52","true","add aliyun oss example (#8359)",52,69,1
"pingcap/docs","6d5ddba63eece5d7fbd90d4f625908c1683791da","shichun-0415","2022-04-20 04:02:03","true","Relink some missing docs and remove unnecessary docs (#8271)",52,69,1
"pingcap/docs","e5e1bd8eae673d86f4526f01fea28bb2bdec80b0","shichun-0415","2022-09-29 09:15:45","true","update experimental features and basic features for 6.3 (#10580)",29,74,1
"pingcap/docs","c7333164cf582de26d00c230b890e923ac2823ec","shichun-0415","2021-11-23 03:25:50","true","Update continuous-profiling & dashboard-profiling (#6772)",29,64,1
"pingcap/docs","2c722b946c7a9abc9b04dad34536c0acb61ba1ad","QueenyJin","2016-11-10 10:49:21","false","Add the TiDB Monitoring Framework overview (#62)

* Add the TiDB Monitoring Framework overview

* Update monitor-overview.md

* Update the images",7,4,0
"pingcap/docs","1687e140bec2e8aaefc32527f0d4f620478f8708","lilin90","2018-01-23 07:38:04","true","Fix typo (#333)",16,18,0
"pingcap/docs","df199ea8d08089c4459ec6e69df7332a80b612d7","lilin90","2017-12-12 07:31:50","false","Update the capitalization style and fix the code format (#293)",13,17,0
"pingcap/docs","ee0c188b83ed70a78342fb596981e03d1b7ead0e","ti-chi-bot","2022-04-15 10:26:36","true","Add a warning about upgrading tiflash using tiup (#8191) (#8237)",51,69,1
"pingcap/docs","0c31d5e8116c69965843a6e21c8390dda318cb15","dveeden","2022-04-20 12:08:05","true","Update auto_random docs (#7475)",51,69,1
"pingcap/docs","83df693ac199879ffd7c54ca41a655440fd776f7","morgo","2018-11-20 17:52:02","false","sql: Add SQL mode details (#728)",12,28,0
"pingcap/docs","a7c32451cf34bbff8399d9679cabbff9c76a1383","morgo","2019-01-23 08:47:24","false","sql: Add LOCK TABLE, CHECK TABLE, CHECKSUM TABLE to incompatible (#830)

* sql: Add LOCK TABLE, CHECKSUM t to incompatble

* Add check table

* Update mysql-compatibility.md",13,30,0
"pingcap/docs","9f81721d22877a099048abd3bef5a1010cc27c11","DanielZhangQD","2020-11-03 08:23:44","true","update roadmap for tidb-operator (#4142)

* update roadmap for tidb-operator

* Update roadmap.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update roadmap.md

Co-authored-by: Ran <huangran@pingcap.com>
Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",9,51,0
"pingcap/docs","ad1d9da3d20fd2a3d00c78591d6179d273b24c2d","IANTHEREAL","2019-01-28 03:56:28","true","dm: add a dm directory (#873)",14,30,0
"pingcap/docs","e73ba30f027ab24fd528f75c91226f4f2ad69187","TomShawn","2022-06-08 06:18:30","true","add back a missing default value (#8831)",33,70,1
"pingcap/docs","74dca7a0945e36ba8510d814aa0e8953cf9d31a0","TomShawn","2021-12-16 03:14:22","true","Update the description for Prepare Plan Cache (#7253)",33,65,1
"pingcap/docs","bbc46fdda23a2b47dd0055e6dcd9b077a4f74713","TomShawn","2020-10-16 03:47:18","true","ticdc: add more protocol in ticdc sink config (#4069)",8,51,0
"pingcap/docs","08edcd737f90c6a7821d76a913ddd4b9c9e15846","TomShawn","2021-03-16 08:30:55","true","benchmark: add description to explain the non-index test result (#5032)",7,56,0
"pingcap/docs","49e7d272a079e0792dc4486ce71f41ce452311cd","CharLotteiu","2020-12-08 08:52:00","true","update some example description (#4361)",6,52,0
"pingcap/docs","9d79246f011634082eb5e847c801cdbeaee3b79c","yikeke","2020-06-30 07:15:26","true","integrate tiflash faq into tidb-faq.md and add aliases; add one lightning faq (#3069)

* integrate tiflash faq into tidb-faq.md and add aliases

* Update TOC.md

* align https://github.com/pingcap/docs-cn/pull/3176/files

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",20,47,0
"pingcap/docs","7956a695ba9695bfac52f1d7414f6f17f7ee6a19","yikeke","2021-02-20 02:24:27","true","BR: reorganize content about BR tool (#4810)

* draft

* update BR Overview doc

* update links

* Update backup-and-restore-use-cases.md

* fix links

* Update TOC.md

* Update TOC.md

* Apply suggestions from code review",10,55,0
"pingcap/docs","dd21fb7a6ed92eba77482922cc7923378f1e4135","Joyinqin","2020-09-21 02:48:57","true","Fix titan blob-run-mode options (#3941)",8,50,0
"pingcap/docs","552b54b06ce2540a1f5f01890a65dcbebac7845d","Joyinqin","2021-04-26 02:11:55","true","add tispark batch write document (#5388)",13,57,0
"pingcap/docs","c5f96db63098755ab568f107e8240003a1b8f317","ti-chi-bot","2023-07-25 07:07:33","true","Update TiSpark close telemetry time (#14330) (#14333)",3,84,1
"pingcap/docs","c3b41ce920170c57838bde792064c3ec319d16a8","en-jin19","2021-08-31 02:08:12","true","TiUP: add instructions for offline mirror (#6137)",17,61,0
"pingcap/docs","388e84c0efcbb209236b156ffc231a0017370516","en-jin19","2022-04-02 14:16:30","true","PingCAP Clinic: update contents for v6.0 (#8035)",50,68,1
"pingcap/docs","b9397180e3563af87d4fb3dbf38f5d1c6709a556","Oreoxmt","2023-08-07 02:46:11","true","v7.3: update user doc for multirocksdb (#14371)",0,84,1
"pingcap/docs","ca367ec410e16bfbd22a7101a96e4535a79dfd28","shichun-0415","2023-01-06 03:34:20","true","Update production-deployment-using-tiup.md (#11922)",25,77,1
"pingcap/docs","ac631b24aee49ba03457f5ad0b562f56cb6fd1be","shichun-0415","2022-10-19 11:37:21","true","Fix typos in partitioned-table.md (#10905)",30,75,1
"pingcap/docs","28f3c255e6a10f930a8dadb4a444079049bc8510","shichun-0415","2021-11-01 07:42:51","true","Bump-version-for-5.2.2 (#6696)",24,63,0
"pingcap/docs","80a0e136e06e3833a099bb4d22ce3d9723b16da1","shichun-0415","2022-06-09 06:26:12","true","add doc of config tidb_max_tiflash_threads for TiFlash (#8737)

* add doc of config tidb_max_tiflash_threads for TiFlash

* add version info

* add link and version

* address comments

* Apply suggestions from code review

Co-authored-by: Grace Cai <qqzczy@126.com>

Co-authored-by: Grace Cai <qqzczy@126.com>",31,70,1
"pingcap/docs","8d94b8cc78afca89a5c58d569c8d40e69a2b975f","ti-srebot","2020-12-21 11:03:26","true","releases: add v4.0.9 release notes (#4294)

* update v4.0.9 release notes at 2020-11-30T12:05:26

Signed-off-by: ti-srebot <ti-srebot@pingcap.com>

* add to TOC, release-notes.md

* update v4.0.9 release notes at 2020-11-30T13:17:16

Signed-off-by: ti-srebot <ti-srebot@pingcap.com>

* update

* Apply suggestions from JaySon-Huang

Co-authored-by: JaySon <jayson.hjs@gmail.com>

* add tools

* update tidb notes

* add PD notes

* Update releases/release-4.0.9.md

Co-authored-by: JaySon <jayson.hjs@gmail.com>

* add TiKV notes

* Update releases/release-4.0.9.md

Co-authored-by: Neil Shen <overvenus@gmail.com>

* change release date

* Update releases/release-4.0.9.md

Co-authored-by: JaySon <jayson.hjs@gmail.com>

* Update releases/release-4.0.9.md

* refine language

* refine language

* refine language

* change date

* Update releases/release-4.0.9.md

Co-authored-by: Liqi Geng <gengliqiii@gmail.com>

* Update releases/release-4.0.9.md

* Apply suggestions from code review

Co-authored-by: amyangfei <amyangfei@gmail.com>

* refine language and format

* Update releases/release-4.0.9.md

Co-authored-by: tiancaiamao <tiancaiamao@gmail.com>

* add new notes from ichn-hu, Win-Man, and you06

* change date

* add 6 notes from bobotu, amyangfei and tangenta

* Update release-4.0.9.md

* add a ticdc note

* Update release-4.0.9.md

* Update releases/release-4.0.9.md

Co-authored-by: amyangfei <amyangfei@gmail.com>

* Update releases/release-4.0.9.md

* add tikv notes from jay

* add tidb dashboard related notes

* Update releases/release-4.0.9.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: JaySon <jayson.hjs@gmail.com>
Co-authored-by: Neil Shen <overvenus@gmail.com>
Co-authored-by: Liqi Geng <gengliqiii@gmail.com>
Co-authored-by: amyangfei <amyangfei@gmail.com>
Co-authored-by: tiancaiamao <tiancaiamao@gmail.com>",7,53,0
"pingcap/docs","9d573616ca4285c2d93ff7d94e5140ec219f782e","QueenyJin","2016-11-25 03:33:05","false","Add the TiKV tuning guide (#66)

* Add the TiKV tuning guide

* Add 2 links to README

* Address comment",5,4,0
"pingcap/docs","95562b2eb224382c4872197a0cc39cac2019d81a","lilin90","2018-04-27 07:34:22","false","releases: fix typo and update format in 1.1 Alpha (#447)",14,21,0
"pingcap/docs","48a70ff04d9fad81c6f2ff2f2bddca4ad2c1e3db","lilin90","2017-12-01 11:02:28","false","Update loader content and add add FAQ (#282)

Via https://github.com/pingcap/docs-cn/pull/446",14,16,0
"pingcap/docs","dd877e503d94f92c9fc7ee7ac53ec774f68947c3","qiancai","2021-10-29 09:56:54","true","Update release-5.2.2.md (#6686)",24,63,0
"pingcap/docs","2154c76d7bd4c5aeb04d0abbf1e35ebb8298a5ca","qiancai","2023-06-26 02:37:05","true","Add description about check constraint (#13905)",2,83,1
"pingcap/docs","501a5b0b22cd39826cc746dfa3f1fa56c807a3ed","huangxiuyan","2019-05-15 02:40:51","false","dev/how-to/get-started: correct an error (#1141)

* correct an error

* Update tidb-binlog.md",15,34,0
"pingcap/docs","51a4ca115062a20d92f1e782c68d07d0768d21e0","toutdesuite","2020-02-04 07:38:31","true","configuration/tidb-server: add a description for `max-server-connections` (#1790)",9,42,0
"pingcap/docs","ef77e65894b19e19db8c687145d54b4127075190","toutdesuite","2020-01-08 05:19:52","false","benchmark: make code blocks copyable without prefix symbols (#1744)

* make code blocks copyable without prefix symbols

* make code blocks copyable without prefix symbols

* make code blocks copyable without prefix symbols

* make code blocks copyable without prefix

* v2.1: update more blocks

* Update dev/benchmark/how-to-run-tpcc.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update v2.1/benchmark/sysbench.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update v3.0/benchmark/how-to-run-tpcc.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update v3.0/benchmark/sysbench-in-k8s.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update v3.0/benchmark/how-to-run-tpcc.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update v3.0/benchmark/how-to-run-tpcc.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update v3.0/benchmark/sysbench-in-k8s.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update v3.0/benchmark/how-to-run-tpcc.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update v3.0/benchmark/sysbench.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",5,41,0
"pingcap/docs","f18336ab0a60ee7a9d551ba7843ff97a3fd6ea1a","ran-huang","2022-06-02 13:18:28","true","dm: update doc for optimistic shard ddl (#8763)",30,70,1
"pingcap/docs","59eab62d23c671db06ea2ae77865d99dc8d68ffa","TomShawn","2022-08-25 10:22:21","true","faq: add a summary page for all TiDB FAQs (#10217)",28,73,1
"pingcap/docs","e3c8e66b186f35bed329421a645e446f00406275","TomShawn","2022-06-06 10:04:29","true","Add max-store-preparing-time in pd-ctl (#8700)",32,70,1
"pingcap/docs","81181a08102f5ff03368cd69ec0eaec3f5173881","tabokie","2023-05-18 08:41:36","true","add some missing rocksdb options (#13582)",1,82,1
"pingcap/docs","4fe92ed7aaebfde849030b379939a00485af0772","Frank945946","2023-06-27 07:49:06","true","Update dumpling-overview.md (#14000)",2,83,1
"pingcap/docs","bb4b373656237c21a85a4037c1a5f0c65253a09d","ngaut","2016-08-12 07:34:37","false","Merge pull request #26 from pingcap/siddontang/update-requirement

scripts: update gcc to 4.8",3,1,0
"pingcap/docs","8486c1250fedc54d5bd856b9b0757309f8a233aa","TomShawn","2023-01-20 07:23:49","true","mysql-schema.md: update system tables (#11913)",26,78,1
"pingcap/docs","f237510b47e3aa3275c1d41dc2d56c87da2a5215","ran-huang","2023-04-10 05:20:59","true","ci: update lycheeignore (#13189)",4,80,1
"pingcap/docs","681efdc6b64e87401bb7aa01643e4a1894077c97","lcwangchao","2022-04-20 09:54:03","true","Fix example errors in placement-rules-in-sql.md (#8278)",51,69,1
"pingcap/docs","33139a9ef8d03141e2c09273f66cd57d38ac30ea","CaitinChen","2020-05-11 07:25:53","true","adopters: update VNG info (#2507)",11,46,0
"pingcap/docs","cc6499a9cbed5db21934d2beba0226fb52bb03c1","morgo","2019-06-24 16:01:40","true"," reference/mysql-compatibility: Version comments (#1242)

Add as a potential source of incompatibility",14,35,0
"pingcap/docs","6b20ceb5d72c571a1a4c8d6f914bb31cba6dfb51","hfxsd","2022-08-04 10:36:06","true","*: add docs home link in toc (#9824)",29,72,1
"pingcap/docs","b2ef968ec8accb3ac2824823117b58d37310e9b6","zimulala","2017-03-06 09:39:50","false","op-guide: Add load data compatibility description (#89)",8,7,0
"pingcap/docs","bb0f5f5bb7222814faa933e2885b75ca5e0e7413","shichun-0415","2022-06-06 14:16:30","true","aliases: Fix wrong format (#8801)",32,70,1
"pingcap/docs","f6536e43b65703b0937e23d4a8ee7b77512af246","shichun-0415","2022-08-16 11:44:50","true","add configuration description about isolation-read.engines & proxy-pr… (#9689)",28,73,1
"pingcap/docs","99ba303fae9d8ed5b570d548def84fef871583a4","TomShawn","2020-12-18 07:34:27","true","media: refine one image (#4440)",7,53,0
