"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"Dallinger/Dallinger","a88f2afd3c48a75341fbe37882f292dd4bfdcaf9","jessesnyder","2017-02-15 17:47:44","false","Change helper module name to 'sources.py'",56,5,0
"Dallinger/Dallinger","be9fe291610d96b83634602516dcb4db87416b75","jessesnyder","2017-01-18 18:01:19","false","Convert strings in HIT responses to datetimes",68,4,0
"Dallinger/Dallinger","551a622acf9c4032bab1f3f260ab47b2d31e5bda","jessesnyder","2017-09-21 23:30:06","false","Fix typo",46,13,0
"Dallinger/Dallinger","7ade50e196707a6f485f067218d15086fc5c5935","jessesnyder","2020-03-24 18:57:03","true","Merge pull request #2071 from Dallinger/2020-03-doc-updates

2020 03 doc updates",7,43,0
"Dallinger/Dallinger","bae745c66b0cbb2ee160e689a5810f9ec075d8db","jessesnyder","2018-11-06 20:10:17","false","Try correcting syntax of travis.yml",16,26,0
"Dallinger/Dallinger","f86c56fe009e06e8243a325601df9005bdf990a6","jessesnyder","2020-03-19 22:07:51","false","Remove import",12,42,0
"Dallinger/Dallinger","a74c7cfaa01a871e260849e2def72d27d1d2e5ef","jessesnyder","2021-03-19 21:26:16","false","Bump version to 7.1.0",14,54,1
"Dallinger/Dallinger","d63c4d541a32110ceb6601ce90b5cce027b9b73c","jessesnyder","2022-03-25 17:49:22","false","Bump version on master branch post-release",15,67,1
"Dallinger/Dallinger","ed7c0b077cf3392711aa309e78fa1e6d6fe9d317","jessesnyder","2021-04-08 16:35:07","false","Inline dynamic property",15,55,1
"Dallinger/Dallinger","5390edd565ea787e0cabec4e667ba33e6cdddc1c","witekdev","2019-02-22 19:14:57","true","Merge pull request #1676 from Dallinger/docs-misc-installation-fixes

Various documentation fixes",12,29,0
"Dallinger/Dallinger","b189da73b2e09ba03d8846597bfca7719fe51817","silviot","2022-08-25 13:05:57","true","Do not create spurious typescript files",26,71,1
"Dallinger/Dallinger","32548e9b66615a3c8d266844d72b2f8157b5de4c","fmhoeger","2021-08-05 15:15:01","true","Merge pull request #3196 from Dallinger/pyup-update-identify-2.2.11-to-2.2.12

Update identify to 2.2.12",19,59,1
"Dallinger/Dallinger","03d8c79b52b13a8ef4930546f640f813379ab12b","fmhoeger","2023-02-25 00:56:12","false","Switch to patch release version 9.4.3",19,78,1
"Dallinger/Dallinger","8b562574d318c236188f1c2a59097b5b7785d053","fmhoeger","2023-01-17 17:32:29","false","Run black, flake pre-commit hook",24,76,1
"Dallinger/Dallinger","41409469d9189c05b6d334960c371395ea387d0f","fmhoeger","2021-11-15 03:23:15","true","Merge pull request #3575 from Dallinger/pyup-update-typing-extensions-3.10.0.2-to-4.0.0

Update typing-extensions to 4.0.0",19,62,1
"Dallinger/Dallinger","3b78c64d5bb752fe1677eb1e2c6984b38b52b43a","fmhoeger","2021-10-21 12:18:28","true","Merge pull request #3469 from Dallinger/pyup-update-sqlalchemy-1.4.25-to-1.4.26

Update sqlalchemy to 1.4.26",20,61,1
"Dallinger/Dallinger","a42a593ff9a6d2f6fa5f3eb967e71a51fac5ffa5","fmhoeger","2022-06-16 23:08:50","false","Update CHANGELOG for v9.0.1",17,69,1
"Dallinger/Dallinger","e708996f5162b12d6fc68a06796c483bed395d01","fmhoeger","2021-10-22 22:52:04","true","Merge pull request #3481 from Dallinger/pyup-update-prompt-toolkit-3.0.20-to-3.0.21

Update prompt-toolkit to 3.0.21",20,62,1
"Dallinger/Dallinger","14e9ff6172d8924dfde39e962a97403815628c21","fmhoeger","2021-10-26 13:54:36","true","Update constraints.txt",20,62,1
"Dallinger/Dallinger","76ca8217c709989c116d0ebd8fca37bd22f591af","vlall","2019-04-18 09:37:23","true","Merge pull request #1755 from Dallinger/pyup-update-redis-3.2.0-to-3.2.1

Update redis to 3.2.1",2,31,0
"Dallinger/Dallinger","f734eacd2d21e400a1bacf364392bab2cda2983d","vlall","2018-09-11 00:11:41","true","Merge pull request #1380 from Dallinger/stories/392-pyup-cleanup

One last PyUp fix",16,24,0
"Dallinger/Dallinger","f2506e71ea7f75650f62194d6fd5666ca623063c","vlall","2018-01-26 10:53:55","false","Undo identity removal",51,17,0
"Dallinger/Dallinger","c292e9ff54d08e6b9b87b5e454fdc0cab8ab917c","vlall","2018-02-21 22:50:42","true","Merge pull request #884 from Dallinger/pyup-update-sphinxcontrib-spelling-4.0.1-to-4.1.0

Update sphinxcontrib-spelling to 4.1.0",52,17,0
"Dallinger/Dallinger","f37542392d675ecddddc324719300e538feb8342","vlall","2018-12-14 20:57:37","true","Merge pull request #1562 from Dallinger/pyup-update-requests-2.20.1-to-2.21.0

Update requests to 2.21.0",11,27,0
"Dallinger/Dallinger","fe7cf2360b7580e7e6b36a528842f45828d7b110","cguardia","2021-01-29 03:43:32","false","drop 3.6",17,53,0
"Dallinger/Dallinger","d14dec55715794783a4f96c6c017cde3733174c4","suchow","2016-09-25 16:05:28","false","Add 2048 to bumpversion config (#222)",50,1,0
"Dallinger/Dallinger","1063230def609c5f5eae7cab3242b1606e8574a8","suchow","2017-03-15 01:06:01","false","Fix spacing and count in yield

Fixes #110 and #111.",55,6,0
"Dallinger/Dallinger","d7f6ad5b69cd9ef6d4067f3a06212c1d8f4e70f1","suchow","2018-02-25 03:50:26","false","Fix import order",52,18,0
"Dallinger/Dallinger","0f5c7c0b4e11d93099d8d4a1368c86d1106b9a58","suchow","2017-03-28 03:03:46","false","Make drawing window smaller

The drawing window was bigger than the canvas. This makes them match.",56,7,0
"Dallinger/Dallinger","8f0a20a5264ee655c7617458819d4cca5f6f4192","suchow","2017-02-13 20:13:20","false","Merge pull request #452 from Dallinger/development

Development work for version 3",59,5,0
"Dallinger/Dallinger","10348c6605c00b52a1e07e57a0c338152b5c691a","polvanrijn","2023-04-12 17:16:28","false","Simplify test",3,79,1
"Dallinger/Dallinger","8135f45cf59cc75c54dc8d6d708afe8fa9c7297c","pmcharrison","2023-02-12 16:32:26","true","Update docker_ssh.py (#4867)",25,77,1
"Dallinger/Dallinger","30183028dfb08e713c9d23eb7a7c9e8eefe5ee42","pmcharrison","2023-05-12 07:51:56","false","Fix bug in Docker SSH 'removing any pre-existing app with the same name'",3,80,1
"Dallinger/Dallinger","f1000bee0ca9392fc6cb23d20eabb70b11b622e2","pyup-bot","2021-07-03 02:39:27","false","Update pytest-rerunfailures from 10.0 to 10.1",24,58,1
"Dallinger/Dallinger","a9fabc7e1652f7719ecfd935a85cb9beea9f9e3c","pyup-bot","2021-10-28 04:56:44","false","Update jupyter-core from 4.9.0 to 4.9.1",21,62,1
"Dallinger/Dallinger","195ffa404fc238c0dff0bba73df65a3b58d3a093","pyup-bot","2022-03-10 20:56:21","false","Update boto3 from 1.21.4 to 1.21.17",19,66,1
"Dallinger/Dallinger","e26d26c09783bd77e58029d01ab8d7874d2f13f1","pyup-bot","2021-03-31 02:47:48","false","Update rq from 1.7.0 to 1.8.0",15,55,1
"Dallinger/Dallinger","da1f708faedafc8e5235d89d1ea114457aa056d9","pyup-bot","2021-09-11 03:03:42","false","Update boto3 from 1.18.31 to 1.18.40",19,60,1
"Dallinger/Dallinger","4b835f19fc893f2bafbbb47fcde2d873e7826776","pyup-bot","2017-03-14 04:59:33","false","Update psycopg2 from 2.7 to 2.7.1 (#509)",55,6,0
"Dallinger/Dallinger","784f4c84a8bebf75acd4c9c9886dda304b758380","pyup-bot","2021-04-15 19:40:38","false","Update zope.interface from 5.3.0 to 5.4.0",17,55,1
"Dallinger/Dallinger","16e02c3ccf1faa1f31f7c3e59beea34b6ba07411","pyup-bot","2019-02-28 07:17:26","false","Update psutil from 5.5.0 to 5.5.1",10,30,0
"Dallinger/Dallinger","95a8b141a59eaa9ffeb67ec1ea981bea541aa507","pyup-bot","2021-12-22 15:44:45","false","Update wheel from 0.37.0 to 0.37.1",19,64,1
"Dallinger/Dallinger","5a77648b534ae106c113870fdc31ed731caf9d2a","pyup-bot","2021-10-18 00:54:05","false","Update pep517 from 0.11.0 to 0.11.1",20,61,1
"Dallinger/Dallinger","cd411ce28b0bbccefb9fd8a939dee468a4701fad","pyup-bot","2021-11-07 16:56:26","false","Update flask-wtf from 0.15.1 to 1.0.0",21,62,1
"Dallinger/Dallinger","d8684b62f273748856586caaeb885c10a8bdde07","alecpm","2018-05-16 05:49:44","false","Add support for configurable redis sizing on heroku.",45,20,0
"Dallinger/Dallinger","d5d75351f3f1d8c53ce7fb8bbb11bca7d6afd265","alecpm","2020-08-19 21:45:11","false","Fix error text for new route.",20,47,0
"Dallinger/Dallinger","1d1301a45af55dc9eea59a0c5f0a7b58d1533674","alecpm","2020-07-22 21:54:21","false","Make tests use literals. Avoid confusing variable names. Update customization documentation.",27,46,0
"Dallinger/Dallinger","ab9ee7f11e8bd704df2e280603dd315390795037","alecpm","2021-11-05 19:09:44","false","Remove nonsensical test that is failing",21,62,1
"Dallinger/Dallinger","bb0180c047aaf343a999802d023f414be62efb12","alecpm","2019-01-09 06:44:49","true","Merge pull request #1576 from Dallinger/bugs/python-3.7-fixes

Add fixes and test for python 3.7 support",7,28,0
"Dallinger/Dallinger","9a9c5266e1de8d921ce73175d2a80118955b4b2c","alecpm","2021-06-03 21:38:26","true","Merge pull request #2983 from Dallinger/issues/2963-language-config

Add language configuration parameter",25,57,1
"Dallinger/Dallinger","49c0606fd1579511ecfce46c3d71d1d52dac94de","alecpm","2021-07-16 17:16:27","false","Add RtD version specification",20,58,1
"Dallinger/Dallinger","b48453763079133b21c2fa79def2a198dd53cbad","alecpm","2017-09-16 01:36:18","false","Simplify tests.",44,12,0
"Dallinger/Dallinger","0472d1d51508d3327d1df1e20d91e4fa0916978a","alecpm","2018-08-07 05:17:10","false","Remove silly pin.",17,23,0
"Dallinger/Dallinger","f04c2a7b00ef175eb34c6c24a735bf74bfe4e7f6","alecpm","2021-06-08 05:17:21","true","Merge pull request #2997 from Dallinger/issues/2935-fix-importerror-handling

Add better error logging in `experiment.load()`",23,57,1
"Dallinger/Dallinger","bda55ba6df540e182008db8280f22a37788e27a0","alecpm","2021-07-16 16:25:21","false","Another RtD fix attempt.",20,58,1
"Dallinger/Dallinger","b324c9e16bdd9867c95b4859638cbb833a08f0b3","alecpm","2020-07-03 18:12:14","false","Fix typo.",22,46,0
"Dallinger/Dallinger","a2fe2a93c37bc582ef0eeb85d9515bfda99e9779","alecpm","2018-08-24 20:16:53","false","Clearer non-repetitive tests.",21,23,0
"Dallinger/Dallinger","edd622ebb26a8eee70fe7119ebd68a10330e61dd","alecpm","2021-02-14 18:08:40","true","Merge pull request #2571 from Dallinger/issues/bot-test-issues

Fix selenium bot test issues",14,53,1
"Dallinger/Dallinger","c9e1fc94746f7d6a9459c0604ca4d147940c0e45","alecpm","2023-07-19 02:08:24","false","Fix bad name and doc update.",2,82,1
"Dallinger/Dallinger","f048e7978228d05196a9b5b4b69f96a1b050fa09","alecpm","2018-07-26 06:56:54","false","Python 2.7 fixes.",16,23,0
"Dallinger/Dallinger","1ef5f1afce3d931110b11c1810f662c29efc03fb","MatthewWilkes","2017-02-20 22:50:21","false","Lengthen timeout in tests

The dallinger debug command can take longer to output the 'Server is
running' output now it's being run under Heroku, because more processes
are set up and there can be a minor output lag.",55,5,0
"Dallinger/Dallinger","48d40c6b09424579a336f7fe87aafb29dc3955b1","alecpm","2020-07-02 06:04:02","false","Integrate psynet network monitor into dashboard.",22,46,0
"Dallinger/Dallinger","461f5ba81aee114b2c096b7064e14e7f68cc4822","fmhoeger","2021-09-12 23:02:39","true","Update dev-requirements.txt",19,60,1
"Dallinger/Dallinger","ca10e423431ebd12c4eef86dd37ec2ef63d134e4","fmhoeger","2021-10-24 01:32:28","true","Merge pull request #3486 from Dallinger/pyup-update-pyparsing-2.4.7-to-3.0.0

Update pyparsing to 3.0.0",20,62,1
"Dallinger/Dallinger","c5f62310226f82d16bf99304701d00932e196ef1","fmhoeger","2021-10-30 15:43:02","true","Merge pull request #3512 from Dallinger/pyup-update-pyparsing-3.0.3-to-3.0.4

Update pyparsing to 3.0.4",21,62,1
"Dallinger/Dallinger","9501e95ec1cd06313235a1fb6307ec690a62f83b","fmhoeger","2021-04-30 13:19:23","true","Merge pull request #2823 from Dallinger/pyup-update-python-dotenv-0.17.0-to-0.17.1

Update python-dotenv to 0.17.1",19,56,1
"Dallinger/Dallinger","41d038f192dadcb08b82a0b9e74dfc82c094ede1","fmhoeger","2022-08-23 01:10:43","false","Update .pre-commit-config.yaml",24,71,1
"Dallinger/Dallinger","734ee19c354f56fbaaa9abdab6a42a510882e72d","fmhoeger","2021-05-05 19:30:30","true","Merge pull request #2845 from Dallinger/pyup-update-virtualenv-20.4.4-to-20.4.5

Update virtualenv to 20.4.5",17,56,1
"Dallinger/Dallinger","2b0285e97a7e8db6d2507d7c079c48e688ef38ce","vlall","2018-05-22 21:19:17","true","Merge pull request #992 from Dallinger/git-status-cleanup

Git status cleanup",48,20,0
"Dallinger/Dallinger","5de51a67d3d5fa3665893b4f3d90df34e2f02456","vlall","2017-11-25 05:33:47","true","Merge pull request #790 from Dallinger/development

Merge development branch",49,15,0
"Dallinger/Dallinger","8ca6edbdc421eeb8b38e1aa9fcca008d6b389a01","vlall","2018-02-08 18:40:21","false","Move retrieve_data call",51,17,0
"Dallinger/Dallinger","23760d5811c817f0224f9af94dbeeee012b34689","witekdev","2018-08-15 19:45:42","false","Installation documentation restructuring and editing for accuracy",19,23,0
"Dallinger/Dallinger","2019668852f4d4f700460bc2e7b5433b7b0134ae","davisagli","2017-01-05 06:13:10","false","Use HotAirRecruiter in debug mode; make it log URL",62,4,0
"Dallinger/Dallinger","c2e85b951f5a9adc3a9908dbb56c71b9c56e4b0d","cguardia","2017-03-23 19:10:07","false","try again",55,6,0
"Dallinger/Dallinger","2f992d8b0ac6269f0595f0ec586cddc975c1d63b","cguardia","2021-01-31 00:23:16","false","use constraints-deps again",17,53,0
"Dallinger/Dallinger","0d11bdc2ed7aed2d1b2abd28f97fac164bad966e","suchow","2017-06-27 21:02:18","false","Merge pull request #650 from Dallinger/suppress-pandas-future-warnings

Suppress pd future warning from odo",46,10,0
"Dallinger/Dallinger","3a76efeb79718260abb78535f82025eb81d53161","suchow","2017-04-18 01:49:12","false","Merge pull request #537 from Dallinger/full-duplex-chat

Handle chat via a single websocket connection",54,7,0
"Dallinger/Dallinger","966589e2536f8410ab479a4f11b6ef0581ea6c73","suchow","2017-06-19 22:51:18","false","Merge pull request #633 from Dallinger/dev-add-runtime

Adding runtime.txt",46,9,0
"Dallinger/Dallinger","ea4ecdcba88eb3f82ab55fb172b78fc294031a6e","suchow","2017-08-30 18:53:52","false","Merge pull request #693 from Dallinger/issues/492-postgres-defaults

use postgres defaults that work both on Linux and OsX",43,12,0
"Dallinger/Dallinger","8e53a198bc11bcfdd4dc1842b5fb9d08c1c5eeab","polvanrijn","2023-02-20 09:58:24","false","Remove get_recruiter",18,77,1
"Dallinger/Dallinger","3509d6ff260cfc977eb8111b38b205db911193a3","witekdev","2019-02-22 19:14:29","true","Merge pull request #1674 from Dallinger/stories/475-remove-insecure-postgres-instructions

Remove insecure Ubuntu postgres instructions",12,29,0
"Dallinger/Dallinger","000f3420b96c6d1668cccfdd1ca3a6b120dc9d0b","witekdev","2018-06-30 19:21:10","false","remove trailing spaces and move aws link to bottom of doc for better readability.",19,22,0
"Dallinger/Dallinger","3445293f75604cab8bd41f222163902206022204","jessesnyder","2020-06-22 09:39:51","false","Flake8 fixes",17,45,0
"Dallinger/Dallinger","25622d842dc12157ea0b56cf50d3ad25e1ccfc57","jessesnyder","2017-06-29 17:52:25","false","Variable ""base_port"" needs no alias",47,10,0
"Dallinger/Dallinger","d56efaa0f6114bb5886b731f2b7a8a54cc15ebff","jessesnyder","2021-05-20 17:36:36","false","Update CHANGELOG for release",18,56,1
"Dallinger/Dallinger","dfea1ba1f1e82807e458ddcdd5a0ecb53046410d","jessesnyder","2022-01-27 04:55:19","false","Attempt to do type hints compatibly with python 3.7",22,65,1
"Dallinger/Dallinger","c235aa5f9420eeeb3958af4c693b9ad41ed5e23e","jessesnyder","2021-05-20 20:47:58","true","Merge pull request #2921 from Dallinger/release7.4.0

Release version 7.4.0.",18,56,1
"Dallinger/Dallinger","a3cb2b98cd94c80f08d0b9f5beb53ced8e2e17fc","jessesnyder","2019-01-29 19:06:46","true","Merge pull request #1628 from Dallinger/issues/pin-chandler-gem

Pin chandler ruby gem",6,29,0
"Dallinger/Dallinger","1716093aac47dd7235fe6d25036dfced8747f976","jessesnyder","2020-03-19 21:01:33","false","Improve docs for loglevel config",12,42,0
"Dallinger/Dallinger","02ea16425d0fd434f5f4391cb4c43627d7b39049","jessesnyder","2019-02-28 18:45:03","false","Remove unused import",8,30,0
"Dallinger/Dallinger","0bec95e83f8fa6122fd93210507eaafc65c9b682","jessesnyder","2017-02-14 01:34:22","false","Move classes other than Experiment subclass to separate module",55,5,0
"Dallinger/Dallinger","44d74040d5e9f2d44d84c544a7b3d1fe4ecd5b80","jessesnyder","2017-06-21 18:38:00","false","Fix long-standing bug with Qualifications",46,9,0
"Dallinger/Dallinger","bbf4c4e5bc7a83e4f5bd412e28b7825490e2ba00","jessesnyder","2020-06-18 16:23:12","false","Latest bootstrap, from CDN for now, gives us a better nav",12,45,0
"Dallinger/Dallinger","0dd5b1b5146ffd17335170030f58a0877a808d8d","jessesnyder","2022-10-31 17:52:02","false","Bump versions for release",30,74,1
"Dallinger/Dallinger","499c770be05b98dd6eb654dd9d1dbb82a85af3eb","jessesnyder","2020-07-28 19:45:02","false","Fix missing whitespace in expire command",21,47,0
"Dallinger/Dallinger","2d323ae45ced415c45879f7a06f5b352d6338d95","jessesnyder","2018-03-27 19:12:36","false","Update docs for python3.6",54,19,0
"Dallinger/Dallinger","978db61395a60214dd2cbda9c644b2b3eb77f10c","alecpm","2021-05-06 23:14:56","true","Merge pull request #2860 from Dallinger/features/enable-codecov

Enable codecov on a separate branch from other changes to deal with unmerged changes.",16,56,1
"Dallinger/Dallinger","f853654bc202f34f69f962bf9dd155c8e2518377","pyup-bot","2021-04-29 15:23:56","false","Update faker from 8.1.1 to 8.1.2",19,56,1
"Dallinger/Dallinger","1cf1ff7428926a0f6de3f34923fadef8a93dcc32","pyup-bot","2021-10-10 20:33:49","false","Update paramiko from 2.7.2 to 2.8.0",20,61,1
"Dallinger/Dallinger","ea47138617d7b87ff5c7f90a07db4f5d72cb09f4","pyup-bot","2021-05-10 21:41:58","false","Update botocore from 1.20.65 to 1.20.70",17,56,1
"Dallinger/Dallinger","79fdafd4379875719bc53af66f32dea83a96a24b","pyup-bot","2021-12-01 14:51:28","false","Update ipykernel from 6.5.0 to 6.6.0",19,63,1
"Dallinger/Dallinger","4efbdc1c7179259ab933a304b00d5a2604f82601","pyup-bot","2021-12-29 16:48:00","false","Update psycopg2 from 2.9.1 to 2.9.3",19,64,1
"Dallinger/Dallinger","cf12c665a0b45cb6f433dfa4037896bd2f04c86f","pyup-bot","2021-06-02 07:32:21","false","Update prometheus-client from 0.10.1 to 0.11.0",26,57,1
"Dallinger/Dallinger","3ea8b52f6deb322c77c161c960761cbe78500b60","pyup-bot","2022-01-27 14:57:20","false","Update terminado from 0.12.1 to 0.13.1",22,65,1
"Dallinger/Dallinger","9342354d6281e45c75c7802a2259e8a51b4dc77c","pyup-bot","2017-03-21 03:33:15","false","Update gunicorn from 18.0 to 19.7.1",55,6,0
"Dallinger/Dallinger","326487c6dc651d198dd0e88c6b47a16b01e2b7b4","pyup-bot","2018-08-18 18:24:27","false","Update pytest from 3.7.1 to 3.7.2",20,23,0
"Dallinger/Dallinger","3cd277b56c52947edbac0cf863e903011d2f0597","pyup-bot","2021-06-28 21:16:53","false","Update sqlalchemy from 1.4.19 to 1.4.20",21,58,1
"Dallinger/Dallinger","6833a23a5aef6b56ed204253a958107299e6754f","pyup-bot","2021-06-29 13:22:19","false","Update boto3 from 1.17.101 to 1.17.102",22,58,1
"Dallinger/Dallinger","157ec69a0b2a0fe65a8924eecf382d5a6bee9093","pyup-bot","2021-12-26 18:50:36","false","Update platformdirs from 2.4.0 to 2.4.1",19,64,1
"Dallinger/Dallinger","3d270d6bfe8ea3b08facb42accbf1666d7c2a235","pyup-bot","2021-07-01 13:22:25","false","Update boto3 from 1.17.102 to 1.17.103",24,58,1
