"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"eksctl-io/eksctl","311da5a897c9a2df53356ab2c0cf543f3132949e","michaelbeaumont","2021-02-12 17:06:38","true","Don't print all key pairs (#3262)",175,32,0
"eksctl-io/eksctl","aa50d73b207328e2c755a406308173cdb1fd25af","bia","2019-06-18 13:58:21","false","adding features [WIP]",160,13,0
"eksctl-io/eksctl","f39666e3e1c80666971d3c8e7d63f47c10d3b4de","Tyil","2019-05-21 07:52:11","true","Fix typo 'betwee' to 'between'",154,12,0
"eksctl-io/eksctl","3fc20f32930140f3288a2dde320c64d3a9f3cfe7","yuxiang-zhang","2023-02-06 18:32:13","false","Extract function to fix lint error",35,56,1
"eksctl-io/eksctl","5e06270a43f2fbee3458422b7de3910903366a28","yuxiang-zhang","2023-04-25 19:27:06","false","Force kubeconfig get-token output format to json",24,59,1
"eksctl-io/eksctl","38512abf82134aad7aa3c77a6094e69e216de03e","Callisto13","2021-03-29 15:56:03","false","Add new Ubuntu Bootstrapper",150,34,0
"eksctl-io/eksctl","48fa170fe00433e8aedaf77ccf6850573d47bbf7","Callisto13","2020-12-11 15:23:10","false","Use AMITypesAl2X8664 constant",277,30,0
"eksctl-io/eksctl","d97da2bbf0eaaece715b2e480b78d4f6256dd88b","marccarre","2019-11-22 10:32:40","true","Fargate: add pkg/fargate.PrintProfiles (+tests)

... to easily format and print Fargate profiles as YAML, JSON or a pure-text table.",335,18,0
"eksctl-io/eksctl","98496b105562c0c7d3e7ee480764d15ef25a3e7d","stefanprodan","2018-05-30 09:15:03","true","Add gorelease to CI, version command",0,0,0
"eksctl-io/eksctl","e8680503e2f09f3d3360184b5b14bb53f4e5f3e0","watany-dev","2023-06-27 13:03:01","false","merge upstream",24,61,1
"eksctl-io/eksctl","4269e1fbed5606b49a06cc68147ba2d88d5dd75d","ajayk","2020-07-09 10:09:17","true","Upgrade AWS CNI to 1.6.3 (#2408)

* Updates to aws-cni 1.6.3

Fixes couple of Metadatabugs
https://github.com/aws/amazon-vpc-cni-k8s/releases/tag/v1.6.3

* generate assests and update tests",284,25,0
"eksctl-io/eksctl","0feb86cd2bd6b8872e658735b5300bbe048c439d","cPu1","2023-07-12 07:47:47","true","Bump dependencies (#6788)

* Bump dependencies

Closes #6786 #6785 #6784 #6783 #6782 #6781 #6780 #6779

* Update build image tag",30,62,1
"eksctl-io/eksctl","6bd1e0353c8924fb09d615b1ab1525a47e166a65","cPu1","2020-06-24 09:01:48","false","Enforce setting privateNetworking for fully-private clusters

privateNetworking for both self-managed and EKS-managed nodegroups must be set explicitly. It's an error to leave privateNetworking unset, as it's not possible to create public nodegroups in a fully-private cluster as there's no public subnet. Rather than enabling this field by default for a fully-private cluster, we require users to explicitly set it to make the behaviour explicit and avoid confusion.",305,25,0
"eksctl-io/eksctl","805ffe3d1f2299dca1b35a5def1887dbc382c34f","cPu1","2020-12-09 09:38:32","false","Fix import formatting",276,30,0
"eksctl-io/eksctl","58e60bda1b19bbb917529e3b9437bdbfae10a9ae","cPu1","2023-09-26 10:45:46","true","Merge pull request #7108 from cPu1/eks-1.28

Add support for EKS 1.28",25,64,1
"eksctl-io/eksctl","4ad076cf79e6fc50d877bfb764fa9703a956daa7","cPu1","2019-09-24 14:38:35","false","Move Windows VPC controller to package addons/windows",268,16,0
"eksctl-io/eksctl","97aefdfbbaf3f7c58e5ceaaa7b4e3a97e67f0fae","cPu1","2022-12-13 11:28:38","false","Reuse existing func, fix lint error",49,55,1
"eksctl-io/eksctl","4d0f8de7ed1badeed4e6731fc34cc9ae08bf318f","cPu1","2020-03-11 12:07:21","false","Make defaultAudience a const",382,21,0
"eksctl-io/eksctl","292750feada4cb99897b58ca9189761e77753f04","cPu1","2020-08-17 16:11:53","false","Tag 0.26.0-rc.1 release candidate",291,27,0
"eksctl-io/eksctl","5c83d406afbb291d4707adc89c1ce307e29093d2","cPu1","2022-03-08 11:23:20","true","Fix build image URL in Dockerfile (#4893)",69,45,1
"eksctl-io/eksctl","9c9e4e7f6b52f3292d72919b712a5bf615055e92","Skarlso","2022-06-13 19:15:53","true","Merge branch 'main' into update-aws-node",65,49,1
"eksctl-io/eksctl","fdf92497008d100c146224a829e034915016fe2d","Himangini","2023-03-01 15:24:51","false","make EKS 1.25 default",31,57,1
"eksctl-io/eksctl","b4655e0cf29c4fbbe6b562a0df36afaf5c8177ea","errordeveloper","2019-04-12 14:39:09","true","Replace `--dry-run=false` with `--approve`

Having to set `--dry-run=false` is a little unintuitive.
This change deprecates `--dry-run` flag from `eksctl update cluster`
command with new `--approve` flag. The new flag is also added in the
commands that already had most of the plumbing in place to support it.",143,10,0
"eksctl-io/eksctl","1d969369b8ccf79fb32d6325d14ce5d186b46ba5","errordeveloper","2019-04-26 08:55:36","true","Use new authenticator API",151,11,0
"eksctl-io/eksctl","4d872f7a2732f90ec0cbb2b70a0ae52d378f4c1c","errordeveloper","2019-01-07 09:20:05","true","Merge pull request #381 from weaveworks/cluster-config

Create cluster via config file",100,7,0
"eksctl-io/eksctl","8a96ca5177ced7f0b2e6b1db72f3fb54d2a805b1","errordeveloper","2018-06-18 21:11:55","true","Merge pull request #68 from weaveworks/ci-config

CI config updates",26,1,0
"eksctl-io/eksctl","144cd6288f25a97b4436b3e35ee8d9a6ff8adc36","errordeveloper","2018-11-06 13:58:43","true","Use error instead of boolean",66,5,0
"eksctl-io/eksctl","ebeffbb1036aecc254447aca957c634e2acec211","errordeveloper","2018-08-28 10:09:04","true","Merge pull request #173 from philoserf-contribs/patch-1

trivial: Update .gitignore",52,3,0
"eksctl-io/eksctl","436e9de6d41dc4d04453c8fd29b143e68f286ae0","errordeveloper","2019-01-14 14:05:31","true","Update regex to include legacy cluster stack",99,8,0
"eksctl-io/eksctl","cca14ccd1249c89f616512a80ed8307c1d11e0c4","errordeveloper","2019-01-14 12:55:25","true","Merge pull request #429 from weaveworks/fix-428

Import VPC config when creating nodegroup",99,8,0
"eksctl-io/eksctl","52a068d4d17c587b4e3dba4738352c53dc8aa82e","errordeveloper","2019-06-12 16:53:07","true","Use new CoreDNS manifests",163,13,0
"eksctl-io/eksctl","a244466f9cfec0029ae4b964e5b89e2c173b4f2c","errordeveloper","2019-09-03 08:20:00","true","Enhance cluster status checks

- rename `ctl.RefreshClusterConfig` to `ctl.RefreshClusterStatus`, so
  it's clear what it does and doesn't do
- enable simple short-term cache of cluster info
- imporove how `ctl.RefreshClusterStatus` works
- defined concrete methods - `ctl.CanOperate`, `ctl.CanUpdate`, `ctl.CanDelete`,
  for perfomaing high-level status checks and avoid usign
  `ctl.RefreshClusterStatus` directly
- remove `ctl.DescribeControlPlaneMustBeActive`
- ensure Kuberntes API deletion operations are only perfoermed on operable clusters
- improve early deletion test case",237,15,0
"eksctl-io/eksctl","960f85e28b4eedf3fd0f2670943e6c2cbcf1e04c","martina-if","2020-04-28 16:00:38","true","Merge pull request #2055 from weaveworks/support-metrics-collection

support metrics collection in scaling config for unmanaged node groups",372,23,0
"eksctl-io/eksctl","bc389872188a28a4ece45fdf069ec03c0c691ee1","martina-if","2019-11-11 14:46:45","true","Merge pull request #1527 from onemorepereira/master

Update `eksctl delete` context help",310,17,0
"eksctl-io/eksctl","69f22dc51f4bc4d346933b08ae159b05fd43275f","ryotarai","2020-01-29 08:18:45","false","Accept InstanceDistribution with one instance type.",361,20,0
"eksctl-io/eksctl","9db197e3a6abafeca415804b32cbdf7ce3d8c8d0","mukaibot","2018-12-27 09:23:58","true","Merge branch 'master' into master",84,7,0
"eksctl-io/eksctl","3fe27b8e504056e0a9002de032ee8f9ee97453dc","michaelbeaumont","2020-11-10 15:59:37","true","Select all subnets of an availability zone (#2814)",265,29,0
"eksctl-io/eksctl","414e4b405060dba38244ab98d1d1f3279a7d810d","lloydchang","2021-04-07 01:26:51","true","fix(types.go): add capacity-optimized-prioritized

#3516 #3519",143,34,0
"eksctl-io/eksctl","89decc455650ef98ea7806b338d49e1e5ff0a7eb","Himangini","2022-05-20 11:13:35","false","remove combine PRs workflow",65,48,1
"eksctl-io/eksctl","b657652b95df022936e18d1f55c67e136d2091ee","Himangini","2022-11-29 16:13:01","false","Release notes for 0.123.0",44,54,1
"eksctl-io/eksctl","a6d193c52fd2bc7217d914d646e219651aef4cc4","Himangini","2021-06-04 09:05:07","false","dynamically set the year in the site footer

added footer override to set the copyright year in the footer dynamically instead of a hard coded year.

Issue #3231",139,36,0
"eksctl-io/eksctl","58f56c202c88a885d55c61e376e257988c4e895f","aclevername","2021-01-18 13:21:35","true","Add stale github action (#3091)

* add stale github action

* remove token and add full stop

* Add workflow_dispatch trigger

Co-authored-by: Mike <2266568+michaelbeaumont@users.noreply.github.com>",297,32,0
"eksctl-io/eksctl","8cf3bda0cbc1b0492324882e8d2b14769b9da535","Himangini","2023-09-28 18:24:25","true","Merge pull request #7115 from a-hilaly/logs-wv

Refine log statements using `%w` for better formatting and UX",25,64,1
"eksctl-io/eksctl","1a3aa1726693d2d26e81f622e8d9cd6e872a2193","Himangini","2022-10-07 10:06:58","false","added release notes",64,52,1
"eksctl-io/eksctl","d8f32f51284bd998782c25fa3e17b442abd96026","TiberiuGC","2022-08-17 12:30:05","true","Merge pull request #5627 from TiberiuGC/bug/allow-windows-and-ubuntu-nodegroups-with-gpu-instances

Allow creating Windows and Ubuntu nodegroups with NVIDIA GPU instances",67,51,1
"eksctl-io/eksctl","75cd09ec91625c9671985d15486d1a7e4d5def28","TiberiuGC","2022-12-15 11:59:20","true","Add support for advanced configuration for add-ons (#6049)

* Add support for advanced configuration for add-ons

* update documentation and schema

* fix typo

* remove go sum changes

* overwrite any possible conflicts when creating an addon with modified configuration values",50,55,1
"eksctl-io/eksctl","6972196727f283b4a50258ecf8cf4da961639c5c","richardcase","2018-10-20 12:43:58","true","Merge pull request #275 from weaveworks/ci-tests

WIP: Report test results",71,5,0
"eksctl-io/eksctl","ad76b102b68ba5ae2c45b50871c8a453d034eec3","richardcase","2018-07-16 16:06:33","false","Restructured tests to use Ginkgo

Added Ginkgo to structure the tests better. Added input validation
to the mocked services in the tests.",36,2,0
"eksctl-io/eksctl","7484335a130e254a483d14bf7bbd936de202ac51","cPu1","2020-06-25 10:47:03","false","Refactor SetSubnets",293,25,0
"eksctl-io/eksctl","6d81f37ac099eef98c05713cbce830e468c7c60f","cPu1","2023-09-26 08:47:51","true","Bump dependencies

Closes #7106 #7105 #7104 #7103 #7102 #7101 #7100 #7098 #7097",25,64,1
"eksctl-io/eksctl","25caab3e773fe0f6f54a07b0c07c2cb476c96344","cPu1","2019-12-10 14:19:48","false","Deprecate --wait flag for command `update cluster`

The code now waits for the control plane version update to complete before initiating the CloudFormation stack update",352,18,0
"eksctl-io/eksctl","4765c923037b32b4eeaa7f2dd36ae771ec24a6ee","errordeveloper","2019-03-20 16:57:48","true","Move utility funcs into a separate file",135,10,0
"eksctl-io/eksctl","5df021d7d0b50d00f37f9d6e54467c6574863428","errordeveloper","2019-03-25 14:15:17","true","Merge pull request #653 from weaveworks/create-ng-ignore-existing

ignore existing nodegroups when creating with config file",137,10,0
"eksctl-io/eksctl","35e813e9dfcfe5ce1d8ffdc3427639d562023fcd","errordeveloper","2019-01-31 09:25:01","true","Remove custom `NodeLabels` type",105,8,0
"eksctl-io/eksctl","718ae948628d70526f300f3af677f35f4eae29d6","errordeveloper","2019-04-10 17:26:46","true","Do not check nodegroups in transient states for compatibility",143,10,0
"eksctl-io/eksctl","7203b1f1392668e462ef293f28a3203140772579","errordeveloper","2019-04-26 09:14:50","true","Remove helper that was only used in one place

- this can be done in one line of code instead
- it introduced a circular dependency",151,11,0
"eksctl-io/eksctl","32b95584ddbea650d77df4a4ffa3c519a74bd9aa","errordeveloper","2018-10-16 16:07:23","false","More consistent naming and style",70,5,0
"eksctl-io/eksctl","e3c613c21ac578bd0d2c12de7d913bc762f57ed5","errordeveloper","2019-02-06 17:27:22","true","Fix regression in `getClusterName` helper",111,8,0
"eksctl-io/eksctl","4ec6faec7d0601400c6a3cbd756739025056ac6c","wind0r","2023-05-24 13:07:32","false","port Add ready plugin to CoreDNS and use health.lameduck for a safer shutdown to 1.25 and 1.26",25,60,1
"eksctl-io/eksctl","522cbbbdac9705c417901f3b829f9c009bb075a4","wind0r","2022-09-14 08:05:41","false","Add ready plugin to CoreDNS and use health.lameduck for a safer shutdown",71,52,1
"eksctl-io/eksctl","23529285f5d6d73635987251a32d053b7f902761","marccarre","2019-07-19 09:24:20","true","Remove ref. to kube-dns in documentation

... since irrelevant after removal of 1.10.",178,14,0
"eksctl-io/eksctl","dce1ef8f39223db7ab45419eac0c9b1fdaea7a44","Himangini","2023-06-23 13:51:02","true","Merge pull request #6738 from weaveworks/main-1e027c53f

Prepare for next development iteration",24,61,1
"eksctl-io/eksctl","e1b5e2307058c6b3c2560f0696868ef843d8ee74","aclevername","2021-01-27 17:38:26","true","error when stacks remain after cluster deletion (#3159)",230,32,0
"eksctl-io/eksctl","cf0bbcfac24eb1866ce24ecfe6945e05a5698128","michaelbeaumont","2020-05-26 09:09:52","true","Wait for cluster upgrade in integration test (#2234)",343,24,0
"eksctl-io/eksctl","23fb731ecc461bea2a9c3d55a6c7b31dc863dccf","sayboras","2019-10-15 21:16:11","true","Update pkg/ctl/create/cluster.go

Co-Authored-By: cPu1 <cPu1@users.noreply.github.com>",275,17,0
"eksctl-io/eksctl","b2545b924e25d5ed95d3175ca1ad3ac83a24b700","sayboras","2020-05-13 15:07:07","true","Update CONTRIBUTING.md with user docs step (#2157)

* feat(docs): Update CONTRIBUTING.md with user docs step

Add a small section how to build user docs locally. Then I feel like
re-organize make target a little bit

* Correct the typo

* Update CONTRIBUTING.md for pip3

Co-authored-by: Michael Beaumont <mjboamail@gmail.com>",374,23,0
"eksctl-io/eksctl","d9a2b41e7e429c78e197b40eab5e8054940e4763","jahkeup","2020-08-31 20:49:15","false","Use ARM predicate for bottlerocket SSM parameter

Signed-off-by: Jacob Vallejo <jakeev@amazon.com>",295,27,0
"eksctl-io/eksctl","fb0907111ffe8384bf91a923bd121f3f76ad424f","treacher","2019-11-14 09:54:23","false","Add additional test expectation for checking the PublicKeyPath is what we originally defined it to be.",315,18,0
"eksctl-io/eksctl","16e9d406754074c38d74d1c5d6d680eab9f9a5e7","cPu1","2019-08-02 14:31:59","true","Merge pull request #1087 from weaveworks/1086-fix-manifests-test

Remove test that relies on map order, inline map to slice conversion",195,14,0
"eksctl-io/eksctl","805117074a97c2a737fbecb4eec00a72b3c99c1b","martina-if","2020-09-04 10:37:00","true","Add support for Windows 2004 Server AMI (#2613)",294,27,0
"eksctl-io/eksctl","516eabd9f748fff6b0d44665f6bcdeb48e837619","nikimanoledaki","2021-05-27 16:02:20","true","Refactor and increase test coverage for creating nodegroups

Refactor and increase test coverage for creating nodegroups
* Add unit tests for pkg/actions/nodegroup/create.go
* Add KubeProvider and NodeGroupInitialiser interfaces to mock ClusterProvider functions",141,36,0
"eksctl-io/eksctl","d018262548d083edd2af1c8ef7ac311f78d4739c","stefanprodan","2020-02-07 10:11:02","false","Update Flux to 1.18.0",367,20,0
"eksctl-io/eksctl","79f2d4e9531b335eba1a82826435cee3b9e44e4c","errordeveloper","2019-02-04 14:27:38","true","Tag 0.1.20-rc.3 release",107,8,0
"eksctl-io/eksctl","57fb3068c9771b938947fa4eaefca37a3e3c10af","errordeveloper","2019-01-08 18:17:09","true","Tag 0.1.17 release",94,7,0
"eksctl-io/eksctl","8e233fba1a8cd881061cfdff44de48f457d4fefb","errordeveloper","2019-03-12 14:20:03","true","Merge pull request #624 from weaveworks/raw-client

Kubernetes client package",129,9,0
"eksctl-io/eksctl","75d6946999d1fc938f7d6b1d0168ee86296e9ac1","cPu1","2022-10-13 08:56:57","false","Remove deprecated field disableASGTagPropagation",64,53,1
"eksctl-io/eksctl","dd38e3697cc1aea35d0ca6f70c0725ec97a7ae62","aclevername","2020-12-17 14:58:40","true","encrypt bottlerocket os volume (#2952)",280,31,0
"eksctl-io/eksctl","47f8fd4cbe84207100e1ea01a046efbf1fc933c5","michaelbeaumont","2020-07-20 15:14:12","true","Fix validation of mixed instances with cpuCredits option (#2454)",284,26,0
"eksctl-io/eksctl","d52df4540850f26b8c5bfe5d75a0cb5338359fa1","michaelbeaumont","2020-11-08 19:31:49","true","Update version in integration test for kube-proxy",262,29,0
"eksctl-io/eksctl","5ecb98cf8b48583beaa51941b9a9bfd2bf1a52b1","michaelbeaumont","2021-02-08 14:30:58","true","Fix suspend ASG processes for nodegroups (#3218)",175,32,0
"eksctl-io/eksctl","c4700d51e74b17444af46c6fb007f0595c3397b2","michaelbeaumont","2020-06-23 13:15:19","true","Remove pending on inferentia integration tests (#2325)",308,25,0
"eksctl-io/eksctl","fa87161857749f5a0de9148811b121d23e6c8d6c","michaelbeaumont","2020-05-06 08:15:45","true","Merge pull request #2129 from michaelbeaumont/node_group_independent

Do some nodegroup-independent tasks in parallel with nodegroup creation",372,23,0
"eksctl-io/eksctl","9cb6f07748cd378317a8707f6fbf49395fac9b38","Himangini","2022-05-11 09:03:35","true","grouping dependabot updates for github actions (#5243)",62,47,1
"eksctl-io/eksctl","3e8695c077d374227e205d86f1f8a860adc2b6bf","Himangini","2022-11-21 15:35:49","true","Merge pull request #5949 from Himangini/fix-release-notes

fix release notes",46,54,1
"eksctl-io/eksctl","bbaccf9842e510bd3dae795c50ceea2686ef1fda","Himangini","2023-01-20 12:49:10","true","Merge pull request #6143 from TiberiuGC/chore/improve-unit-test-coverage-karpenter

Improve unit test coverage of create cluster - Karpenter",41,56,1
