"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"weaviate/weaviate","cc6ffbf77c85bb5210dbd0c2d14c8c4d84816908","reyreaud-l","2023-10-16 07:39:49","true","add node mapping backup and restore to gcs module

Signed-off-by: Loic Reyreaud <loic@weaviate.io>",6,90,1,0,"2016-03-30 15:03:18","2753.44"
"weaviate/weaviate","82d8955999cf941438ee208c4e26f21a5d3131d9","abdelr","2023-05-24 19:52:44","false","Merge branch 'PQ_with_rescoring' of https://github.com/weaviate/weaviate into PQ_with_rescoring",19,86,1,0,"2016-03-30 15:03:18","2611.95"
"weaviate/weaviate","d9ca1080ad81262124c33feda66dd970db7bcead","dirkkul","2023-01-30 16:08:01","false","add option to limit queries",56,82,1,0,"2016-03-30 15:03:18","2491.54"
"weaviate/weaviate","438e8260959ada734f2245b4ef5e8b3851bd6002","etiennedi","2022-11-21 15:28:15","true","prepare release v1.16.5",54,80,1,1,"2016-03-30 15:03:18","2423.52"
"weaviate/weaviate","4f76ae94e3dc906cc60aef7f83f5c286460092ea","etiennedi","2020-12-22 12:52:11","true","Merge pull request #1354 from semi-technologies/bugfix-1352

gh-1352 provide missing test and fix ignored limit on chained filters",48,57,1,1,"2016-03-30 15:03:18","1723.91"
"weaviate/weaviate","1df8f150b5aafb269c904c0b789402cdfa3ab700","etiennedi","2021-08-13 08:31:10","true","Merge pull request #1646 from cdpierse/fix/deserializer-reduce-allocs

Fix/deserializer reduce allocs",36,64,1,1,"2016-03-30 15:03:18","1959.98"
"weaviate/weaviate","abc662e52a4430931c8ef912d0b01a7b15d8895a","etiennedi","2021-06-15 10:50:00","true","gh-1570 refactor segment header creation",30,62,1,1,"2016-03-30 15:03:18","1902.07"
"weaviate/weaviate","5b132f47440a1d73acfe4e3ea2076fc10359a511","etiennedi","2022-03-11 10:02:37","true","gh-1852 fix typos",69,71,1,1,"2016-03-30 15:03:18","2168.04"
"weaviate/weaviate","c2ab9da499582548c606ff2492c55b86bb194a57","aliszka","2023-07-03 09:38:07","false","adds MT batch tests",18,87,1,0,"2016-03-30 15:03:18","2650.52"
"weaviate/weaviate","1c014e612c1f35f3f594369b519d7a3af75dabdc","etiennedi","2023-02-27 08:39:06","true","Merge pull request #2677 from weaviate/better-hnsw-param-validation

Validate minimum values for maxConnections + efConstruction",64,83,1,1,"2016-03-30 15:03:18","2519.23"
"weaviate/weaviate","92d985378bee2578a6313d8a8cef6991f4258a4e","etiennedi","2019-03-26 05:28:51","false","gh-811: don't ignore validation on UpdateSchemaClass

closes #811",126,36,0,1,"2016-03-30 15:03:18","1087.1"
"weaviate/weaviate","add5e8e6153137edd3e7736fd2bf1fc2e58a84e4","etiennedi","2021-08-10 13:04:38","true","gh-1643 fix one more possible race",36,64,1,1,"2016-03-30 15:03:18","1957.17"
"weaviate/weaviate","bd862f5669a899f68f69417d4b265ee7a76f96f5","etiennedi","2022-06-06 13:01:59","true","[skip ci] sum classes for total vecs in dashboard",66,74,1,1,"2016-03-30 15:03:18","2258.42"
"weaviate/weaviate","1aef0136bdc33c0825e527c9ab3f7527bb7db0f2","etiennedi","2021-08-12 13:28:07","true","use io.ReadFull on deserializer

It uses a bufio.Reader (or a derivative thereof), but those aren't
guaranteed to read fully, as they are guaranteed to only ever produce a
single Read on the underlying Reader. So we need ReadFull to read twice,
when the original buffer has less than n bytes left.",36,64,1,1,"2016-03-30 15:03:18","1959.18"
"weaviate/weaviate","af546f22bbe94f39a0ee94f371bad5abe808abbd","etiennedi","2022-12-09 18:36:09","true","remove debugging print",63,80,1,1,"2016-03-30 15:03:18","2441.65"
"weaviate/weaviate","69cb12ee036563da0ea5da82672c2865ffb22039","etiennedi","2019-04-15 17:30:53","false","gh-666: completely replace old logger with logrus",103,37,0,1,"2016-03-30 15:03:18","1111.85"
"weaviate/weaviate","b4eb468319684b472827ba00ee6f59b855093573","etiennedi","2022-03-25 10:48:06","true","gh-1867 clean up code",70,72,1,1,"2016-03-30 15:03:18","2182.07"
"weaviate/weaviate","213487ca896ec2e773dede3c7e065898ae74da4e","etiennedi","2021-07-26 09:06:30","true","[skip ci] gh-1620 draft out a zero-allocation hnsw commit logger",34,64,1,1,"2016-03-30 15:03:18","1943"
"weaviate/weaviate","feaf6776d729670ef25a39d4084edf1beb440481","etiennedi","2021-09-06 09:10:04","true","gh-1658 list objects from separate nodes",40,65,1,1,"2016-03-30 15:03:18","1983"
"weaviate/weaviate","bd5f2c1e559141d443db5f782bdc0d31ad490f21","etiennedi","2022-12-05 10:07:50","true","test cases where cluster sync is impossible due to version conflict",62,80,1,1,"2016-03-30 15:03:18","2437.29"
"weaviate/weaviate","8e34af7151b084849b72249eefdc09e402aece43","etiennedi","2020-01-20 15:59:49","false","gh-1069 don't hardcode kind, retrieve from schema-getter",95,46,0,1,"2016-03-30 15:03:18","1386.79"
"weaviate/weaviate","ad63351f6a7e62df3788df26e571435048e142fc","etiennedi","2022-05-03 19:12:40","false","prepare release v1.13.1",62,73,1,1,"2016-03-30 15:03:18","2225.67"
"weaviate/weaviate","99ae76f2453bc0e689909b71aefd5927f59d7e80","etiennedi","2022-08-26 18:01:19","false","implement review feedback

- add test for Object method as well (previously only had deprecated
  ObjectByID)
- explicitly ignore new storobject.Object.VectorLen field in JSON
  marshalling",58,77,1,1,"2016-03-30 15:03:18","2338.62"
"weaviate/weaviate","72d7aebebe9dc4d3f479ff9150299bbdf4664af9","etiennedi","2021-08-12 13:42:26","true","Merge branch 'master' into gh-1620-remove-hnsw-hot-path-allocs",36,64,1,1,"2016-03-30 15:03:18","1959.19"
"weaviate/weaviate","0875d134a7f998d6a7eb9622967d62a8716164b4","etiennedi","2022-09-07 07:31:53","true","Merge pull request #2159 from semi-technologies/docs/more-lsmkv

Document user-facing CRUD methods of lsmkv.Store and Bucket",62,77,1,1,"2016-03-30 15:03:18","2349.19"
"weaviate/weaviate","ca0ea9b943cc1a6469243c623ae687946d50d5ae","etiennedi","2018-12-14 10:48:51","false","gh-602: refactor graphqlapi/network structure to be align with local

Mostly just split up the files by API concersn, i.e. have one package
for ""get"", one for ""get_meta"", one for ""fetch"", etc.

If you're landing here through a git blame, please keep in mind I didn't
author any of the code, I merely moved it around/split it up into
packages.",94,32,0,1,"2016-03-30 15:03:18","985.32"
"weaviate/weaviate","192cddb04e08473bc63d7a5335d0a1b506983cfe","antas-marcin","2023-05-18 15:11:28","false","Merge remote-tracking branch 'origin/stable/v1.19'",23,86,1,1,"2016-03-30 15:03:18","2605.76"
"weaviate/weaviate","6808dcde0f5a1dabc30e28276b6d04774ed0790d","antas-marcin","2022-11-09 17:18:35","true","Merge pull request #2345 from semi-technologies/fix-schema-error-message

UX: No error message on empty schema",65,79,1,1,"2016-03-30 15:03:18","2411.59"
"weaviate/weaviate","c40e789f26c19d04e67431e09d2f484e660b56f6","dirkkul","2023-08-29 11:10:49","false","Fix tests",17,89,1,0,"2016-03-30 15:03:18","2706.59"
"weaviate/weaviate","061e2ef184e70863c0622cf192a83426fea1c7d0","dirkkul","2022-08-31 13:29:06","false","Fix numerical aggregation with empty results",62,77,1,0,"2016-03-30 15:03:18","2342.43"
"weaviate/weaviate","e273c2e8277b0ea9c0821ae3067940a6f6a210ba","etiennedi","2019-12-12 16:46:34","false","gh-975 verify 'type:merge' in journey test",98,44,0,1,"2016-03-30 15:03:18","1348.82"
"weaviate/weaviate","5121c505d0e468bd0db2da1fc503757e397fa74a","etiennedi","2020-04-29 09:12:29","false","gh-1125 add full journey test",50,49,0,1,"2016-03-30 15:03:18","1490.76"
"weaviate/weaviate","311eb72120c6ef624ce06255d7b859534080b14d","etiennedi","2019-03-27 12:18:58","false","gh-709: change resolver return type to be list of responses

This way we can aggregate the responses of all peers and make sure that
we don't introduce graphql specific logic into the network package.",126,36,0,1,"2016-03-30 15:03:18","1088.39"
"weaviate/weaviate","7ed9d18798c2a2a1a2dd5b61feddd04e0720d6fd","etiennedi","2019-07-30 12:54:19","false","gh-911 prepare release 0.18.1",123,40,0,1,"2016-03-30 15:03:18","1216.66"
"weaviate/weaviate","b7969a100f8b32c0cf8ed48655e73e6607b3ae89","etiennedi","2020-11-25 10:57:58","true","gh-1308 add in-memory deleted docid tracker",42,56,1,1,"2016-03-30 15:03:18","1696.83"
"weaviate/weaviate","c3e47927b949b68b9b42a1558cd602921400bfc2","etiennedi","2022-03-23 13:11:00","true","gh-1872 clean up disk segment list properly on shutdown

This prevents a nil-pointer panic that showed as part of a flaky test.
The actual cause is described in:
https://github.com/semi-technologies/weaviate/issues/1872#issuecomment-1076357479

To assure the test is fixed you can run run

```go
go test -race -tags integrationTest -count 10 -run TestMemtableThreshold_Replace ./adapters/repos/db/lsmkv
```

which reliably failed before, but no longer does so with the fix.

fixes #1872",69,72,1,1,"2016-03-30 15:03:18","2180.17"
"weaviate/weaviate","3413ef25f21d49e54b59a7f2c53c596655fefc6f","etiennedi","2021-03-01 10:21:06","true","Merge branch 'master' into gh-1473-transformers-mvp1-followup",36,59,1,1,"2016-03-30 15:03:18","1792.8"
"weaviate/weaviate","61fcd9647e956471e94ee9c4c7f86797607cd734","etiennedi","2021-01-11 12:57:03","true","gh-1398 update /v1/ root page api docs

closes #1398",39,57,1,1,"2016-03-30 15:03:18","1742.91"
"weaviate/weaviate","87a4568f99ceede92ba459dc4e799232aec4746b","etiennedi","2021-08-17 13:44:37","true","gh-1654 fix broken package names",40,65,1,1,"2016-03-30 15:03:18","1964.2"
"weaviate/weaviate","0e09c26422022d19ae5d75d2350bff74c0f1130c","etiennedi","2023-01-08 11:46:28","true","[refactor] extract roaringSet helper type into roaringset.BitmapLayer

and add respective godoc documentation",61,81,1,1,"2016-03-30 15:03:18","2470.36"
"weaviate/weaviate","8a855538b4c334e68d04817247cb2bccc22881f8","etiennedi","2022-11-10 17:29:13","false","[ci skip] update lock explanation",67,79,1,1,"2016-03-30 15:03:18","2412.6"
"weaviate/weaviate","fd487c7a27423eee259c2dfaab5524ab30f04381","etiennedi","2020-08-16 10:19:05","true","gh-1218 use row cacher on parseInvertedIndexRow

it is not yet used on merging, however there we implemented a simple
check: If all to-be-merged rows are identical, merging is skipped and
the first row is returned.",42,52,0,1,"2016-03-30 15:03:18","1597.8"
"weaviate/weaviate","a453e51fc0f5c5e9a0ffc1d8b5cea763a8dae434","etiennedi","2019-04-02 10:09:18","false","gh-647: build fuzzy search predicates",126,36,0,1,"2016-03-30 15:03:18","1098.55"
"weaviate/weaviate","eea4c94549525f30a6598e792ca9ab0a7cb30ea2","etiennedi","2022-01-19 09:51:44","true","gh-1789 monitor compaction status",45,70,1,1,"2016-03-30 15:03:18","2116.03"
"weaviate/weaviate","c371751baa29877f73431413c4ab09457c8d15cc","etiennedi","2019-02-27 14:41:46","false","gh-729: write geoCoordinate into janus on creation",102,35,0,1,"2016-03-30 15:03:18","1058.49"
"weaviate/weaviate","2fbff9176befb19db31a5c0750477e5b57a3796a","etiennedi","2023-03-24 12:35:43","true","fix linter errors",47,84,1,1,"2016-03-30 15:03:18","2546.4"
"weaviate/weaviate","3b1c286ed00f234e42d938e500dfff22c960784f","etiennedi","2019-12-06 14:57:17","false","gh-985 validate feasibility of set filters and classification type",95,44,0,1,"2016-03-30 15:03:18","1342.75"
"weaviate/weaviate","a9a88b5445bbb746142f04454cfb90c221d61d43","etiennedi","2018-12-18 15:31:05","false","gh-627: write developer-facing docs about how networks work",99,33,0,1,"2016-03-30 15:03:18","989.52"
"weaviate/weaviate","9e1ad8d67b6b19c30d722d04adf70a2fcfb48b8a","etiennedi","2020-12-01 08:21:42","true","Merge pull request #1313 from semi-technologies/bugfix-1304

gh-1304 fix panic on hnsw entrypoint deletion",40,56,1,1,"2016-03-30 15:03:18","1702.72"
"weaviate/weaviate","7cb6ff4edf4196ccce26575f8c2b02312be1c595","etiennedi","2021-05-31 09:02:48","true","gh-1581 support no vector on create (batch not implemented yet)",32,62,1,1,"2016-03-30 15:03:18","1887"
"weaviate/weaviate","0148632f5282c143bcf1a166ec030e9ec660f4c7","etiennedi","2022-08-02 18:48:16","false","update golangci-lint and fix new violations",45,76,1,1,"2016-03-30 15:03:18","2314.66"
"weaviate/weaviate","9f12fba9946a567604eee847d83541455bc06cae","moretea","2018-09-03 12:00:28","false","Disable breaking test case or now",107,29,0,0,"2016-03-30 15:03:18","884.37"
"weaviate/weaviate","6864d0b66537245218978bbbe9daa7965d0b7578","redouan-rhazouani","2022-06-03 18:24:36","false","TD-120: refactor and improve error handling for endpoints objects/class/id",65,74,1,0,"2016-03-30 15:03:18","2255.64"
"weaviate/weaviate","5dc8f41304167985b6a05b2f75dfcf5a87a1c1ac","redouan-rhazouani","2022-05-25 12:44:33","false","TD-34:add new endpoints get/delete objects/class/id

This deprecates get/delete objects/id which might delete many objects with same id and different classes",63,74,1,0,"2016-03-30 15:03:18","2247.4"
"weaviate/weaviate","e7a2aa9348cf0a10c6308e9a87b1fc9f0ed5371e","laura-ham","2020-01-20 08:41:17","true","Merge branch 'master' into add_covenant",93,46,0,0,"2016-03-30 15:03:18","1386.48"
"weaviate/weaviate","c8a39aed8f49d3d58ddbc08fc9ee1268bcabfca6","etiennedi","2023-03-01 14:09:28","true","move PQ tests to no race section

as they take incredibly long with the race detector on",63,83,1,1,"2016-03-30 15:03:18","2523.46"
"weaviate/weaviate","04be693273cb79040092b537c1292142ed0bcf1d","etiennedi","2022-12-20 16:05:00","true","make sure VectorizeInput calls vectorizer.Texts() in openai",69,81,1,1,"2016-03-30 15:03:18","2452.54"
"weaviate/weaviate","18436ac1338c53fc2453e14044f078eb7267fc35","etiennedi","2019-07-25 08:28:27","false","gh-925 remove local/network wrapper in GQL",120,40,0,1,"2016-03-30 15:03:18","1211.48"
"weaviate/weaviate","511d79df51bdba11c2c02b5c80c338548ad5c84e","etiennedi","2020-05-26 08:25:54","true","gh-1146 add Index and Shard types",58,50,0,1,"2016-03-30 15:03:18","1517.72"
"weaviate/weaviate","86f0ea764597f32af028e2ae645d8b26a7c52e4f","DasithEdirisinghe","2022-08-27 15:47:38","false","Merge branch 'master' into text-summarization-module-v2",58,77,1,0,"2016-03-30 15:03:18","2339.53"
"weaviate/weaviate","324d77ecc3fde842d1fe6c25591f2feea1031edc","DasithEdirisinghe","2022-10-20 15:51:57","true","Merge branch 'semi-technologies:master' into cohere-embedding",63,79,1,0,"2016-03-30 15:03:18","2392.53"
"weaviate/weaviate","468fb12181c6e5ef4bfa7e7084a7e7655c77a27c","dirkkul","2023-08-16 08:28:32","false","Increase GRPC msg max size",15,88,1,0,"2016-03-30 15:03:18","2693.48"
"weaviate/weaviate","53e12457d938047b898a99c31134c23aa7d87fa5","etiennedi","2020-09-18 15:20:06","true","gh-1248 test recall for hnsw geo-spatial search",46,54,0,1,"2016-03-30 15:03:18","1630.01"
"weaviate/weaviate","364f49a3362f61c07629e2ac150d18b52feb33ed","trengrj","2022-11-17 02:32:37","false","Fix typos",54,79,1,0,"2016-03-30 15:03:18","2418.98"
"weaviate/weaviate","2f2a14d89c82e47f755d6b818958c5c080829ec7","abdelr","2023-09-15 16:07:24","false","fixing test",9,89,1,0,"2016-03-30 15:03:18","2722.79"
"weaviate/weaviate","9ead0ba5032e68723bfe02556c046f1d4bca6124","redouan-rhazouani","2022-06-28 14:39:47","false","TD-153 change beacon structure to include class name (part 1)

Use exists(class,id) instead of exists(id)
Extend search filter to track class name",51,75,1,0,"2016-03-30 15:03:18","2280.48"
"weaviate/weaviate","04387a2d349d33ee9a9616e6eb59758c080e9773","redouan-rhazouani","2022-09-29 13:21:09","true","backup: Implement shard endpoints needed to coordinate the creation of distributed backup (#346). (#2246)

This is the second PR of a series (#264) of PRs to implement distributed backup operations",59,78,1,0,"2016-03-30 15:03:18","2371.43"
"weaviate/weaviate","342dea45367a0b2537b7eb2343aa95eedd74d728","StefanBogdan","2021-05-19 11:37:12","false","attempt to fix golint error",35,62,1,0,"2016-03-30 15:03:18","1876.11"
"weaviate/weaviate","e17e3e5bd15bc9cc0c1319c4d00cb2e860209fde","etiennedi","2021-01-07 09:08:21","true","gh-1348 WIP [ci-skip] don't uppercase refs

unit and integration tests are passing, acceptence not yet",45,57,1,1,"2016-03-30 15:03:18","1738.75"
"weaviate/weaviate","8cf48ed02da031a6b69a4e4c93fe8858a4bcd675","etiennedi","2022-03-23 16:25:22","true","gh-1868 fix broken build tag",70,72,1,1,"2016-03-30 15:03:18","2180.31"
"weaviate/weaviate","1d99f9dfacefa4a25815ef3947a61994c25d3b05","etiennedi","2021-01-07 09:08:21","true","gh-1348 WIP [ci-skip] don't uppercase refs

unit and integration tests are passing, acceptence not yet",45,57,1,1,"2016-03-30 15:03:18","1738.75"
"weaviate/weaviate","c83225246c31aa84b275a6103bf25e590431c476","etiennedi","2022-12-19 09:28:39","true","adjust replication config in acceptance tests",69,81,1,1,"2016-03-30 15:03:18","2451.27"
"weaviate/weaviate","99a5a4a3eae37ecd9387e7141db3fb254ae4edbf","etiennedi","2021-12-14 15:09:50","true","Merge pull request #1769 from semi-technologies/bugfix-gh-1762

gh-1762 make sure all access to segments in compaction is thread-safe",46,68,1,1,"2016-03-30 15:03:18","2081.25"
"weaviate/weaviate","2be25f03ef40f11a2f62a99e5b046e4ae9019123","etiennedi","2019-02-25 14:27:23","false","gh-612: support infinitely nested cross-refs",97,35,0,1,"2016-03-30 15:03:18","1056.48"
"weaviate/weaviate","09fc309b3943b461deff12d14ebfdc5402f1fafd","etiennedi","2019-06-25 15:50:40","false","gh-883 default limit to 20 if not explicitly set",113,39,0,1,"2016-03-30 15:03:18","1181.78"
"weaviate/weaviate","0d9cb7504fd1beb6f8ce391676d7981296635b2b","etiennedi","2022-07-31 12:51:25","false","make docker-compose CLI plugin executable",45,76,1,1,"2016-03-30 15:03:18","2312.41"
"weaviate/weaviate","4be5e4265ff66db32f8d206408a5e8dd21a99851","etiennedi","2022-09-29 09:57:57","false","[ci skip] re-order scaleout in schema manager

It now happens before the distributed transaction, this way any error
case prevents a commit.

Later on this must be moved inside the transaction and the transaction
must be aborted if an error occurs. Currently the TxManager does not
seem to have an exposed Abort method yet.",59,78,1,1,"2016-03-30 15:03:18","2371.29"
"weaviate/weaviate","9b6151da00a0b72bd254d28bc7c21189556d7194","etiennedi","2021-06-17 19:30:41","true","Merge pull request #1602 from JonathanGzzBen/gh-1595-fix-contribute-broken-link",33,63,1,1,"2016-03-30 15:03:18","1904.44"
"weaviate/weaviate","962ddb364a8e61626b0fb5399c2dd954c47dbcc4","asdine","2023-10-20 14:35:06","false","rename feature flag",8,91,1,0,"2016-03-30 15:03:18","2757.73"
"weaviate/weaviate","f6486f97a5d88ad4886d1d0ce000cf3ed006b823","etiennedi","2019-07-03 07:30:01","false","gh-905 implement drop class in esvector migrator",119,39,0,1,"2016-03-30 15:03:18","1189.44"
"weaviate/weaviate","df45fb026e79964e5856633aa09afdd0bb7a47db","etiennedi","2020-11-26 15:51:45","true","gh-1244 store and retrieve new fields in standalone",41,56,1,1,"2016-03-30 15:03:18","1698.03"
"weaviate/weaviate","b79f1bed24fd505811541575cbf880108f8fa975","aliszka","2023-06-09 08:51:32","true","Merge pull request #3087 from weaviate/fix_timestamps_filtering

Fixes internal timestamps filtering by valueDate",18,86,1,0,"2016-03-30 15:03:18","2626.49"
"weaviate/weaviate","5ffa1c3e901a2594a3cbd183a4f9514c55ea6160","aliszka","2022-08-05 10:27:54","false","builds indexes with level 0 only. fixes tombstones cleanup tests flakiness",47,76,1,0,"2016-03-30 15:03:18","2317.31"
"weaviate/weaviate","f3166d5587091da2639dae5401d6357485a8e55c","aliszka","2023-04-27 07:43:27","false","improves grafana dashboard descriptions",25,85,1,0,"2016-03-30 15:03:18","2584.44"
"weaviate/weaviate","189ab6bc8ce6e2c5721df3055deb7a2b4361a05d","donomii","2023-02-20 14:52:38","true","Regenerate reformat",62,83,1,0,"2016-03-30 15:03:18","2512.49"
