"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"GIScience/openrouteservice","49e8b0f9444426e6f5beab84d6b035dab7ae9b22","MichaelsJP","2023-02-01 16:34:35","true","Merge pull request #1253 from GIScience/snyk-fix-ea2ec6922dbe1fa92cf9e7f94d7345c5

[Snyk] Update kafka-streams and kafka_2.13 to 3.3.2",51,65,1,1,"2017-09-11 21:11:36","1966.06"
"GIScience/openrouteservice","103c4dc1e23782e7d5d5b6e6a908a35418109db2","Rungee","2017-10-09 13:46:31","false","Update ORS version in pom.xml to 4.4.",14,1,0,0,"2017-09-11 21:11:36","27.69"
"GIScience/openrouteservice","49fd6b667dc761a761ec098ffdcd78dd004c2c9c","takb","2021-05-17 11:34:28","true","Merge pull request #936 from GIScience/release-6.5.0

Release 6.5.0",36,44,1,1,"2017-09-11 21:11:36","1341.35"
"GIScience/openrouteservice","4b48eea7e7ffc4c81ef09c37336feed4a6e0c12d","rtroilo","2021-05-18 08:05:36","true","remove String.format for converting parameter",37,44,1,0,"2017-09-11 21:11:36","1342.2"
"GIScience/openrouteservice","4bb90d840afe7b1435451dc5fa08e341ccff97a1","MichaelsJP","2020-11-09 08:56:51","false","Remove saving of traffic matches. Implementation maybe later but for now it causes issues if the map data is changed to another osm.pbf

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",47,38,0,1,"2017-09-11 21:11:36","1153.24"
"GIScience/openrouteservice","cd4ca7c9defe9d1b194acff13cfc1257e630cc65","HendrikLeuschner","2019-11-07 15:53:17","false","Make distance metric possible for fast isochrones",38,26,0,1,"2017-09-11 21:11:36","786.28"
"GIScience/openrouteservice","7f6c6bc9527e371e32c7bc73a3e509b44a742e06","takb","2023-02-23 16:49:03","true","use GH fork RC10",50,65,1,1,"2017-09-11 21:11:36","1988.07"
"GIScience/openrouteservice","d22292874ccf84e6fd70a6f767ba4daa886c4b05","takb","2023-07-03 07:39:36","true","refactor: log cosmetic",26,70,1,1,"2017-09-11 21:11:36","2117.69"
"GIScience/openrouteservice","6230f64fe0075bf380b5189c03aac966e61db9e4","MichaelsJP","2023-04-27 08:57:03","false","fix(pom,cve): Bump spring-boot to 2.7.11

High CVE-2023-20873 is fixed in spring-boot 2.7.11.",37,67,1,1,"2017-09-11 21:11:36","2051.74"
"GIScience/openrouteservice","d941704fc3b49f68456a5e518e2af4003007b4ba","TimMcCauley","2017-11-19 11:47:30","true","Update README.md",13,2,0,0,"2017-09-11 21:11:36","67.61"
"GIScience/openrouteservice","7193cb5324b4dd85d23f28d30333c56645240147","koebi","2020-12-10 15:30:59","false","return node Ids for each location",47,39,1,1,"2017-09-11 21:11:36","1184.51"
"GIScience/openrouteservice","e89b550d20bfa934f7a4b671b5142f77e31f9056","takb","2023-02-08 10:21:17","true","Merge pull request #1276 from GIScience/build/release-6.8.1

Build/release 6.8.1",51,65,1,1,"2017-09-11 21:11:36","1972.8"
"GIScience/openrouteservice","77a576c77391580755a5377615c67662d9215292","takb","2021-01-25 12:36:57","true","Merge branch 'master' into fix#832-runfile",50,40,1,1,"2017-09-11 21:11:36","1229.39"
"GIScience/openrouteservice","6f361593ee5ac88dd995d319477b8ce740ad608a","MichaelsJP","2023-04-20 08:51:14","true","Merge pull request #1409 from GIScience/fix/1408-fix-github-action",38,67,1,1,"2017-09-11 21:11:36","2044.74"
"GIScience/openrouteservice","90476b99f915db6e324b8ca73743a07788af580c","MichaelsJP","2020-11-02 12:16:46","false","TrafficData reader objects to store raw data in proper objects.
For now customized for here but needs to be generalized when more traffic data comes in.

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",47,38,0,1,"2017-09-11 21:11:36","1146.38"
"GIScience/openrouteservice","fd34502a163209174eb4cd546d4e5a118422dc2b","MichaelsJP","2021-09-01 11:43:06","true","Update .github/workflows/build-publish.yml

Co-authored-by: Amandus <Amandus.Butzer@heigit.org>",38,47,1,1,"2017-09-11 21:11:36","1445.36"
"GIScience/openrouteservice","a1723fab0d874cdb0b89f0ef397e8c29d96d1ff0","takb","2020-12-09 15:23:10","false","fix deprecated pom syntax",49,39,1,1,"2017-09-11 21:11:36","1183.51"
"GIScience/openrouteservice","b33de9a380bce6f191218f970eb567d2818c4d31","takb","2021-03-31 10:53:51","false","turkish translation",40,43,1,1,"2017-09-11 21:11:36","1295.32"
"GIScience/openrouteservice","42277bfce89d5d1f86bfc9c59c9f1f6ddacc942f","ecxod","2022-08-02 16:15:48","true","Update ors_en-US.resources",46,59,1,0,"2017-09-11 21:11:36","1781.79"
"GIScience/openrouteservice","429a25b5ab57170afc022e881d1e0f6b611aec0d","HendrikLeuschner","2021-03-23 11:34:22","false","Delete v1 api tests for isochrones",45,42,1,1,"2017-09-11 21:11:36","1287.35"
"GIScience/openrouteservice","036411e4b4986af818e17af17db35585cdf8b251","HendrikLeuschner","2020-10-13 08:48:13","false","Revert to use GH 13.5 instead of snapshot",46,37,0,1,"2017-09-11 21:11:36","1127.23"
"GIScience/openrouteservice","a87e8690ea026d58f508d359cdc5372de959b760","MichaelsJP","2023-03-13 16:52:08","false","test(api-tests): enhance api-tests

These changes let ors start the api-test routine with random ports and pass this port to the api-test execution. Therefore the api-tests can be executed non-blocking.",52,66,1,1,"2017-09-11 21:11:36","2008.07"
"GIScience/openrouteservice","d5821bca1fb650606dc06ae04dab6ea796666ba4","MichaelsJP","2020-12-13 17:46:51","false","Remove unused imports and expand .*

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",48,39,1,1,"2017-09-11 21:11:36","1187.61"
"GIScience/openrouteservice","f22ac5154936fcaacfdcb13c0fcf3492abf82bd7","marq24","2018-07-12 10:44:06","false","cleanup",46,10,0,0,"2017-09-11 21:11:36","300.56"
"GIScience/openrouteservice","63d8d8f19320f87f7c98e4348902d768a6dff030","takb","2021-05-27 05:39:22","true","Merge pull request #952 from GIScience/isochrone_range_interval

Isochrones return helpful error message on `interval`/`range`-mismatch",34,44,1,1,"2017-09-11 21:11:36","1351.1"
"GIScience/openrouteservice","dffe5dc11a5d6473e3af6e2852ffb8227e746666","takb","2023-02-07 09:17:33","true","build: Release 6.8.1

bump pom version",50,65,1,1,"2017-09-11 21:11:36","1971.75"
"GIScience/openrouteservice","9069e5fc328dc6a67f9cfc715e254e8675e34938","takb","2022-07-01 15:41:34","true","added gtfs file for testing",48,58,1,1,"2017-09-11 21:11:36","1750.77"
"GIScience/openrouteservice","f80a29c40129300b12b3245667001ef8868433fc","takb","2021-05-19 04:49:37","true","remove unnecesssary changes to app.config.sample",36,44,1,1,"2017-09-11 21:11:36","1343.07"
"GIScience/openrouteservice","3ead7a3d0a586324ed60e51838a40447a810ee2c","takb","2020-11-16 15:37:42","false","remove runfile",48,38,1,1,"2017-09-11 21:11:36","1160.52"
"GIScience/openrouteservice","33f9d4f496f75fd200ca816bf83614ee9f50f89a","takb","2023-05-16 10:51:05","true","fix: move WebContent to API module",36,68,1,1,"2017-09-11 21:11:36","2070.82"
"GIScience/openrouteservice","a9df82a5eaa8e1e902b9f9ea5064ec9f9de7e314","MichaelsJP","2020-12-13 17:34:48","false","enhance logging information

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",48,39,1,1,"2017-09-11 21:11:36","1187.6"
"GIScience/openrouteservice","26eb72b2e1e55889d8c5ed9ed43659c1c7c4ab77","takb","2020-07-31 11:17:36","true","Merge branch 'master' into avoid_borders_before_routing",39,35,0,1,"2017-09-11 21:11:36","1050.09"
"GIScience/openrouteservice","a4cd1eb5f4355b350831e49d9f7299d38b207da7","TimMcCauley","2018-10-21 11:52:25","false","Setting consider elevation false by default for cycling-regular

- Relates to #325",39,13,0,0,"2017-09-11 21:11:36","404.86"
"GIScience/openrouteservice","15881fd5de35d2fc2438a7af68bcf49356d90aad","takb","2021-01-05 06:53:57","false","rocket.chat action bug",52,40,1,1,"2017-09-11 21:11:36","1209.15"
"GIScience/openrouteservice","5472d5f77a91d1e4d36f263179aa04bf11c12e79","takb","2020-01-15 18:25:33","false","remove problematic equals()",47,28,0,1,"2017-09-11 21:11:36","854.38"
"GIScience/openrouteservice","54f08407162d1a203f400d03e903a9a7564e857b","takb","2023-04-26 10:02:06","true","Merge pull request #1411 from GIScience/fix/#1351-osm-ways-with-invalid-node-refs

fix(GH): Handling of OSM ways with invalid node refs",36,67,1,1,"2017-09-11 21:11:36","2050.79"
"GIScience/openrouteservice","8097f9fc0376df897ebef90c70b53e3b38ff240a","takb","2023-06-15 09:44:14","true","Merge branch 'master' into docs/update_GH_version",27,69,1,1,"2017-09-11 21:11:36","2099.77"
"GIScience/openrouteservice","12ae403777888c6cfb3a747719970c9212cda178","takb","2021-04-15 05:26:04","true","Merge pull request #891 from GIScience/translation-turkish

turkish translation",39,43,1,1,"2017-09-11 21:11:36","1309.09"
"GIScience/openrouteservice","7b7c231c36c62efe967a8976f6d41ef587bba508","aoles","2021-10-26 14:45:59","false","Refactor core preparation classes",36,49,1,1,"2017-09-11 21:11:36","1505.73"
"GIScience/openrouteservice","e35f213894d00fea73adc5fd4ed142a91aa68381","HendrikLeuschner","2018-02-07 14:58:57","false","Minor change",20,5,0,1,"2017-09-11 21:11:36","145.74"
"GIScience/openrouteservice","df5c9b4bc90ba4e5ca913605d4d367acb1b50feb","TheGreatRefrigerator","2023-07-09 22:47:59","true","style(Numeric): replace 'l' with 'L' for Longs",26,70,1,0,"2017-09-11 21:11:36","2124.32"
"GIScience/openrouteservice","d8108f543dc8d453fdd050ef76e761cd30126076","cbayerlein","2020-10-30 17:07:47","false","removed unneccessary comments and reintroduced debugging code",46,38,0,0,"2017-09-11 21:11:36","1144.58"
"GIScience/openrouteservice","3c0dce48e9bfa3967a80210cce8c7812158ba034","MichaelsJP","2020-12-13 17:35:36","false","formatting

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",48,39,1,1,"2017-09-11 21:11:36","1187.6"
"GIScience/openrouteservice","3941948588fc51d25d7fe14416d6eaa2606a329d","takb","2022-06-20 07:34:05","true","Merge branch 'master' into dependabot/maven/openrouteservice/com.fasterxml.jackson.core-jackson-databind-2.12.6.1",48,57,1,1,"2017-09-11 21:11:36","1739.43"
"GIScience/openrouteservice","4213348894245a618aa7fd8cb0b070ea39969f0b","star-pirate","2019-12-18 12:00:52","false","First try to produce a working iteration over next edges for finding turn restrictions using code from AbstractBidirectionEdgeCHNoSOD.java .",48,27,0,0,"2017-09-11 21:11:36","827.12"
"GIScience/openrouteservice","32cc3eca9fab09c8ff7e299dfb330a65ed66fc88","HendrikLeuschner","2018-02-07 14:37:55","false","Resolve error when roundabout exit is faulty",20,5,0,1,"2017-09-11 21:11:36","145.73"
"GIScience/openrouteservice","23c7166f90deb59dded81bcabda9db219fdf7084","HendrikLeuschner","2021-03-23 11:34:59","false","Adapt changelog",45,42,1,1,"2017-09-11 21:11:36","1287.35"
"GIScience/openrouteservice","67eea3fc5b8e22fe30307a0a3811121270da6f36","HendrikLeuschner","2020-03-30 12:55:44","false","changelog add",55,31,0,1,"2017-09-11 21:11:36","929.16"
"GIScience/openrouteservice","3e02e1f2ee438ea10eb69b7aae93ac9a4cf71019","TimMcCauley","2017-09-21 11:04:31","false","Update pom.xml",17,0,0,0,"2017-09-11 21:11:36","9.58"
"GIScience/openrouteservice","f1e9dbb403362cdc9ae5b8104ccd901468402d07","aoles","2020-06-06 21:01:38","false","Add tests checking the requirements of maximum speed feature",36,33,0,1,"2017-09-11 21:11:36","995.49"
"GIScience/openrouteservice","a5566bcb5fe17f1fff8c864ee64cc7f1794cd404","Rungee","2017-09-21 12:01:18","false","Change version number in pom.xml to 4.3.0",17,0,0,0,"2017-09-11 21:11:36","9.62"
"GIScience/openrouteservice","6ebe5e59dccb337ca7d23f93d0acf9d21dfe7ceb","aoles","2020-03-16 08:18:41","false","Fix compatibility with bike flag encoder",54,30,0,1,"2017-09-11 21:11:36","914.96"
"GIScience/openrouteservice","f31e7daaee98be8e89f18df9b99a05b8b33b3e74","aoles","2020-02-27 16:15:40","false","Enable time-dependent routing (WIP)",53,29,0,1,"2017-09-11 21:11:36","896.29"
"GIScience/openrouteservice","29bcd2b450bbd4109e3f31a291ecbcac53996f3a","jhaeu","2023-07-12 12:14:51","false","feat: using dynamic project.version",29,70,1,0,"2017-09-11 21:11:36","2126.88"
"GIScience/openrouteservice","9660d26a90d1854dfc2d5441d719165033e1e430","TimMcCauley","2017-11-19 11:42:19","true","Update README.md",13,2,0,0,"2017-09-11 21:11:36","67.6"
"GIScience/openrouteservice","c0631a5301379cd0ac316b2b5e02974b4cff6079","aoles","2021-01-12 09:04:37","false","Turn restrictions enabled Dijkstra in core",53,40,1,1,"2017-09-11 21:11:36","1216.25"
"GIScience/openrouteservice","a764666d2520b9a3bb363aea9fcdf52a2fdaf0ea","aoles","2021-06-21 14:39:02","false","Store maximum traffic speed value for a given pattern and edge",30,45,1,1,"2017-09-11 21:11:36","1375.48"
"GIScience/openrouteservice","6d7effa562092bb879f54776bab7b06f1c502e57","TimMcCauley","2017-11-07 12:52:25","true","Create Jenkinsfile",11,2,0,0,"2017-09-11 21:11:36","55.65"
"GIScience/openrouteservice","0e801e873b7226047f7f1e383e6eda29ecccaddd","TimMcCauley","2018-01-10 14:56:31","true","Merge pull request #73 from GIScience/remove_borders_code

Remove borders code",19,4,0,0,"2017-09-11 21:11:36","118.74"
"GIScience/openrouteservice","d741824297e43ba3e371efbf912fc7f3400d4b89","HendrikLeuschner","2020-12-17 16:27:50","false","Fix timezone issue",49,39,1,1,"2017-09-11 21:11:36","1191.55"
"GIScience/openrouteservice","23c8a6d1feb7acb42dac82a1bc4771518f161244","jhaeu","2023-07-21 11:59:24","false","refactor: moved common property to super class

super class no longer abstract - renamed accordingly",28,70,1,0,"2017-09-11 21:11:36","2135.87"
"GIScience/openrouteservice","74b117feecafff1625d6df47076e439bb700a736","TimMcCauley","2018-02-23 14:29:13","true","Merge pull request #112 from GIScience/borders_integrated

Borders integrated",21,5,0,0,"2017-09-11 21:11:36","161.72"
"GIScience/openrouteservice","587903dab91fa9ae3089d0e60b9f76206953613a","TimMcCauley","2017-09-13 22:33:02","false","Update Jenkinsfile",17,0,0,0,"2017-09-11 21:11:36","2.06"
"GIScience/openrouteservice","ecc3ff0d1dcc403a92a29b9970725544d2cd6300","HendrikLeuschner","2020-11-26 14:57:30","false","add wip message",49,38,1,1,"2017-09-11 21:11:36","1170.49"
"GIScience/openrouteservice","e27582fda4b35750097437f4471a47eee356aa6e","aoles","2021-03-17 16:14:20","false","Do not declare fields as final for the sake of simplicity",46,42,1,1,"2017-09-11 21:11:36","1281.54"
"GIScience/openrouteservice","5b789822983b2ecfd2b7030a690969e510a9558b","rabidllama","2018-01-02 15:04:16","true","Merge pull request #59 from GIScience/convertgpx

gpx export feature - Closes #8",17,4,0,1,"2017-09-11 21:11:36","110.74"
"GIScience/openrouteservice","980892f694b71829317ab5782850712c70fd49d0","aoles","2023-05-10 11:26:31","false","chore: remove unused imports and methods",36,68,1,1,"2017-09-11 21:11:36","2064.84"
"GIScience/openrouteservice","32466fba9178ea548ddb7305e5d9411b62caab5c","aoles","2021-05-11 20:16:22","false","Enable use of OSM tags ""zone:maxspeed"" and ""zone:traffic"" in hgv flag encoder",38,44,1,1,"2017-09-11 21:11:36","1335.71"
"GIScience/openrouteservice","25802fb3db6638120299fb76789ede507692c344","aoles","2023-04-26 07:16:56","false","refactor: rename priority weighting class for the sake of consistency",36,67,1,1,"2017-09-11 21:11:36","2050.67"
"GIScience/openrouteservice","b5216898f237761a965da3178628675c550ddd2b","takb","2021-07-06 10:13:59","true","Merge pull request #997 from GIScience/amoncaldas-update-readme-front-end-link

Update the README front-end app link",34,46,1,1,"2017-09-11 21:11:36","1390.29"
"GIScience/openrouteservice","15b51838db7e708f87a7161004996c2416251c5c","HendrikLeuschner","2018-07-16 16:52:21","false","Add conversion of range in isochrone response to user specified unit",47,10,0,1,"2017-09-11 21:11:36","304.82"
"GIScience/openrouteservice","eee8dd8f1f4816ec68984659f3716a76b5ce18be","takb","2022-07-04 10:53:02","true","Merge pull request #1197 from smugleafdev/patch-1

Fix spelling in Places.md for issue#1196",48,58,1,1,"2017-09-11 21:11:36","1753.57"
"GIScience/openrouteservice","c371fd9fc47f4478fa1668d13190546cdfe94280","takb","2020-07-15 10:54:37","true","Merge pull request #766 from GIScience/feature#763-deprecate_fastest

Deprecate fastest weighting",38,34,0,1,"2017-09-11 21:11:36","1034.07"
"GIScience/openrouteservice","f6f472a6ae5e872f0197eb6824400f9cb8338bba","takb","2023-03-14 16:20:40","true","Merge pull request #1330 from GIScience/fix/switch_from_TDDijkstra_to_TDAstar

fix: switch time-dependent routing algorithm from Dijkstra to A*",44,66,1,1,"2017-09-11 21:11:36","2009.05"
"GIScience/openrouteservice","7afe3dc552fbf7280ac96427d7fc462e54067548","takb","2021-08-04 11:08:36","true","remove commons-compress",40,47,1,1,"2017-09-11 21:11:36","1418.33"
"GIScience/openrouteservice","9799f3da1933f9eebcf58f9b7fbde119763383a9","jlink","2023-05-16 14:03:40","true","ref: Sync some config paramaters and exclude resulting paths for .gitignore",36,68,1,0,"2017-09-11 21:11:36","2070.95"
"GIScience/openrouteservice","63e8d262667bfc7f1c4b0f264f2603789b60cfdc","Robot8A","2022-09-13 16:00:20","true","Rollback changes from commits eb30638 and e8fea40, due to pull request GIScience/graphhopper#53",48,60,1,0,"2017-09-11 21:11:36","1828.03"
"GIScience/openrouteservice","a0026f039ed77917ba4ed9c289ae865ed189cb80","aoles","2021-05-06 22:51:27","false","Fix config file parameter to set the number of active core landmarks",39,44,1,1,"2017-09-11 21:11:36","1330.82"
"GIScience/openrouteservice","a0a8db217b299da2f7750d50498dd87931c27af7","aoles","2023-05-09 14:05:22","false","fix: add check for successful snap",34,68,1,1,"2017-09-11 21:11:36","2063.95"
"GIScience/openrouteservice","0842d11652bebaaa455c82882e582d140f3cbbe1","aoles","2023-04-28 18:29:13","true","Merge branch 'master' into chore/1426-bump-gh-version-to-v46",34,67,1,1,"2017-09-11 21:11:36","2053.14"
"GIScience/openrouteservice","6e24f809081eb67426cf73dfd8c58ccf63860fb2","aoles","2020-01-27 10:09:39","false","Update CHANGELOG",48,28,0,1,"2017-09-11 21:11:36","866.04"
"GIScience/openrouteservice","b97792b8032b13004e745020df177b2b21e5b9fb","aoles","2023-06-29 23:11:25","false","refactor(config): migrate ors.services.isochrones.attribution",26,69,1,1,"2017-09-11 21:11:36","2114.33"
