"name_with_owner","login","url","type","admin","contributions","commits","core_qty","core_time","is_core","issues","prs","pr_comments_self","pr_comments_others","issues_comments_self","issues_comments_others","pr_reactions_self","pr_reactions_others","issues_reactions_self","issues_reactions_others","issue_hours_to_respond_reaction","pr_hours_to_respond_reaction","issue_hours_to_respond_comment","pr_hours_to_respond_comment","days_to_close_issue","days_to_close_pr","login-2","bio","repos","gists","followers","following","created","months_experience","has_bio"
"PhantomBot/PhantomBot","CommanderRoot","https://github.com/CommanderRoot","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1.856","CommanderRoot",NULL,100,1,112,0,"2013-05-10 10:10:00","126.46",0
"vueuse/vueuse","CommanderRoot","https://github.com/CommanderRoot","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.075","CommanderRoot",NULL,100,1,112,0,"2013-05-10 10:10:00","126.46",0
"nextcloud/polls","CommanderRoot","https://github.com/CommanderRoot","User","false",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,"0","0","0","0","0","2.826","CommanderRoot",NULL,100,1,112,0,"2013-05-10 10:10:00","126.46",0
"aws/aws-sdk-js-v3","CommanderRoot","https://github.com/CommanderRoot","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.02","CommanderRoot",NULL,100,1,112,0,"2013-05-10 10:10:00","126.46",0
"nextcloud/deck","CommanderRoot","https://github.com/CommanderRoot","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","17.998","CommanderRoot",NULL,100,1,112,0,"2013-05-10 10:10:00","126.46",0
"WalletConnect/walletconnect-monorepo","monkeywithacupcake","https://github.com/monkeywithacupcake","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","15.515","monkeywithacupcake",NULL,127,13,125,20,"2014-04-16 15:53:32","115.24",0
"arendst/Tasmota","bovirus","https://github.com/bovirus","User","false",90,89,1,1,1,4,95,37,2,36,0,1,0,0,0,"0","0","0","3.769","0.664","0.136","bovirus",NULL,22,0,52,2,"2011-12-14 09:25:15","143.26",0
"arendst/Tasmota","StoyanDimitrov","https://github.com/StoyanDimitrov","User","false",4,4,0,0,0,1,4,5,1,5,0,0,0,1,0,"0","0","0","0.036","0.113","0.717","StoyanDimitrov",NULL,6,0,17,1,"2015-02-11 16:55:45","105.37",0
"SamR1/FitTrackee","comradekingu","https://github.com/comradekingu","User","false",14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","comradekingu","The mere onlooking of bugs     robs them of their hiding.",753,0,209,108,"2015-08-14 20:27:31","99.35",1
"wwmm/easyeffects","comradekingu","https://github.com/comradekingu","User","false",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","comradekingu","The mere onlooking of bugs     robs them of their hiding.",753,0,209,108,"2015-08-14 20:27:31","99.35",1
"nextcloud/deck","comradekingu","https://github.com/comradekingu","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.344","comradekingu","The mere onlooking of bugs     robs them of their hiding.",753,0,209,108,"2015-08-14 20:27:31","99.35",1
"nextcloud/polls","comradekingu","https://github.com/comradekingu","User","false",5,5,0,0,0,0,3,4,0,0,0,0,0,0,0,"0","0","0","0","0","10.069","comradekingu","The mere onlooking of bugs     robs them of their hiding.",753,0,209,108,"2015-08-14 20:27:31","99.35",1
"TanStack/query","eltociear","https://github.com/eltociear","User","false",1,1,0,0,0,0,2,7,0,0,0,0,0,0,0,"0","0","0","0","0","8.909","eltociear","I'm Ikko E. Ashimine (安次嶺 一功) !  Ex-developer @ Tokyo.

Loves 🎸/🐈/🍛/🏝/⛰",2749,0,747,8,"2016-10-05 07:58:42","85.7",1
"pingcap/docs","eltociear","https://github.com/eltociear","User","false",1,1,0,0,0,0,1,12,0,0,0,1,0,0,0,"0","0","0","0","0","0.016","eltociear","I'm Ikko E. Ashimine (安次嶺 一功) !  Ex-developer @ Tokyo.

Loves 🎸/🐈/🍛/🏝/⛰",2749,0,747,8,"2016-10-05 07:58:42","85.7",1
"yuzu-emu/yuzu","eltociear","https://github.com/eltociear","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.203","eltociear","I'm Ikko E. Ashimine (安次嶺 一功) !  Ex-developer @ Tokyo.

Loves 🎸/🐈/🍛/🏝/⛰",2749,0,747,8,"2016-10-05 07:58:42","85.7",1
"MetaMask/metamask-mobile","eltociear","https://github.com/eltociear","User","false",2,2,0,0,0,0,3,10,0,0,0,0,0,0,0,"0","0","0","0","0","112.651","eltociear","I'm Ikko E. Ashimine (安次嶺 一功) !  Ex-developer @ Tokyo.

Loves 🎸/🐈/🍛/🏝/⛰",2749,0,747,8,"2016-10-05 07:58:42","85.7",1
"rotki/rotki","eltociear","https://github.com/eltociear","User","false",2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.115","eltociear","I'm Ikko E. Ashimine (安次嶺 一功) !  Ex-developer @ Tokyo.

Loves 🎸/🐈/🍛/🏝/⛰",2749,0,747,8,"2016-10-05 07:58:42","85.7",1
"weseek/growi","eltociear","https://github.com/eltociear","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1.34","eltociear","I'm Ikko E. Ashimine (安次嶺 一功) !  Ex-developer @ Tokyo.

Loves 🎸/🐈/🍛/🏝/⛰",2749,0,747,8,"2016-10-05 07:58:42","85.7",1
"yuzu-emu/yuzu","ShalokShalom","https://github.com/ShalokShalom","User","false",1,1,0,0,0,1,2,6,0,6,0,0,0,0,0,"0","0","0","0","0.719","3.355","ShalokShalom",NULL,496,435,82,499,"2014-01-07 23:08:27","118.48",0
"wwmm/easyeffects","albanobattistella","https://github.com/albanobattistella","User","false",23,23,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1.038","albanobattistella",NULL,428,0,54,107,"2017-12-24 12:40:47","70.92",0
"lvgl/lvgl","timgates42","https://github.com/timgates42","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.318","timgates42",NULL,1741,0,140,15,"2019-02-22 00:36:27","57.03",0
"yuzu-emu/yuzu","Simek","https://github.com/Simek","User","false",10,10,0,0,0,0,6,11,0,0,0,10,3,0,0,"0","30.564","0","0","0","2.473","Simek","
    Full Stack Developer & UI/UX Designer. Scala, TS, JS & any form of React.
",145,4,293,188,"2011-04-09 20:00:17","151.46",1
"weaviate/weaviate","dandv","https://github.com/dandv","User","false",7,7,0,0,0,6,4,7,0,9,7,0,4,0,6,"372.912","118.578","1152.911","0","72.514","37.483","dandv","Developer Advocate for @Weaviate, the semantic search engine. Ex-@google, Yahoo!, @blueseed. Founded the Quantified Self Forum and 3 web startups.",774,22,620,24,"2008-11-10 03:40:31","180.55",1
"umijs/umi","sunnylqm","https://github.com/sunnylqm","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","0.509","sunnylqm","A typo fixer.",86,2,656,217,"2011-02-13 04:25:10","153.32",1
"yuzu-emu/yuzu","amilajack","https://github.com/amilajack","User","false",2,2,0,0,0,0,1,4,0,0,0,1,0,0,0,"0","0","0","0","0","2.314","amilajack","Building @palettedev (hiring!)",1662,20,1267,416,"2014-01-11 06:46:06","118.37",1
"vueuse/vueuse","recallwei","https://github.com/recallwei","User","false",2,2,0,0,0,0,2,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.166","recallwei","Web Developer & Open-source Enthusiast & Code Ninja & Bug Magician & CSS Pseudo-Expert",70,0,26,137,"2020-03-31 12:07:10","43.77",1
"grafana/loki","charleskorn","https://github.com/charleskorn","User","false",3,3,0,0,0,0,4,6,0,0,0,0,0,0,0,"0","0","0","0","0","2.864","charleskorn",NULL,102,5,65,3,"2013-03-31 06:16:25","127.78",0
"RetroAchievements/RAWeb","coliff","https://github.com/coliff","User","false",2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,"0","0","0","0","0","32.027","coliff","open source",276,17,423,82,"2011-11-22 12:45:52","144.15",1
"postmanlabs/postman-docs","fakela","https://github.com/fakela","User","false",5,5,0,0,0,0,5,9,2,0,2,0,0,0,0,"0","0","877.485","743.462","0","38.371","fakela","
Google Season of Docs '20 @mautic Open Source advocate @oscafrica , GSoC '19 @sugarlabs, GsoC'20 mentor @sugarla",140,2,114,30,"2018-05-15 16:04:44","66.28",1
"aws/aws-sdk-js-v3","JPeer264","https://github.com/JPeer264","User","false",2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.394","JPeer264","CSS and JS fanatic. Love to contribute in open-source.",170,2,61,120,"2015-01-23 22:28:17","105.96",1
"TanStack/query","kripod","https://github.com/kripod","User","false",1,1,0,0,0,1,1,2,0,1,0,0,5,0,2,"656.271","118.712","0","0","0.291","0.288","kripod","Software engineer with a special interest in accessibility. Builds for the web, mainly using React and Tailwind CSS nowadays.",192,17,272,30,"2015-09-26 20:34:40","97.97",1
"aws/aws-sdk-js-v3","kripod","https://github.com/kripod","User","false",1,1,0,0,0,2,2,8,0,4,0,3,0,0,0,"0","0","0","0","369.869","586.945","kripod","Software engineer with a special interest in accessibility. Builds for the web, mainly using React and Tailwind CSS nowadays.",192,17,272,30,"2015-09-26 20:34:40","97.97",1
"vueuse/vueuse","leedom92","https://github.com/leedom92","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.147","leedom92",NULL,30,0,15,8,"2017-08-04 02:54:11","75.71",0
"vueuse/vueuse","nisarhassan12","https://github.com/nisarhassan12","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.044","nisarhassan12","Front-end Developer & Interface Designer
",263,0,276,139,"2018-12-19 17:05:42","59.08",1
"TanStack/query","nisarhassan12","https://github.com/nisarhassan12","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.339","nisarhassan12","Front-end Developer & Interface Designer
",263,0,276,139,"2018-12-19 17:05:42","59.08",1
"weseek/growi","tats-u","https://github.com/tats-u","User","false",22,22,0,0,0,9,6,11,1,25,1,0,0,0,2,"5722.838","0","24.085","6.029","38.892","4.783","tats-u","YES Rust & TypeScript & VS Code, NO VB & C
All projects are not concerned with the current company.",79,21,18,4,"2015-06-13 08:07:49","101.38",1
"texstudio-org/texstudio","tats-u","https://github.com/tats-u","User","false",1,1,0,0,0,1,2,9,0,10,0,0,0,0,0,"0","0","0","0","12.811","4.202","tats-u","YES Rust & TypeScript & VS Code, NO VB & C
All projects are not concerned with the current company.",79,21,18,4,"2015-06-13 08:07:49","101.38",1
"TanStack/query","Andrewnt219","https://github.com/Andrewnt219","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","2.457","Andrewnt219","Software Engineer @ KPMG",40,1,25,10,"2019-07-08 14:27:52","52.54",1
"artalar/reatom","antonk52","https://github.com/antonk52","User","false",2,2,0,0,0,0,2,0,0,0,0,4,0,0,0,"0","0","0","0","0","0.152","antonk52","web dev and stuff",109,17,165,300,"2013-10-30 21:53:19","120.89",1
"pingcap/docs","Oreoxmt","https://github.com/Oreoxmt","User","false",334,331,1,0,0,6,445,2491,280,3,15,15,7,1,1,"0.013","6.367","14.174","14.572","1.308","7.672","Oreoxmt",NULL,12,1,5,2,"2020-02-03 08:17:54","45.65",0
"postmanlabs/postman-docs","atomicpages","https://github.com/atomicpages","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.005","atomicpages","Software Engineer in Silicon Valley",93,17,27,7,"2012-06-06 18:46:45","137.59",1
"vueuse/vueuse","Atinux","https://github.com/Atinux","User","false",1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,"0","724.144","0","0","33.965","0.025","Atinux","Author of @nuxt",253,20,4036,440,"2011-07-09 14:36:46","148.51",1
"vueuse/vueuse","clemcode","https://github.com/clemcode","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.754","clemcode","Education @ NuxtLabs",37,5,111,26,"2012-02-15 11:40:00","141.25",1
"vueuse/vueuse","harlan-zw","https://github.com/harlan-zw","User","false",2,2,0,0,0,0,2,0,0,0,0,1,0,0,3,"0.857","0","0","0","0","0.011","harlan-zw","@nuxt ◦ @vueuse ◦ @unjs ◦ @windicss (rip)",86,0,652,103,"2013-08-28 02:28:01","122.95",1
"vueuse/vueuse","DamianGlowala","https://github.com/DamianGlowala","User","false",3,3,0,0,0,2,5,4,0,9,0,0,0,0,0,"0","0","0","0","0.95","8.745","DamianGlowala","Nuxter by day, Nuxter by night ✨",34,0,37,5,"2019-03-22 15:41:04","56.03",1
"vueuse/vueuse","Hebilicious","https://github.com/Hebilicious","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","4.17","Hebilicious","Team @nuxt @unjs -
Available for work ",128,10,97,57,"2015-07-18 17:14:52","100.21",1
"TanStack/query","Mini-ghost","https://github.com/Mini-ghost","User","false",16,16,1,0,0,2,20,92,0,2,2,13,2,7,0,"0","2412.839","3.025","0","7.599","9.348","Mini-ghost","Hi I'm Alex Liu (Han-Zhang Liu). I'm a Front-end Web Developer from Taichung, Taiwan",43,0,75,59,"2018-06-06 07:25:36","65.61",1
"vueuse/vueuse","Mini-ghost","https://github.com/Mini-ghost","User","false",3,3,0,0,0,0,3,0,0,0,0,0,2,0,0,"0","1192.779","0","0","0","8.266","Mini-ghost","Hi I'm Alex Liu (Han-Zhang Liu). I'm a Front-end Web Developer from Taichung, Taiwan",43,0,75,59,"2018-06-06 07:25:36","65.61",1
"vueuse/vueuse","huynl-96","https://github.com/huynl-96","User","false",11,11,1,0,0,0,13,6,1,0,1,0,0,0,0,"0","0","276.421","1311.35","0","17.273","huynl-96","UI/UX Developer | Vue Enthusiast | Foodaholic | Dogs & Cats lover",58,0,16,59,"2015-11-10 02:07:51","96.55",1
"vueuse/vueuse","Lehoczky","https://github.com/Lehoczky","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,"1151.013","0","0","0","0","0.42","Lehoczky",NULL,28,4,13,6,"2017-09-13 19:58:32","74.4",0
"vueuse/vueuse","ineshbose","https://github.com/ineshbose","User","false",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,"0","0","0","0","0","2.599","ineshbose","Constantly trying to sleep satisfied.",28,0,29,14,"2019-10-18 15:00:51","49.26",1
"vueuse/vueuse","ExEr7um","https://github.com/ExEr7um","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.449","ExEr7um","Frontend developer. I use Vue, Nuxt and TypeScript.",20,0,12,22,"2018-01-14 18:39:24","70.26",1
"vueuse/vueuse","yassilah","https://github.com/yassilah","User","false",2,2,0,0,0,2,4,3,0,5,1,1,1,4,0,"0","3.685","0.174","0","33.452","41.972","yassilah","i guess me gusta gjøre ting et apprendre neue sprachen حبيبي",41,0,20,17,"2015-07-19 11:19:31","100.19",1
"vueuse/vueuse","Tahul","https://github.com/Tahul","User","false",1,1,0,0,0,0,1,4,0,0,1,0,1,0,1,"50.503","3.142","0.281","0","0","4.83","Tahul",NULL,58,8,384,83,"2012-01-27 16:16:27","141.87",0
"vueuse/vueuse","agenordebriat","https://github.com/agenordebriat","User","false",1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,"0","0","0","0","0","10.454","agenordebriat",NULL,8,0,4,2,"2016-07-13 17:36:15","88.38",0
"vueuse/vueuse","toniengelhardt","https://github.com/toniengelhardt","User","false",2,2,0,0,0,1,3,3,0,12,0,0,1,0,0,"0","151.158","0","0","4.682","4.099","toniengelhardt",NULL,36,3,34,76,"2012-11-02 00:24:00","132.82",0
"vueuse/vueuse","daniil4udo","https://github.com/daniil4udo","User","false",1,1,0,0,0,0,1,13,0,0,0,0,0,0,0,"0","0","0","0","0","0.078","daniil4udo","Full Stack Enthusiast. Lead Designer. Senior Front-end Developer",41,30,3,7,"2017-12-07 07:35:00","71.49",1
"vueuse/vueuse","genu","https://github.com/genu","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.03","genu","Full-time software engineer, open source advocate, lay theologian, part-time soccer, fitness enthusiast, Christian.",171,3,43,49,"2011-07-20 20:48:53","148.14",1
"vueuse/vueuse","jd-solanki","https://github.com/jd-solanki","User","false",5,5,0,0,0,20,7,24,1,89,5,1,1,16,6,"1670.283","387.845","143.242","79.414","55.573","31.167","jd-solanki","VueJS, Python + Automation 😍",69,0,107,327,"2019-02-10 09:34:09","57.41",1
"vueuse/vueuse","LeCoupa","https://github.com/LeCoupa","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","11.57","LeCoupa","#JavaScript #TypeScript #Node #Nuxt #Vue #Adonis #Jest #Tailwind #Puppeteer #Elastic #Capacitor #Docker #DigitalOcean",13,42,2019,158,"2012-04-19 09:37:07","139.15",1
"vueuse/vueuse","Lexpeartha","https://github.com/Lexpeartha","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","4.213","Lexpeartha","Aficionado of tech 💻 🚀",31,0,17,38,"2018-09-18 05:54:24","62.26",1
"vueuse/vueuse","heappynd","https://github.com/heappynd","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","2.108","heappynd","frontend developer",24,1,6,25,"2022-05-16 13:24:49","18.25",1
"vueuse/vueuse","94726","https://github.com/94726","User","false",2,2,0,0,0,3,2,7,0,4,0,0,0,5,0,"0","0","0","0","60.357","3.704","94726",NULL,5,0,9,23,"2019-11-27 17:34:32","47.8",0
"vueuse/vueuse","hacknug","https://github.com/hacknug","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.699","hacknug","I wish @github would allow underscores on user names 😢",110,6,145,200,"2011-10-06 13:16:45","145.66",1
"vueuse/vueuse","LittleSound","https://github.com/LittleSound","User","false",6,6,1,0,0,5,9,17,1,9,2,1,0,3,0,"0","0","1.175","0.075","10.808","2.952","LittleSound",NULL,53,4,185,113,"2016-05-05 10:28:45","90.62",0
"vueuse/vueuse","soub4i","https://github.com/soub4i","User","false",1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,"0","0","0","0","129.54","6.209","soub4i","This field intentionally left blank.
",104,16,318,97,"2015-03-17 15:41:20","104.19",1
"vueuse/vueuse","bperel","https://github.com/bperel","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.002","bperel",NULL,158,27,10,7,"2012-02-29 09:52:52","140.76",0
"vueuse/vueuse","curtgrimes","https://github.com/curtgrimes","User","false",13,13,1,0,0,1,13,12,1,4,3,3,0,0,0,"0","0","167.074","101.441","4.005","14.36","curtgrimes",NULL,20,3,120,23,"2012-12-14 01:48:26","131.27",0
"vueuse/vueuse","Maiquu","https://github.com/Maiquu","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1.672","Maiquu",NULL,10,0,8,0,"2018-03-08 12:41:49","68.49",0
"vueuse/vueuse","ilkome","https://github.com/ilkome","User","false",1,1,0,0,0,2,2,3,1,3,0,0,2,0,2,"1981.628","1692.557","0","0.038","34.697","0.717","ilkome",NULL,8,0,14,2,"2011-09-22 04:57:45","146.13",0
"vueuse/vueuse","Jamiewarb","https://github.com/Jamiewarb","User","false",1,1,0,0,0,1,1,1,1,4,1,0,0,0,0,"0","0","0.291","6.212","317.159","0.966","Jamiewarb","Head of Engineering at @hex-digital. Developing the web since 2008.",74,38,14,34,"2012-11-08 23:50:26","132.59",1
"TanStack/query","cngJo","https://github.com/cngJo","User","false",1,1,0,0,0,0,1,10,0,0,0,0,0,0,0,"0","0","0","0","0","66.542","cngJo"," 22 y/o Developer from Bavaria / Germany. Working in a Web-Agency and part-time self-employed. Working with PHP (Symfony, TYPO3, Shopware), Vue, React and Go. ",49,3,17,84,"2016-02-11 18:44:46","93.37",1
"rotki/rotki","tewshi","https://github.com/tewshi","User","false",86,86,0,0,0,0,73,106,0,0,0,0,0,0,0,"0","0","0","0","0","1.194","tewshi","Software Engineer, Programmer and Teacher.",47,0,14,23,"2013-10-06 23:30:15","121.64",1
"vueuse/vueuse","marshallswain","https://github.com/marshallswain","User","false",3,3,0,0,0,0,3,1,0,0,0,0,0,0,0,"0","0","0","0","0","4.878","marshallswain",NULL,151,55,173,32,"2009-09-19 05:34:20","170.23",0
"vueuse/vueuse","therealokoro","https://github.com/therealokoro","User","false",1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.051","therealokoro","Web Developer, Graphics Designer, Gamer. I 💚 vue",28,1,10,34,"2018-07-21 00:17:34","64.14",1
"TanStack/query","agilan1","https://github.com/agilan1","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","9.989","agilan1",NULL,4,0,4,8,"2016-04-14 12:12:11","91.31",0
"postmanlabs/postman-docs","akhildevelops","https://github.com/akhildevelops","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","2.619","akhildevelops"," 🤖 Data Scientist

 🐍 Programmer

 🧑‍🎨 Blogger

 🤔 Thinker",32,11,16,6,"2014-03-14 12:24:26","116.29",1
"mullvad/mullvadvpn-app","PeterDaveHello","https://github.com/PeterDaveHello","User","false",1,1,0,0,0,1,2,3,0,2,0,1,1,1,0,"0","27.456","0","0","42.195","0.022","PeterDaveHello","I'm a passionate Free & Open Source enthusiast. Working on CyberSecurity OSINT recently. A 👨🏼 who ♥️ Debian GNU/Linux 🐧 lives in 🇹🇼",638,4,1191,30,"2013-02-25 07:41:54","128.93",1
"netbox-community/netbox","rizlas","https://github.com/rizlas","User","false",2,2,0,0,0,1,1,6,0,7,0,0,0,0,0,"0","0","0","0","95.778","7.301","rizlas","DevOps Engineer",39,0,18,24,"2014-08-22 10:53:17","111.11",1
"nextcloud/deck","p-bo","https://github.com/p-bo","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.719","p-bo",NULL,168,0,10,0,"2015-05-02 10:18:54","102.72",0
"nextcloud/deck","simonspa","https://github.com/simonspa","User","false",5,5,0,0,0,5,4,20,1,45,2,4,1,8,5,"145.711","603.763","5.491","0.111","237.568","88.471","simonspa",NULL,99,9,19,3,"2012-04-25 07:43:57","138.95",0
"TanStack/query","jvuoti","https://github.com/jvuoti","User","false",2,2,0,0,0,1,2,18,0,9,0,0,0,1,0,"0","0","0","0","69.315","12.525","jvuoti",NULL,11,0,2,0,"2013-02-26 08:41:25","128.89",0
"saulpw/visidata","dracos","https://github.com/dracos","User","false",2,2,0,0,0,0,3,13,0,0,0,1,0,0,0,"0","0","0","0","0","0.78","dracos",NULL,194,46,202,0,"2009-11-17 13:50:25","168.31",0
"wwmm/easyeffects","mkljczk","https://github.com/mkljczk","User","false",6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"0","216.903","0","0","0","0","mkljczk",NULL,41,3,82,24,"2016-08-19 15:02:54","87.2",0
"SamR1/FitTrackee","luzpaz","https://github.com/luzpaz","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","2.409","luzpaz",NULL,993,63,190,33,"2013-04-12 19:46:26","127.36",0
